Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Housing Choice Vouchers,3,,Live Oak County,48297,55,63,33,96,9,27,1.8,61,227,413,9854,5331,12,55,21,9,3,21,-1,79,24,97,82,3,24,70,24,40,38,25,6,24,30,39,-1,73,-1,-1,-1,27,-1,73,-1,73,0,5,46,100,67,67,21,12,3,15,41,73,,,,,,TX,,,live oak tx,73,27,0,0
2017-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Summary of All HUD Programs,1,,Llano County,48299,126,89,113,100,5,21,1.4,158,253,400,12018,8595,5,32,40,19,5,11,1,87,26,97,68,3,15,76,17,57,53,42,2,19,23,57,6,8,2,-1,-1,92,-1,6,-1,6,0,19,62,100,74,54,38,8,25,21,14,70,,,,,,TX,,,llano tx,8,92,0,0
2017-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Public Housing,2,,Llano County,48299,50,96,48,100,6,27,1.4,67,221,331,12141,8698,6,30,43,15,6,10,-1,88,26,96,67,6,8,65,13,70,50,45,-1,17,25,58,8,4,-1,-1,-1,96,-1,4,-1,4,0,8,60,100,48,79,13,8,-1,25,15,76,,,,,,TX,,,llano tx,4,96,0,0
2017-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Housing Choice Vouchers,3,,Llano County,48299,76,85,65,100,5,17,1.4,91,277,451,11928,8520,5,33,38,22,3,11,2,86,26,98,69,-1,20,85,20,48,56,41,3,20,22,55,5,11,3,-1,-1,89,-1,8,-1,8,0,29,63,100,92,35,57,8,43,19,13,65,,,,,,TX,,,llano tx,11,89,0,0
2017-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Summary of All HUD Programs,1,,Lubbock County,48303,2626,87,2316,100,5,15,2.3,5341,288,521,12530,5433,12,31,25,18,15,31,1,64,26,94,65,4,47,82,46,27,49,17,7,46,15,32,3,72,32,0,0,25,1,38,2,40,0,8,70,84,120,35,34,30,11,26,60,57,,,,,,TX,,,lubbock tx,75,25,0,0
2017-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Public Housing,2,,Lubbock County,48303,446,97,434,100,5,22,2.6,1110,283,388,13566,5304,11,34,21,14,20,39,2,57,27,90,68,4,57,84,55,23,56,15,7,52,14,27,1,83,33,-1,0,17,0,49,-1,49,0,9,72,97,112,25,43,32,9,21,57,66,,,,,,TX,,,lubbock tx,83,17,0,0
2017-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Housing Choice Vouchers,3,,Lubbock County,48303,1351,78,1070,100,5,7,2.3,2470,327,534,13544,5867,7,28,26,21,18,29,1,66,28,92,59,3,43,80,42,38,72,24,3,47,19,30,3,73,39,0,0,27,1,32,0,33,0,7,79,95,130,35,29,36,15,25,58,62,,,,,,TX,,,lubbock tx,73,27,0,0
2017-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,202/PRAC,8,,Lubbock County,48303,66,97,64,100,5,25,1.0,66,258,269,10979,10647,2,55,31,11,2,3,-1,97,27,100,69,-1,-1,58,-1,-1,5,5,-1,-1,-1,100,6,77,28,2,2,22,-1,44,2,45,0,-1,31,100,54,100,-1,-1,-1,23,80,78,,,,,,TX,,,lubbock tx,78,22,0,0
2017-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Summary of All HUD Programs,1,,Lynn County,48305,75,98,73,98,7,19,2.1,150,230,310,12710,6185,10,41,22,10,18,42,-1,58,29,88,68,4,37,78,33,18,41,12,4,44,22,30,4,89,16,-1,-1,11,1,71,-1,73,0,15,86,74,43,26,37,37,29,20,55,82,,,,,,TX,,,lynn tx,89,11,0,0
2017-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Public Housing,2,,Lynn County,48305,70,99,68,99,7,21,2.1,141,225,307,12843,6194,10,41,19,10,19,46,-1,54,29,87,68,4,40,76,35,14,42,11,4,46,22,28,4,88,15,-1,-1,12,1,72,-1,74,0,15,80,74,37,26,38,35,26,20,55,82,,,,,,TX,,,lynn tx,88,12,0,0
2017-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Summary of All HUD Programs,1,,Mcculloch County,48307,192,99,189,100,6,19,1.5,288,295,237,14652,9615,6,36,26,11,21,17,-1,83,36,81,52,1,15,65,15,55,32,30,2,16,20,62,6,32,4,-1,-1,68,-1,28,-1,28,0,5,74,5,103,68,24,8,9,23,41,81,,,,,,TX,,,mcculloch tx,32,68,0,0
2017-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Public Housing,2,,Mcculloch County,48307,180,99,179,100,6,20,1.5,271,291,225,14799,9775,6,37,24,12,22,17,-1,82,37,80,52,1,15,64,15,56,31,30,2,16,20,62,6,31,4,-1,-1,69,-1,27,-1,27,0,5,71,-1,-1,70,22,8,7,23,41,81,,,,,,TX,,,mcculloch tx,31,69,0,0
2017-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Summary of All HUD Programs,1,,Mclennan County,48309,4018,95,3840,100,6,15,2.3,8892,292,482,12051,5204,17,32,22,15,15,33,1,65,27,92,64,2,51,84,51,27,51,17,12,50,15,23,2,83,69,0,0,16,1,12,1,14,2,14,78,63,91,27,37,36,20,33,65,57,,,,,,TX,,,mclennan tx,84,16,0,0
2017-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Public Housing,2,,Mclennan County,48309,1052,96,1013,100,5,23,2.2,2259,229,393,10353,4643,29,33,17,12,10,26,1,73,24,92,74,1,52,78,50,29,45,17,19,45,16,21,1,82,64,0,0,18,1,16,0,17,1,6,71,16,55,33,39,28,13,43,60,45,,,,,,TX,,,mclennan tx,82,18,0,0
2017-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Housing Choice Vouchers,3,,Mclennan County,48309,2160,95,2036,100,7,7,2.6,5248,353,518,13835,5367,8,31,23,18,21,41,0,55,29,90,56,2,57,89,56,30,74,18,4,62,16,17,1,89,77,0,0,11,1,11,0,12,1,22,89,91,99,15,36,49,27,29,63,62,,,,,,TX,,,mclennan tx,89,11,0,0
2017-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Project Based Section 8,5,,Mclennan County,48309,675,95,664,100,5,28,1.9,1257,207,555,9304,4915,28,34,22,11,6,25,1,74,22,96,75,2,45,83,43,12,25,9,28,30,15,27,3,73,56,0,0,25,2,8,8,17,1,-1,61,40,73,41,42,16,11,32,77,58,,,,,,TX,,,mclennan tx,75,25,0,0
2017-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,202/PRAC,8,,Mclennan County,48309,129,96,126,100,6,21,1.0,127,261,251,11329,11240,1,47,38,10,3,2,-1,98,29,97,58,-1,-1,69,-1,-1,36,35,-1,-1,-1,100,4,63,54,-1,-1,37,2,6,2,9,44,-1,53,100,54,100,-1,-1,-1,25,59,57,,,,,,TX,,,mclennan tx,63,37,0,0
2017-12-31 00:00:00,County,TX Texas,TX Madison County 48313,9,Summary of All HUD Programs,1,,Madison County,48313,75,96,72,100,6,18,2.4,175,334,357,16880,6945,6,25,23,23,24,39,-1,60,37,82,46,-1,47,85,47,45,58,24,3,46,25,26,1,68,65,-1,-1,32,-1,3,-1,3,0,18,61,97,92,35,29,36,17,22,58,72,,,,,,TX,,,madison tx,68,32,0,0
2017-12-31 00:00:00,County,TX Texas,TX Madison County 48313,9,Public Housing,2,,Madison County,48313,55,100,55,100,7,15,2.5,135,316,298,17908,7296,4,25,24,24,24,44,-1,56,39,80,44,-1,47,84,47,44,56,24,4,45,22,29,2,64,62,-1,-1,36,-1,2,-1,2,0,32,63,96,70,40,18,42,11,22,58,72,,,,,,TX,,,madison tx,64,36,0,0
2017-12-31 00:00:00,County,TX Texas,TX Madison County 48313,9,Housing Choice Vouchers,3,,Madison County,48313,20,85,17,100,5,29,2.4,40,390,546,13554,5760,13,25,19,19,25,24,-1,71,31,88,53,-1,47,88,47,50,67,23,-1,47,35,18,-1,82,76,-1,-1,18,-1,6,-1,6,0,9,55,100,159,18,65,18,35,22,58,72,,,,,,TX,,,madison tx,82,18,0,0
2017-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Summary of All HUD Programs,1,,Marion County,48315,99,82,79,97,6,15,1.8,141,292,355,13691,7671,1,42,28,14,15,39,-1,61,33,90,65,5,27,70,27,43,48,26,6,38,29,27,-1,62,62,-1,-1,38,-1,-1,-1,0,1,2,64,95,77,30,46,24,33,22,39,70,,,,,,TX,,,marion tx,62,38,0,0
2017-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Public Housing,2,,Marion County,48315,50,86,43,100,5,12,1.9,82,305,369,15107,7922,2,40,23,14,21,37,-1,63,35,84,63,7,21,67,23,44,45,26,-1,42,33,26,-1,44,44,-1,-1,56,-1,-1,-1,0,0,1,63,91,61,14,44,42,53,21,41,71,,,,,,TX,,,marion tx,44,56,0,0
2017-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Housing Choice Vouchers,3,,Marion County,48315,25,64,15,94,9,27,1.3,19,278,271,11568,9132,-1,40,40,20,-1,20,-1,80,30,100,67,-1,20,40,13,78,67,58,-1,27,33,40,-1,60,60,-1,-1,40,-1,-1,-1,0,0,3,48,100,82,60,33,7,20,22,34,66,,,,,,TX,,,marion tx,60,40,0,0
2017-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Project Based Section 8,5,,Marion County,48315,24,94,21,93,6,14,1.9,40,275,388,12310,6463,-1,48,29,10,14,57,-1,43,29,95,67,5,43,95,43,24,25,13,24,38,19,19,-1,100,100,-1,-1,-1,-1,-1,-1,0,5,-1,78,100,104,43,57,-1,-1,21,41,71,,,,,,TX,,,marion tx,100,0,0,0
2017-12-31 00:00:00,County,TX Texas,TX Mason County 48319,9,Summary of All HUD Programs,1,,Mason County,48319,50,100,50,100,9,10,1.3,64,239,235,11155,8715,4,48,28,16,4,16,-1,84,25,98,74,2,10,74,10,68,32,38,4,14,22,60,6,22,-1,-1,-1,78,-1,22,-1,22,0,22,99,100,68,84,8,8,4,24,34,76,,,,,,TX,,,mason tx,22,78,0,0
2017-12-31 00:00:00,County,TX Texas,TX Mason County 48319,9,Public Housing,2,,Mason County,48319,50,100,50,100,9,10,1.3,64,239,235,11155,8715,4,48,28,16,4,16,-1,84,25,98,74,2,10,74,10,68,32,38,4,14,22,60,6,22,-1,-1,-1,78,-1,22,-1,22,0,22,99,100,68,84,8,8,4,24,34,76,,,,,,TX,,,mason tx,22,78,0,0
2017-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Summary of All HUD Programs,1,,Matagorda County,48321,675,75,510,100,6,19,2.3,1170,267,468,11507,5016,12,41,22,12,13,35,1,62,26,93,69,3,49,84,49,21,39,13,9,49,15,27,3,77,48,0,0,23,1,25,3,29,0,7,67,99,94,35,38,26,9,21,62,61,,,,,,TX,,,matagorda tx,77,23,0,0
2017-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Public Housing,2,,Matagorda County,48321,136,93,126,100,7,25,2.7,340,282,330,13456,4987,6,44,17,12,22,53,1,42,29,86,64,6,59,83,60,13,57,10,7,60,16,17,1,64,20,-1,2,36,1,42,-1,43,0,6,58,97,100,24,40,36,3,20,52,73,,,,,,TX,,,matagorda tx,64,36,0,0
2017-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Housing Choice Vouchers,3,,Matagorda County,48321,319,57,175,96,6,22,2.3,394,294,484,11375,5052,14,35,28,12,12,41,-1,58,26,95,70,2,49,84,50,27,79,19,13,51,21,16,2,90,64,-1,-1,10,1,25,1,26,1,8,70,100,87,34,41,25,13,21,63,54,,,,,,TX,,,matagorda tx,90,10,0,0
2017-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Project Based Section 8,5,,Matagorda County,48321,160,87,148,100,6,11,2.5,374,220,655,9692,3835,20,46,14,10,10,26,4,68,22,96,79,2,59,89,59,19,59,11,10,57,14,18,1,86,62,1,-1,14,1,19,3,24,1,-1,74,100,110,20,49,31,14,24,70,72,,,,,,TX,,,matagorda tx,86,14,0,0
2017-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,202/PRAC,8,,Matagorda County,48321,60,98,61,100,7,15,1.0,62,275,271,12259,12062,-1,39,38,20,3,-1,-1,100,33,97,49,-1,-1,77,-1,-1,7,8,-1,-1,-1,100,16,44,23,-1,-1,56,-1,8,13,21,0,-1,59,100,67,100,-1,-1,-1,20,60,32,,,,,,TX,,,matagorda tx,44,56,0,0
2017-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Summary of All HUD Programs,1,,Maverick County,48323,1037,88,915,100,5,10,2.7,2437,261,422,11207,4208,14,43,20,13,10,32,1,65,24,95,73,7,42,78,45,17,43,13,3,43,14,40,5,96,0,-1,0,1,-1,96,0,96,0,18,104,73,108,27,32,40,17,28,97,66,,,,,,TX,,,maverick tx,99,1,0,0
2017-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Public Housing,2,,Maverick County,48323,488,98,479,100,5,15,3.0,1431,234,384,10459,3501,20,41,20,12,8,36,1,63,22,96,78,8,49,77,53,12,33,9,3,51,12,35,5,98,-1,-1,0,2,-1,97,-1,97,0,17,91,72,86,28,25,47,9,26,97,67,,,,,,TX,,,maverick tx,98,2,0,0
2017-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Housing Choice Vouchers,3,,Maverick County,48323,485,76,370,100,5,4,2.2,830,281,444,11515,5133,9,48,19,15,9,25,0,71,26,95,71,5,32,81,35,26,54,22,2,33,16,49,5,99,0,-1,-1,1,-1,99,1,99,0,19,123,87,131,30,39,31,25,28,97,66,,,,,,TX,,,maverick tx,99,1,0,0
2017-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Project Based Section 8,5,,Maverick County,48323,63,97,65,100,5,11,2.7,175,346,586,15009,5575,8,22,25,17,29,49,2,49,32,86,45,11,46,74,51,7,26,6,3,51,17,29,2,63,-1,-1,-1,-1,-1,63,-1,63,0,-1,92,-1,-1,-1,51,49,22,40,96,53,,,,,,TX,,,maverick tx,63,37,0,0
2017-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Summary of All HUD Programs,1,,Medina County,48325,177,86,153,100,6,13,2.2,330,299,379,14197,6582,7,39,19,11,24,32,-1,66,26,92,67,6,41,77,42,30,44,19,8,39,16,37,5,71,1,1,1,29,-1,68,-1,68,1,5,79,100,109,41,32,27,8,13,56,72,,,,,,TX,,,medina tx,71,29,0,0
2017-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Public Housing,2,,Medina County,48325,70,100,70,100,6,14,2.2,154,332,277,17663,8029,4,26,20,16,34,33,-1,67,32,84,53,6,39,74,40,29,55,23,7,39,13,41,7,64,1,1,1,36,-1,60,-1,60,1,7,69,100,132,49,23,29,4,14,55,75,,,,,,TX,,,medina tx,64,36,0,0
2017-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Housing Choice Vouchers,3,,Medina County,48325,67,64,44,100,5,18,1.9,83,337,425,13051,6918,2,50,20,9,18,27,-1,73,25,100,70,7,27,64,27,48,35,25,5,30,27,39,2,66,2,-1,-1,34,-1,64,-1,64,2,3,80,100,83,45,48,7,11,14,55,73,,,,,,TX,,,medina tx,66,34,0,0
2017-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Project Based Section 8,5,,Medina County,48325,40,99,39,99,6,5,2.4,93,197,510,9269,3887,17,50,17,6,11,36,-1,56,18,97,90,5,59,97,62,14,27,8,13,51,10,26,5,87,-1,-1,-1,13,-1,87,-1,87,0,-1,95,100,97,23,31,46,13,8,59,65,,,,,,TX,,,medina tx,87,13,0,0
2017-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Summary of All HUD Programs,1,,Midland County,48329,954,94,883,98,6,25,2.1,1824,305,526,14299,6922,5,38,23,14,20,29,0,64,22,96,80,3,39,76,39,37,52,23,8,42,19,31,2,77,35,0,1,23,1,38,2,41,1,7,60,86,80,54,28,18,4,10,59,70,,,,,,TX,,,midland tx,77,23,0,0
2017-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Public Housing,2,,Midland County,48329,215,83,177,99,9,20,1.7,295,311,251,18798,11279,1,45,17,11,26,25,-1,75,30,88,67,7,14,62,18,58,42,34,8,32,23,38,4,61,18,-1,1,39,1,41,-1,42,1,4,64,76,40,72,18,11,2,5,34,67,,,,,,TX,,,midland tx,61,39,0,0
2017-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Housing Choice Vouchers,3,,Midland County,48329,451,102,476,100,5,27,2.4,1138,322,724,13889,5810,6,31,24,15,24,35,0,55,21,97,80,1,54,85,53,29,74,19,9,51,19,21,1,85,50,0,0,15,0,34,0,35,0,8,57,98,87,41,35,25,7,13,76,72,,,,,,TX,,,midland tx,85,15,0,0
2017-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Project Based Section 8,5,,Midland County,48329,248,91,196,87,6,28,1.8,354,276,405,12082,6689,7,41,26,16,11,24,-1,73,19,99,89,4,30,71,30,39,55,27,9,35,20,36,1,69,19,-1,3,29,1,42,5,48,2,-1,56,61,105,63,25,12,2,7,40,68,,,,,,TX,,,midland tx,71,29,0,0
2017-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,202/PRAC,8,,Midland County,48329,40,91,34,94,7,6,1.1,37,214,144,9405,8642,-1,71,29,-1,-1,6,-1,94,17,100,100,-1,-1,53,-1,-1,-1,0,-1,-1,-1,100,18,91,18,-1,-1,9,3,53,18,74,0,-1,114,100,49,100,-1,-1,-1,19,92,82,,,,,,TX,,,midland tx,91,9,0,0
2017-12-31 00:00:00,County,TX Texas,TX Milam County 48331,9,Summary of All HUD Programs,1,,Milam County,48331,383,90,306,89,7,19,1.9,575,258,328,11734,6245,11,44,25,9,11,30,1,69,28,93,66,2,33,74,32,40,35,22,4,36,21,39,2,70,49,0,-1,30,-1,21,-1,21,0,16,82,93,71,36,39,25,27,17,44,72,,,,,,TX,,,milam tx,70,30,0,0
2017-12-31 00:00:00,County,TX Texas,TX Milam County 48331,9,Public Housing,2,,Milam County,48331,226,96,180,83,7,14,1.7,311,261,302,12490,7229,12,41,24,9,15,29,1,69,30,89,63,1,26,69,25,40,39,25,2,32,22,44,3,71,47,1,-1,29,-1,24,-1,24,0,12,87,89,49,44,31,25,29,17,44,72,,,,,,TX,,,milam tx,71,29,0,0
2017-12-31 00:00:00,County,TX Texas,TX Milam County 48331,9,Housing Choice Vouchers,3,,Milam County,48331,157,81,126,99,7,25,2.1,264,254,372,10654,5085,10,48,27,10,6,31,1,68,25,98,71,3,42,82,42,39,28,19,7,42,20,31,1,69,52,-1,-1,31,-1,17,-1,17,0,19,77,99,98,24,51,25,24,17,45,72,,,,,,TX,,,milam tx,69,31,0,0
2017-12-31 00:00:00,County,TX Texas,TX Mills County 48333,9,Summary of All HUD Programs,1,,Mills County,48333,36,100,36,100,8,25,1.6,57,277,207,12848,8114,8,33,31,11,17,50,-1,50,31,86,58,3,31,78,31,29,25,19,8,28,31,33,-1,22,3,-1,-1,78,-1,19,-1,19,0,3,41,100,58,67,22,11,3,15,22,80,,,,,,TX,,,mills tx,22,78,0,0
2017-12-31 00:00:00,County,TX Texas,TX Mills County 48333,9,Public Housing,2,,Mills County,48333,36,100,36,100,8,25,1.6,57,277,207,12848,8114,8,33,31,11,17,50,-1,50,31,86,58,3,31,78,31,29,25,19,8,28,31,33,-1,22,3,-1,-1,78,-1,19,-1,19,0,3,41,100,58,67,22,11,3,15,22,80,,,,,,TX,,,mills tx,22,78,0,0
2017-12-31 00:00:00,County,TX Texas,TX Mitchell County 48335,9,Summary of All HUD Programs,1,,Mitchell County,48335,139,92,127,99,5,35,2.0,258,237,302,11533,5677,17,42,20,7,14,30,-1,70,25,91,72,10,25,69,31,17,39,13,11,40,17,31,1,62,17,-1,-1,38,1,44,-1,45,0,3,45,100,66,57,19,24,3,10,49,81,,,,,,TX,,,mitchell tx,62,38,0,0
2017-12-31 00:00:00,County,TX Texas,TX Mitchell County 48335,9,Public Housing,2,,Mitchell County,48335,118,94,111,100,4,36,2.1,235,241,299,11813,5580,18,41,17,8,16,33,-1,67,26,89,71,12,27,74,34,14,45,11,13,43,17,27,1,67,19,-1,-1,33,1,47,-1,48,0,3,46,100,61,54,20,26,3,10,51,82,,,,,,TX,,,mitchell tx,67,33,0,0
2017-12-31 00:00:00,County,TX Texas,TX Mitchell County 48335,9,Project Based Section 8,5,,Mitchell County,48335,15,77,11,95,6,27,1.2,13,226,265,10215,8643,9,45,45,-1,-1,9,-1,91,25,100,73,-1,9,18,9,100,13,31,-1,18,9,73,-1,27,-1,-1,-1,73,-1,27,-1,27,0,-1,32,100,83,82,18,-1,9,14,29,64,,,,,,TX,,,mitchell tx,27,73,0,0
2017-12-31 00:00:00,County,TX Texas,TX Montague County 48337,9,Summary of All HUD Programs,1,,Montague County,48337,94,88,83,100,6,29,1.5,122,309,249,14163,9636,2,30,35,16,17,22,-1,78,33,88,53,1,18,73,17,39,40,30,8,18,19,54,10,10,2,1,-1,90,-1,6,-1,6,0,1,76,96,59,66,24,10,10,33,21,69,,,,,,TX,,,montague tx,10,90,0,0
2017-12-31 00:00:00,County,TX Texas,TX Montague County 48337,9,Public Housing,2,,Montague County,48337,90,89,80,100,6,30,1.5,117,311,238,14294,9773,3,29,35,16,18,21,-1,79,33,88,51,1,18,74,16,39,39,29,8,19,19,55,10,10,3,1,-1,90,-1,6,-1,6,0,1,75,96,54,69,21,10,8,34,22,69,,,,,,TX,,,montague tx,10,90,0,0
2017-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,Summary of All HUD Programs,1,,Montgomery County,48339,2118,96,1913,96,6,13,1.7,3327,303,668,13388,7698,8,31,28,17,16,22,0,76,25,96,73,2,29,83,29,36,26,20,5,33,16,46,6,44,32,1,1,54,0,7,3,10,1,22,74,100,68,55,34,11,9,15,35,52,,,,,,TX,,,montgomery tx,46,54,0,0
2017-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,Housing Choice Vouchers,3,,Montgomery County,48339,398,91,388,100,6,6,2.4,934,365,673,15290,6352,7,32,20,14,26,35,0,65,26,94,70,3,48,89,49,37,64,23,2,55,20,23,1,70,64,-1,1,30,0,5,-1,5,0,22,99,99,83,25,42,34,20,19,47,51,,,,,,TX,,,montgomery tx,70,30,0,0
2017-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,Project Based Section 8,5,,Montgomery County,48339,1530,96,1343,91,6,15,1.6,2162,281,712,12526,7781,10,31,30,17,12,20,1,78,24,97,75,2,27,82,27,34,23,19,7,29,15,49,7,40,26,1,2,59,0,8,3,11,1,-1,67,100,65,59,36,5,7,15,33,52,,,,,,TX,,,montgomery tx,41,59,0,0
2017-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,811/PRAC,9,,Montgomery County,48339,35,98,33,96,8,9,1.2,38,262,568,11837,10279,-1,45,39,9,6,3,-1,97,23,100,85,-1,6,64,6,100,100,87,-1,36,42,21,-1,18,6,-1,3,79,-1,6,3,9,0,-1,62,97,64,79,21,-1,15,6,23,68,,,,,,TX,,,montgomery tx,21,79,0,0
2017-12-31 00:00:00,County,TX Texas,TX Moore County 48341,9,Summary of All HUD Programs,1,,Moore County,48341,57,69,39,100,5,13,2.3,89,279,519,11327,4963,18,18,42,13,8,31,-1,67,25,97,59,-1,56,82,56,25,91,29,10,41,21,28,3,56,3,-1,-1,44,-1,54,-1,54,0,8,67,100,132,33,31,36,10,19,62,72,,,,,,TX,,,moore tx,56,44,0,0
2017-12-31 00:00:00,County,TX Texas,TX Moore County 48341,9,Housing Choice Vouchers,3,,Moore County,48341,57,69,39,100,5,13,2.3,89,279,519,11327,4963,18,18,42,13,8,31,-1,67,25,97,59,-1,56,82,56,25,91,29,10,41,21,28,3,56,3,-1,-1,44,-1,54,-1,54,0,8,67,100,132,33,31,36,10,19,62,72,,,,,,TX,,,moore tx,56,44,0,0
2017-12-31 00:00:00,County,TX Texas,TX Morris County 48343,9,Summary of All HUD Programs,1,,Morris County,48343,272,91,251,100,6,21,2.1,517,276,329,14333,6959,7,31,29,17,17,38,0,62,34,85,53,2,41,79,39,33,48,20,9,47,19,25,2,61,59,0,-1,39,-1,1,-1,1,0,3,68,97,92,27,37,36,27,20,33,79,,,,,,TX,,,morris tx,61,39,0,0
2017-12-31 00:00:00,County,TX Texas,TX Morris County 48343,9,Public Housing,2,,Morris County,48343,191,96,184,100,6,24,1.9,355,265,279,14973,7761,7,28,29,17,19,39,1,61,36,82,50,2,35,76,33,30,43,20,10,43,15,32,2,51,49,-1,-1,49,-1,2,-1,2,1,3,62,96,52,35,36,29,26,19,32,80,,,,,,TX,,,morris tx,51,49,0,0
2017-12-31 00:00:00,County,TX Texas,TX Morris County 48343,9,Housing Choice Vouchers,3,,Morris County,48343,81,78,67,100,6,10,2.4,162,307,473,12577,5201,7,37,28,15,12,36,-1,64,28,94,63,1,57,88,57,38,100,20,4,58,28,9,-1,88,87,1,-1,12,-1,-1,-1,0,0,8,86,100,198,6,37,57,31,20,37,79,,,,,,TX,,,morris tx,88,12,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nacogdoches County 48347,9,Summary of All HUD Programs,1,,Nacogdoches County,48347,1450,107,1498,97,5,15,2.2,3244,266,535,11297,5217,17,34,24,14,12,29,0,69,26,94,66,3,43,82,43,32,62,23,11,49,20,20,2,78,74,0,0,22,0,3,0,3,1,13,80,84,110,28,29,42,29,34,52,53,,,,,,TX,,,nacogdoches tx,78,22,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nacogdoches County 48347,9,Public Housing,2,,Nacogdoches County,48347,24,100,24,100,7,33,1.6,39,287,185,13166,8102,13,33,25,13,17,46,-1,54,32,83,50,8,21,63,25,40,25,28,4,33,46,17,-1,58,50,-1,4,42,4,-1,-1,4,0,2,36,88,61,58,25,17,8,14,20,70,,,,,,TX,,,nacogdoches tx,58,42,0,0
2017-12-31 00:00:00,County,TX Texas,TX Nacogdoches County 48347,9,Housing Choice Vouchers,3,,Nacogdoches County,48347,1025,111,1108,97,5,14,2.4,2640,281,534,11821,4961,16,32,23,15,14,33,0,64,26,93,66,3,50,86,51,30,75,21,12,55,18,15,1,84,80,0,0,16,0,3,0,3,1,13,84,93,119,17,35,49,33,35,53,51,,,,,,TX,,,nacogdoches tx,84,16,0,0
