Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Summary of All HUD Programs,1,,Kaufman County,48257,2248,76,1828,100,5,8,3.7,6697,612,1401,22822,6230,11,8,21,11,48,44,0,52,24,92,69,3,73,94,74,17,71,14,1,75,9,15,1,88,85,0,0,12,1,2,0,3,1,21,115,98,347,9,11,79,21,12,58,76,,,,,,TX,,,kaufman tx,88,12,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kendall County 48259,9,Summary of All HUD Programs,1,,Kendall County,48259,121,52,77,100,6,10,1.6,127,460,1250,18712,11345,4,1,42,16,36,17,-1,79,20,97,84,3,17,81,18,53,73,46,1,21,25,53,3,42,9,-1,3,58,-1,29,1,30,4,40,117,99,135,49,30,21,23,5,31,74,,,,,,TX,,,kendall tx,42,58,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kendall County 48259,9,Housing Choice Vouchers,3,,Kendall County,48259,121,52,77,100,6,10,1.6,127,460,1250,18712,11345,4,1,42,16,36,17,-1,79,20,97,84,3,17,81,18,53,73,46,1,21,25,53,3,42,9,-1,3,58,-1,29,1,30,4,40,117,99,135,49,30,21,23,5,31,74,,,,,,TX,,,kendall tx,42,58,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,811/PRAC,9,,Kerr County,48265,14,98,14,100,5,7,1.1,15,376,429,15502,14469,-1,21,50,7,21,14,-1,86,28,86,71,-1,-1,43,-1,100,100,100,-1,50,36,14,-1,21,-1,-1,-1,71,-1,14,7,21,0,-1,77,100,72,100,-1,-1,-1,13,44,73,,,,,,TX,,,kerr tx,21,79,0,1
2023-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Housing Choice Vouchers,3,,Kerr County,48265,60,-5,39,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,kerr tx,37,63,0,1
2023-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Project Based Section 8,5,,Kerr County,48265,83,93,79,100,7,18,1.6,126,356,698,15492,9713,3,5,49,25,18,23,-1,75,27,96,68,1,30,87,29,32,18,15,5,29,9,57,6,41,3,-1,-1,57,-1,28,10,38,0,-1,59,100,53,65,25,10,3,25,46,57,,,,,,TX,,,kerr tx,43,57,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Summary of All HUD Programs,1,,Kerr County,48265,157,72,132,100,6,14,1.5,195,385,851,16073,10880,2,8,44,24,22,17,-1,82,28,93,65,2,19,68,19,50,37,30,3,24,15,58,5,38,5,-1,-1,60,-1,25,8,33,0,1,69,100,63,66,27,8,11,21,43,60,,,,,,TX,,,kerr tx,40,60,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kimble County 48267,9,Summary of All HUD Programs,1,,Kimble County,48267,40,90,36,100,9,8,1.8,64,347,228,17439,9810,-1,11,42,17,31,39,-1,61,32,92,56,3,31,75,28,56,83,44,-1,33,17,50,3,17,-1,-1,3,83,-1,14,-1,14,0,1,69,97,45,56,22,22,19,1,1,2,,,,,,TX,,,kimble tx,17,83,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kimble County 48267,9,Public Housing,2,,Kimble County,48267,40,90,36,100,9,8,1.8,64,347,228,17439,9810,-1,11,42,17,31,39,-1,61,32,92,56,3,31,75,28,56,83,44,-1,33,17,50,3,17,-1,-1,3,83,-1,14,-1,14,0,1,69,97,45,56,22,22,19,1,1,2,,,,,,TX,,,kimble tx,17,83,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kinney County 48271,9,Summary of All HUD Programs,1,,Kinney County,48271,48,98,46,98,5,26,2.5,115,372,430,23927,9571,2,13,20,4,61,63,-1,37,39,85,39,9,48,83,46,14,91,17,13,52,11,24,-1,76,2,2,-1,24,-1,72,-1,72,0,3,53,89,101,30,17,52,11,14,46,63,,,,,,TX,,,kinney tx,76,24,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kinney County 48271,9,Public Housing,2,,Kinney County,48271,48,98,46,98,5,26,2.5,115,372,430,23927,9571,2,13,20,4,61,63,-1,37,39,85,39,9,48,83,46,14,91,17,13,52,11,24,-1,76,2,2,-1,24,-1,72,-1,72,0,3,53,89,101,30,17,52,11,14,46,63,,,,,,TX,,,kinney tx,76,24,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,811/PRAC,9,,Kleberg County,48273,19,99,19,100,6,16,1.0,19,169,936,7106,7106,37,11,47,5,-1,16,-1,84,15,100,95,-1,-1,58,-1,94,100,95,-1,26,58,16,-1,95,-1,-1,-1,5,-1,95,-1,95,0,-1,81,100,124,100,-1,-1,-1,32,88,60,,,,,,TX,,,kleberg tx,95,5,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Public Housing,2,,Kleberg County,48273,95,99,94,100,5,23,3.0,282,362,725,15707,5236,9,18,28,17,27,49,-1,49,25,95,70,3,73,91,73,6,60,5,14,64,12,11,2,94,6,-1,1,6,-1,86,-1,86,0,25,68,100,192,6,53,40,11,35,86,67,,,,,,TX,,,kleberg tx,94,6,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Project Based Section 8,5,,Kleberg County,48273,136,94,134,100,6,19,2.2,291,275,838,11694,5385,17,12,42,13,16,26,1,67,21,99,81,5,47,81,48,14,36,10,16,40,15,29,2,94,2,-1,-1,5,1,87,4,92,0,-1,61,100,160,32,44,24,10,47,91,72,,,,,,TX,,,kleberg tx,95,5,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Housing Choice Vouchers,3,,Kleberg County,48273,627,102,640,100,4,27,2.2,1422,375,709,15914,7163,4,15,41,15,25,36,0,63,27,94,66,3,41,80,41,22,66,20,10,40,18,31,2,91,7,-1,0,9,1,83,-1,84,0,6,64,99,154,40,34,26,13,28,80,65,,,,,,TX,,,kleberg tx,91,9,0,0
2023-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Summary of All HUD Programs,1,,Kleberg County,48273,877,100,887,100,5,25,2.3,2014,354,734,15066,6635,7,14,40,15,24,36,0,63,26,95,69,3,45,81,44,20,61,17,11,43,18,29,2,92,6,-1,0,8,1,84,1,86,0,9,65,99,158,37,37,27,12,31,83,66,,,,,,TX,,,kleberg tx,92,8,0,0
2023-12-31 00:00:00,County,TX Texas,TX Knox County 48275,9,Summary of All HUD Programs,1,,Knox County,48275,100,96,96,100,5,25,2.0,196,273,536,28147,13786,7,7,22,11,52,55,8,36,49,60,40,9,22,61,30,13,29,10,16,39,13,33,-1,50,23,-1,1,50,-1,26,-1,26,1,3,58,30,76,43,23,34,24,11,39,78,,,,,,TX,,,knox tx,50,50,0,0
2023-12-31 00:00:00,County,TX Texas,TX Knox County 48275,9,Public Housing,2,,Knox County,48275,100,96,96,100,5,25,2.0,196,273,536,28147,13786,7,7,22,11,52,55,8,36,49,60,40,9,22,61,30,13,29,10,16,39,13,33,-1,50,23,-1,1,50,-1,26,-1,26,1,3,58,30,76,43,23,34,24,11,39,78,,,,,,TX,,,knox tx,50,50,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,202/PRAC,8,,Lamar County,48277,49,93,48,100,6,17,1.0,49,320,237,13838,13556,-1,10,56,27,6,2,-1,98,28,98,65,-1,-1,75,-1,-1,4,4,-1,-1,-1,100,15,21,19,-1,-1,79,-1,2,-1,2,0,-1,74,-1,-1,100,-1,-1,-1,10,24,72,,,,,,TX,,,lamar tx,21,79,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Project Based Section 8,5,,Lamar County,48277,140,83,123,100,5,20,2.6,315,255,695,10877,4247,35,9,27,12,17,28,1,72,18,97,82,6,71,85,68,17,40,9,23,55,6,16,1,54,46,3,-1,45,1,3,1,5,5,-1,65,33,178,8,54,37,14,26,44,63,,,,,,TX,,,lamar tx,55,45,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Public Housing,2,,Lamar County,48277,299,97,291,100,5,20,2.0,588,303,595,13519,6691,8,10,46,14,23,23,-1,62,24,90,73,1,42,71,39,30,68,24,6,42,17,35,0,57,53,1,-1,43,0,3,-1,3,1,5,64,38,102,30,38,32,27,6,10,29,,,,,,TX,,,lamar tx,57,43,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Housing Choice Vouchers,3,,Lamar County,48277,448,91,397,98,5,12,1.9,744,412,521,16084,8583,2,8,46,16,27,28,0,68,29,92,62,1,35,86,35,39,64,31,3,38,20,39,3,67,65,0,-1,33,-1,1,-1,1,1,9,99,98,155,37,38,25,26,26,45,68,,,,,,TX,,,lamar tx,67,33,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Summary of All HUD Programs,1,,Lamar County,48277,936,92,859,100,5,16,2.0,1696,347,554,14344,7265,9,9,44,15,23,25,0,68,26,92,69,1,40,80,39,32,55,24,7,39,16,38,3,59,56,1,-1,41,0,2,0,3,2,7,81,63,145,34,38,28,23,18,32,54,,,,,,TX,,,lamar tx,59,41,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Public Housing,2,,Lamb County,48279,18,89,12,75,6,17,2.8,34,294,335,20192,7126,8,8,42,8,33,42,-1,58,33,83,67,25,25,42,25,-1,50,6,-1,58,8,33,8,92,-1,-1,-1,8,-1,92,-1,92,0,1,112,92,96,17,33,50,25,3,11,14,,,,,,TX,,,lamb tx,92,8,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Housing Choice Vouchers,3,,Lamb County,48279,45,79,33,93,6,6,1.9,63,390,540,15468,8102,-1,6,45,23,26,36,-1,58,27,94,61,-1,39,82,36,26,70,22,3,52,15,30,3,79,24,3,-1,21,-1,52,-1,52,3,2,67,97,207,21,45,33,39,19,55,75,,,,,,TX,,,lamb tx,79,21,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Project Based Section 8,5,,Lamb County,48279,49,96,49,100,6,18,1.2,59,250,530,10541,8754,15,21,47,11,6,10,-1,86,21,100,86,-1,10,59,8,50,79,53,12,20,29,39,6,59,10,-1,-1,35,4,37,8,49,4,-1,71,100,103,92,8,-1,-1,20,52,80,,,,,,TX,,,lamb tx,59,41,0,1
2023-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Summary of All HUD Programs,1,,Lamb County,48279,112,88,94,96,6,14,1.7,156,305,502,13502,8136,9,14,46,14,17,23,-1,72,25,96,74,3,22,65,20,34,73,30,7,36,21,35,5,70,14,1,-1,27,2,49,4,55,3,2,75,98,138,57,24,18,17,17,47,68,,,,,,TX,,,lamb tx,73,27,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Public Housing,2,,Lampasas County,48281,20,100,20,100,7,55,1.7,34,418,211,23549,13852,-1,5,20,20,55,55,-1,45,37,90,45,-1,30,70,30,36,33,24,20,35,15,30,5,40,-1,-1,-1,60,5,35,-1,40,0,2,43,100,81,50,30,20,10,6,28,76,,,,,,TX,,,lampasas tx,40,60,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Housing Choice Vouchers,3,,Lampasas County,48281,36,62,23,100,6,13,1.8,42,373,760,15538,8509,4,4,57,17,17,13,-1,87,23,96,78,-1,13,70,13,63,60,36,-1,17,17,65,-1,35,13,-1,-1,65,-1,22,-1,22,0,54,126,100,128,48,30,22,30,19,33,72,,,,,,TX,,,lampasas tx,35,65,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Project Based Section 8,5,,Lampasas County,48281,50,97,49,100,6,16,2.3,114,232,611,11025,4739,28,11,34,19,9,35,-1,61,16,96,90,-1,69,94,69,14,100,11,12,63,12,12,-1,39,2,2,-1,61,2,27,6,35,4,-1,68,100,157,-1,59,41,31,30,38,66,,,,,,TX,,,lampasas tx,39,61,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Summary of All HUD Programs,1,,Lampasas County,48281,106,86,92,100,6,24,2.1,190,308,560,14876,7203,16,8,37,19,21,34,-1,64,22,95,77,-1,47,83,47,25,63,18,11,46,14,29,1,38,4,1,-1,62,2,27,3,33,2,17,77,100,133,23,46,32,26,22,34,70,,,,,,TX,,,lampasas tx,38,62,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Housing Choice Vouchers,3,,Lavaca County,48285,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lavaca tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Project Based Section 8,5,,Lavaca County,48285,64,84,55,100,6,25,2.1,113,291,470,12314,5993,13,15,40,13,21,33,-1,55,20,98,80,4,44,82,45,17,46,12,7,47,22,24,2,47,44,-1,-1,31,-1,4,-1,4,0,-1,54,100,116,38,44,18,9,12,23,67,,,,,,TX,,,lavaca tx,73,27,0,1
2023-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Public Housing,2,,Lavaca County,48285,74,97,72,100,8,17,1.8,127,320,274,15609,8849,7,14,34,20,25,32,-1,67,26,94,65,1,36,75,38,30,57,26,8,36,17,39,4,76,35,4,-1,24,-1,36,1,38,1,4,66,97,81,53,31,17,7,8,53,83,,,,,,TX,,,lavaca tx,76,24,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Summary of All HUD Programs,1,,Lavaca County,48285,141,90,129,100,7,20,1.9,242,308,358,14193,7566,9,14,36,17,23,32,-1,62,24,96,71,2,39,78,40,25,54,20,8,40,20,32,3,64,39,2,-1,27,-1,22,1,22,1,4,63,98,98,46,37,17,9,9,40,76,,,,,,TX,,,lavaca tx,69,31,0,1
2023-12-31 00:00:00,County,TX Texas,TX Lee County 48287,9,Summary of All HUD Programs,1,,Lee County,48287,17,36,11,100,6,-1,1.5,17,408,1657,15789,10217,-1,9,36,36,18,9,-1,91,29,100,55,-1,27,64,27,50,60,41,-1,36,18,45,-1,73,55,-1,-1,27,-1,18,-1,18,0,-1,160,100,163,36,36,27,36,15,54,70,,,,,,TX,,,lee tx,73,27,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lee County 48287,9,Housing Choice Vouchers,3,,Lee County,48287,17,36,11,100,6,-1,1.5,17,408,1657,15789,10217,-1,9,36,36,18,9,-1,91,29,100,55,-1,27,64,27,50,60,41,-1,36,18,45,-1,73,55,-1,-1,27,-1,18,-1,18,0,-1,160,100,163,36,36,27,36,15,54,70,,,,,,TX,,,lee tx,73,27,0,0
2023-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Housing Choice Vouchers,3,,Leon County,48289,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,leon tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Public Housing,2,,Leon County,48289,72,97,70,100,9,19,1.6,112,357,493,17064,10665,-1,16,37,19,29,39,-1,61,32,84,63,6,21,66,23,24,47,24,1,26,21,51,9,29,24,-1,-1,71,-1,4,-1,4,0,10,65,100,97,51,29,20,23,13,14,41,,,,,,TX,,,leon tx,29,71,0,0
2023-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Summary of All HUD Programs,1,,Leon County,48289,79,96,76,100,9,20,1.6,124,350,511,16602,10175,-1,17,38,18,26,38,-1,62,31,86,66,5,22,66,24,22,50,24,3,25,20,53,8,32,28,-1,-1,68,-1,4,-1,4,0,10,67,97,101,51,28,21,24,12,14,39,,,,,,TX,,,leon tx,32,68,0,0
2023-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,811/PRAC,9,,Liberty County,48291,14,97,14,100,6,21,1.3,18,326,872,14452,11241,8,8,38,15,31,7,-1,86,22,100,79,-1,7,64,-1,100,100,78,-1,36,14,50,-1,21,14,-1,-1,79,-1,-1,7,7,0,-1,36,100,108,86,14,-1,-1,10,67,35,,,,,,TX,,,liberty tx,21,79,0,0
2023-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,202/PRAC,8,,Liberty County,48291,41,93,39,100,6,26,1.1,41,359,314,15159,14420,-1,13,46,21,21,3,-1,97,23,97,77,-1,-1,77,-1,-1,10,12,-1,-1,-1,100,8,18,10,-1,-1,79,-1,3,5,8,0,-1,61,97,73,100,-1,-1,-1,10,66,36,,,,,,TX,,,liberty tx,21,79,0,0
2023-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Project Based Section 8,5,,Liberty County,48291,60,89,56,100,7,16,1.6,88,315,616,13231,8420,9,11,46,20,14,11,-1,89,19,100,91,2,20,77,18,52,55,35,4,27,18,52,2,36,25,4,-1,39,-1,4,4,7,2,-1,93,100,165,64,25,11,9,10,67,35,,,,,,TX,,,liberty tx,47,53,0,1
2023-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Public Housing,2,,Liberty County,48291,170,98,166,100,5,26,2.7,454,431,538,22664,8287,-1,8,34,15,43,47,2,51,28,90,66,11,49,86,55,22,86,15,4,52,18,26,1,49,36,1,-1,51,-1,13,-1,13,1,6,68,100,86,27,17,55,10,8,36,49,,,,,,TX,,,liberty tx,49,51,0,0
2023-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Housing Choice Vouchers,3,,Liberty County,48291,273,87,234,99,5,22,1.9,451,429,625,17465,9061,3,4,38,24,31,24,1,75,24,99,74,3,32,75,31,36,61,29,3,36,20,41,2,56,54,0,0,44,-1,2,-1,2,0,5,64,100,141,40,43,17,24,10,41,57,,,,,,TX,,,liberty tx,56,44,0,0
2023-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Summary of All HUD Programs,1,,Liberty County,48291,558,91,509,100,5,23,2.1,1052,409,579,18435,8920,2,7,39,20,32,28,1,71,25,96,74,5,33,79,34,33,57,24,3,38,17,42,2,48,40,1,0,49,-1,6,1,6,1,5,67,100,120,44,29,27,16,9,44,50,,,,,,TX,,,liberty tx,51,49,0,0
2023-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Project Based Section 8,5,,Limestone County,48293,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,limestone tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Housing Choice Vouchers,3,,Limestone County,48293,85,85,73,100,8,19,1.5,110,275,733,11387,7557,6,14,52,20,8,25,-1,64,22,99,77,-1,22,81,19,35,70,35,4,30,25,41,-1,44,41,-1,-1,56,-1,3,-1,3,0,26,50,100,83,74,15,11,3,18,40,64,,,,,,TX,,,limestone tx,44,56,0,0
2023-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Public Housing,2,,Limestone County,48293,137,99,135,100,7,21,1.8,248,421,459,21128,11501,4,5,36,15,40,39,1,59,35,65,40,1,30,81,31,38,31,21,5,33,18,44,2,71,64,-1,-1,29,-1,7,-1,7,0,13,90,77,43,50,25,25,14,35,60,58,,,,,,TX,,,limestone tx,71,29,0,0
2023-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Summary of All HUD Programs,1,,Limestone County,48293,223,93,209,100,8,20,1.7,359,369,556,17674,10289,5,8,42,17,29,33,1,61,30,77,53,1,27,81,27,37,44,26,5,32,20,43,1,61,56,-1,-1,39,-1,5,-1,5,0,15,76,85,59,58,22,20,11,29,53,60,,,,,,TX,,,limestone tx,61,39,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lipscomb County 48295,9,Summary of All HUD Programs,1,,Lipscomb County,48295,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lipscomb tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lipscomb County 48295,9,Housing Choice Vouchers,3,,Lipscomb County,48295,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lipscomb tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Public Housing,2,,Live Oak County,48297,37,84,31,100,3,19,2.4,75,475,600,31467,13006,3,10,23,10,55,42,-1,58,51,68,39,6,35,77,35,24,40,15,10,45,16,29,-1,61,-1,-1,-1,39,-1,61,-1,61,0,2,63,100,69,32,35,32,23,23,52,71,,,,,,TX,,,live oak tx,61,39,0,0
2023-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Housing Choice Vouchers,3,,Live Oak County,48297,48,62,30,100,8,3,1.6,49,330,621,13184,8072,3,23,53,10,10,20,-1,80,24,93,83,-1,27,83,23,33,53,29,7,30,13,50,3,67,-1,-1,-1,33,-1,60,7,67,0,19,81,97,142,70,17,13,3,18,48,69,,,,,,TX,,,live oak tx,67,33,0,0
2023-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Summary of All HUD Programs,1,,Live Oak County,48297,85,71,61,100,5,11,2.0,124,404,610,22476,11057,3,16,38,10,33,31,-1,69,38,80,61,3,31,80,30,28,48,20,8,38,15,39,2,64,-1,-1,-1,36,-1,61,3,64,0,7,72,98,104,51,26,23,13,20,50,70,,,,,,TX,,,live oak tx,64,36,0,0
2023-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Public Housing,2,,Llano County,48299,50,100,50,100,6,10,1.5,77,310,555,16675,10828,2,8,42,24,24,20,-1,80,31,90,60,8,10,68,18,50,56,35,2,18,14,66,2,10,-1,-1,-1,90,-1,10,-1,10,0,7,77,100,61,76,12,12,2,15,19,68,,,,,,TX,,,llano tx,10,90,0,0
2023-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Housing Choice Vouchers,3,,Llano County,48299,68,96,67,100,6,9,1.3,84,341,670,15045,12000,6,3,48,21,21,9,-1,90,29,97,63,-1,9,84,9,53,44,42,-1,10,12,78,12,19,7,-1,-1,81,-1,10,1,12,0,28,82,99,88,60,34,6,25,9,19,73,,,,,,TX,,,llano tx,19,81,0,0
2023-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Summary of All HUD Programs,1,,Llano County,48299,118,98,117,100,6,9,1.4,161,328,620,15742,11439,4,5,46,22,22,14,-1,85,30,94,62,3,9,77,13,52,49,39,1,14,13,73,8,15,4,-1,-1,85,-1,10,1,11,0,15,80,99,77,67,25,9,15,12,19,71,,,,,,TX,,,llano tx,15,85,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,202/PRAC,8,,Lubbock County,48303,66,88,61,100,6,26,1.0,62,316,558,13168,12956,2,7,67,21,3,-1,-1,100,23,98,85,-1,-1,59,-1,-1,-1,0,-1,-1,-1,100,3,74,34,-1,5,23,2,33,-1,34,0,-1,49,100,64,100,-1,-1,-1,1,3,2,,,,,,TX,,,lubbock tx,77,23,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Public Housing,2,,Lubbock County,48303,374,88,329,100,5,14,2.2,731,348,729,15750,7088,8,11,40,17,24,38,3,56,23,95,73,1,50,82,48,25,54,18,6,49,11,34,2,84,29,-1,0,16,2,52,2,55,0,10,83,99,109,31,52,18,9,24,67,56,,,,,,TX,,,lubbock tx,84,16,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Project Based Section 8,5,,Lubbock County,48303,759,92,670,96,7,19,2.2,1482,271,665,11608,5248,21,10,38,15,16,24,0,69,18,99,83,3,47,83,47,17,36,11,12,42,12,34,3,70,20,0,0,21,1,37,12,50,1,-1,63,62,138,37,39,24,7,29,68,38,,,,,,TX,,,lubbock tx,70,21,9,0
2023-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Housing Choice Vouchers,3,,Lubbock County,48303,1756,86,1562,100,5,20,2.3,3551,416,743,17293,7607,8,8,32,17,35,31,0,65,26,96,64,2,43,80,42,30,75,24,3,45,17,35,3,73,39,0,0,27,1,32,0,33,0,10,69,97,155,33,33,35,20,26,61,57,,,,,,TX,,,lubbock tx,73,27,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Summary of All HUD Programs,1,,Lubbock County,48303,2955,88,2622,100,5,19,2.2,5826,369,716,15551,6999,11,9,36,17,28,30,0,66,23,96,71,2,44,80,43,26,59,20,6,43,14,36,3,73,33,0,0,24,1,36,3,40,0,10,69,88,143,35,36,29,15,26,63,50,,,,,,TX,,,lubbock tx,76,24,0,0
2023-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Housing Choice Vouchers,3,,Lynn County,48305,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lynn tx,-4,-4,0,0
