Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Summary of All HUD Programs,1,,Ector County,48135,1673,78,1308,100,6,9,2.2,2832,317,720,13392,6185,13,35,20,14,18,25,1,74,22,96,76,1,43,81,42,28,44,19,5,42,16,37,3,80,22,0,0,19,99.0,1,55,2,58,0,15,85,93,131,41,31,28,11,15,71,66,,,,,,TX,,,ector tx,81,19,0,0
2019-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Summary of All HUD Programs,1,,Mclennan County,48309,4131,93,3849,100,6,17,2.3,9004,329,523,13361,5711,14,30,22,14,20,34,1,62,25,93,68,2,51,84,51,28,53,18,9,52,15,24,1,83,69,0,0,16,99.0,1,12,1,14,2,20,80,66,96,28,37,36,18,35,65,57,,,,,,TX,,,mclennan tx,84,16,0,0
2019-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Summary of All HUD Programs,1,,Galveston County,48167,4059,83,3620,100,5,16,2.3,8307,344,832,13955,6081,10,30,21,16,23,35,0,59,22,95,75,2,47,83,46,27,70,21,4,51,19,26,1,84,70,0,0,15,99.0,1,12,1,14,0,39,76,85,118,32,35,34,17,26,64,58,,,,,,TX,,,galveston tx,85,15,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Summary of All HUD Programs,1,,Jackson County,48239,185,72,117,87,5,15,2.0,238,275,544,11161,5487,16,37,25,15,7,27,-1,73,19,99,85,1,44,79,43,22,41,14,3,39,24,33,3,84,52,-1,-1,15,99.0,-1,29,3,32,0,9,69,100,85,48,19,33,6,13,42,66,,,,,,TX,,,jackson tx,85,15,0,0
2019-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Summary of All HUD Programs,1,,Robertson County,48395,408,94,361,94,7,17,2.1,754,248,493,12055,5772,11,37,25,12,15,33,2,58,22,95,77,1,45,81,44,26,53,18,7,48,17,27,2,86,78,0,0,13,99.0,1,6,1,8,1,15,91,93,96,28,33,39,27,15,60,75,,,,,,TX,,,robertson tx,87,13,0,0
2019-12-31 00:00:00,County,TX Texas,TX Nueces County 48355,9,Summary of All HUD Programs,1,,Nueces County,48355,4930,105,5078,98,5,15,2.4,11969,287,669,12188,5171,14,36,22,13,15,30,1,66,22,96,76,4,46,80,47,25,61,18,6,48,17,29,2,87,11,0,0,12,99.0,1,73,2,76,1,17,64,88,118,33,37,30,12,28,80,58,,,,,,TX,,,nueces tx,88,12,0,0
2019-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Summary of All HUD Programs,1,,Bexar County,48029,26887,93,25452,100,9,12,2.4,60857,323,601,12384,5179,12,39,23,12,14,27,2,71,22,97,80,4,42,77,43,38,61,24,4,47,19,30,2,89,20,0,1,10,99.0,1,65,2,68,0,23,93,85,113,41,29,30,9,29,85,58,,,,,,TX,,,bexar tx,90,10,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Summary of All HUD Programs,1,,Jefferson County,48245,8790,85,7563,100,5,20,2.2,16720,292,616,12113,5479,18,32,20,13,16,31,1,64,23,95,73,1,49,83,49,24,66,18,10,52,17,21,1,89,82,0,1,10,99.0,1,3,1,5,1,18,68,92,86,34,36,30,14,30,73,58,,,,,,TX,,,jefferson tx,90,10,0,0
2019-12-31 00:00:00,County,TX Texas,TX Harrison County 48203,9,Summary of All HUD Programs,1,,Harrison County,48203,964,71,685,100,6,14,2.2,1475,307,527,12405,5761,15,34,19,16,16,29,0,69,26,93,66,2,42,83,42,33,78,25,7,52,19,22,1,90,89,0,-1,9,99.0,0,1,-1,1,0,30,82,81,77,25,34,41,30,24,61,73,,,,,,TX,,,harrison tx,91,9,0,0
2019-12-31 00:00:00,County,TX Texas,TX Dallas County 48113,9,Summary of All HUD Programs,1,,Dallas County,48113,33468,86,29671,100,5,8,2.3,68985,362,887,14369,6180,14,31,19,12,23,31,1,66,21,96,79,2,44,82,44,30,61,20,3,50,19,27,2,91,80,0,3,8,99.0,1,5,1,8,1,27,114,79,153,36,30,34,15,26,80,48,,,,,,TX,,,dallas tx,92,8,0,0
2019-12-31 00:00:00,County,TX Texas,TX Harris County 48201,9,Summary of All HUD Programs,1,,Harris County,48201,38077,96,36881,100,5,11,2.3,85075,340,752,13471,5840,16,33,19,12,21,29,1,67,21,95,78,2,44,81,44,27,54,21,4,49,18,29,3,92,76,0,4,7,99.0,1,9,2,12,1,33,95,84,126,36,32,31,16,27,85,47,,,,,,TX,,,harris tx,93,7,0,0
2019-12-31 00:00:00,County,TX Texas,TX Deaf Smith County 48117,9,Summary of All HUD Programs,1,,Deaf Smith County,48117,303,84,247,97,6,19,2.7,657,255,626,11722,4407,31,26,13,11,19,40,-1,59,23,94,68,3,66,88,64,13,93,11,15,53,15,16,0,93,2,-1,-1,6,99.0,0,90,0,91,0,7,59,48,112,20,36,45,12,19,75,79,,,,,,TX,,,deaf smith tx,94,6,0,0
2019-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Summary of All HUD Programs,1,,Uvalde County,48463,395,75,345,100,5,26,2.3,807,270,520,12081,5165,13,38,20,14,14,34,3,61,25,95,70,10,45,77,48,20,55,14,14,42,16,28,2,93,1,-1,1,6,99.0,0,85,6,92,1,6,50,72,101,32,46,21,10,19,74,71,,,,,,TX,,,uvalde tx,94,6,0,0
2019-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Summary of All HUD Programs,1,,Starr County,48427,452,82,370,100,5,19,2.9,1068,297,332,12240,4240,4,43,33,12,9,48,0,52,24,97,80,14,48,84,57,15,72,14,5,53,11,31,4,100,-1,-1,-1,-1,99.0,1,99,0,100,1,16,74,95,112,22,38,41,9,35,96,76,,,,,,TX,,,starr tx,100,0,0,0
2019-12-31 00:00:00,County,TX Texas,TX Culberson County 48109,9,Summary of All HUD Programs,1,,Culberson County,48109,35,91,19,59,7,11,1.5,29,302,386,13414,8788,5,42,21,21,11,32,-1,68,30,89,63,11,11,53,16,60,33,31,16,5,32,47,-1,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,5,67,89,68,16,47,37,58,31,79,69,,,,,,TX,,,culberson tx,0,100,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jack County 48237,9,Summary of All HUD Programs,1,,Jack County,48237,14,93,11,85,17,-1,1.5,17,363,613,20340,13161,-1,55,-1,9,36,45,-1,55,44,91,55,9,18,73,27,33,80,35,-1,36,18,45,9,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,8,109,100,177,-1,64,36,64,13,10,70,,,,,,TX,,,jack tx,0,100,0,0
2019-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Summary of All HUD Programs,1,,Archer County,48009,57,83,50,100,6,14,1.4,70,297,292,13463,9616,2,39,29,12,18,20,-1,78,30,90,56,2,12,74,14,60,40,40,2,20,28,50,-1,2,-1,-1,-1,98,100.0,-1,2,-1,2,0,3,57,96,112,76,16,8,8,14,14,83,,,,,,TX,,,archer tx,2,98,0,0
2019-12-31 00:00:00,County,TX Texas,TX Clay County 48077,9,Summary of All HUD Programs,1,,Clay County,48077,43,100,43,100,10,21,1.5,66,306,369,16331,10640,2,16,35,26,21,23,-1,77,35,84,42,2,16,81,16,33,11,12,2,19,14,65,12,5,2,-1,2,95,100.0,-1,-1,-1,0,0,6,66,100,80,14,56,30,70,18,8,85,,,,,,TX,,,clay tx,5,95,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hood County 48221,9,Summary of All HUD Programs,1,,Hood County,48221,100,100,100,100,5,20,1.4,142,338,340,15171,10683,1,38,26,18,17,18,2,80,28,93,68,4,18,75,21,63,52,42,-1,27,27,46,-1,5,2,-1,-1,95,100.0,-1,3,-1,3,0,18,59,100,64,75,14,11,3,15,14,59,,,,,,TX,,,hood tx,5,95,0,0
2019-12-31 00:00:00,County,TX Texas,TX Somervell County 48425,9,Summary of All HUD Programs,1,,Somervell County,48425,20,96,19,100,5,-1,1.1,20,279,521,11334,10767,-1,58,32,5,5,16,-1,84,26,95,79,-1,-1,84,-1,70,33,55,-1,16,37,47,11,5,-1,-1,-1,95,100.0,-1,5,-1,5,0,-1,97,100,50,74,26,-1,21,21,24,81,,,,,,TX,,,somervell tx,5,95,0,0
2019-12-31 00:00:00,County,TX Texas,TX Throckmorton County 48447,9,Summary of All HUD Programs,1,,Throckmorton County,48447,32,88,16,57,4,44,1.6,26,256,372,14010,8622,13,25,25,13,25,63,-1,38,30,94,63,-1,31,50,25,40,-1,23,25,63,6,6,-1,6,-1,-1,-1,94,100.0,-1,6,-1,6,0,1,41,88,58,44,25,31,25,15,11,78,,,,,,TX,,,throckmorton tx,6,94,0,0
2019-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Summary of All HUD Programs,1,,Blanco County,48031,58,97,56,100,7,20,1.1,63,301,285,14091,12525,5,18,39,27,11,20,-1,80,27,95,66,-1,2,70,2,56,43,43,-1,9,20,71,9,7,-1,-1,-1,93,100.0,-1,7,-1,7,0,8,82,13,94,84,16,-1,9,8,17,74,,,,,,TX,,,blanco tx,7,93,0,0
2019-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Summary of All HUD Programs,1,,Callahan County,48059,173,74,128,99,5,22,1.8,228,312,392,14573,8181,5,31,25,17,21,32,1,67,30,90,59,4,28,80,30,30,61,27,3,36,15,46,4,9,2,-1,-1,91,100.0,-1,8,-1,8,0,5,56,92,101,55,24,21,12,15,10,75,,,,,,TX,,,callahan tx,9,91,0,0
2019-12-31 00:00:00,County,TX Texas,TX Carson County 48065,9,Summary of All HUD Programs,1,,Carson County,48065,14,77,11,99,4,55,1.6,18,306,525,12590,7694,-1,20,50,20,10,18,-1,73,24,100,82,-1,27,100,27,25,57,28,-1,27,9,64,-1,9,-1,9,-1,91,100.0,-1,-1,-1,0,9,8,32,82,92,45,27,27,27,5,13,82,,,,,,TX,,,carson tx,9,91,0,0
2019-12-31 00:00:00,County,TX Texas,TX Coke County 48081,9,Summary of All HUD Programs,1,,Coke County,48081,72,97,70,100,5,29,1.5,105,324,284,19546,13031,4,17,29,17,33,36,-1,64,41,77,44,1,21,73,19,26,39,26,7,23,20,50,10,10,-1,-1,-1,90,100.0,-1,10,-1,10,0,2,55,100,74,53,36,11,21,16,20,67,,,,,,TX,,,coke tx,10,90,0,0
2019-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Summary of All HUD Programs,1,,Llano County,48299,139,87,118,98,6,15,1.4,166,282,436,13408,9531,3,31,38,21,8,13,1,86,29,97,59,5,10,75,13,61,53,43,3,12,20,65,7,10,3,-1,-1,90,100.0,-1,8,-1,8,0,27,68,100,75,53,40,7,28,18,14,74,,,,,,TX,,,llano tx,10,90,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hamilton County 48193,9,Summary of All HUD Programs,1,,Hamilton County,48193,89,96,84,99,7,29,1.5,127,314,349,16870,11158,1,24,24,20,31,24,-1,76,37,81,45,4,12,71,12,47,52,38,4,19,20,57,11,12,1,-1,-1,88,100.0,-1,11,-1,11,0,12,63,99,74,65,23,12,15,18,14,85,,,,,,TX,,,hamilton tx,12,88,0,0
2019-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Summary of All HUD Programs,1,,Bosque County,48035,132,90,118,99,7,12,1.5,175,301,378,15641,10546,8,25,25,19,25,28,-1,72,36,81,48,1,17,68,14,49,33,29,1,22,24,53,2,14,3,-1,2,86,100.0,-1,9,-1,9,0,23,66,92,94,75,19,5,5,21,35,78,,,,,,TX,,,bosque tx,14,86,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kimble County 48267,9,Summary of All HUD Programs,1,,Kimble County,48267,40,87,35,100,6,23,1.6,55,308,334,14390,9157,-1,46,14,20,20,49,-1,51,32,91,49,-1,29,74,29,50,85,45,6,29,29,37,-1,14,-1,-1,3,86,100.0,-1,11,-1,11,0,5,51,100,37,57,20,23,17,32,35,66,,,,,,TX,,,kimble tx,14,86,0,0
2019-12-31 00:00:00,County,TX Texas,TX Montague County 48337,9,Summary of All HUD Programs,1,,Montague County,48337,104,87,87,97,7,21,1.6,137,344,306,16716,10615,-1,29,25,16,30,24,-1,76,38,79,41,3,15,68,16,38,38,25,9,20,17,54,6,16,2,-1,2,84,100.0,-1,11,-1,11,0,2,69,90,67,66,21,14,10,24,20,78,,,,,,TX,,,montague tx,16,84,0,0
2019-12-31 00:00:00,County,TX Texas,TX Baylor County 48023,9,Summary of All HUD Programs,1,,Baylor County,48023,176,97,169,99,4,25,1.6,275,238,357,13769,8462,5,31,29,14,20,36,-1,51,30,87,65,5,18,67,20,12,27,12,7,28,21,44,4,18,6,-1,-1,82,100.0,-1,12,1,12,0,14,61,8,38,56,23,21,20,11,16,84,,,,,,TX,,,baylor tx,18,82,0,0
2019-12-31 00:00:00,County,TX Texas,TX Coleman County 48083,9,Summary of All HUD Programs,1,,Coleman County,48083,252,85,224,100,5,30,1.5,342,267,385,13032,8536,10,29,28,16,18,23,0,72,30,88,55,3,22,73,22,35,28,22,9,25,21,45,6,19,4,-1,-1,81,100.0,-1,14,0,15,0,3,47,72,110,71,23,6,3,20,22,81,,,,,,TX,,,coleman tx,19,81,0,0
2019-12-31 00:00:00,County,TX Texas,TX Stonewall County 48433,9,Summary of All HUD Programs,1,,Stonewall County,48433,34,97,33,100,6,42,1.6,53,308,316,14997,9338,3,22,44,13,19,36,-1,61,30,88,64,6,15,58,15,25,65,30,9,30,9,52,3,21,12,-1,-1,79,100.0,-1,9,-1,9,0,1,60,100,55,55,24,21,24,13,19,84,,,,,,TX,,,stonewall tx,21,79,0,0
2019-12-31 00:00:00,County,TX Texas,TX Mills County 48333,9,Summary of All HUD Programs,1,,Mills County,48333,36,100,36,100,8,19,1.6,59,280,295,12771,7792,8,39,25,17,11,39,-1,61,29,92,58,-1,28,81,25,33,33,20,6,25,28,42,-1,22,3,-1,-1,78,100.0,-1,19,-1,19,0,5,48,100,58,67,22,11,3,18,22,82,,,,,,TX,,,mills tx,22,78,0,0
2019-12-31 00:00:00,County,TX Texas,TX Rains County 48379,9,Summary of All HUD Programs,1,,Rains County,48379,31,88,26,97,10,23,1.9,49,351,419,15631,8294,8,12,38,12,31,46,-1,54,32,81,50,-1,54,81,42,12,78,18,4,50,12,35,-1,23,19,-1,-1,77,100.0,-1,-1,4,4,0,5,56,96,74,46,38,15,-1,14,12,69,,,,,,TX,,,rains tx,23,77,0,0
2019-12-31 00:00:00,County,TX Texas,TX Wood County 48499,9,Summary of All HUD Programs,1,,Wood County,48499,136,92,106,85,7,15,1.8,190,345,334,17899,9986,3,21,27,17,32,32,-1,68,39,71,40,3,29,74,29,45,53,31,2,37,24,38,5,23,17,-1,-1,77,100.0,-1,6,-1,6,0,6,71,96,116,47,39,14,11,18,22,74,,,,,,TX,,,wood tx,23,77,0,0
2019-12-31 00:00:00,County,TX Texas,TX Palo Pinto County 48363,9,Summary of All HUD Programs,1,,Palo Pinto County,48363,348,81,251,89,6,28,1.9,485,315,398,13692,7086,7,30,31,16,16,33,0,65,30,90,60,4,34,82,35,27,26,15,5,35,23,37,3,24,8,1,-1,76,100.0,-1,15,0,16,1,11,57,76,94,42,32,26,17,24,30,66,,,,,,TX,,,palo pinto tx,24,76,0,0
2019-12-31 00:00:00,County,TX Texas,TX San Saba County 48411,9,Summary of All HUD Programs,1,,San Saba County,48411,50,84,42,100,6,38,1.4,60,315,340,16331,11432,5,17,36,17,26,36,-1,64,37,76,43,-1,24,71,21,15,18,12,2,31,14,52,7,24,2,-1,-1,76,100.0,-1,21,-1,21,0,16,46,69,53,62,38,-1,14,13,30,80,,,,,,TX,,,san saba tx,24,76,0,0
2019-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Summary of All HUD Programs,1,,Erath County,48143,324,89,218,75,6,28,1.7,360,300,497,13199,7993,9,33,28,17,14,17,1,81,30,93,58,6,19,70,22,42,20,20,8,25,17,50,3,25,2,0,-1,75,100.0,0,21,1,22,1,16,58,67,94,60,25,15,10,24,29,66,,,,,,TX,,,erath tx,25,75,0,0
2019-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Summary of All HUD Programs,1,,Comanche County,48093,202,90,180,99,6,20,1.7,309,294,348,14474,8431,8,27,29,16,21,28,-1,71,33,84,54,3,25,71,24,33,61,29,7,29,16,48,3,26,2,-1,-1,74,100.0,-1,23,-1,23,0,4,66,80,68,57,29,14,8,19,28,73,,,,,,TX,,,comanche tx,26,74,0,0
2019-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,Summary of All HUD Programs,1,,Johnson County,48251,649,76,496,100,6,13,1.4,694,375,502,14486,10353,3,28,29,21,19,13,0,86,26,98,70,2,14,81,14,57,30,31,1,20,16,62,4,26,14,1,-1,74,100.0,0,9,1,11,1,34,81,93,113,54,39,7,26,18,33,67,,,,,,TX,,,johnson tx,26,74,0,0
2019-12-31 00:00:00,County,TX Texas,TX Van Zandt County 48467,9,Summary of All HUD Programs,1,,Van Zandt County,48467,336,95,313,98,6,20,1.8,574,318,304,14534,7925,2,32,32,18,16,25,1,73,31,89,59,2,29,74,29,52,51,32,4,33,24,39,4,27,22,0,-1,73,100.0,-1,4,-1,4,0,20,63,97,69,56,25,19,8,19,19,76,,,,,,TX,,,van zandt tx,27,73,0,0
2019-12-31 00:00:00,County,TX Texas,TX Young County 48503,9,Summary of All HUD Programs,1,,Young County,48503,296,92,268,99,6,28,1.8,477,272,436,20280,11394,7,25,19,15,34,36,1,60,42,74,50,8,22,62,24,31,30,19,11,37,21,31,3,28,7,-1,1,72,100.0,1,19,-1,19,0,3,59,51,119,44,34,22,22,11,21,84,,,,,,TX,,,young tx,28,72,0,0
2019-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Summary of All HUD Programs,1,,Fannin County,48147,533,81,401,92,5,18,1.8,724,285,404,13134,7275,3,36,28,18,15,18,-1,74,28,93,60,1,26,70,24,53,55,33,4,31,25,39,3,29,23,1,-1,71,100.0,0,4,0,4,1,7,74,98,90,45,36,19,19,15,24,74,,,,,,TX,,,fannin tx,29,71,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hutchinson County 48233,9,Summary of All HUD Programs,1,,Hutchinson County,48233,263,89,235,100,7,21,1.9,451,266,392,16476,8585,11,27,19,16,27,31,1,66,33,83,57,1,40,79,36,27,59,22,10,40,16,34,4,29,10,1,0,71,100.0,-1,17,-1,17,1,3,64,20,136,34,39,27,23,30,48,74,,,,,,TX,,,hutchinson tx,29,71,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kendall County 48259,9,Summary of All HUD Programs,1,,Kendall County,48259,122,56,70,100,7,4,1.7,117,413,705,17337,10373,3,33,24,14,26,19,-1,81,24,93,76,6,19,84,20,56,68,42,-1,23,29,49,6,29,6,-1,1,71,100.0,-1,21,-1,21,0,35,125,100,140,51,29,20,20,5,26,62,,,,,,TX,,,kendall tx,29,71,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Summary of All HUD Programs,1,,Lampasas County,48281,101,85,89,100,6,33,1.9,172,277,465,12279,6354,16,31,19,19,15,30,-1,70,25,97,69,1,47,82,47,28,61,22,15,37,13,35,1,29,2,-1,-1,71,100.0,1,24,2,27,1,3,71,100,103,22,46,31,28,20,30,74,,,,,,TX,,,lampasas tx,29,71,0,0
2019-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Summary of All HUD Programs,1,,Burnet County,48053,402,90,358,99,6,13,1.7,603,298,497,12599,7480,6,37,30,13,14,20,1,76,25,95,71,3,23,75,23,45,49,30,5,28,18,49,3,30,9,1,-1,70,100.0,1,16,4,20,1,38,75,99,100,59,25,16,12,12,28,60,,,,,,TX,,,burnet tx,30,70,0,0
2019-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Summary of All HUD Programs,1,,Grayson County,48181,1838,85,1485,95,6,14,1.8,2694,331,394,14431,7955,7,28,29,15,21,23,1,74,28,93,65,4,28,76,29,46,44,28,4,34,20,42,3,30,24,1,0,70,100.0,0,4,0,5,1,15,72,58,97,50,29,21,16,19,29,71,,,,,,TX,,,grayson tx,30,70,0,0
2019-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Summary of All HUD Programs,1,,Donley County,48129,92,92,84,100,9,8,1.6,136,268,376,13885,8576,7,33,25,19,15,29,-1,71,32,87,57,1,21,79,21,35,39,25,8,24,19,49,5,32,23,-1,2,68,100.0,-1,7,-1,7,0,45,84,90,82,58,20,21,18,18,18,76,,,,,,TX,,,donley tx,32,68,0,0
2019-12-31 00:00:00,County,TX Texas,TX Mason County 48319,9,Summary of All HUD Programs,1,,Mason County,48319,50,100,50,100,9,16,1.3,65,232,317,11459,8814,4,48,32,10,6,14,-1,86,27,98,72,-1,10,72,10,67,37,38,2,14,14,70,4,32,-1,-1,-1,68,100.0,-1,32,-1,32,0,4,98,96,67,84,8,8,4,16,24,82,,,,,,TX,,,mason tx,32,68,0,0
2019-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Summary of All HUD Programs,1,,Mcculloch County,48307,191,98,188,100,6,20,1.5,275,284,325,13867,9480,7,34,29,12,18,14,-1,82,32,85,60,1,14,63,13,54,38,33,3,16,20,62,5,33,4,-1,-1,67,100.0,-1,28,1,29,0,3,73,5,100,69,23,8,9,19,41,82,,,,,,TX,,,mcculloch tx,33,67,0,0
2019-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Summary of All HUD Programs,1,,Sabine County,48403,95,92,85,97,6,27,1.9,162,296,470,17643,9257,4,23,25,19,29,42,-1,55,39,81,46,7,22,65,25,32,28,17,9,39,18,34,1,34,32,-1,1,66,100.0,-1,1,-1,1,1,12,59,56,87,54,18,28,13,21,12,65,,,,,,TX,,,sabine tx,34,66,0,0
2019-12-31 00:00:00,County,TX Texas,TX Bailey County 48017,9,Summary of All HUD Programs,1,,Bailey County,48017,16,88,17,100,6,29,1.0,17,305,341,13913,13913,-1,41,35,6,18,-1,-1,100,34,82,41,-1,-1,59,-1,100,40,65,12,6,24,59,-1,35,-1,-1,-1,65,100.0,-1,35,-1,35,0,-1,68,100,83,100,-1,-1,-1,15,62,83,,,,,,TX,,,bailey tx,35,65,0,0
2019-12-31 00:00:00,County,TX Texas,TX Concho County 48095,9,Summary of All HUD Programs,1,,Concho County,48095,34,92,31,100,5,52,1.3,40,344,218,26062,20198,3,13,13,17,53,48,-1,48,59,55,26,3,13,68,13,20,73,30,10,45,10,35,3,35,6,-1,-1,65,100.0,-1,29,-1,29,0,1,31,100,57,81,13,6,6,7,56,79,,,,,,TX,,,concho tx,35,65,0,0
2019-12-31 00:00:00,County,TX Texas,TX Dickens County 48125,9,Summary of All HUD Programs,1,,Dickens County,48125,26,100,25,96,7,28,1.6,40,218,366,13270,8294,8,28,36,16,12,48,-1,52,30,88,60,-1,24,52,24,31,67,30,20,20,24,36,4,36,4,-1,-1,64,100.0,-1,32,-1,32,0,11,62,100,53,64,16,20,12,17,35,88,,,,,,TX,,,dickens tx,36,64,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hopkins County 48223,9,Summary of All HUD Programs,1,,Hopkins County,48223,227,81,185,100,6,19,1.6,288,320,421,13050,8383,3,36,35,17,10,16,1,83,30,96,59,-1,23,76,21,60,66,45,1,24,27,48,3,37,31,2,-1,63,100.0,1,3,-1,4,1,13,80,99,104,58,29,12,14,19,28,73,,,,,,TX,,,hopkins tx,37,63,0,0
2019-12-31 00:00:00,County,TX Texas,TX Dallam County 48111,9,Summary of All HUD Programs,1,,Dallam County,48111,27,77,21,99,7,-1,1.8,38,344,525,14041,7759,-1,47,11,16,26,19,-1,71,31,86,57,-1,43,62,43,20,73,37,5,29,14,52,-1,38,5,-1,-1,62,100.0,-1,33,-1,33,0,-1,82,86,81,38,29,33,29,14,46,71,,,,,,TX,,,dallam tx,38,62,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jim Hogg County 48247,9,Summary of All HUD Programs,1,,Jim Hogg County,48247,103,81,90,100,6,33,2.3,206,293,389,13089,5719,8,39,24,17,12,53,-1,46,27,92,71,11,42,89,51,7,55,8,17,51,10,22,-1,38,-1,-1,-1,62,100.0,-1,38,-1,38,0,3,54,100,106,36,38,27,7,25,94,80,,,,,,TX,,,jim hogg tx,38,62,0,0
2019-12-31 00:00:00,County,TX Texas,TX Runnels County 48399,9,Summary of All HUD Programs,1,,Runnels County,48399,135,95,128,100,7,24,2.0,261,288,381,17359,8513,5,28,27,12,28,49,1,46,37,80,57,5,33,77,32,18,45,15,9,38,15,38,5,38,8,-1,-1,62,100.0,-1,30,-1,30,0,4,56,96,62,39,28,33,21,19,43,86,,,,,,TX,,,runnels tx,38,62,0,0
2019-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Summary of All HUD Programs,1,,Freestone County,48161,146,91,135,100,5,29,1.6,221,280,297,14003,8554,11,31,25,15,18,43,1,56,31,85,61,2,29,72,26,31,35,22,10,38,17,36,1,39,36,-1,-1,61,100.0,1,2,-1,3,1,2,51,94,103,61,25,13,8,20,31,70,,,,,,TX,,,freestone tx,39,61,0,0
2019-12-31 00:00:00,County,TX Texas,TX Ochiltree County 48357,9,Summary of All HUD Programs,1,,Ochiltree County,48357,20,77,15,99,5,33,1.5,23,361,525,13701,8935,-1,40,40,7,13,40,-1,60,29,93,80,-1,27,93,27,50,100,35,7,13,73,7,-1,40,-1,-1,-1,60,100.0,7,33,-1,40,0,34,57,100,125,7,67,27,73,15,45,77,,,,,,TX,,,ochiltree tx,40,60,0,0
2019-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Summary of All HUD Programs,1,,Leon County,48289,90,98,88,100,8,28,1.7,150,283,383,13945,8181,6,36,27,15,16,31,-1,67,29,88,66,2,25,78,27,38,36,24,1,27,31,41,1,42,33,-1,-1,58,100.0,-1,9,-1,9,0,5,59,93,78,48,28,24,22,19,22,68,,,,,,TX,,,leon tx,42,58,0,0
2019-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Summary of All HUD Programs,1,,Randall County,48381,997,83,835,100,6,22,2.0,1646,296,539,12206,6192,10,30,30,15,15,24,1,69,22,98,76,2,37,78,36,33,40,21,5,41,19,36,2,42,15,1,0,58,100.0,1,24,1,26,1,14,61,63,120,49,27,24,10,15,27,50,,,,,,TX,,,randall tx,42,58,0,0
