Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,FL Florida,FL Indian River County 12061,9,811/PRAC,9,,Indian River County,12061,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,indian river fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Indian River County 12061,9,202/PRAC,8,,Indian River County,12061,77,99,76,100,5,8,1.1,81,346,497,14738,13828,-1,4,55,24,17,-1,-1,100,26,99,76,-1,-1,68,-1,-1,1,1,-1,-1,-1,100,11,33,4,-1,-1,66,-1,18,11,29,0,-1,62,100,60,100,-1,-1,-1,15,38,27,,,,,,FL,,,indian river fl,34,66,0,0
2023-12-31 00:00:00,County,FL Florida,FL Indian River County 12061,9,Project Based Section 8,5,,Indian River County,12061,80,98,78,99,6,12,1.0,80,391,683,16386,15976,1,4,46,21,28,-1,-1,100,29,95,63,-1,-1,68,-1,100,4,8,-1,-1,4,96,6,27,10,-1,-1,72,-1,13,4,17,0,-1,80,100,52,100,-1,-1,-1,15,33,21,,,,,,FL,,,indian river fl,28,72,0,0
2023-12-31 00:00:00,County,FL Florida,FL Indian River County 12061,9,Housing Choice Vouchers,3,,Indian River County,12061,406,91,405,100,5,8,1.8,724,457,735,18708,10465,2,5,36,20,38,21,-1,79,30,93,57,1,26,73,26,42,52,33,0,31,17,52,7,47,37,0,-1,53,0,9,1,10,1,24,96,100,106,31,49,20,37,16,36,44,,,,,,FL,,,indian river fl,47,53,0,0
2023-12-31 00:00:00,County,FL Florida,FL Indian River County 12061,9,Summary of All HUD Programs,1,,Indian River County,12061,571,93,567,100,5,8,1.6,893,432,692,17798,11300,1,5,40,21,33,15,-1,85,29,94,61,1,19,71,19,45,32,28,0,23,13,64,7,42,29,0,-1,57,0,10,2,13,1,24,90,99,92,51,35,14,26,16,36,39,,,,,,FL,,,indian river fl,43,57,0,0
2023-12-31 00:00:00,County,FL Florida,FL Jackson County 12063,9,811/PRAC,9,,Jackson County,12063,39,86,35,100,8,26,1.4,49,281,371,11688,8349,9,11,63,9,9,3,-1,97,26,100,74,-1,14,60,9,100,100,71,3,40,34,23,6,89,83,-1,-1,11,3,-1,3,6,3,-1,74,100,110,54,46,-1,20,28,50,72,,,,,,FL,,,jackson fl,89,11,0,0
2023-12-31 00:00:00,County,FL Florida,FL Jackson County 12063,9,Housing Choice Vouchers,3,,Jackson County,12063,149,62,98,100,5,22,2.1,206,421,492,15728,7482,1,11,49,19,19,30,-1,70,31,92,57,2,43,79,42,29,61,17,3,58,15,23,-1,60,55,-1,-1,40,1,4,-1,5,0,7,63,97,178,11,47,42,46,24,41,64,,,,,,FL,,,jackson fl,60,40,0,0
2023-12-31 00:00:00,County,FL Florida,FL Jackson County 12063,9,Public Housing,2,,Jackson County,12063,174,90,156,100,5,19,2.2,349,341,570,20019,8948,1,13,38,15,31,44,-1,56,38,79,56,4,42,83,42,29,37,15,8,52,21,19,1,58,54,-1,-1,42,1,3,-1,4,1,4,64,100,177,14,44,42,37,28,45,65,,,,,,FL,,,jackson fl,58,42,0,0
2023-12-31 00:00:00,County,FL Florida,FL Jackson County 12063,9,Project Based Section 8,5,,Jackson County,12063,278,89,245,99,6,23,2.2,540,300,709,12849,5830,21,14,34,13,18,25,0,74,25,91,66,4,50,83,50,21,44,13,16,44,16,24,1,54,50,0,0,42,0,2,2,4,2,-1,68,83,110,29,40,31,11,25,43,70,,,,,,FL,,,jackson fl,61,39,0,1
2023-12-31 00:00:00,County,FL Florida,FL Jackson County 12063,9,Summary of All HUD Programs,1,,Jackson County,12063,640,83,534,100,6,22,2.1,1144,333,609,15396,7187,11,13,40,14,22,30,0,70,30,88,62,4,44,81,43,30,49,17,10,49,18,22,1,59,54,0,0,40,1,2,1,4,2,6,66,92,144,23,43,34,25,26,44,67,,,,,,FL,,,jackson fl,60,40,0,0
2023-12-31 00:00:00,County,FL Florida,FL Jefferson County 12065,9,Project Based Section 8,5,,Jefferson County,12065,75,97,80,100,5,34,2.9,229,276,937,12109,4230,35,6,25,8,26,33,-1,64,16,98,80,5,76,93,78,12,50,10,19,66,8,8,3,89,85,-1,-1,8,3,-1,1,4,3,-1,69,100,191,-1,30,70,18,38,65,55,,,,,,FL,,,jefferson fl,92,8,0,0
2023-12-31 00:00:00,County,FL Florida,FL Jefferson County 12065,9,Housing Choice Vouchers,3,,Jefferson County,12065,176,71,125,100,6,18,2.4,303,374,591,15271,6300,2,19,40,16,22,34,-1,66,21,98,82,2,51,94,51,34,61,17,4,53,25,18,1,93,93,-1,-1,7,-1,-1,-1,0,1,20,92,100,249,5,31,64,48,24,50,60,,,,,,FL,,,jefferson fl,93,7,0,0
2023-12-31 00:00:00,County,FL Florida,FL Jefferson County 12065,9,Summary of All HUD Programs,1,,Jefferson County,12065,251,78,205,100,5,24,2.6,532,336,719,14037,5409,15,14,34,13,24,34,-1,65,19,98,81,3,61,93,61,25,59,14,10,58,18,14,1,91,90,-1,-1,7,1,-1,0,1,1,20,83,100,226,3,31,66,36,29,55,58,,,,,,FL,,,jefferson fl,93,7,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lafayette County 12067,9,Housing Choice Vouchers,3,,Lafayette County,12067,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,lafayette fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lafayette County 12067,9,Project Based Section 8,5,,Lafayette County,12067,37,98,37,100,5,16,2.3,84,242,762,11192,4930,29,6,44,3,18,32,-1,59,20,95,81,-1,62,84,59,22,50,13,5,51,16,27,-1,54,46,-1,-1,46,-1,8,-1,8,0,-1,98,100,102,22,57,22,11,9,13,28,,,,,,FL,,,lafayette fl,54,46,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lafayette County 12067,9,Summary of All HUD Programs,1,,Lafayette County,12067,46,93,43,100,5,14,2.3,98,260,738,11712,5139,25,10,40,8,18,28,-1,65,21,95,77,-1,58,84,56,23,50,13,5,49,19,28,-1,53,47,-1,-1,47,-1,7,-1,7,0,-1,99,100,114,23,49,28,14,11,14,29,,,,,,FL,,,lafayette fl,53,47,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lake County 12069,9,202/PRAC,8,,Lake County,12069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,lake fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lake County 12069,9,Public Housing,2,,Lake County,12069,60,97,58,100,7,14,2.9,171,608,645,27086,9187,-1,5,24,12,59,57,-1,43,35,83,55,17,48,79,57,16,62,13,3,66,9,22,3,83,40,2,2,17,17,22,-1,40,2,8,73,100,223,14,31,55,10,27,57,49,,,,,,FL,,,lake fl,83,17,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lake County 12069,9,Project Based Section 8,5,,Lake County,12069,387,88,337,99,6,10,2.0,682,364,811,15374,7597,9,11,40,13,27,30,1,65,22,96,74,3,41,81,41,24,30,14,9,48,14,29,1,72,44,0,1,27,2,16,9,27,2,-1,73,97,133,42,40,18,5,26,54,42,,,,,,FL,,,lake fl,73,27,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lake County 12069,9,Housing Choice Vouchers,3,,Lake County,12069,529,88,674,100,5,5,2.3,1564,446,1702,16705,7199,7,8,39,14,31,24,1,69,23,94,73,3,36,85,37,38,78,28,1,46,23,30,1,75,51,1,0,25,2,20,1,23,1,10,134,98,267,20,40,40,32,17,41,48,,,,,,FL,,,lake fl,75,25,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lake County 12069,9,Summary of All HUD Programs,1,,Lake County,12069,977,89,1070,100,5,7,2.3,2418,429,1279,16846,7454,7,9,39,14,32,27,1,66,24,94,73,4,38,83,39,32,62,23,4,48,19,29,1,74,48,1,0,26,3,19,3,25,1,10,112,98,222,26,40,34,22,21,47,46,,,,,,FL,,,lake fl,74,26,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,811/PRAC,9,,Lee County,12071,155,91,137,97,6,4,1.2,166,334,464,14164,11690,2,1,63,19,14,1,-1,96,24,99,82,-1,6,53,5,99,98,82,-1,20,32,48,1,43,19,1,-1,42,1,16,6,23,1,-1,107,89,73,81,19,-1,5,16,48,49,,,,,,FL,,,lee fl,43,42,15,0
2023-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,202/PRAC,8,,Lee County,12071,331,97,325,100,6,12,1.1,366,317,477,13419,11915,1,9,61,18,10,0,-1,99,23,99,83,-1,-1,70,-1,-1,5,5,-1,-1,-1,100,15,62,3,1,0,33,1,43,14,58,0,-1,81,100,46,100,-1,-1,-1,14,41,50,,,,,,FL,,,lee fl,48,52,0,1
2023-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,Project Based Section 8,5,,Lee County,12071,711,90,650,100,7,18,2.1,1333,352,869,14780,7207,14,10,39,11,26,25,0,70,22,96,76,3,39,77,39,17,16,10,7,40,13,39,3,86,51,-1,0,12,2,28,5,34,0,-1,71,100,134,47,34,19,7,26,77,36,,,,,,FL,,,lee fl,88,12,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,Public Housing,2,,Lee County,12071,1007,70,662,93,8,6,2.1,1400,388,1016,16722,7907,8,9,40,16,28,26,1,68,25,92,73,2,36,74,35,15,17,9,2,38,14,46,4,83,48,-1,0,17,3,31,0,35,1,23,87,99,105,43,32,25,13,26,64,31,,,,,,FL,,,lee fl,83,17,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,Housing Choice Vouchers,3,,Lee County,12071,2977,74,2345,100,8,7,2.2,5135,516,1022,18507,8452,5,7,38,17,33,28,1,69,27,92,68,1,35,76,34,36,36,19,1,42,19,38,3,72,42,0,0,28,2,28,0,30,1,32,100,98,155,31,38,31,26,21,60,49,,,,,,FL,,,lee fl,72,28,0,0
2023-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,Summary of All HUD Programs,1,,Lee County,12071,5180,77,4119,100,8,9,2.0,8400,448,933,17086,8378,6,8,41,16,29,24,1,72,25,93,72,2,32,75,31,32,27,17,2,37,16,45,4,74,40,0,0,25,2,29,2,33,1,31,92,98,132,43,33,25,18,22,61,44,,,,,,FL,,,lee fl,75,25,0,0
2023-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,811/PRAC,9,,Leon County,12073,39,93,36,99,8,14,1.1,41,336,243,14011,12303,-1,-1,72,19,8,3,-1,97,24,97,86,-1,-1,39,-1,100,88,83,-1,22,31,47,-1,81,81,-1,-1,14,-1,-1,-1,0,0,-1,119,100,70,50,50,-1,36,38,72,40,,,,,,FL,,,leon fl,80,20,0,1
2023-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,202/PRAC,8,,Leon County,12073,103,92,86,91,7,10,1.0,86,346,394,14737,14737,-1,9,51,23,16,-1,-1,100,25,100,74,-1,-1,37,-1,-1,1,1,-1,-1,-1,100,10,91,90,-1,-1,8,1,-1,-1,1,0,-1,63,100,62,100,-1,-1,-1,56,70,52,,,,,,FL,,,leon fl,92,8,0,0
2023-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,Public Housing,2,,Leon County,12073,334,97,320,99,7,10,2.9,915,399,1301,18572,6495,17,5,30,9,39,36,-1,56,25,89,68,2,54,88,53,23,70,15,2,68,16,15,0,98,96,0,-1,2,1,1,-1,1,0,73,115,45,237,18,27,55,18,46,67,28,,,,,,FL,,,leon fl,98,2,0,0
2023-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,Project Based Section 8,5,,Leon County,12073,994,94,950,100,6,13,2.1,2040,302,796,12977,6043,25,7,35,13,20,23,0,75,19,97,79,1,48,82,47,18,27,10,9,50,9,33,3,79,75,0,1,17,1,1,1,3,1,-1,77,89,100,45,30,25,5,41,70,33,,,,,,FL,,,leon fl,83,17,0,1
2023-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,Housing Choice Vouchers,3,,Leon County,12073,2895,69,2037,100,7,6,2.6,5314,493,848,18506,7094,12,10,28,12,39,36,1,60,26,91,66,2,49,83,49,20,68,16,2,61,18,19,1,92,89,0,0,8,1,2,0,2,0,19,127,97,246,20,28,52,25,31,67,40,,,,,,FL,,,leon fl,92,8,0,0
2023-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,Summary of All HUD Programs,1,,Leon County,12073,4365,78,3429,100,7,9,2.4,8396,426,858,16838,6877,15,8,31,12,33,31,1,65,24,92,70,2,48,82,47,21,47,15,3,57,15,25,1,89,86,0,0,10,1,1,0,2,0,27,110,90,198,29,28,43,19,36,68,37,,,,,,FL,,,leon fl,90,10,0,0
2023-12-31 00:00:00,County,FL Florida,FL Levy County 12075,9,Project Based Section 8,5,,Levy County,12075,54,78,55,100,6,35,2.1,113,302,644,12765,6213,13,11,49,16,11,18,-1,82,25,96,71,9,27,80,33,46,61,26,16,33,20,31,2,67,60,-1,-1,33,-1,5,2,7,0,-1,77,100,128,22,56,22,15,23,29,58,,,,,,FL,,,levy fl,67,33,0,0
2023-12-31 00:00:00,County,FL Florida,FL Levy County 12075,9,Public Housing,2,,Levy County,12075,125,95,119,100,7,9,2.6,310,321,747,16557,6356,13,13,32,9,33,28,2,69,31,83,63,3,52,79,50,21,56,16,1,59,19,21,-1,62,41,-1,1,38,-1,19,1,20,2,65,88,100,255,29,29,42,18,22,31,58,,,,,,FL,,,levy fl,62,38,0,0
2023-12-31 00:00:00,County,FL Florida,FL Levy County 12075,9,Housing Choice Vouchers,3,,Levy County,12075,142,53,77,100,5,17,2.5,195,397,772,16212,6402,9,10,40,14,26,30,1,69,30,91,65,1,62,90,61,31,72,24,6,57,13,23,-1,57,45,-1,1,43,1,9,-1,10,0,70,83,100,164,23,49,27,13,22,34,58,,,,,,FL,,,levy fl,57,43,0,0
2023-12-31 00:00:00,County,FL Florida,FL Levy County 12075,9,Summary of All HUD Programs,1,,Levy County,12075,320,74,251,100,6,17,2.5,618,340,737,15620,6344,12,12,39,12,26,26,1,72,29,88,65,4,50,82,49,29,62,20,6,53,18,24,0,62,47,-1,1,38,0,13,1,14,1,68,84,100,199,25,41,33,16,22,32,58,,,,,,FL,,,levy fl,62,38,0,0
2023-12-31 00:00:00,County,FL Florida,FL Liberty County 12077,9,Public Housing,2,,Liberty County,12077,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,liberty fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Liberty County 12077,9,Housing Choice Vouchers,3,,Liberty County,12077,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,liberty fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Liberty County 12077,9,Summary of All HUD Programs,1,,Liberty County,12077,19,84,16,100,5,13,1.9,30,358,535,17346,9251,-1,13,31,31,25,25,-1,75,34,88,44,6,31,94,38,38,63,30,-1,38,13,50,6,56,56,-1,-1,44,-1,-1,-1,0,0,8,95,100,168,25,31,44,50,20,31,42,,,,,,FL,,,liberty fl,56,44,0,0
2023-12-31 00:00:00,County,FL Florida,FL Madison County 12079,9,Housing Choice Vouchers,3,,Madison County,12079,123,71,87,100,5,14,2.4,209,497,591,17283,7194,1,11,48,11,28,31,-1,69,32,89,55,1,47,92,48,32,56,17,3,57,21,18,1,89,83,-1,-1,11,2,3,-1,6,0,9,81,100,249,11,39,49,43,31,60,54,,,,,,FL,,,madison fl,89,11,0,0
2023-12-31 00:00:00,County,FL Florida,FL Madison County 12079,9,Project Based Section 8,5,,Madison County,12079,148,94,132,95,6,13,2.5,332,264,756,11697,4651,37,10,22,13,18,27,1,71,22,91,72,2,71,94,72,13,46,7,9,70,11,10,-1,98,98,-1,-1,2,-1,-1,-1,0,0,-1,81,100,158,25,42,33,5,32,70,55,,,,,,FL,,,madison fl,98,2,0,0
2023-12-31 00:00:00,County,FL Florida,FL Madison County 12079,9,Summary of All HUD Programs,1,,Madison County,12079,271,83,219,97,6,13,2.5,541,357,693,13916,5633,22,11,33,12,22,29,0,70,26,90,65,1,62,93,63,21,52,11,7,65,15,13,0,95,92,-1,-1,5,1,1,-1,2,0,9,81,100,194,20,41,40,20,32,66,55,,,,,,FL,,,madison fl,95,5,0,0
2023-12-31 00:00:00,County,FL Florida,FL Manatee County 12081,9,811/PRAC,9,,Manatee County,12081,35,97,35,100,6,20,1.0,35,333,849,13750,13750,3,3,69,11,14,14,-1,86,22,100,86,-1,-1,57,-1,77,89,80,-1,46,29,26,-1,26,14,-1,3,57,-1,9,-1,9,0,-1,66,100,69,100,-1,-1,-1,16,50,51,,,,,,FL,,,manatee fl,26,57,17,0
2023-12-31 00:00:00,County,FL Florida,FL Manatee County 12081,9,202/PRAC,8,,Manatee County,12081,208,99,139,68,7,10,1.1,146,397,405,17044,16227,-1,1,42,31,26,1,-1,99,27,99,68,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,8,18,4,1,-1,78,-1,10,3,13,1,-1,66,100,60,100,-1,-1,-1,21,40,33,,,,,,FL,,,manatee fl,21,79,0,1
2023-12-31 00:00:00,County,FL Florida,FL Manatee County 12081,9,Project Based Section 8,5,,Manatee County,12081,323,95,312,100,7,7,1.2,381,363,567,15240,12480,0,5,56,22,17,6,-1,93,23,99,82,0,5,75,5,61,13,16,0,6,8,86,7,61,30,1,1,38,1,25,4,29,1,-1,81,100,64,86,10,4,5,23,66,35,,,,,,FL,,,manatee fl,62,38,0,0
2023-12-31 00:00:00,County,FL Florida,FL Manatee County 12081,9,Public Housing,2,,Manatee County,12081,324,94,294,97,7,11,2.7,804,491,490,22577,8256,6,8,31,10,46,42,-1,55,29,86,61,5,55,85,55,23,64,16,0,64,14,22,1,89,63,-1,0,11,1,24,1,26,1,41,77,97,153,19,47,34,9,23,76,41,,,,,,FL,,,manatee fl,89,11,0,0
2023-12-31 00:00:00,County,FL Florida,FL Manatee County 12081,9,Housing Choice Vouchers,3,,Manatee County,12081,1988,85,1648,98,5,10,2.7,4394,578,1352,21714,8144,6,6,29,12,46,40,1,55,28,88,62,3,49,85,50,26,72,21,3,55,17,25,1,77,65,0,0,23,1,10,0,12,1,11,122,96,222,19,31,49,24,16,46,51,,,,,,FL,,,manatee fl,77,23,0,0
2023-12-31 00:00:00,County,FL Florida,FL Manatee County 12081,9,Summary of All HUD Programs,1,,Manatee County,12081,2878,88,2428,96,6,10,2.4,5760,526,1071,20605,8685,5,6,34,14,41,33,0,63,27,90,65,3,41,83,42,28,43,20,2,47,15,37,2,72,56,0,0,27,1,14,1,16,1,17,108,97,181,34,28,38,18,18,52,47,,,,,,FL,,,manatee fl,73,27,0,0
2023-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,811/PRAC,9,,Marion County,12083,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,marion fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,202/PRAC,8,,Marion County,12083,136,98,75,56,7,16,1.0,76,323,390,13541,13363,-1,12,56,27,5,-1,-1,100,30,100,60,-1,-1,69,-1,-1,7,7,-1,-1,-1,100,9,35,8,-1,1,63,-1,17,8,25,0,-1,57,100,39,100,-1,-1,-1,10,35,38,,,,,,FL,,,marion fl,37,63,0,0
2023-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,Public Housing,2,,Marion County,12083,186,98,182,100,4,7,2.3,415,335,548,14232,6241,10,9,40,12,28,35,-1,51,27,85,68,3,50,88,53,17,82,20,3,60,13,24,-1,91,80,1,-1,9,1,9,-1,10,0,24,86,96,200,41,29,30,3,29,59,55,,,,,,FL,,,marion fl,91,9,0,0
2023-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,Project Based Section 8,5,,Marion County,12083,743,94,714,100,7,13,2.2,1593,289,883,12590,5643,24,7,36,15,18,22,1,75,24,93,68,4,45,84,45,17,13,9,12,43,9,36,3,74,43,0,1,24,3,13,14,30,1,-1,66,100,87,41,39,20,6,28,54,56,,,,,,FL,,,marion fl,76,24,0,0
2023-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,Housing Choice Vouchers,3,,Marion County,12083,1453,74,1014,95,7,9,2.4,2389,433,732,16666,7074,8,9,37,17,28,28,0,70,31,89,55,3,39,80,40,33,77,26,2,46,18,34,0,80,56,0,0,20,1,22,0,23,0,21,109,97,212,24,42,34,30,25,53,57,,,,,,FL,,,marion fl,80,20,0,0
2023-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,Summary of All HUD Programs,1,,Marion County,12083,2519,83,1986,95,7,10,2.3,4474,368,745,14857,6595,14,9,37,16,24,25,0,71,28,90,61,3,41,82,42,25,47,19,6,44,14,36,2,77,52,0,0,22,2,18,5,25,0,22,89,98,158,35,38,27,18,25,52,56,,,,,,FL,,,marion fl,78,22,0,0
2023-12-31 00:00:00,County,FL Florida,FL Martin County 12085,9,811/PRAC,9,,Martin County,12085,24,98,24,100,4,4,1.0,24,298,588,12460,12460,-1,13,71,13,4,4,-1,96,21,100,96,-1,-1,67,-1,100,100,100,-1,33,29,38,-1,42,8,-1,4,46,-1,8,21,29,0,-1,74,100,64,100,-1,-1,-1,19,45,3,,,,,,FL,,,martin fl,52,48,0,1
2023-12-31 00:00:00,County,FL Florida,FL Martin County 12085,9,Public Housing,2,,Martin County,12085,70,100,70,100,5,11,2.6,181,393,642,16622,6429,11,13,37,7,31,30,3,67,24,89,77,-1,47,94,44,26,75,24,-1,54,17,29,1,96,80,-1,-1,4,1,14,-1,16,0,46,110,100,83,43,16,41,7,16,58,62,,,,,,FL,,,martin fl,96,4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Martin County 12085,9,Housing Choice Vouchers,3,,Martin County,12085,88,82,83,100,5,10,2.0,166,425,1092,16956,8478,6,10,40,17,27,27,-1,72,25,95,73,-1,31,73,30,39,77,34,1,29,23,47,2,55,29,-1,-1,45,1,25,-1,27,0,9,135,94,150,29,43,28,24,14,38,40,,,,,,FL,,,martin fl,55,45,0,0
2023-12-31 00:00:00,County,FL Florida,FL Martin County 12085,9,202/PRAC,8,,Martin County,12085,99,98,100,100,6,16,1.1,106,347,480,14654,13825,-1,4,55,27,14,-1,-1,99,25,98,77,-1,-1,79,-1,-1,-1,0,-1,-1,1,99,14,32,1,1,1,66,3,23,3,29,2,-1,76,100,62,100,-1,-1,-1,15,15,65,,,,,,FL,,,martin fl,34,66,0,0
2023-12-31 00:00:00,County,FL Florida,FL Martin County 12085,9,Summary of All HUD Programs,1,,Martin County,12085,281,93,277,100,5,12,1.7,477,378,701,15651,9089,5,9,47,18,21,16,1,83,24,95,78,-1,21,80,20,41,32,26,0,25,14,60,6,56,30,0,1,42,2,20,3,25,1,29,102,98,93,64,17,19,9,16,35,52,,,,,,FL,,,martin fl,58,42,0,0
2023-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,811/PRAC,9,,Miami-Dade County,12086,121,96,114,98,7,8,1.3,146,324,734,13431,10487,1,4,68,17,11,3,-1,96,18,100,95,-1,4,46,3,93,93,74,-1,8,32,61,5,88,29,-1,-1,11,3,47,9,59,1,-1,148,68,67,80,20,-1,10,18,74,23,,,,,,FL,,,miami-dade fl,89,11,0,0
2023-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,Mod Rehab,4,,Miami-Dade County,12086,1496,-5,1607,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,FL,,,miami-dade fl,98,2,0,1
2023-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,202/PRAC,8,,Miami-Dade County,12086,2074,100,2070,100,7,7,1.2,2432,314,422,13006,11070,1,4,72,15,8,2,-1,98,18,100,95,-1,-1,63,-1,-1,3,3,-1,0,0,100,21,99,12,-1,0,1,3,79,5,87,0,-1,109,93,63,100,-1,-1,-1,22,93,29,,,,,,FL,,,miami-dade fl,99,1,0,0
2023-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,Public Housing,2,,Miami-Dade County,12086,7692,79,5971,99,6,6,2.0,11793,419,1031,17758,8991,8,8,46,10,27,27,0,73,22,94,81,2,23,76,23,26,65,31,1,29,16,55,8,99,48,0,0,1,4,47,0,51,0,99,152,87,106,53,17,31,15,32,94,29,,,,,,FL,,,miami-dade fl,99,1,0,0
2023-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,Project Based Section 8,5,,Miami-Dade County,12086,9416,96,9154,100,6,7,1.4,13246,325,1138,13529,9350,7,6,62,12,14,10,0,89,18,99,91,1,11,71,11,24,18,15,1,14,7,78,16,94,20,0,0,4,3,64,7,73,0,-1,123,72,73,79,15,6,6,27,88,22,,,,,,FL,,,miami-dade fl,96,4,0,0
