gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,FL Florida,FL St. Johns County 12109,9,Project Based Section 8,5,,St. Johns County,12109,233,96,225,100,6,16,1.9,434,226,591,10281,5330,20,33,27,13,7,16,1,82,21,98,79,3,36,83,38,27,23,14,16,29,12,44,5,44,42,-1,-1,55,0,1,-1,2,0,-1,78,85,73,45,27,28,14,23,28,62,,,,,,FL,,,st. johns fl,45,55,0,0
County,FL Florida,FL St. Lucie County 12111,9,Public Housing,2,,St. Lucie County,12111,826,97,799,100,5,18,2.4,1946,216,576,9452,3881,22,45,20,8,6,20,4,75,20,98,84,4,45,78,45,36,83,26,10,45,19,26,1,90,83,-1,1,10,1,3,2,6,0,17,74,29,201,42,18,41,9,48,85,47,,,,,,FL,,,st. lucie fl,90,10,0,0
County,FL Florida,FL St. Lucie County 12111,9,Project Based Section 8,5,,St. Lucie County,12111,228,97,219,99,5,19,2.6,573,220,781,9885,3778,36,21,21,7,15,50,1,48,20,97,75,6,75,91,77,6,75,5,32,53,10,5,-1,99,93,-1,0,1,1,3,1,5,0,-1,56,100,108,12,69,19,8,46,91,54,,,,,,FL,,,st. lucie fl,99,1,0,0
County,FL Florida,FL St. Lucie County 12111,9,202/PRAC,8,,St. Lucie County,12111,50,100,49,98,7,8,1.0,49,271,547,12509,12509,-1,41,33,18,8,-1,-1,100,31,90,47,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,24,41,6,-1,-1,57,-1,33,2,35,0,-1,85,100,66,100,-1,-1,-1,18,48,94,,,,,,FL,,,st. lucie fl,43,57,0,0
County,FL Florida,FL Washington County 12133,9,Summary of All HUD Programs,1,,Washington County,12133,241,82,199,100,5,31,2.5,498,253,405,10836,4330,13,43,24,13,7,35,7,57,26,95,68,4,53,86,53,29,25,11,15,52,22,12,2,51,49,-1,-1,49,-1,2,-1,2,0,8,43,100,110,19,38,44,26,20,25,69,,,,,,FL,,,washington fl,51,49,0,0
County,FL Florida,FL Washington County 12133,9,Housing Choice Vouchers,3,,Washington County,12133,152,73,111,100,5,23,2.6,284,271,478,10086,3942,17,42,24,12,6,26,9,62,24,97,68,5,55,85,55,35,8,13,9,56,24,11,1,56,54,-1,-1,44,-1,2,-1,2,0,14,48,100,110,3,46,51,39,21,24,66,,,,,,FL,,,washington fl,56,44,0,0
County,FL Florida,FL Suwannee County 12121,9,Public Housing,2,,Suwannee County,12121,125,100,123,99,5,27,2.5,305,242,363,12451,5021,15,36,19,14,17,37,3,58,31,83,60,7,57,86,59,23,71,14,15,49,25,11,2,54,49,-1,2,46,-1,4,-1,4,2,7,56,78,72,15,42,43,21,26,30,50,,,,,,FL,,,suwannee fl,54,46,0,0
County,FL Florida,FL Taylor County 12123,9,Project Based Section 8,5,,Taylor County,12123,100,92,94,100,5,29,2.5,232,195,463,8877,3597,32,39,14,9,6,29,1,70,21,95,79,7,60,89,64,13,63,7,28,53,12,7,-1,84,81,-1,-1,16,-1,1,2,3,0,-1,51,100,84,18,41,40,13,23,39,63,,,,,,FL,,,taylor fl,84,16,0,0
County,FL Florida,FL Taylor County 12123,9,811/PRAC,9,,Taylor County,12123,14,96,12,89,5,25,1.2,14,241,307,10195,8739,-1,67,25,8,-1,-1,-1,100,29,100,75,-1,-1,67,-1,100,100,86,-1,8,42,50,-1,17,8,-1,-1,83,-1,8,-1,8,0,-1,29,100,52,67,33,-1,17,17,17,58,,,,,,FL,,,taylor fl,17,83,0,0
County,FL Florida,FL Union County 12125,9,Public Housing,2,,Union County,12125,122,98,119,100,6,12,2.2,258,222,383,9741,4493,19,39,25,10,7,24,3,71,21,98,82,3,41,72,41,34,79,25,6,46,21,27,2,48,47,-1,-1,52,-1,1,-1,1,0,9,67,-1,-1,49,24,28,5,21,34,51,,,,,,FL,,,union fl,48,52,0,0
County,FL Florida,FL Union County 12125,9,Project Based Section 8,5,,Union County,12125,48,94,44,98,6,23,2.7,120,207,609,10070,3692,32,30,20,9,9,41,5,55,21,95,80,9,66,91,70,13,20,5,23,50,16,11,-1,34,25,-1,-1,66,-1,7,2,9,0,-1,60,100,70,18,45,36,-1,21,34,51,,,,,,FL,,,union fl,34,66,0,0
County,FL Florida,FL Volusia County 12127,9,Public Housing,2,,Volusia County,12127,1008,97,977,100,6,20,2.3,2280,250,474,10975,4703,15,42,22,11,11,26,4,67,25,93,74,6,45,77,49,33,41,16,8,49,21,21,1,69,59,0,1,31,1,9,-1,9,0,15,63,69,87,39,34,27,6,36,48,41,,,,,,FL,,,volusia fl,69,31,0,0
County,FL Florida,FL Volusia County 12127,9,Project Based Section 8,5,,Volusia County,12127,839,96,821,100,6,16,1.7,1415,230,606,10205,5921,23,26,30,15,5,13,3,85,26,95,62,2,29,78,30,19,10,9,13,24,9,54,8,52,46,0,0,47,0,4,1,6,0,-1,69,85,88,62,21,16,6,40,50,47,,,,,,FL,,,volusia fl,53,47,0,0
County,FL Florida,FL Volusia County 12127,9,202/PRAC,8,,Volusia County,12127,376,99,381,100,6,14,1.0,394,281,324,12544,12130,0,32,44,22,3,1,-1,99,33,95,44,-1,-1,74,-1,-1,2,2,-1,-1,0,100,17,20,11,1,1,79,0,5,2,7,1,-1,67,90,50,100,-1,-1,-1,33,45,48,,,,,,FL,,,volusia fl,21,79,0,0
County,FL Florida,FL Volusia County 12127,9,811/PRAC,9,,Volusia County,12127,14,96,13,96,8,31,1.2,15,257,231,10570,9161,-1,69,15,8,8,-1,-1,100,27,92,85,-1,-1,69,-1,50,80,53,-1,31,31,38,-1,46,15,-1,-1,54,-1,15,15,31,0,-1,61,100,62,100,-1,-1,-1,13,47,94,,,,,,FL,,,volusia fl,46,54,0,0
County,FL Florida,FL Walton County 12131,9,Public Housing,2,,Walton County,12131,50,98,49,100,6,10,1.8,89,312,297,14014,7716,4,29,33,19,15,29,-1,69,31,90,53,4,18,78,20,33,4,10,2,29,18,51,-1,31,22,-1,-1,69,-1,8,-1,8,0,-1,71,100,92,33,31,37,43,33,36,73,,,,,,FL,,,walton fl,31,69,0,0
County,FL Florida,FL Walton County 12131,9,Project Based Section 8,5,,Walton County,12131,99,93,94,100,5,24,2.6,245,194,615,8457,3245,38,24,23,11,5,32,1,66,17,100,83,4,60,85,59,11,62,7,24,50,12,14,1,39,38,1,-1,60,-1,-1,-1,0,1,-1,41,100,127,11,50,39,14,27,26,70,,,,,,FL,,,walton fl,40,60,0,0
County,FL Florida,FL Washington County 12133,9,Public Housing,2,,Washington County,12133,88,99,87,100,5,41,2.4,213,230,311,11815,4826,9,44,24,14,9,46,3,51,29,93,68,2,52,87,51,20,45,10,22,47,18,13,2,45,43,-1,-1,55,-1,2,-1,2,0,4,38,100,110,38,28,34,9,20,26,73,,,,,,FL,,,washington fl,45,55,0,0
County,FL Florida,FL Alachua County 12001,9,202/PRAC,8,,Alachua County,12001,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,alachua fl,-4,-4,0,0
County,FL Florida,FL Bay County 12005,9,202/PRAC,8,,Bay County,12005,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,bay fl,-4,-4,0,0
County,FL Florida,FL Broward County 12011,9,S236/BMIR,7,,Broward County,12011,61,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,broward fl,-4,-4,0,0
County,FL Florida,FL Broward County 12011,9,811/PRAC,9,,Broward County,12011,6,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,broward fl,-4,-4,0,0
County,FL Florida,FL Collier County 12021,9,S236/BMIR,7,,Collier County,12021,8,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,collier fl,-4,-4,0,0
County,FL Florida,FL Desoto County 12027,9,Project Based Section 8,5,,Desoto County,12027,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,desoto fl,-4,-4,0,0
County,FL Florida,FL Flagler County 12035,9,Project Based Section 8,5,,Flagler County,12035,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,flagler fl,-4,-4,0,0
County,FL Florida,FL Gadsden County 12039,9,202/PRAC,8,,Gadsden County,12039,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,gadsden fl,-4,-4,0,0
County,FL Florida,FL Gilchrist County 12041,9,Public Housing,2,,Gilchrist County,12041,8,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,gilchrist fl,-4,-4,0,0
County,FL Florida,FL Hernando County 12053,9,202/PRAC,8,,Hernando County,12053,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,hernando fl,-4,-4,0,0
County,FL Florida,FL Indian River County 12061,9,811/PRAC,9,,Indian River County,12061,8,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,indian river fl,-4,-4,0,0
County,FL Florida,FL Lake County 12069,9,202/PRAC,8,,Lake County,12069,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,lake fl,-4,-4,0,0
County,FL Florida,FL Leon County 12073,9,S236/BMIR,7,,Leon County,12073,55,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,leon fl,-4,-4,0,0
County,FL Florida,FL Liberty County 12077,9,Public Housing,2,,Liberty County,12077,10,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,liberty fl,-4,-4,0,0
County,FL Florida,FL Marion County 12083,9,811/PRAC,9,,Marion County,12083,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,marion fl,-4,-4,0,0
County,FL Florida,FL Martin County 12085,9,RentSup/RAP,6,,Martin County,12085,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,martin fl,-4,-4,0,0
County,FL Florida,FL MISSING 12XXX,9,Project Based Section 8,5,,Missing County,12XXX,7,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,missing fl,-4,-4,0,0
County,FL Florida,FL Monroe County 12087,9,202/PRAC,8,,Monroe County,12087,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,monroe fl,-4,-4,0,0
County,FL Florida,FL Polk County 12105,9,811/PRAC,9,,Polk County,12105,5,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,polk fl,-4,-4,0,0
County,FL Florida,FL Sumter County 12119,9,Project Based Section 8,5,,Sumter County,12119,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,sumter fl,-4,-4,0,0
County,FL Florida,FL Suwannee County 12121,9,S236/BMIR,7,,Suwannee County,12121,49,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,suwannee fl,-4,-4,0,0
County,FL Florida,FL Wakulla County 12129,9,Public Housing,2,,Wakulla County,12129,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,wakulla fl,-4,-4,0,0
County,FL Florida,FL Desoto County 12027,9,Housing Choice Vouchers,3,,Desoto County,12027,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,desoto fl,-4,-4,0,0
County,FL Florida,FL Glades County 12043,9,Summary of All HUD Programs,1,,Glades County,12043,3,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,glades fl,-4,-4,0,0
County,FL Florida,FL Glades County 12043,9,Housing Choice Vouchers,3,,Glades County,12043,3,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,glades fl,-4,-4,0,0
County,FL Florida,FL Washington County 12133,9,Project Based Section 8,5,,Washington County,12133,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,washington fl,-4,-4,0,0
County,FL Florida,FL Hardee County 12049,9,Housing Choice Vouchers,3,,Hardee County,12049,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,hardee fl,-4,-4,0,0
County,FL Florida,FL Lafayette County 12067,9,Housing Choice Vouchers,3,,Lafayette County,12067,5,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,lafayette fl,-4,-4,0,0
County,FL Florida,FL Liberty County 12077,9,Housing Choice Vouchers,3,,Liberty County,12077,6,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,liberty fl,-4,-4,0,0
