Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,FL FLORIDA,FL MISSING 12XXX,9,Project Based Section 8,5,,Missing County,12XXX,200,98,27,14,15,4,2.3,62,227,502,10474,4561,19,37,26,7,11,37,-1,63,-1,-1,-1,-1,63,81,59,-1,60,5,19,56,7,19,4,81,67,-1,-1,15,-1,7,7,15,4,-1,62,85,103,30,67,4,7,-1,-1,-1,,,,,,FL,,,missing fl,81,15,4,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MIAMI-DADE COUNTY 12086,9,202/PRAC,8,,Miami-Dade County,12086,2025,100,2031,100,7,6,1.2,2360,247,314,10312,8874,1,70,22,5,2,1,0,99,21,100,92,-1,-1,62,-1,-1,1,1,-1,-1,0,100,16,97,16,-1,0,2,3,75,3,81,0,-1,90,92,64,100,-1,-1,-1,31,93,31,,,,,,FL,,,miami-dade fl,98,2,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DUVAL COUNTY 12031,9,S236/BMIR,7,,Duval County,12031,204,-5,121,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,FL,,,duval fl,-5,-5,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL OSCEOLA COUNTY 12097,9,Housing Choice Vouchers,3,,Osceola County,12097,204,96,1441,100,5,2,2.9,4126,361,5749,13956,4874,9,32,21,16,22,27,1,69,27,92,64,7,50,91,54,34,70,24,1,59,18,22,1,96,13,-1,0,4,7,74,1,83,0,13,117,99,159,23,30,48,9,22,73,57,,,,,,FL,,,osceola fl,96,4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL POLK COUNTY 12105,9,Housing Choice Vouchers,3,,Polk County,12105,2045,85,1711,98,7,7,2.8,4757,358,601,13540,4870,11,33,21,16,19,29,2,68,31,88,56,3,53,87,54,32,63,20,1,59,17,23,2,85,66,0,0,15,1,17,0,19,0,42,103,99,186,19,35,45,17,25,50,57,,,,,,FL,,,polk fl,85,15,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ESCAMBIA COUNTY 12033,9,202/PRAC,8,,Escambia County,12033,208,100,210,100,4,12,1.0,211,273,253,12052,11995,-1,44,34,17,5,-1,-1,100,28,97,68,-1,-1,79,-1,-1,4,4,-1,-1,0,100,11,43,38,0,1,55,-1,1,2,4,0,-1,56,100,55,100,-1,-1,-1,39,72,55,,,,,,FL,,,escambia fl,45,55,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MANATEE COUNTY 12081,9,202/PRAC,8,,Manatee County,12081,209,99,212,100,6,16,1.0,219,295,256,13351,12924,0,28,36,28,7,1,-1,99,32,97,50,-1,-1,78,-1,-1,1,1,-1,-1,-1,100,15,14,4,-1,-1,85,0,8,1,10,0,-1,52,100,57,100,-1,-1,-1,20,45,35,,,,,,FL,,,manatee fl,15,85,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL GULF COUNTY 12045,9,Housing Choice Vouchers,3,,Gulf County,12045,21,95,20,100,5,25,2.8,56,394,580,14242,5087,-1,30,35,10,25,35,-1,65,33,90,40,-1,65,95,65,40,-1,18,-1,75,25,-1,-1,65,65,-1,-1,35,-1,-1,-1,0,0,25,76,100,283,10,20,70,30,16,27,68,,,,,,FL,,,gulf fl,65,35,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SARASOTA COUNTY 12115,9,Summary of All HUD Programs,1,,Sarasota County,12115,2104,94,1972,100,5,12,2.2,4383,335,690,13637,6135,9,33,23,15,20,27,1,69,28,91,63,3,38,79,38,32,41,22,4,41,18,36,4,62,49,0,0,38,1,10,1,12,0,21,94,89,114,41,25,34,15,27,43,45,,,,,,FL,,,sarasota fl,62,38,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HENDRY COUNTY 12051,9,Summary of All HUD Programs,1,,Hendry County,12051,215,91,194,100,6,9,2.6,502,242,678,10010,3868,10,41,27,9,13,22,2,61,25,94,67,5,58,86,61,29,79,16,6,59,18,17,1,89,84,1,-1,8,1,2,3,5,1,85,106,99,133,22,38,41,14,31,69,52,,,,,,FL,,,hendry fl,92,8,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL FLAGLER COUNTY 12035,9,Housing Choice Vouchers,3,,Flagler County,12035,216,92,312,100,5,14,2.3,714,380,1017,15301,6686,2,23,33,19,23,29,0,70,33,89,49,9,32,74,35,47,35,20,1,47,22,30,2,49,31,-1,1,51,1,15,0,17,0,28,81,99,149,18,38,45,38,16,27,83,,,,,,FL,,,flagler fl,49,51,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PASCO COUNTY 12101,9,Summary of All HUD Programs,1,,Pasco County,12101,2161,93,1924,95,6,12,2.2,4317,319,594,13405,5974,6,35,28,15,16,26,1,71,28,93,64,5,38,81,39,37,44,22,2,49,19,30,3,40,20,0,0,60,1,17,1,19,0,24,89,99,158,40,32,28,12,22,20,55,,,,,,FL,,,pasco fl,40,60,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BAY COUNTY 12005,9,Summary of All HUD Programs,1,,Bay County,12005,2212,97,2163,100,5,20,2.2,4751,286,593,12234,5570,14,32,24,16,15,28,1,69,26,94,65,3,44,84,45,28,34,15,10,45,17,28,3,53,45,0,1,46,0,5,2,7,1,9,67,89,135,35,32,33,13,24,36,53,,,,,,FL,,,bay fl,54,46,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PINELLAS COUNTY 12103,9,Project Based Section 8,5,,Pinellas County,12103,2262,98,2281,100,6,11,1.4,3087,270,612,11518,8511,4,40,35,14,6,8,1,89,27,97,67,1,11,63,10,49,17,21,2,16,14,67,8,42,25,0,1,55,1,10,5,15,0,-1,81,90,83,79,14,7,6,28,38,36,,,,,,FL,,,pinellas fl,45,55,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ST. LUCIE COUNTY 12111,9,Project Based Section 8,5,,St. Lucie County,12111,227,97,221,100,6,19,2.6,576,179,766,8231,3158,49,17,17,8,10,34,2,63,18,96,79,5,77,91,78,6,80,5,33,53,10,4,-1,98,91,0,0,0,1,3,1,5,0,-1,58,100,111,11,71,19,7,56,92,50,,,,,,FL,,,st. lucie fl,100,0,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CITRUS COUNTY 12017,9,Summary of All HUD Programs,1,,Citrus County,12017,230,90,220,100,5,10,1.8,399,349,446,12676,6989,3,33,39,17,10,12,1,85,34,90,45,3,24,60,22,71,65,45,1,40,31,27,1,25,15,-1,-1,75,0,10,0,11,0,32,93,90,164,43,33,25,23,19,12,72,,,,,,FL,,,citrus fl,25,75,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ST. JOHNS COUNTY 12109,9,Project Based Section 8,5,,St. Johns County,12109,232,97,230,100,6,14,2.0,455,236,597,10688,5402,17,36,28,11,9,18,2,78,22,97,77,3,37,85,40,28,18,12,15,30,14,41,5,47,44,-1,-1,52,0,2,-1,3,0,-1,78,84,74,45,25,30,12,22,28,62,,,,,,FL,,,st. johns fl,48,52,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BROWARD COUNTY 12011,9,Mod Rehab,4,,Broward County,12011,233,100,269,100,6,7,2.1,564,307,763,12881,6144,14,31,22,15,18,43,-1,55,23,96,71,3,43,84,44,22,72,21,1,53,26,20,1,87,33,-1,1,13,8,45,-1,53,0,7,99,86,73,22,78,-1,12,21,75,23,,,,,,FL,,,broward fl,87,13,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PASCO COUNTY 12101,9,Project Based Section 8,5,,Pasco County,12101,235,93,219,100,6,17,2.5,538,217,644,9527,3878,26,30,24,14,6,18,5,74,20,98,79,5,46,87,48,23,20,11,5,54,16,25,1,27,13,-1,-1,70,0,13,-1,14,0,-1,57,99,119,26,46,28,19,27,24,37,,,,,,FL,,,pasco fl,30,70,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEE COUNTY 12071,9,Housing Choice Vouchers,3,,Lee County,12071,2371,95,2238,100,5,14,2.5,5560,375,634,13646,5493,10,30,24,16,20,32,1,65,28,92,61,3,46,81,46,29,36,15,4,53,19,24,2,73,45,0,0,27,1,26,0,28,1,9,86,99,131,19,37,43,28,25,54,54,,,,,,FL,,,lee fl,73,27,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ESCAMBIA COUNTY 12033,9,Housing Choice Vouchers,3,,Escambia County,12033,2374,98,2324,100,5,11,2.4,5556,293,573,11803,4937,12,35,27,15,12,29,1,68,23,98,75,3,46,83,47,39,75,23,3,57,24,17,0,83,81,1,1,17,0,1,-1,1,0,30,74,99,161,21,41,38,29,27,51,64,,,,,,FL,,,escambia fl,83,17,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DUVAL COUNTY 12031,9,Mod Rehab,4,,Duval County,12031,239,160,512,100,3,29,1.0,519,124,839,4942,4875,40,40,14,7,1,16,0,58,11,100,92,-1,0,41,0,26,33,27,2,35,45,18,0,72,68,1,1,28,1,2,-1,3,0,15,46,31,95,99,1,-1,1,49,63,33,,,,,,FL,,,duval fl,72,28,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL GADSDEN COUNTY 12039,9,Housing Choice Vouchers,3,,Gadsden County,12039,239,95,226,100,5,9,2.9,647,345,584,13867,4844,5,40,19,15,20,36,0,63,24,96,73,2,61,97,62,27,65,12,1,70,22,8,0,98,98,-1,-1,2,-1,-1,-1,0,0,97,99,100,197,2,19,79,41,28,76,65,,,,,,FL,,,gadsden fl,98,2,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEON COUNTY 12073,9,Housing Choice Vouchers,3,,Leon County,12073,2390,82,2038,100,5,11,2.9,5824,364,780,13198,4619,14,28,19,14,24,39,2,52,23,93,71,3,59,83,57,18,57,11,1,73,16,10,0,93,91,0,0,7,0,2,0,2,0,49,110,100,221,15,28,58,19,32,58,45,,,,,,FL,,,leon fl,93,7,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MARION COUNTY 12083,9,Summary of All HUD Programs,1,,Marion County,12083,2398,93,2175,98,5,17,2.4,5170,284,531,11045,4646,17,35,25,14,10,29,1,66,28,92,61,5,46,85,48,24,27,14,10,47,16,27,3,75,58,0,0,25,1,13,2,16,0,14,78,99,154,32,37,30,15,32,47,60,,,,,,FL,,,marion fl,75,25,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ALACHUA COUNTY 12001,9,811/PRAC,9,,Alachua County,12001,24,94,22,97,5,36,1.1,25,154,231,6789,5974,12,71,12,6,-1,14,5,59,15,100,95,-1,14,59,14,100,-1,88,-1,59,41,-1,-1,68,64,-1,5,32,-1,-1,-1,0,0,-1,31,100,68,82,18,-1,5,22,70,72,,,,,,FL,,,alachua fl,68,32,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CALHOUN COUNTY 12013,9,Housing Choice Vouchers,3,,Calhoun County,12013,24,95,23,100,5,13,2.3,52,332,580,11925,5274,9,43,30,9,9,26,-1,74,30,96,65,-1,48,96,48,31,57,19,-1,43,26,30,-1,39,39,-1,-1,61,-1,-1,-1,0,0,36,72,100,177,9,43,48,43,26,29,59,,,,,,FL,,,calhoun fl,39,61,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL COLLIER COUNTY 12021,9,811/PRAC,9,,Collier County,12021,24,95,22,97,7,14,1.0,22,156,297,6579,6579,19,56,13,13,-1,27,-1,45,14,100,91,-1,-1,36,-1,100,100,100,5,45,41,9,-1,27,9,-1,-1,73,-1,18,-1,18,0,-1,58,73,50,100,-1,-1,-1,17,45,64,,,,,,FL,,,collier fl,27,73,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MARTIN COUNTY 12085,9,811/PRAC,9,,Martin County,12085,24,85,23,100,4,35,1.0,24,269,339,11398,10923,-1,52,30,13,4,4,-1,96,29,100,70,-1,-1,43,-1,100,100,100,9,30,48,13,4,13,4,-1,-1,39,-1,-1,9,9,0,-1,66,100,51,100,-1,-1,-1,36,41,7,,,,,,FL,,,martin fl,13,39,48,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CHARLOTTE COUNTY 12015,9,Project Based Section 8,5,,Charlotte County,12015,244,99,249,100,6,13,1.0,257,282,617,12507,12118,1,30,49,16,4,1,-1,99,31,98,55,-1,-1,68,-1,100,5,9,-1,1,3,96,17,14,4,-1,1,84,-1,7,1,8,0,-1,61,59,51,100,-1,-1,-1,18,16,58,,,,,,FL,,,charlotte fl,16,84,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ALACHUA COUNTY 12001,9,Housing Choice Vouchers,3,,Alachua County,12001,2461,82,2097,100,5,15,2.5,5224,321,709,12104,4859,14,31,24,14,17,28,2,64,23,96,74,3,47,71,46,34,77,21,2,55,26,16,0,77,73,0,0,23,0,4,0,4,0,22,81,97,196,21,44,34,24,33,56,39,,,,,,FL,,,alachua fl,77,23,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SARASOTA COUNTY 12115,9,Project Based Section 8,5,,Sarasota County,12115,249,98,249,100,6,14,1.1,281,258,738,11236,9957,3,50,32,10,6,3,-1,96,26,96,75,-1,1,67,1,100,29,43,0,10,16,74,10,38,12,0,0,61,2,18,5,25,0,-1,86,69,56,92,8,-1,2,24,32,20,,,,,,FL,,,sarasota fl,39,61,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MIAMI-DADE COUNTY 12086,9,Housing Choice Vouchers,3,,Miami-Dade County,12086,24995,93,23547,100,6,6,2.3,54044,395,850,13010,5668,10,44,17,11,17,25,1,72,23,95,78,2,34,81,34,29,64,27,1,37,19,42,6,98,42,0,0,2,3,52,0,56,0,62,120,98,128,37,31,32,16,30,92,38,,,,,,FL,,,miami-dade fl,98,2,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MONROE COUNTY 12087,9,Project Based Section 8,5,,Monroe County,12087,251,97,252,100,5,6,2.2,552,417,960,16979,7751,3,31,17,14,34,53,-1,45,24,96,73,10,32,74,35,5,24,6,1,44,21,34,4,89,8,-1,-1,10,1,77,4,81,2,-1,151,100,163,6,60,34,38,18,45,45,,,,,,FL,,,monroe fl,90,10,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HOLMES COUNTY 12059,9,Summary of All HUD Programs,1,,Holmes County,12059,252,96,237,98,4,34,2.2,512,267,486,11266,5215,7,46,29,14,4,27,0,73,29,95,63,8,34,77,36,40,67,25,12,37,22,29,1,14,11,0,-1,86,-1,2,0,2,0,10,43,100,141,46,29,25,10,24,17,61,,,,,,FL,,,holmes fl,14,86,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MADISON COUNTY 12079,9,Summary of All HUD Programs,1,,Madison County,12079,253,95,235,98,5,20,2.5,599,272,579,11095,4353,20,36,16,14,13,45,2,51,27,89,66,2,63,94,63,15,69,8,15,66,14,6,1,95,94,-1,-1,4,0,-1,0,1,1,76,71,100,153,15,40,45,21,34,69,58,,,,,,FL,,,madison fl,96,4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL WASHINGTON COUNTY 12133,9,Summary of All HUD Programs,1,,Washington County,12133,254,86,221,100,5,38,2.5,560,258,400,11126,4391,11,42,28,15,5,33,6,59,27,93,63,6,48,85,49,35,42,16,13,50,23,14,2,49,47,-1,0,50,-1,2,-1,2,0,5,41,100,101,20,35,44,25,23,24,66,,,,,,FL,,,washington fl,50,50,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MANATEE COUNTY 12081,9,Project Based Section 8,5,,Manatee County,12081,255,98,260,100,6,13,1.3,344,261,480,11298,8539,2,43,41,10,5,8,1,90,26,98,73,1,11,73,10,49,13,16,5,10,9,77,10,56,40,0,1,38,-1,14,1,15,0,-1,67,100,66,82,13,5,3,37,63,33,,,,,,FL,,,manatee fl,59,41,0,1
2015-12-31 00:00:00,County,FL FLORIDA,FL PUTNAM COUNTY 12107,9,Project Based Section 8,5,,Putnam County,12107,258,96,251,100,5,19,1.8,457,220,714,9702,5329,19,42,26,8,5,21,3,75,27,95,65,3,36,69,37,36,18,16,17,33,16,34,1,53,46,-1,-1,45,1,3,2,7,1,-1,70,91,69,53,29,18,5,32,40,72,,,,,,FL,,,putnam fl,55,45,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CHARLOTTE COUNTY 12015,9,811/PRAC,9,,Charlotte County,12015,26,95,25,100,5,8,1.3,32,281,282,12040,9406,-1,40,36,24,-1,-1,-1,100,29,100,48,-1,8,64,8,100,100,78,-1,36,36,28,-1,20,16,-1,-1,80,-1,4,-1,4,0,-1,63,100,69,76,24,-1,8,13,13,77,,,,,,FL,,,charlotte fl,20,80,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DIXIE COUNTY 12029,9,Public Housing,2,,Dixie County,12029,26,97,25,100,9,8,2.6,64,265,378,12723,4970,4,40,28,16,12,36,-1,64,32,92,60,4,44,92,48,13,56,16,8,40,16,36,-1,80,76,-1,-1,20,-1,4,-1,4,0,7,87,100,179,12,36,52,44,24,31,67,,,,,,FL,,,dixie fl,80,20,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MARTIN COUNTY 12085,9,Summary of All HUD Programs,1,,Martin County,12085,268,97,337,100,5,13,1.9,640,329,649,13823,7279,5,35,25,18,17,26,-1,74,32,88,55,3,26,78,27,39,21,23,2,36,18,44,8,49,31,0,0,48,0,16,1,17,1,79,77,99,77,53,21,25,13,21,31,52,,,,,,FL,,,martin fl,52,48,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MANATEE COUNTY 12081,9,Summary of All HUD Programs,1,,Manatee County,12081,2765,93,2544,100,5,13,2.4,6017,373,654,15153,6407,5,31,24,16,24,35,1,62,30,89,58,3,46,83,47,25,32,15,5,49,16,30,3,71,55,0,0,27,1,14,0,15,0,25,88,99,131,31,30,39,17,28,52,41,,,,,,FL,,,manatee fl,73,27,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HAMILTON COUNTY 12047,9,Housing Choice Vouchers,3,,Hamilton County,12047,28,95,27,100,5,22,2.3,63,293,580,11392,4882,4,59,19,7,11,11,-1,89,27,93,81,-1,56,89,52,42,33,17,-1,67,22,11,-1,93,93,-1,-1,7,-1,-1,-1,0,0,45,84,100,189,4,30,67,41,24,49,52,,,,,,FL,,,hamilton fl,93,7,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HERNANDO COUNTY 12053,9,811/PRAC,9,,Hernando County,12053,28,97,27,100,7,7,1.1,29,227,339,9524,8867,-1,74,22,4,-1,-1,-1,100,23,100,93,-1,4,56,4,100,100,93,-1,44,41,15,-1,15,7,-1,-1,78,-1,4,4,7,0,-1,91,100,70,100,-1,-1,-1,27,28,64,,,,,,FL,,,hernando fl,15,78,7,0
2015-12-31 00:00:00,County,FL FLORIDA,FL JACKSON COUNTY 12063,9,Project Based Section 8,5,,Jackson County,12063,281,89,255,100,5,20,2.2,555,205,607,9218,4235,32,29,21,11,6,25,3,72,21,98,76,6,49,83,50,9,15,6,24,39,11,26,2,60,56,-1,-1,40,0,3,-1,3,2,-1,57,82,95,31,44,25,4,28,41,69,,,,,,FL,,,jackson fl,60,40,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PINELLAS COUNTY 12103,9,811/PRAC,9,,Pinellas County,12103,286,90,271,100,6,18,1.1,304,228,333,9848,8779,1,53,36,8,2,1,-1,87,23,100,77,0,3,56,2,100,91,89,4,40,41,15,-1,30,26,-1,1,62,0,2,1,4,0,-1,59,84,74,90,9,1,3,23,44,59,,,,,,FL,,,pinellas fl,30,62,8,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DUVAL COUNTY 12031,9,Public Housing,2,,Duval County,12031,2878,98,2817,100,3,23,2.3,6456,246,407,10646,4645,21,35,20,12,12,29,3,63,21,96,79,3,48,77,49,31,74,19,8,49,22,20,1,91,85,0,0,9,1,4,1,6,0,34,60,79,123,41,32,27,3,33,63,49,,,,,,FL,,,duval fl,91,9,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL VOLUSIA COUNTY 12127,9,Housing Choice Vouchers,3,,Volusia County,12127,2890,89,2485,97,5,19,2.3,5807,361,649,13362,5718,8,31,27,16,17,33,1,64,30,89,54,4,43,80,44,32,51,19,3,54,21,21,1,68,53,-1,0,32,1,15,0,16,0,23,78,97,150,32,36,33,19,26,41,60,,,,,,FL,,,volusia fl,68,32,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BREVARD COUNTY 12009,9,Housing Choice Vouchers,3,,Brevard County,12009,2915,91,2613,99,5,9,2.5,6599,333,612,12962,5132,12,31,23,15,19,30,1,66,25,95,69,3,49,82,50,36,77,22,4,59,23,14,1,77,68,0,0,23,1,7,0,8,1,21,70,99,140,26,43,30,17,24,38,57,,,,,,FL,,,brevard fl,77,23,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CLAY COUNTY 12019,9,Summary of All HUD Programs,1,,Clay County,12019,293,95,351,100,5,13,2.3,823,291,821,12220,5212,10,30,29,15,16,32,1,60,23,96,72,5,46,84,47,31,29,14,7,49,22,22,2,59,43,0,2,40,1,11,2,14,0,14,81,100,129,28,35,36,16,14,32,76,,,,,,FL,,,clay fl,60,40,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DESOTO COUNTY 12027,9,Housing Choice Vouchers,3,,Desoto County,12027,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,desoto fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL FRANKLIN COUNTY 12037,9,Housing Choice Vouchers,3,,Franklin County,12037,30,95,28,100,5,14,2.4,68,353,580,13521,5567,4,43,14,21,18,50,-1,50,32,86,57,11,54,86,61,17,100,13,-1,61,21,18,-1,21,14,-1,-1,79,-1,7,-1,7,0,3,55,96,221,14,39,46,25,22,23,62,,,,,,FL,,,franklin fl,21,79,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SEMINOLE COUNTY 12117,9,Public Housing,2,,Seminole County,12117,30,97,29,100,5,17,2.9,85,370,391,16212,5531,3,21,21,41,14,38,-1,62,31,90,55,17,52,72,59,26,83,20,-1,66,14,21,-1,83,48,-1,-1,17,7,28,-1,34,0,37,70,100,145,14,34,52,10,22,35,64,,,,,,FL,,,seminole fl,83,17,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CHARLOTTE COUNTY 12015,9,Housing Choice Vouchers,3,,Charlotte County,12015,301,92,355,100,5,10,2.1,746,315,869,13548,6447,6,30,28,18,17,23,-1,73,29,92,57,5,33,74,33,38,31,20,1,41,25,33,4,38,20,0,1,62,1,16,-1,17,1,16,75,99,116,25,47,28,32,19,21,57,,,,,,FL,,,charlotte fl,38,62,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BROWARD COUNTY 12011,9,Project Based Section 8,5,,Broward County,12011,3081,98,3036,100,6,9,1.8,5403,285,639,12298,6910,7,42,24,14,13,19,1,79,23,98,78,2,25,74,25,21,13,11,3,26,8,63,9,76,50,0,1,22,1,20,3,24,0,-1,89,73,81,67,21,12,3,27,73,42,,,,,,FL,,,broward fl,78,22,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HILLSBOROUGH COUNTY 12057,9,Project Based Section 8,5,,Hillsborough County,12057,3090,98,3007,100,6,14,1.7,5028,231,668,9952,5952,12,48,25,10,5,13,1,81,23,98,79,2,25,72,25,24,15,12,9,23,11,57,7,81,32,0,0,18,2,33,13,48,0,-1,76,72,82,68,23,9,4,35,68,33,,,,,,FL,,,hillsborough fl,82,18,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ST. JOHNS COUNTY 12109,9,Summary of All HUD Programs,1,,St. Johns County,12109,316,96,302,100,6,13,2.1,646,282,612,12142,5676,14,34,26,10,15,24,2,74,24,96,73,5,36,81,39,29,27,14,12,33,17,37,4,49,46,-1,-1,50,1,3,-1,3,0,-1,77,87,98,42,27,31,11,21,28,59,,,,,,FL,,,st. johns fl,50,50,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CALHOUN COUNTY 12013,9,Public Housing,2,,Calhoun County,12013,32,97,31,100,5,23,2.1,64,243,378,11399,5522,10,55,13,10,13,29,-1,71,30,84,68,10,26,84,35,36,50,25,13,45,23,19,-1,65,65,-1,-1,35,-1,-1,-1,0,0,2,71,100,139,23,23,55,39,28,33,60,,,,,,FL,,,calhoun fl,65,35,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HILLSBOROUGH COUNTY 12057,9,Public Housing,2,,Hillsborough County,12057,3250,92,2828,94,9,9,2.3,6401,278,681,12422,5488,15,37,20,10,17,33,2,63,26,91,70,4,47,81,48,25,65,19,11,46,16,26,2,94,70,0,0,6,2,22,0,24,0,32,77,82,112,40,36,24,5,43,79,51,,,,,,FL,,,hillsborough fl,94,6,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MANATEE COUNTY 12081,9,Public Housing,2,,Manatee County,12081,328,98,314,98,6,17,2.6,816,375,355,16767,6452,1,30,16,21,32,52,1,46,32,88,52,5,62,82,59,18,60,12,15,54,12,18,2,85,54,0,0,15,1,30,0,31,1,19,51,99,107,19,46,36,8,34,67,39,,,,,,FL,,,manatee fl,85,15,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BAKER COUNTY 12003,9,Summary of All HUD Programs,1,,Baker County,12003,329,90,311,100,5,23,2.4,761,287,544,12474,5098,13,35,21,12,19,32,2,63,25,94,69,7,46,86,49,31,66,18,9,50,20,21,0,33,31,-1,1,67,1,0,1,2,1,10,63,76,118,17,41,41,23,17,16,60,,,,,,FL,,,baker fl,33,67,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL COLUMBIA COUNTY 12023,9,Summary of All HUD Programs,1,,Columbia County,12023,330,96,320,100,6,28,2.5,797,252,518,11114,4462,14,36,27,13,10,24,4,65,28,92,63,6,48,78,49,30,73,16,7,54,20,18,1,64,61,-1,0,35,-1,3,1,3,0,25,55,91,125,23,34,43,22,23,32,59,,,,,,FL,,,columbia fl,65,35,0,0
