Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,FL Florida,FL Indian River County 12061,9,Summary of All HUD Programs,1,,Indian River County,12061,550,95,517,99,5,8,1.6,834,320,515,13352,8277,1,30,40,19,10,14,0,85,30,95,56,2,19,74,20,43,26,25,0,26,13,61,8,40,27,0,0,59,0,11,1,12,1,5,85,98,84,56,29,15,21,17,30,41,,,,,,FL,,,indian river fl,41,59,0,0
2017-12-31 00:00:00,County,FL Florida,FL Indian River County 12061,9,Housing Choice Vouchers,3,,Indian River County,12061,383,93,351,99,5,7,1.9,663,342,493,13896,7357,1,29,36,20,13,20,1,79,30,93,55,3,28,76,30,40,48,29,0,36,17,46,5,49,38,-1,0,51,0,11,0,11,1,5,92,99,95,34,43,22,30,18,32,45,,,,,,FL,,,indian river fl,49,51,0,0
2017-12-31 00:00:00,County,FL Florida,FL Indian River County 12061,9,Project Based Section 8,5,,Indian River County,12061,82,100,80,98,7,8,1.1,84,285,680,12479,11885,1,30,50,18,1,1,-1,99,31,99,56,-1,-1,64,-1,80,5,10,-1,3,4,94,9,21,9,1,-1,79,-1,10,1,11,0,-1,74,98,66,100,-1,-1,-1,11,19,37,,,,,,FL,,,indian river fl,21,79,0,0
2017-12-31 00:00:00,County,FL Florida,FL Indian River County 12061,9,202/PRAC,8,,Indian River County,12061,77,100,79,100,7,14,1.0,80,262,443,11873,11724,1,38,39,18,4,1,-1,99,29,97,57,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,18,22,3,1,1,76,-1,13,4,16,1,-1,60,100,54,100,-1,-1,-1,18,31,26,,,,,,FL,,,indian river fl,24,76,0,0
2017-12-31 00:00:00,County,FL Florida,FL Jackson County 12063,9,Summary of All HUD Programs,1,,Jackson County,12063,634,91,586,100,5,30,2.2,1295,266,511,11822,5349,14,36,25,13,12,35,0,65,29,90,61,5,44,81,44,21,34,11,17,49,16,19,1,63,61,-1,-1,37,0,2,-1,2,2,9,55,91,145,22,42,36,23,30,41,64,,,,,,FL,,,jackson fl,63,37,0,0
2017-12-31 00:00:00,County,FL Florida,FL Jackson County 12063,9,Public Housing,2,,Jackson County,12063,171,96,165,100,4,30,2.2,365,268,434,13787,6233,2,43,30,8,17,49,-1,51,34,85,61,4,41,79,42,24,46,12,22,50,19,8,-1,62,61,-1,-1,38,-1,2,-1,2,1,4,46,100,186,13,46,41,39,29,41,61,,,,,,FL,,,jackson fl,62,38,0,0
2017-12-31 00:00:00,County,FL Florida,FL Jackson County 12063,9,Housing Choice Vouchers,3,,Jackson County,12063,143,79,110,97,5,37,2.5,272,368,361,14026,5672,1,38,22,21,18,45,-1,55,33,88,53,1,49,88,45,27,53,13,4,66,15,15,-1,75,73,-1,-1,25,-1,2,-1,2,2,15,62,96,189,8,40,52,38,26,38,60,,,,,,FL,,,jackson fl,75,25,0,0
2017-12-31 00:00:00,County,FL Florida,FL Jackson County 12063,9,Project Based Section 8,5,,Jackson County,12063,281,95,276,100,5,28,2.2,606,228,650,9945,4529,28,27,23,13,8,27,0,72,25,93,63,8,46,83,50,7,18,5,20,43,12,25,1,58,55,-1,-1,42,0,2,-1,3,2,-1,57,83,100,29,39,32,10,31,40,67,,,,,,FL,,,jackson fl,58,42,0,0
2017-12-31 00:00:00,County,FL Florida,FL Jackson County 12063,9,811/PRAC,9,,Jackson County,12063,39,84,35,100,8,23,1.5,52,242,290,10426,7018,-1,59,32,6,3,-1,-1,97,27,97,69,-1,17,51,6,100,100,67,3,40,29,29,3,80,80,-1,-1,20,-1,-1,-1,0,0,-1,56,100,107,54,46,-1,11,35,48,62,,,,,,FL,,,jackson fl,80,20,0,0
2017-12-31 00:00:00,County,FL Florida,FL Jefferson County 12065,9,Summary of All HUD Programs,1,,Jefferson County,12065,202,95,197,100,5,15,2.7,524,241,632,9735,3660,25,37,16,12,11,29,1,66,17,100,85,3,63,93,65,18,63,11,8,68,13,12,1,89,88,-1,-1,7,-1,-1,1,1,1,38,77,100,185,1,32,67,37,19,45,61,,,,,,FL,,,jefferson fl,95,5,0,1
2017-12-31 00:00:00,County,FL Florida,FL Jefferson County 12065,9,Housing Choice Vouchers,3,,Jefferson County,12065,127,93,118,99,5,15,2.6,308,312,523,12014,4603,13,42,19,11,16,29,1,70,21,100,78,1,58,95,58,28,69,17,2,68,17,14,-1,94,94,-1,-1,6,-1,-1,-1,0,2,38,78,100,220,2,34,64,45,17,43,62,,,,,,FL,,,jefferson fl,94,6,0,0
2017-12-31 00:00:00,County,FL Florida,FL Jefferson County 12065,9,Project Based Section 8,5,,Jefferson County,12065,75,98,79,100,5,14,2.7,216,136,808,6331,2315,46,28,11,13,1,30,-1,59,11,100,95,5,72,90,75,3,50,4,16,67,6,10,1,82,80,-1,-1,8,-1,-1,3,3,0,-1,76,100,133,-1,29,71,25,22,47,58,,,,,,FL,,,jefferson fl,87,13,0,1
2017-12-31 00:00:00,County,FL Florida,FL Lafayette County 12067,9,Summary of All HUD Programs,1,,Lafayette County,12067,47,94,46,100,5,20,2.4,110,238,627,10577,4423,24,26,28,17,4,26,-1,74,25,100,65,7,54,96,57,22,44,12,15,46,20,20,-1,52,43,-1,-1,48,-1,9,-1,9,0,12,69,100,106,20,52,28,4,19,21,55,,,,,,FL,,,lafayette fl,52,48,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lafayette County 12067,9,Project Based Section 8,5,,Lafayette County,12067,37,94,37,100,6,16,2.2,81,220,654,10167,4644,30,22,27,19,3,22,-1,78,24,100,62,5,54,95,54,24,50,15,19,35,24,22,-1,49,38,-1,-1,51,-1,11,-1,11,0,-1,78,100,93,22,57,22,-1,19,21,55,,,,,,FL,,,lafayette fl,49,51,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lake County 12069,9,Summary of All HUD Programs,1,,Lake County,12069,925,96,983,100,6,11,2.3,2284,327,706,12523,5390,10,35,24,16,15,23,0,73,26,93,68,5,40,83,42,38,60,24,5,49,19,26,1,72,47,0,1,27,2,20,2,25,1,19,95,98,133,28,38,33,18,21,35,53,,,,,,FL,,,lake fl,73,27,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lake County 12069,9,Public Housing,2,,Lake County,12069,60,98,41,69,10,49,3.3,134,412,561,17465,5344,-1,7,22,44,27,56,-1,44,33,90,44,7,68,88,68,13,33,6,15,71,7,7,-1,90,46,-1,-1,10,12,32,-1,44,0,3,31,100,232,7,34,59,5,32,59,53,,,,,,FL,,,lake fl,90,10,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lake County 12069,9,Housing Choice Vouchers,3,,Lake County,12069,476,96,556,100,6,3,2.5,1365,366,758,13040,5312,6,36,27,15,16,19,0,76,27,94,68,3,40,87,41,47,80,30,-1,49,24,27,1,75,53,-1,0,25,2,20,0,22,0,43,122,98,136,21,37,41,27,18,31,56,,,,,,FL,,,lake fl,75,25,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lake County 12069,9,Project Based Section 8,5,,Lake County,12069,387,96,385,100,6,19,2.0,784,261,667,11253,5526,16,37,20,15,12,24,1,71,24,93,69,6,37,77,40,28,33,16,12,47,14,27,1,66,39,1,1,32,2,19,6,26,1,-1,63,97,117,40,41,19,7,23,37,49,,,,,,FL,,,lake fl,68,32,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,Summary of All HUD Programs,1,,Lee County,12071,4669,95,4432,99,6,10,2.2,9923,331,565,13063,5835,10,34,24,15,17,27,1,68,27,92,63,4,39,76,39,27,23,13,5,43,17,36,3,74,44,0,0,25,2,27,1,30,1,17,78,99,117,37,34,29,17,28,58,50,,,,,,FL,,,lee fl,75,25,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,Public Housing,2,,Lee County,12071,1023,98,1006,100,6,12,2.3,2275,305,468,13012,5754,13,34,20,13,19,28,2,67,27,90,65,5,40,75,43,20,18,10,5,44,12,39,3,81,50,0,0,19,2,28,-1,30,1,20,66,100,110,39,33,28,11,30,69,48,,,,,,FL,,,lee fl,81,19,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,Housing Choice Vouchers,3,,Lee County,12071,2409,94,2223,99,5,7,2.5,5517,384,625,14149,5701,8,30,25,16,21,32,1,64,29,90,59,3,44,79,43,30,37,15,3,50,21,26,2,73,44,0,0,27,1,27,0,28,1,15,93,99,127,22,39,40,26,25,54,54,,,,,,FL,,,lee fl,73,27,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,Project Based Section 8,5,,Lee County,12071,675,96,658,100,6,14,2.3,1524,252,692,10916,4713,19,33,21,13,14,31,1,61,23,94,71,5,51,80,52,14,12,6,13,50,13,24,2,91,62,0,0,8,2,24,3,28,0,-1,55,100,147,36,43,21,7,37,78,43,,,,,,FL,,,lee fl,92,8,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,202/PRAC,8,,Lee County,12071,411,99,405,100,7,12,1.1,438,257,335,11406,10547,2,46,32,18,2,0,-1,98,28,98,64,-1,0,71,0,-1,5,5,-1,-1,-1,100,13,45,4,-1,-1,52,0,34,7,41,0,-1,62,100,50,100,-1,-1,-1,20,27,47,,,,,,FL,,,lee fl,48,52,0,0
2017-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,Summary of All HUD Programs,1,,Leon County,12073,4137,88,3694,100,6,12,2.6,9660,323,632,12828,4905,16,28,21,14,21,36,1,58,22,95,73,2,54,84,54,19,35,12,5,61,15,18,1,89,86,0,0,10,1,1,0,2,0,69,96,86,177,26,28,46,15,39,63,40,,,,,,FL,,,leon fl,90,10,0,0
2017-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,Public Housing,2,,Leon County,12073,535,100,534,100,4,13,3.2,1704,271,515,12487,3913,19,29,18,13,22,36,2,53,20,95,78,1,67,90,66,19,85,13,6,68,16,10,0,97,95,1,0,3,1,0,-1,1,1,45,82,26,198,17,29,54,11,51,71,31,,,,,,FL,,,leon fl,97,3,0,0
2017-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,Housing Choice Vouchers,3,,Leon County,12073,2466,82,2046,100,6,8,2.8,5684,381,679,14090,5072,12,26,19,15,27,41,1,52,24,94,69,3,56,84,56,19,57,12,1,71,18,11,0,93,91,0,0,7,0,1,-1,2,0,77,115,100,219,16,27,57,21,32,59,45,,,,,,FL,,,leon fl,93,7,0,0
2017-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,Project Based Section 8,5,,Leon County,12073,994,96,974,100,6,19,2.2,2122,234,648,10383,4766,24,30,23,12,10,30,2,68,19,98,80,2,50,83,50,16,19,8,16,45,9,30,3,78,73,0,1,19,1,2,1,4,1,-1,69,89,93,44,31,25,5,44,66,36,,,,,,FL,,,leon fl,81,19,0,0
2017-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,202/PRAC,8,,Leon County,12073,103,99,103,100,6,13,1.0,104,283,340,12276,12158,-1,43,36,15,7,1,-1,99,26,99,74,-1,-1,61,-1,-1,2,2,-1,-1,-1,100,14,83,83,-1,-1,15,1,-1,-1,1,0,-1,61,100,56,100,-1,-1,-1,49,71,48,,,,,,FL,,,leon fl,85,15,0,0
2017-12-31 00:00:00,County,FL Florida,FL Leon County 12073,9,811/PRAC,9,,Leon County,12073,39,96,37,99,9,8,1.2,46,334,137,13842,11134,-1,46,19,16,19,3,-1,97,29,97,57,-1,-1,35,-1,96,92,78,-1,32,35,32,-1,76,76,-1,-1,19,-1,-1,-1,0,0,-1,112,100,60,49,51,-1,27,43,69,46,,,,,,FL,,,leon fl,80,20,0,1
2017-12-31 00:00:00,County,FL Florida,FL Levy County 12075,9,Summary of All HUD Programs,1,,Levy County,12075,333,83,286,100,5,16,2.5,710,303,495,11924,4803,16,36,21,12,15,34,1,65,29,89,60,6,55,82,55,25,57,15,10,57,14,19,0,62,47,0,0,38,-1,14,1,15,1,16,59,100,176,27,41,33,8,26,31,48,,,,,,FL,,,levy fl,62,38,0,0
2017-12-31 00:00:00,County,FL Florida,FL Levy County 12075,9,Public Housing,2,,Levy County,12075,124,98,122,100,5,13,2.6,322,260,405,11181,4236,19,36,18,15,12,31,1,66,28,91,61,7,56,80,58,19,56,14,5,61,15,20,1,64,40,-1,-1,36,-1,24,-1,24,1,14,57,100,224,27,29,44,9,26,30,48,,,,,,FL,,,levy fl,64,36,0,0
2017-12-31 00:00:00,County,FL Florida,FL Levy County 12075,9,Housing Choice Vouchers,3,,Levy County,12075,154,69,109,100,4,9,2.5,273,372,562,13115,5237,16,32,20,9,23,41,1,58,31,86,58,2,63,86,61,28,75,15,9,63,13,15,-1,68,59,1,1,32,-1,6,1,7,1,21,63,100,165,27,49,25,4,25,32,48,,,,,,FL,,,levy fl,68,32,0,0
2017-12-31 00:00:00,County,FL Florida,FL Levy County 12075,9,Project Based Section 8,5,,Levy County,12075,55,90,55,100,6,36,2.1,115,261,573,11211,5362,9,44,29,11,7,25,-1,75,29,91,62,11,36,78,38,33,40,17,24,36,13,27,-1,45,36,-1,-1,53,-1,5,4,9,0,-1,56,100,94,25,53,22,13,28,30,44,,,,,,FL,,,levy fl,47,53,0,0
2017-12-31 00:00:00,County,FL Florida,FL Liberty County 12077,9,Summary of All HUD Programs,1,,Liberty County,12077,20,95,19,100,5,11,2.4,46,316,492,15705,6487,5,32,26,11,26,47,-1,53,36,84,53,5,47,84,53,36,40,15,-1,58,16,26,-1,42,42,-1,-1,58,-1,-1,-1,0,0,9,75,100,154,26,21,53,26,21,32,50,,,,,,FL,,,liberty fl,42,58,0,0
2017-12-31 00:00:00,County,FL Florida,FL Madison County 12079,9,Summary of All HUD Programs,1,,Madison County,12079,249,93,240,100,6,24,2.5,590,253,591,10221,4158,24,39,18,10,9,38,1,60,25,92,72,0,60,94,60,20,55,10,16,61,14,8,1,94,93,-1,-1,6,0,-1,0,1,0,84,68,100,147,17,36,47,21,31,67,55,,,,,,FL,,,madison fl,94,6,0,0
2017-12-31 00:00:00,County,FL Florida,FL Madison County 12079,9,Housing Choice Vouchers,3,,Madison County,12079,101,93,94,99,5,12,2.6,249,357,523,12685,4789,4,49,21,13,13,43,-1,57,31,89,64,1,52,94,53,31,56,13,-1,72,18,10,1,89,88,-1,-1,11,1,-1,-1,1,0,84,80,100,193,4,31,65,40,31,62,55,,,,,,FL,,,madison fl,89,11,0,0
2017-12-31 00:00:00,County,FL Florida,FL Madison County 12079,9,Project Based Section 8,5,,Madison County,12079,148,93,146,100,6,32,2.3,341,186,638,8635,3697,37,33,17,8,6,36,1,62,22,94,77,-1,66,95,65,13,55,7,27,54,12,8,1,97,97,-1,-1,3,-1,-1,1,1,1,-1,61,100,118,25,40,36,9,31,71,55,,,,,,FL,,,madison fl,97,3,0,0
2017-12-31 00:00:00,County,FL Florida,FL Manatee County 12081,9,Summary of All HUD Programs,1,,Manatee County,12081,2749,92,2477,100,6,10,2.3,5776,386,645,15763,6760,6,27,23,16,28,36,1,62,29,90,59,3,44,83,45,27,37,18,3,48,17,32,2,69,54,0,0,29,1,13,1,15,0,21,95,98,130,33,30,37,17,25,52,43,,,,,,FL,,,manatee fl,71,29,0,0
2017-12-31 00:00:00,County,FL Florida,FL Manatee County 12081,9,Public Housing,2,,Manatee County,12081,325,97,311,99,7,14,2.7,831,373,364,16555,6196,4,24,19,19,34,53,0,44,30,90,57,5,65,88,64,14,62,11,10,59,14,18,1,87,60,-1,0,13,1,25,0,26,1,23,59,100,107,18,46,36,8,31,73,46,,,,,,FL,,,manatee fl,87,13,0,0
2017-12-31 00:00:00,County,FL Florida,FL Manatee County 12081,9,Housing Choice Vouchers,3,,Manatee County,12081,1829,89,1594,98,5,7,2.6,4197,404,774,16196,6151,9,26,20,14,31,40,1,57,29,88,59,3,52,85,53,28,72,21,2,58,21,19,1,76,63,0,0,24,1,12,0,13,0,20,115,97,159,18,33,49,25,24,48,44,,,,,,FL,,,manatee fl,76,24,0,0
2017-12-31 00:00:00,County,FL Florida,FL Manatee County 12081,9,Project Based Section 8,5,,Manatee County,12081,254,97,252,100,6,20,1.3,327,294,480,12525,9652,1,41,34,15,8,8,-1,91,27,96,72,2,8,74,8,52,12,16,2,10,10,79,8,57,35,1,0,40,1,16,4,21,1,-1,63,99,66,83,12,4,3,32,63,33,,,,,,FL,,,manatee fl,60,40,0,0
2017-12-31 00:00:00,County,FL Florida,FL Manatee County 12081,9,202/PRAC,8,,Manatee County,12081,208,99,210,100,6,15,1.0,218,299,273,13503,13007,-1,28,35,29,8,1,-1,99,30,100,54,-1,-1,77,-1,100,0,1,-1,-1,0,100,12,15,3,-1,-1,83,-1,10,2,11,0,-1,56,100,49,100,-1,-1,-1,14,45,36,,,,,,FL,,,manatee fl,17,83,0,0
2017-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,Summary of All HUD Programs,1,,Marion County,12083,2405,90,2154,100,5,14,2.4,5063,281,544,11447,4870,19,34,22,13,13,26,1,70,28,91,61,4,46,84,47,23,31,15,8,48,16,27,2,77,58,0,1,23,1,15,3,18,0,13,79,99,147,32,37,30,16,31,47,59,,,,,,FL,,,marion fl,77,23,0,0
2017-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,Public Housing,2,,Marion County,12083,186,96,179,100,5,22,2.4,422,262,501,12240,5192,22,35,16,6,21,25,2,71,29,83,65,5,49,83,53,32,50,20,9,53,22,16,1,88,78,1,-1,12,2,8,-1,10,1,18,62,92,184,42,29,29,1,36,53,58,,,,,,FL,,,marion fl,88,12,0,0
2017-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,Housing Choice Vouchers,3,,Marion County,12083,1342,86,1143,99,5,11,2.6,2954,334,514,12772,4942,12,34,21,16,17,32,1,64,30,90,57,5,49,86,51,30,65,20,2,57,21,19,1,83,62,0,0,17,1,19,0,20,0,12,96,100,193,19,41,40,25,29,48,61,,,,,,FL,,,marion fl,83,17,0,0
2017-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,Project Based Section 8,5,,Marion County,12083,740,95,716,100,6,17,2.2,1567,206,625,9158,4184,31,32,19,10,7,22,2,75,23,94,70,4,47,84,48,9,8,5,19,41,9,31,3,72,54,0,1,26,2,9,7,18,1,-1,58,100,80,41,40,20,7,36,48,57,,,,,,FL,,,marion fl,74,26,0,0
2017-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,202/PRAC,8,,Marion County,12083,136,83,115,100,6,16,1.0,119,263,425,11311,10931,-1,43,48,9,-1,-1,-1,100,32,97,47,-1,-1,69,-1,-1,3,3,-1,-1,-1,100,10,32,8,1,3,66,-1,18,2,20,2,-1,58,100,48,100,-1,-1,-1,16,24,42,,,,,,FL,,,marion fl,34,66,0,0
2017-12-31 00:00:00,County,FL Florida,FL Martin County 12085,9,Summary of All HUD Programs,1,,Martin County,12085,263,97,335,100,5,8,1.9,620,338,658,14329,7742,4,33,27,19,17,25,-1,75,30,89,57,3,24,79,24,36,24,23,1,33,19,47,7,50,32,1,0,46,1,15,1,17,1,26,88,97,71,57,20,24,11,19,31,51,,,,,,FL,,,martin fl,54,46,0,1
2017-12-31 00:00:00,County,FL Florida,FL Martin County 12085,9,Public Housing,2,,Martin County,12085,70,100,70,100,5,4,2.4,165,351,382,15592,6615,9,27,24,17,23,47,-1,53,31,83,64,-1,51,93,51,20,45,21,3,53,29,16,-1,93,77,-1,-1,7,-1,16,-1,16,0,31,92,96,61,43,14,43,10,28,60,57,,,,,,FL,,,martin fl,93,7,0,0
2017-12-31 00:00:00,County,FL Florida,FL Martin County 12085,9,Housing Choice Vouchers,3,,Martin County,12085,69,93,138,100,5,7,2.3,323,379,1629,15428,6591,5,28,23,18,26,35,-1,64,31,86,54,8,31,78,33,32,74,25,-1,49,23,28,1,56,35,-1,-1,44,2,19,-1,21,0,25,98,95,94,25,40,36,22,19,29,38,,,,,,FL,,,martin fl,56,44,0,0
2017-12-31 00:00:00,County,FL Florida,FL Martin County 12085,9,202/PRAC,8,,Martin County,12085,99,99,102,100,6,10,1.0,105,290,276,12704,12341,-1,37,34,25,5,-1,-1,99,30,96,53,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,22,20,3,1,1,79,-1,13,2,15,2,-1,76,100,52,100,-1,-1,-1,11,10,66,,,,,,FL,,,martin fl,21,79,0,0
2017-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,Summary of All HUD Programs,1,,Miami-Dade County,12086,49291,94,45996,100,6,5,2.0,91171,332,752,12658,6386,8,50,18,9,14,21,1,77,21,97,84,2,25,76,25,28,49,27,1,28,15,56,9,97,36,0,0,3,4,56,1,61,0,49,124,88,104,55,22,23,11,32,91,33,,,,,,FL,,,miami-dade fl,97,3,0,0
2017-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,Public Housing,2,,Miami-Dade County,12086,10638,91,9659,99,6,5,2.0,19522,289,477,12440,6155,8,53,18,8,13,22,1,77,21,96,86,2,26,74,26,25,73,33,0,29,14,56,7,99,42,0,0,1,4,53,0,57,0,65,125,79,82,59,15,27,11,40,93,28,,,,,,FL,,,miami-dade fl,99,1,0,0
2017-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,Housing Choice Vouchers,3,,Miami-Dade County,12086,25250,91,22934,99,5,3,2.3,52298,393,908,13790,6047,9,43,17,11,20,27,0,71,22,95,79,2,33,81,33,28,62,27,1,36,20,44,6,98,42,0,0,2,4,52,0,56,0,43,131,98,127,37,30,33,16,30,92,38,,,,,,FL,,,miami-dade fl,98,2,0,0
2017-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,Mod Rehab,4,,Miami-Dade County,12086,1810,133,2340,97,6,7,1.4,3346,244,655,10136,7089,7,64,17,7,6,12,1,84,18,99,92,0,10,63,10,47,79,55,2,14,15,69,9,98,21,-1,0,2,5,72,0,77,0,35,118,97,77,79,21,0,3,33,93,33,,,,,,FL,,,miami-dade fl,98,2,0,0
2017-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,Project Based Section 8,5,,Miami-Dade County,12086,8948,98,8718,100,6,7,1.5,13074,256,772,10828,7220,7,58,19,8,7,11,1,88,20,99,90,1,13,70,13,24,17,14,1,15,8,75,15,94,24,0,0,5,3,61,5,70,0,-1,116,72,69,79,14,7,5,30,87,27,,,,,,FL,,,miami-dade fl,95,5,0,0
2017-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,202/PRAC,8,,Miami-Dade County,12086,2027,100,2036,100,7,7,1.2,2363,250,337,10429,8986,1,70,22,5,2,1,0,99,20,100,95,0,-1,61,-1,-1,2,2,-1,-1,-1,100,17,97,15,-1,0,1,3,76,4,82,0,-1,96,92,59,100,-1,-1,-1,31,93,30,,,,,,FL,,,miami-dade fl,99,1,0,0
2017-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,811/PRAC,9,,Miami-Dade County,12086,145,99,143,100,7,6,1.2,171,259,604,10952,9159,3,59,24,7,7,1,-1,97,21,100,88,-1,3,44,3,99,97,83,-1,15,37,48,2,87,29,-1,-1,12,2,53,3,59,1,-1,126,55,58,83,17,-1,6,25,84,32,,,,,,FL,,,miami-dade fl,88,12,0,0
2017-12-31 00:00:00,County,FL Florida,FL Monroe County 12087,9,Summary of All HUD Programs,1,,Monroe County,12087,1371,96,1303,99,6,5,2.0,2563,484,645,20333,10337,1,28,21,12,39,43,0,56,28,89,66,7,24,67,27,22,36,17,1,33,22,44,4,74,21,0,0,26,1,50,1,52,1,28,129,80,137,38,37,25,21,13,38,41,,,,,,FL,,,monroe fl,74,26,0,0
2017-12-31 00:00:00,County,FL Florida,FL Monroe County 12087,9,Public Housing,2,,Monroe County,12087,638,98,626,100,6,6,1.9,1176,496,140,21943,11681,1,27,19,13,41,40,1,59,30,87,62,6,21,67,23,18,34,18,0,28,18,54,5,72,30,1,-1,28,1,40,-1,42,0,32,136,65,103,52,27,21,13,12,37,38,,,,,,FL,,,monroe fl,72,28,0,0
2017-12-31 00:00:00,County,FL Florida,FL Monroe County 12087,9,Housing Choice Vouchers,3,,Monroe County,12087,463,91,416,99,6,4,2.0,838,492,1094,19394,9627,2,28,23,11,36,40,0,58,26,91,69,7,25,66,29,33,47,23,1,35,29,35,2,65,15,0,1,35,1,47,0,49,0,17,100,91,158,35,38,27,22,15,37,45,,,,,,FL,,,monroe fl,65,35,0,0
2017-12-31 00:00:00,County,FL Florida,FL Monroe County 12087,9,Project Based Section 8,5,,Monroe County,12087,251,97,245,100,5,5,2.2,531,451,1154,18242,8417,1,30,21,10,38,53,-1,45,25,91,71,11,30,74,34,4,25,6,2,42,20,36,3,94,7,-1,0,5,0,83,3,87,2,-1,164,100,162,7,60,33,39,15,44,40,,,,,,FL,,,monroe fl,95,5,0,0
2017-12-31 00:00:00,County,FL Florida,FL Monroe County 12087,9,811/PRAC,9,,Monroe County,12087,19,96,16,88,6,13,1.1,18,336,766,13797,12264,7,29,43,-1,21,19,-1,69,21,94,81,-1,-1,19,-1,100,100,89,-1,19,56,25,-1,31,13,-1,-1,69,-1,6,13,19,0,-1,73,100,133,75,19,6,19,10,29,45,,,,,,FL,,,monroe fl,31,69,0,0
2017-12-31 00:00:00,County,FL Florida,FL Nassau County 12089,9,Summary of All HUD Programs,1,,Nassau County,12089,164,88,183,100,5,24,2.5,453,311,745,13455,5436,12,26,19,20,22,36,7,51,25,92,66,5,53,86,57,26,51,15,4,57,17,21,1,54,51,-1,-1,46,1,2,-1,2,2,42,84,99,160,22,43,36,13,17,16,66,,,,,,FL,,,nassau fl,54,46,0,0
2017-12-31 00:00:00,County,FL Florida,FL Nassau County 12089,9,Public Housing,2,,Nassau County,12089,57,95,54,100,5,20,2.7,146,276,512,11846,4381,15,35,13,25,12,39,7,50,22,94,74,7,54,96,59,18,40,8,2,63,17,19,4,65,65,-1,-1,35,-1,-1,-1,0,0,23,107,100,204,19,24,57,22,15,22,76,,,,,,FL,,,nassau fl,65,35,0,0
2017-12-31 00:00:00,County,FL Florida,FL Nassau County 12089,9,Housing Choice Vouchers,3,,Nassau County,12089,62,76,85,100,5,25,2.4,208,371,1188,16083,6572,13,19,14,20,33,36,9,53,30,88,53,4,58,81,59,29,59,19,1,60,19,20,-1,65,60,-1,-1,35,1,4,-1,5,0,46,77,98,148,20,47,33,12,16,15,73,,,,,,FL,,,nassau fl,65,35,0,0
2017-12-31 00:00:00,County,FL Florida,FL Nassau County 12089,9,Project Based Section 8,5,,Nassau County,12089,45,95,44,100,5,27,2.3,99,237,556,10355,4602,6,31,40,11,11,30,-1,50,20,98,82,7,43,84,50,28,50,15,14,45,14,27,-1,18,18,-1,-1,82,-1,-1,-1,0,7,-1,69,100,130,30,57,14,5,19,9,47,,,,,,FL,,,nassau fl,18,82,0,0
