Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,AL Alabama,AL Fayette County 01057,9,Summary of All HUD Programs,1,,Fayette County,01057,348,97,329,98,6,19,1.8,593,236,474,12525,6949,16,35,24,11,14,23,3,73,30,88,64,3,33,75,33,41,72,29,7,46,23,24,2,42,42,0,-1,57,-1,-1,-1,0,1,4,79,78,109,44,31,25,20,20,19,71,,,,,,AL,,,fayette al,43,57,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Fayette County 01057,9,Public Housing,2,,Fayette County,01057,211,97,197,96,6,18,1.9,375,244,500,14007,7358,15,29,24,11,21,31,3,65,33,81,59,4,34,81,35,27,79,25,8,43,21,28,2,48,47,1,-1,52,-1,-1,-1,0,1,4,91,88,102,37,36,27,23,20,18,71,,,,,,AL,,,fayette al,48,52,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Fayette County 01057,9,Housing Choice Vouchers,3,,Fayette County,01057,41,90,34,92,6,18,1.4,46,262,326,11033,8155,6,47,32,15,-1,3,-1,97,28,100,71,-1,21,74,21,79,30,48,-1,50,21,29,3,50,50,-1,-1,50,-1,-1,-1,0,0,8,49,97,136,24,50,26,59,21,22,72,,,,,,AL,,,fayette al,50,50,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Fayette County 01057,9,Project Based Section 8,5,,Fayette County,01057,68,101,70,100,7,21,2.1,144,203,567,9823,4775,30,34,20,9,7,19,9,73,23,97,70,1,49,76,46,36,67,20,11,57,19,13,-1,37,37,-1,-1,61,-1,-1,-1,0,0,-1,63,74,116,53,21,26,-1,17,23,78,,,,,,AL,,,fayette al,39,61,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Fayette County 01057,9,811/PRAC,9,,Fayette County,01057,28,94,28,100,8,18,1.0,28,233,231,10670,10670,-1,64,25,11,-1,-1,-1,100,29,100,71,-1,-1,36,-1,100,100,100,-1,36,50,14,-1,7,7,-1,-1,93,-1,-1,-1,0,0,-1,70,-1,-1,100,-1,-1,-1,26,11,57,,,,,,AL,,,fayette al,7,93,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Franklin County 01059,9,Summary of All HUD Programs,1,,Franklin County,01059,751,95,709,99,6,25,1.6,1158,253,470,12266,7510,17,31,24,14,13,20,0,78,30,87,59,2,23,75,23,40,43,27,8,35,22,35,2,10,7,0,0,90,-1,3,-1,3,1,2,55,80,116,52,30,18,21,26,23,75,,,,,,AL,,,franklin al,10,90,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Franklin County 01059,9,Public Housing,2,,Franklin County,01059,462,97,447,100,6,28,1.8,788,243,491,12790,7255,20,29,22,13,16,25,0,73,31,84,59,3,26,74,27,35,37,22,9,41,23,27,2,9,6,-1,0,91,-1,3,-1,3,0,2,53,69,103,50,30,20,20,27,21,76,,,,,,AL,,,franklin al,9,91,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Franklin County 01059,9,Housing Choice Vouchers,3,,Franklin County,01059,103,100,103,99,6,16,1.5,155,307,276,11883,7896,5,35,36,20,4,14,-1,85,30,99,53,1,20,85,20,63,52,40,4,33,20,43,3,15,13,-1,-1,85,-1,2,-1,2,0,3,63,100,189,27,48,25,50,22,29,68,,,,,,AL,,,franklin al,15,85,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Franklin County 01059,9,Project Based Section 8,5,,Franklin County,01059,186,87,159,98,7,22,1.4,215,246,536,11042,8166,17,35,22,15,10,9,-1,89,28,89,62,-1,16,72,14,43,49,36,8,19,21,52,3,10,7,1,-1,89,-1,3,-1,3,1,-1,55,100,93,75,18,8,7,26,22,74,,,,,,AL,,,franklin al,11,89,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Geneva County 01061,9,Summary of All HUD Programs,1,,Geneva County,01061,433,86,371,100,4,14,2.0,755,248,474,11519,5660,13,45,22,10,10,33,0,64,24,96,77,2,38,80,38,34,43,20,6,40,18,36,1,40,38,0,1,60,-1,1,-1,1,1,7,85,88,135,27,34,39,33,29,16,66,,,,,,AL,,,geneva al,40,60,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Geneva County 01061,9,Public Housing,2,,Geneva County,01061,241,100,240,100,4,17,2.2,522,238,512,11883,5463,13,45,21,10,12,40,0,55,24,94,78,3,41,80,40,29,37,16,9,40,18,33,1,42,41,-1,-1,58,-1,1,-1,1,1,7,79,100,124,24,35,41,32,30,17,65,,,,,,AL,,,geneva al,42,58,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Geneva County 01061,9,Housing Choice Vouchers,3,,Geneva County,01061,152,60,91,100,5,13,2.1,189,269,418,10642,5124,18,45,18,11,9,29,-1,71,22,100,78,-1,47,87,47,31,27,16,1,52,14,33,1,45,44,-1,1,55,-1,-1,-1,0,1,6,97,97,165,12,38,49,42,27,15,67,,,,,,AL,,,geneva al,45,55,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Geneva County 01061,9,Project Based Section 8,5,,Geneva County,01061,40,99,40,100,6,3,1.1,44,265,374,11329,10299,5,48,38,5,5,3,-1,98,26,98,75,3,-1,60,-1,100,83,86,-1,10,30,60,-1,20,10,3,3,80,-1,5,-1,5,3,-1,88,-1,-1,80,20,-1,18,33,17,66,,,,,,AL,,,geneva al,20,80,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Greene County 01063,9,Summary of All HUD Programs,1,,Greene County,01063,307,96,296,100,7,8,2.6,765,222,662,11315,4378,19,30,21,13,17,33,4,52,25,90,67,2,51,85,51,24,61,14,13,52,20,15,1,99,99,-1,-1,-1,0,-1,-1,0,0,33,121,100,151,9,33,58,43,34,82,63,,,,,,AL,,,greene al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Greene County 01063,9,Public Housing,2,,Greene County,01063,237,97,227,99,6,4,2.8,637,244,700,12746,4542,14,32,21,13,20,35,5,52,28,87,64,1,52,88,51,27,62,15,3,56,25,16,1,100,100,-1,-1,-1,0,-1,-1,0,0,33,144,100,168,5,19,76,50,31,82,71,,,,,,AL,,,greene al,100,0,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Greene County 01063,9,Project Based Section 8,5,,Greene County,01063,65,92,64,100,7,22,1.9,123,136,550,6134,3192,42,22,18,14,4,28,-1,50,15,98,80,3,52,84,55,13,100,8,48,44,5,3,-1,98,98,-1,-1,-1,-1,-1,-1,0,2,-1,45,98,96,14,86,-1,22,46,84,35,,,,,,AL,,,greene al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Greene County 01063,9,202/PRAC,8,,Greene County,01063,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,greene al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Hale County 01065,9,Summary of All HUD Programs,1,,Hale County,01065,180,91,169,100,5,18,2.6,437,244,514,13204,5106,21,30,16,15,18,25,4,64,23,92,72,2,66,89,63,27,36,15,9,62,16,13,1,98,98,-1,-1,2,-1,-1,-1,0,0,15,84,98,132,11,49,41,18,35,75,50,,,,,,AL,,,hale al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Hale County 01065,9,Public Housing,2,,Hale County,01065,66,95,63,100,6,17,2.8,174,318,449,20173,7304,3,35,16,16,29,32,-1,67,34,79,63,-1,51,84,51,26,24,17,2,49,22,27,2,98,98,-1,-1,2,-1,-1,-1,0,0,15,124,95,117,16,19,65,29,35,75,50,,,,,,AL,,,hale al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Hale County 01065,9,Project Based Section 8,5,,Hale County,01065,114,88,106,100,5,19,2.5,263,200,554,9063,3653,32,27,16,14,11,22,6,63,16,100,77,3,75,92,71,28,80,14,13,70,12,5,-1,97,97,-1,-1,3,-1,-1,-1,0,0,-1,59,100,141,8,66,26,11,34,75,50,,,,,,AL,,,hale al,97,3,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Henry County 01067,9,Summary of All HUD Programs,1,,Henry County,01067,270,89,239,100,6,13,1.7,401,297,407,15114,9008,3,35,28,17,17,23,-1,77,33,88,58,1,27,77,27,48,61,33,4,37,22,38,3,65,64,0,-1,35,-1,-1,-1,0,1,4,86,67,166,36,44,20,35,13,32,73,,,,,,AL,,,henry al,65,35,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Henry County 01067,9,Public Housing,2,,Henry County,01067,90,97,86,99,6,10,2.0,169,297,487,19176,9758,5,20,28,15,32,43,-1,56,41,77,47,1,34,81,34,30,44,18,5,48,19,29,5,60,60,-1,-1,40,-1,-1,-1,0,0,8,114,100,159,16,43,41,49,12,35,75,,,,,,AL,,,henry al,60,40,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Henry County 01067,9,Housing Choice Vouchers,3,,Henry County,01067,100,75,73,98,5,21,1.9,136,316,358,13578,7288,1,42,22,22,12,25,-1,75,29,93,64,1,41,85,42,46,43,24,7,49,25,19,1,78,78,-1,-1,22,-1,-1,-1,0,0,4,73,100,176,19,63,18,40,13,36,74,,,,,,AL,,,henry al,78,22,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Henry County 01067,9,Project Based Section 8,5,,Henry County,01067,80,97,80,100,6,10,1.2,96,281,366,12148,10123,1,45,34,14,6,-1,-1,100,29,95,65,-1,6,66,6,93,75,70,-1,14,23,64,3,58,56,1,-1,43,-1,-1,-1,0,3,-1,67,1,73,71,29,-1,16,13,26,71,,,,,,AL,,,henry al,58,42,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,Summary of All HUD Programs,1,,Houston County,01069,1712,94,1965,100,5,15,2.3,4465,255,661,11261,4956,21,30,23,14,12,23,2,73,23,96,73,1,49,85,49,25,27,12,8,52,13,28,2,78,76,0,0,19,0,1,0,1,1,722,73,88,141,29,30,41,22,32,53,66,,,,,,AL,,,houston al,81,19,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,Public Housing,2,,Houston County,01069,477,91,435,100,4,13,2.1,899,219,622,11849,5734,26,30,21,10,13,21,3,75,25,92,74,2,44,82,42,25,30,14,10,44,17,29,4,81,79,0,-1,19,0,1,-1,2,0,6,90,100,131,34,34,31,19,32,52,65,,,,,,AL,,,houston al,81,19,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,Housing Choice Vouchers,3,,Houston County,01069,731,94,1031,100,5,15,2.6,2675,270,821,11056,4261,25,30,19,13,12,28,1,71,22,96,76,1,62,95,61,22,27,10,7,65,13,16,1,92,90,1,0,8,0,0,0,0,1,832,74,100,157,10,37,54,32,37,64,69,,,,,,AL,,,houston al,92,8,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,Project Based Section 8,5,,Houston County,01069,411,97,410,100,6,16,1.9,799,248,516,10903,5595,10,33,29,19,10,15,2,71,24,99,68,2,35,64,35,33,36,18,9,38,11,42,5,48,45,-1,1,38,-1,1,1,2,1,-1,56,47,112,57,15,28,4,28,40,60,,,,,,AL,,,houston al,51,49,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,202/PRAC,8,,Houston County,01069,76,99,77,100,6,17,1.0,80,290,299,12831,12350,-1,31,44,22,3,-1,-1,100,30,99,56,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,4,35,34,-1,-1,65,-1,-1,1,1,0,-1,58,100,66,100,-1,-1,-1,8,14,72,,,,,,AL,,,houston al,35,65,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,811/PRAC,9,,Houston County,01069,17,86,12,82,9,25,1.0,12,229,188,9767,9767,-1,40,40,20,-1,25,-1,58,24,100,83,-1,-1,67,-1,100,100,100,-1,33,50,17,-1,42,33,-1,-1,58,8,-1,-1,8,0,-1,61,8,88,100,-1,-1,-1,40,78,73,,,,,,AL,,,houston al,42,58,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Jackson County 01071,9,Summary of All HUD Programs,1,,Jackson County,01071,702,96,657,98,6,15,2.0,1283,269,468,12530,6416,10,36,29,12,12,22,1,75,30,90,60,3,31,76,31,36,49,23,5,38,20,37,3,16,16,0,-1,84,0,-1,-1,0,0,8,82,96,122,29,39,32,31,21,12,74,,,,,,AL,,,jackson al,16,84,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Jackson County 01071,9,Public Housing,2,,Jackson County,01071,152,93,121,85,6,21,2.4,292,275,601,16841,6979,12,22,24,11,31,40,2,51,37,75,48,3,41,74,40,23,50,15,4,49,19,28,3,17,16,-1,-1,83,1,-1,-1,1,2,3,75,100,148,35,26,39,16,24,16,68,,,,,,AL,,,jackson al,17,83,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Jackson County 01071,9,Housing Choice Vouchers,3,,Jackson County,01071,175,97,172,100,5,8,1.5,263,272,373,11495,7518,10,30,43,13,4,6,2,91,29,97,57,1,21,85,21,51,40,31,1,23,22,55,6,12,11,1,-1,88,-1,-1,-1,0,0,15,70,100,128,15,62,23,59,14,8,77,,,,,,AL,,,jackson al,12,88,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Jackson County 01071,9,Project Based Section 8,5,,Jackson County,01071,375,96,364,100,6,16,2.0,728,266,460,11586,5793,9,44,23,13,11,23,1,75,28,91,65,5,33,73,34,37,57,24,7,41,20,32,2,18,18,0,-1,82,-1,-1,-1,0,0,-1,89,93,109,34,33,33,23,24,12,75,,,,,,AL,,,jackson al,18,82,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,Summary of All HUD Programs,1,,Jefferson County,01073,19507,88,16912,98,7,10,2.3,38484,297,749,12550,5515,15,32,22,13,18,26,2,67,21,96,79,1,49,83,48,28,46,17,5,54,16,25,2,93,92,0,0,7,1,0,0,1,0,21,98,89,193,28,34,38,22,31,79,63,,,,,,AL,,,jefferson al,93,7,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,Public Housing,2,,Jefferson County,01073,6068,90,5358,98,6,12,2.3,12137,249,943,11240,4962,20,35,20,11,14,28,3,63,19,96,84,1,51,84,50,26,56,16,9,56,17,18,1,96,95,0,0,4,1,0,0,1,0,11,93,97,119,25,38,38,23,39,85,56,,,,,,AL,,,jefferson al,96,4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,Housing Choice Vouchers,3,,Jefferson County,01073,9085,86,7736,99,8,6,2.6,19912,349,677,14020,5447,12,28,22,14,24,32,1,61,22,95,75,1,57,89,57,28,72,18,1,64,17,17,0,96,94,0,0,4,1,0,0,2,0,29,114,100,258,15,34,51,27,26,75,72,,,,,,AL,,,jefferson al,96,4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,Mod Rehab,4,,Jefferson County,01073,0,-5,18,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,AL,,,jefferson al,-5,-5,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,Project Based Section 8,5,,Jefferson County,01073,3875,89,3330,97,6,17,1.8,5932,255,654,11139,6253,18,35,25,11,11,13,2,82,20,98,82,1,34,70,33,31,29,17,8,34,12,46,4,86,85,0,0,13,0,0,0,1,0,-1,73,54,145,53,30,17,9,33,80,54,,,,,,AL,,,jefferson al,87,13,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,202/PRAC,8,,Jefferson County,01073,383,98,383,100,7,13,1.0,390,326,381,14282,14026,1,25,34,28,13,1,-1,98,28,99,63,-1,-1,71,-1,-1,1,1,-1,-1,-1,100,15,61,59,1,0,39,-1,1,1,1,0,-1,70,63,69,100,-1,-1,-1,17,63,71,,,,,,AL,,,jefferson al,61,39,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,811/PRAC,9,,Jefferson County,01073,97,96,87,94,7,14,1.1,95,244,381,10518,9632,-1,46,38,12,4,1,-1,89,20,99,89,-1,2,54,2,100,100,92,2,40,32,25,-1,54,54,-1,-1,45,-1,-1,-1,0,1,-1,90,24,78,87,10,2,9,27,67,61,,,,,,AL,,,jefferson al,55,45,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lamar County 01075,9,Summary of All HUD Programs,1,,Lamar County,01075,475,95,455,100,5,13,1.9,852,232,441,13265,7084,19,27,22,13,19,30,2,67,32,81,58,3,33,74,32,37,36,21,10,48,18,25,2,36,36,-1,-1,64,-1,0,-1,0,0,6,76,97,80,36,40,24,23,23,14,67,,,,,,AL,,,lamar al,36,64,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lamar County 01075,9,Public Housing,2,,Lamar County,01075,364,96,351,100,6,14,1.9,664,227,473,14059,7432,18,25,21,13,23,33,1,64,34,77,55,4,33,74,32,33,32,19,9,49,16,26,3,34,34,-1,-1,66,-1,0,-1,0,0,6,80,100,72,35,40,25,23,23,14,67,,,,,,AL,,,lamar al,34,66,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lamar County 01075,9,Housing Choice Vouchers,3,,Lamar County,01075,48,96,44,95,4,9,1.8,77,303,312,12340,7051,9,32,32,20,7,23,2,75,30,89,61,-1,36,89,36,53,60,31,5,48,25,23,-1,59,59,-1,-1,41,-1,-1,-1,0,0,5,60,100,136,23,52,25,41,25,14,66,,,,,,AL,,,lamar al,59,41,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lamar County 01075,9,Project Based Section 8,5,,Lamar County,01075,51,89,49,100,6,10,2.0,100,202,352,9020,4420,35,31,16,14,4,18,6,76,21,98,78,-1,43,71,39,34,13,16,18,43,22,16,-1,31,31,-1,-1,69,-1,-1,-1,0,0,-1,64,98,89,37,37,27,16,20,14,69,,,,,,AL,,,lamar al,31,69,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lamar County 01075,9,811/PRAC,9,,Lamar County,01075,12,89,11,100,4,9,1.0,11,240,337,10525,10525,-1,64,36,-1,-1,-1,-1,100,28,100,64,-1,-1,36,-1,100,100,100,-1,55,9,36,-1,18,18,-1,-1,82,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,25,14,65,,,,,,AL,,,lamar al,18,82,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lauderdale County 01077,9,Summary of All HUD Programs,1,,Lauderdale County,01077,1945,92,1775,99,6,15,1.8,3172,265,490,11181,6257,16,34,27,14,9,17,2,79,23,98,75,1,34,79,33,41,51,27,6,41,21,31,2,49,47,0,-1,50,0,1,0,1,1,16,67,79,150,37,37,26,27,31,36,62,,,,,,AL,,,lauderdale al,50,50,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lauderdale County 01077,9,Housing Choice Vouchers,3,,Lauderdale County,01077,686,95,646,99,6,12,1.9,1235,297,412,12093,6325,10,34,29,16,10,19,0,77,24,97,73,0,37,89,37,44,63,28,3,47,25,25,1,55,53,0,-1,45,-1,1,0,2,1,16,88,100,157,14,51,35,48,23,26,68,,,,,,AL,,,lauderdale al,55,45,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lauderdale County 01077,9,Project Based Section 8,5,,Lauderdale County,01077,1181,90,1057,99,6,17,1.8,1864,244,542,10543,5979,20,33,26,12,8,17,4,78,22,98,77,1,33,74,33,36,50,25,9,39,20,33,2,46,45,0,-1,52,0,1,0,1,2,-1,54,71,147,47,31,22,16,36,44,59,,,,,,AL,,,lauderdale al,48,52,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lauderdale County 01077,9,202/PRAC,8,,Lauderdale County,01077,39,98,36,94,6,6,1.0,36,302,376,13217,13217,-1,28,42,28,3,-1,-1,100,29,97,53,-1,-1,89,-1,-1,3,3,-1,-1,-1,100,6,6,6,-1,-1,94,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,8,8,76,,,,,,AL,,,lauderdale al,6,94,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lauderdale County 01077,9,811/PRAC,9,,Lauderdale County,01077,40,89,36,100,7,19,1.0,37,261,470,11491,11180,-1,58,31,8,3,-1,-1,100,26,100,81,-1,-1,39,-1,97,100,95,-1,50,36,14,-1,33,33,-1,-1,64,-1,-1,-1,0,0,-1,86,44,54,92,8,-1,6,33,27,49,,,,,,AL,,,lauderdale al,36,64,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lawrence County 01079,9,Summary of All HUD Programs,1,,Lawrence County,01079,237,97,223,97,6,23,1.9,414,250,545,12648,6813,18,34,22,13,13,23,9,67,25,92,72,5,30,80,31,44,62,28,10,40,26,23,1,37,36,-1,0,57,-1,-1,1,1,0,16,55,99,140,43,37,20,16,19,26,72,,,,,,AL,,,lawrence al,34,66,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Lawrence County 01079,9,Public Housing,2,,Lawrence County,01079,83,99,67,82,6,25,2.1,143,305,472,19372,9077,-1,29,29,17,26,43,-1,55,37,81,55,6,33,78,33,46,54,25,-1,48,33,19,-1,33,30,-1,1,67,-1,-1,1,1,1,16,62,99,174,27,36,37,22,19,21,73,,,,,,AL,,,lawrence al,33,67,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lawrence County 01079,9,Housing Choice Vouchers,3,,Lawrence County,01079,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,lawrence al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lawrence County 01079,9,Project Based Section 8,5,,Lawrence County,01079,140,97,144,100,6,22,1.8,252,226,602,9799,5600,28,34,19,11,8,15,14,72,20,97,78,6,31,82,31,39,62,27,15,36,23,26,2,41,40,-1,-1,51,-1,-1,1,1,0,-1,52,99,126,48,40,12,15,19,29,71,,,,,,AL,,,lawrence al,41,59,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Lawrence County 01079,9,811/PRAC,9,,Lawrence County,01079,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,lawrence al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lee County 01081,9,Summary of All HUD Programs,1,,Lee County,01081,1986,88,1718,98,7,7,2.4,4047,277,583,11734,4981,19,31,23,13,13,26,1,71,19,98,83,1,55,89,55,23,35,12,6,59,13,22,2,90,89,0,0,9,0,0,0,1,1,18,83,91,180,24,35,42,21,27,58,52,,,,,,AL,,,lee al,91,9,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lee County 01081,9,Housing Choice Vouchers,3,,Lee County,01081,1135,83,912,97,7,2,2.6,2359,301,553,12405,4796,16,33,23,13,16,32,0,65,19,97,83,1,64,93,63,21,53,12,3,70,14,13,1,95,94,-1,0,5,0,1,-1,1,0,18,93,100,175,9,38,53,28,24,50,53,,,,,,AL,,,lee al,95,5,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lee County 01081,9,Project Based Section 8,5,,Lee County,01081,828,95,782,100,6,13,2.1,1664,249,633,10960,5150,23,29,23,13,11,21,1,76,19,99,83,1,47,85,47,25,29,13,9,48,13,30,4,84,83,0,1,15,0,0,0,1,1,-1,71,80,190,38,32,30,13,29,68,51,,,,,,AL,,,lee al,85,15,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lee County 01081,9,202/PRAC,8,,Lee County,01081,24,99,24,100,6,8,1.0,24,267,118,11492,11492,-1,50,33,17,-1,-1,-1,100,22,100,83,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,4,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,69,100,97,100,-1,-1,-1,53,19,12,,,,,,AL,,,lee al,100,0,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Limestone County 01083,9,Summary of All HUD Programs,1,,Limestone County,01083,856,88,725,96,6,13,2.0,1444,264,402,11547,5798,15,34,25,12,14,22,1,71,17,99,86,3,41,83,41,35,46,21,6,45,20,29,3,48,43,0,1,52,1,2,0,3,1,27,78,92,114,31,36,34,25,18,27,66,,,,,,AL,,,limestone al,48,52,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Limestone County 01083,9,Public Housing,2,,Limestone County,01083,101,99,100,100,5,13,1.7,167,277,531,13626,8160,1,46,27,11,15,26,1,73,21,96,81,3,24,79,23,43,28,23,2,29,15,54,3,15,15,-1,-1,85,-1,-1,-1,0,0,10,101,100,128,34,33,33,37,15,19,74,,,,,,AL,,,limestone al,15,85,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Limestone County 01083,9,Housing Choice Vouchers,3,,Limestone County,01083,255,73,185,100,6,9,2.3,431,314,507,12389,5318,14,26,24,15,21,26,-1,65,18,99,82,-1,55,92,55,31,81,19,2,65,18,15,1,84,79,-1,1,16,1,3,1,4,1,42,87,100,147,11,41,49,34,15,39,71,,,,,,AL,,,limestone al,84,16,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Limestone County 01083,9,Project Based Section 8,5,,Limestone County,01083,443,94,385,93,7,14,2.1,790,230,347,10239,4990,22,36,22,8,12,22,2,70,15,100,90,4,44,82,44,35,71,22,10,46,24,19,1,44,38,1,1,56,1,3,1,4,1,-1,71,100,95,30,39,31,20,21,24,63,,,,,,AL,,,limestone al,44,56,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Limestone County 01083,9,202/PRAC,8,,Limestone County,01083,55,98,54,100,7,19,1.0,55,313,226,14175,13917,-1,20,43,28,9,-1,-1,100,24,98,81,-1,-1,74,-1,-1,11,11,-1,-1,-1,100,22,9,9,-1,-1,85,-1,-1,-1,0,0,-1,63,-1,-1,100,-1,-1,-1,13,27,58,,,,,,AL,,,limestone al,9,85,6,0
