Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,AL Alabama,AL Greene County 01063,9,Project Based Section 8,5,,Greene County,01063,65,88,57,99,6,25,2.2,124,105,557,4743,2180,55,21,12,7,5,18,2,54,12,96,84,2,65,91,67,9,75,6,35,51,7,7,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,50,98,105,9,91,-1,21,44,84,34,,,,,,AL,,,greene al,100,0,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Hale County 01065,9,Summary of All HUD Programs,1,,Hale County,01065,181,92,173,100,6,18,2.5,435,239,436,13640,5425,18,30,17,15,19,31,3,58,27,88,67,5,63,91,66,23,36,13,13,58,13,16,1,95,95,-1,-1,4,-1,-1,-1,0,0,-1,81,87,127,10,49,40,21,38,76,49,,,,,,AL,,,hale al,96,4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Hale County 01065,9,Public Housing,2,,Hale County,01065,66,97,64,100,6,5,2.5,163,318,307,21740,8536,3,33,14,16,34,36,-1,64,42,75,53,5,48,86,53,26,23,16,-1,48,17,34,2,95,95,-1,-1,5,-1,-1,-1,0,0,-1,140,64,106,16,19,66,36,38,75,49,,,,,,AL,,,hale al,95,5,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Hale County 01065,9,Project Based Section 8,5,,Hale County,01065,115,90,109,100,6,27,2.5,272,192,516,8884,3560,28,28,19,15,9,28,6,54,19,96,75,5,72,94,74,21,83,12,21,63,11,5,-1,95,95,-1,-1,4,-1,-1,-1,0,0,-1,47,100,136,7,67,26,13,38,76,49,,,,,,AL,,,hale al,96,4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Henry County 01067,9,Summary of All HUD Programs,1,,Henry County,01067,255,90,235,100,6,20,1.8,413,271,348,13499,7681,3,39,29,16,13,26,-1,74,30,91,65,1,32,79,31,47,52,30,2,39,21,38,3,66,65,0,-1,34,-1,-1,-1,0,2,10,77,66,155,38,42,20,29,15,33,71,,,,,,AL,,,henry al,66,34,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Henry County 01067,9,Public Housing,2,,Henry County,01067,90,96,86,100,6,15,2.0,172,273,313,16468,8234,6,23,31,14,26,40,-1,58,36,79,52,2,38,84,40,25,39,17,5,41,19,36,5,64,64,-1,-1,36,-1,-1,-1,0,0,8,104,100,149,19,43,38,42,15,35,73,,,,,,AL,,,henry al,64,36,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Henry County 01067,9,Housing Choice Vouchers,3,,Henry County,01067,84,78,66,100,5,26,2.1,137,294,381,13044,6284,3,30,32,24,11,38,-1,62,28,97,64,-1,53,91,52,33,50,19,2,61,20,18,3,77,77,-1,-1,23,-1,-1,-1,0,0,11,68,100,165,21,58,21,29,16,36,72,,,,,,AL,,,henry al,77,23,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Henry County 01067,9,Project Based Section 8,5,,Henry County,01067,81,97,83,100,6,19,1.3,104,250,359,10784,8607,-1,63,25,11,1,1,-1,99,26,100,78,-1,8,65,7,97,61,64,-1,20,24,55,2,58,57,1,-1,42,-1,-1,-1,0,5,-1,57,2,73,71,29,-1,16,14,27,69,,,,,,AL,,,henry al,58,42,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,Summary of All HUD Programs,1,,Houston County,01069,2032,97,2002,100,4,19,2.2,4391,240,463,10276,4685,22,34,23,13,8,27,3,67,25,94,68,1,51,85,51,24,28,13,12,51,13,24,2,78,77,0,0,20,0,1,0,1,0,900,74,88,142,28,30,42,23,33,54,67,,,,,,AL,,,houston al,80,20,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,Public Housing,2,,Houston County,01069,816,97,795,100,3,21,2.0,1601,192,454,9279,4608,32,34,18,9,7,28,5,65,23,93,74,2,49,86,49,20,28,12,21,45,14,20,2,86,85,0,-1,14,0,1,0,1,0,7,70,100,141,28,40,32,23,38,62,65,,,,,,AL,,,houston al,86,14,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,Housing Choice Vouchers,3,,Houston County,01069,713,96,706,100,5,14,2.7,1933,300,480,11291,4124,21,32,21,13,13,35,1,64,26,95,68,1,69,97,69,24,32,11,3,73,12,11,1,92,91,0,0,8,-1,1,-1,1,1,1452,94,100,162,2,31,67,36,32,57,73,,,,,,AL,,,houston al,92,8,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,Project Based Section 8,5,,Houston County,01069,410,98,411,100,6,25,1.9,765,228,503,10167,5462,8,36,33,19,4,17,0,70,26,95,60,2,35,63,36,33,37,20,11,36,12,42,5,48,45,-1,1,45,0,1,0,2,1,-1,53,46,109,57,16,27,4,29,40,59,,,,,,AL,,,houston al,51,49,0,1
2017-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,202/PRAC,8,,Houston County,01069,76,99,75,99,6,9,1.0,77,262,239,12192,11876,-1,36,40,23,1,-1,-1,100,34,96,40,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,4,37,36,1,-1,63,-1,-1,-1,0,0,-1,46,100,64,100,-1,-1,-1,8,14,72,,,,,,AL,,,houston al,37,63,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Houston County 01069,9,811/PRAC,9,,Houston County,01069,17,86,15,100,6,20,1.0,15,204,199,8694,8694,-1,62,31,8,-1,27,-1,60,24,100,73,-1,-1,67,-1,100,-1,100,7,40,53,-1,-1,53,47,-1,-1,40,7,-1,-1,7,0,-1,51,7,86,100,-1,-1,-1,36,78,76,,,,,,AL,,,houston al,64,36,0,1
2017-12-31 00:00:00,County,AL Alabama,AL Jackson County 01071,9,Summary of All HUD Programs,1,,Jackson County,01071,700,98,676,99,5,20,2.0,1330,252,388,11681,5937,16,35,24,13,13,24,1,73,31,86,56,4,30,74,31,37,41,21,8,37,24,31,2,14,13,0,-1,86,0,0,-1,0,0,5,77,96,113,29,39,32,33,20,12,73,,,,,,AL,,,jackson al,14,86,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Jackson County 01071,9,Public Housing,2,,Jackson County,01071,152,97,138,94,5,23,2.4,336,242,400,12263,5037,23,22,22,12,20,38,2,51,31,80,56,4,43,68,41,27,40,13,12,46,24,18,1,14,14,-1,-1,86,1,-1,-1,1,1,3,75,99,144,32,28,40,16,23,16,67,,,,,,AL,,,jackson al,14,86,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Jackson County 01071,9,Housing Choice Vouchers,3,,Jackson County,01071,173,99,168,98,5,17,1.6,268,283,331,12262,7687,5,33,38,15,9,15,1,82,34,88,42,5,20,80,21,49,31,27,4,24,23,49,7,9,8,1,-1,91,1,-1,-1,1,1,6,63,100,137,12,64,24,63,14,8,75,,,,,,AL,,,jackson al,9,91,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Jackson County 01071,9,Project Based Section 8,5,,Jackson County,01071,375,97,370,100,5,21,2.0,726,242,410,11200,5708,19,40,18,12,12,22,1,78,30,88,63,4,30,74,32,38,49,23,8,40,25,27,1,16,15,0,-1,84,-1,0,-1,0,0,-1,84,93,90,35,32,33,26,21,12,75,,,,,,AL,,,jackson al,16,84,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,Summary of All HUD Programs,1,,Jefferson County,01073,19039,90,17100,100,6,10,2.3,39122,277,630,11858,5183,17,33,22,13,16,30,3,63,23,95,74,1,50,84,50,29,42,17,7,54,17,22,2,93,91,0,0,7,1,0,0,2,0,14,94,88,175,27,34,38,22,34,79,61,,,,,,AL,,,jefferson al,93,7,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,Public Housing,2,,Jefferson County,01073,6669,91,6020,99,5,15,2.3,13594,230,655,10665,4723,22,35,20,11,12,32,5,57,21,95,79,1,52,85,52,26,50,15,12,54,17,17,1,97,95,0,0,3,1,0,0,1,0,11,89,95,120,25,38,37,23,45,85,52,,,,,,AL,,,jefferson al,97,3,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,Housing Choice Vouchers,3,,Jefferson County,01073,8230,88,7343,100,6,3,2.6,19359,330,639,13275,5035,14,29,20,15,22,36,1,58,24,93,69,1,59,90,59,30,74,17,2,66,19,13,0,96,94,0,0,4,2,0,0,2,0,23,110,100,232,13,35,52,28,27,76,72,,,,,,AL,,,jefferson al,96,4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,Project Based Section 8,5,,Jefferson County,01073,3660,93,3238,95,6,17,1.7,5655,244,607,10794,6181,15,36,27,12,9,16,2,78,23,97,76,1,34,72,34,34,24,18,9,33,14,45,4,83,82,0,0,16,1,0,0,1,0,-1,70,53,128,55,31,14,8,33,80,55,,,,,,AL,,,jefferson al,84,16,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,202/PRAC,8,,Jefferson County,01073,382,98,376,100,6,11,1.0,381,301,325,13351,13175,1,30,38,23,8,1,-1,99,30,98,57,-1,-1,72,-1,-1,2,2,-1,-1,-1,100,14,60,58,1,0,40,-1,1,1,1,0,-1,70,64,65,100,-1,-1,-1,19,63,71,,,,,,AL,,,jefferson al,60,40,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,811/PRAC,9,,Jefferson County,01073,97,96,87,93,7,5,1.1,95,244,340,10750,9844,1,51,35,10,4,7,-1,90,24,99,86,-1,3,49,3,100,100,93,-1,44,36,21,-1,49,49,-1,-1,47,-1,-1,-1,0,0,-1,96,30,73,86,13,1,7,30,66,58,,,,,,AL,,,jefferson al,54,46,0,1
2017-12-31 00:00:00,County,AL Alabama,AL Lamar County 01075,9,Summary of All HUD Programs,1,,Lamar County,01075,472,96,458,100,6,24,1.9,857,225,332,11800,6306,18,34,23,10,15,31,1,67,33,83,56,3,35,76,34,35,30,20,10,48,20,22,3,35,34,-1,-1,65,-1,0,-1,0,0,5,69,97,79,36,40,24,21,25,14,71,,,,,,AL,,,lamar al,35,65,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lamar County 01075,9,Public Housing,2,,Lamar County,01075,357,97,346,100,6,25,1.9,656,230,330,12724,6711,16,32,21,12,19,34,1,63,36,78,52,3,34,75,34,31,26,18,10,48,19,23,4,34,34,-1,-1,66,-1,1,-1,1,1,4,73,100,72,34,40,25,22,25,14,71,,,,,,AL,,,lamar al,34,66,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lamar County 01075,9,Housing Choice Vouchers,3,,Lamar County,01075,49,92,44,98,5,25,1.9,84,277,292,11823,6193,7,32,43,11,7,27,-1,73,33,93,52,-1,45,93,45,53,50,27,7,48,23,23,-1,64,64,-1,-1,36,-1,-1,-1,0,0,8,48,100,129,23,52,25,27,26,14,70,,,,,,AL,,,lamar al,64,36,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lamar County 01075,9,Project Based Section 8,5,,Lamar County,01075,54,93,56,100,6,21,1.9,105,143,388,6346,3385,41,43,13,2,2,18,4,79,18,100,86,4,36,73,36,33,20,18,18,52,21,9,-1,20,20,-1,-1,80,-1,-1,-1,0,0,-1,57,95,76,41,34,25,14,23,14,71,,,,,,AL,,,lamar al,20,80,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lamar County 01075,9,811/PRAC,9,,Lamar County,01075,12,89,12,100,8,25,1.0,12,248,300,10541,10541,-1,50,50,-1,-1,-1,-1,100,33,100,50,-1,-1,42,-1,100,100,100,-1,42,33,25,-1,25,25,-1,-1,75,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,26,14,70,,,,,,AL,,,lamar al,25,75,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lauderdale County 01077,9,Summary of All HUD Programs,1,,Lauderdale County,01077,1673,97,1659,100,5,24,1.8,3031,247,553,10530,5763,14,40,27,13,6,23,3,70,25,95,68,1,36,81,36,38,42,24,8,45,21,26,1,41,40,0,0,56,0,0,0,1,1,11,60,77,139,35,40,25,25,30,28,62,,,,,,AL,,,lauderdale al,44,56,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lauderdale County 01077,9,Public Housing,2,,Lauderdale County,01077,172,92,159,100,5,30,2.2,348,219,1611,10154,4639,26,33,24,11,6,31,2,67,24,95,74,2,55,82,53,33,50,18,11,65,17,8,-1,43,42,-1,1,57,-1,1,-1,1,1,16,47,100,171,16,52,32,21,51,33,69,,,,,,AL,,,lauderdale al,43,57,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lauderdale County 01077,9,Housing Choice Vouchers,3,,Lauderdale County,01077,688,100,693,100,5,22,2.1,1432,283,374,11480,5556,11,41,25,14,8,30,1,69,27,94,67,0,46,89,45,37,58,22,5,57,22,16,1,59,59,-1,-1,41,-1,0,0,1,1,10,77,100,155,9,56,35,45,27,26,68,,,,,,AL,,,lauderdale al,59,41,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lauderdale County 01077,9,Project Based Section 8,5,,Lauderdale County,01077,735,94,733,100,6,26,1.6,1177,218,506,9589,5972,15,40,28,12,5,17,5,70,24,96,69,2,26,74,27,36,39,25,11,33,20,36,2,25,24,0,0,67,0,0,0,1,1,-1,47,57,102,58,25,16,10,31,29,53,,,,,,AL,,,lauderdale al,28,72,0,1
2017-12-31 00:00:00,County,AL Alabama,AL Lauderdale County 01077,9,202/PRAC,8,,Lauderdale County,01077,39,96,37,99,6,16,1.0,37,283,367,12585,12585,-1,19,59,19,3,-1,-1,100,33,97,35,-1,-1,84,-1,-1,3,3,-1,-1,-1,100,11,3,3,-1,-1,97,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,7,8,78,,,,,,AL,,,lauderdale al,3,97,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lauderdale County 01077,9,811/PRAC,9,,Lauderdale County,01077,39,93,37,100,7,16,1.0,37,248,396,10930,10930,-1,65,22,14,-1,-1,-1,100,29,97,73,-1,-1,41,-1,100,100,100,-1,41,41,19,-1,27,22,-1,-1,70,5,-1,-1,5,0,-1,79,43,61,95,5,-1,5,30,27,50,,,,,,AL,,,lauderdale al,30,70,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lawrence County 01079,9,Summary of All HUD Programs,1,,Lawrence County,01079,241,95,232,100,5,22,1.9,446,224,488,11087,5767,20,39,20,10,12,21,6,72,24,94,74,4,34,77,35,44,44,26,7,44,25,23,1,33,31,1,0,66,-1,0,0,1,1,2,62,99,142,39,38,23,20,20,27,72,,,,,,AL,,,lawrence al,34,66,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lawrence County 01079,9,Public Housing,2,,Lawrence County,01079,85,93,79,100,4,22,2.2,176,289,344,16332,7331,-1,35,23,16,26,41,-1,57,34,85,59,5,33,77,34,52,40,28,1,44,35,19,-1,27,23,-1,1,73,-1,1,1,3,3,2,67,99,188,23,33,44,33,21,21,75,,,,,,AL,,,lawrence al,27,73,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lawrence County 01079,9,Project Based Section 8,5,,Lawrence County,01079,140,97,139,100,6,22,1.8,249,182,583,8073,4507,33,40,17,7,4,12,9,78,19,99,83,4,37,78,38,36,40,21,12,46,17,25,1,38,37,1,-1,61,-1,-1,-1,0,0,-1,59,99,121,45,42,12,13,20,30,70,,,,,,AL,,,lawrence al,39,61,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lee County 01081,9,Summary of All HUD Programs,1,,Lee County,01081,1997,94,1877,100,5,15,2.4,4459,265,537,11581,4875,21,32,21,13,13,31,1,68,23,94,72,1,56,89,56,25,31,13,8,60,12,20,2,90,89,0,0,10,0,0,-1,1,0,30,68,91,170,22,36,42,20,30,58,53,,,,,,AL,,,lee al,90,10,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lee County 01081,9,Housing Choice Vouchers,3,,Lee County,01081,1144,93,1037,98,5,10,2.6,2712,292,519,12333,4716,19,31,19,14,17,38,1,61,24,94,69,1,64,94,64,23,47,12,5,70,13,11,1,94,93,-1,0,6,0,1,-1,1,0,30,73,100,164,9,39,52,26,27,52,55,,,,,,AL,,,lee al,94,6,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lee County 01081,9,Project Based Section 8,5,,Lee County,01081,828,97,817,100,6,21,2.1,1724,232,574,10657,5050,23,32,23,13,10,23,1,76,23,95,74,0,48,84,48,29,25,15,12,48,12,28,3,84,83,0,1,15,0,0,-1,0,1,-1,62,80,182,36,34,31,14,33,68,52,,,,,,AL,,,lee al,85,15,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lee County 01081,9,202/PRAC,8,,Lee County,01081,24,95,23,100,6,17,1.0,23,243,121,10446,10446,-1,57,35,9,-1,-1,-1,100,25,100,87,-1,-1,61,-1,-1,-1,0,-1,-1,-1,100,4,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,67,100,98,100,-1,-1,-1,58,21,15,,,,,,AL,,,lee al,100,0,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Limestone County 01083,9,Summary of All HUD Programs,1,,Limestone County,01083,835,88,752,100,6,18,2.0,1538,248,395,11368,5558,16,35,24,12,13,26,3,67,19,98,84,5,41,82,42,39,39,20,6,51,18,25,4,49,43,0,0,50,1,4,1,5,1,12,69,92,99,30,34,36,22,18,32,65,,,,,,AL,,,limestone al,50,50,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Limestone County 01083,9,Public Housing,2,,Limestone County,01083,340,96,325,100,6,20,2.0,643,233,351,11742,5935,15,42,19,12,12,26,2,70,20,96,83,5,37,78,37,45,34,23,5,46,22,28,3,46,38,-1,-1,54,0,7,0,8,0,10,77,100,79,34,32,34,20,20,30,69,,,,,,AL,,,limestone al,46,54,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Limestone County 01083,9,Housing Choice Vouchers,3,,Limestone County,01083,240,70,167,99,5,7,2.4,397,323,465,12636,5316,15,25,24,14,22,38,1,56,20,99,76,1,62,90,60,31,81,17,1,75,14,10,1,86,82,-1,-1,14,2,2,1,4,0,30,78,99,156,7,37,56,37,15,40,72,,,,,,AL,,,limestone al,86,14,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Limestone County 01083,9,Project Based Section 8,5,,Limestone County,01083,199,95,201,100,5,24,2.2,438,204,468,9198,4221,25,37,24,7,8,25,7,63,15,100,92,9,44,84,49,36,70,19,14,52,20,13,1,34,29,1,1,66,0,1,1,3,2,-1,55,100,85,23,44,33,21,20,31,54,,,,,,AL,,,limestone al,34,66,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lowndes County 01085,9,Summary of All HUD Programs,1,,Lowndes County,01085,189,88,231,100,6,35,2.8,638,239,523,10990,3979,27,31,19,8,14,30,2,68,21,94,80,6,61,89,65,29,54,13,5,75,14,6,-1,96,95,-1,-1,4,0,-1,-1,0,0,42,34,99,142,7,31,62,28,33,80,53,,,,,,AL,,,lowndes al,96,4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lowndes County 01085,9,Housing Choice Vouchers,3,,Lowndes County,01085,187,88,229,100,6,35,2.8,635,240,523,11038,3981,27,31,19,8,14,30,2,68,21,94,79,7,61,89,65,29,54,13,5,76,14,6,-1,96,95,-1,-1,4,0,-1,-1,0,0,42,35,100,142,7,31,63,28,33,80,53,,,,,,AL,,,lowndes al,96,4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Macon County 01087,9,Summary of All HUD Programs,1,,Macon County,01087,787,86,693,100,5,14,2.2,1519,227,582,10524,4801,24,34,18,13,11,34,1,60,28,87,64,1,50,80,49,19,38,11,13,54,14,19,1,98,97,0,-1,2,1,-1,-1,1,0,10,73,100,178,30,30,40,23,30,95,60,,,,,,AL,,,macon al,98,2,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Macon County 01087,9,Public Housing,2,,Macon County,01087,356,86,307,100,4,9,2.2,662,214,639,10329,4790,34,24,16,14,13,44,1,51,28,85,64,1,53,83,52,12,50,9,21,59,12,8,-1,100,99,-1,-1,0,1,-1,-1,1,0,8,83,100,189,19,34,47,36,32,97,56,,,,,,AL,,,macon al,100,0,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Macon County 01087,9,Housing Choice Vouchers,3,,Macon County,01087,238,81,214,100,4,22,2.8,604,235,513,10663,3778,21,32,18,15,14,41,1,51,27,89,64,0,71,93,70,13,58,6,8,71,15,6,-1,95,95,-1,-1,5,-1,-1,-1,0,0,12,60,100,194,7,34,59,22,25,91,66,,,,,,AL,,,macon al,95,5,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Macon County 01087,9,Project Based Section 8,5,,Macon County,01087,193,92,172,96,7,11,1.5,253,240,559,10698,7273,10,53,22,9,6,10,1,88,32,90,65,-1,19,58,18,58,32,30,4,23,18,55,5,98,95,1,-1,2,2,-1,-1,2,1,-1,70,99,138,77,17,6,2,30,97,58,,,,,,AL,,,macon al,98,2,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Madison County 01089,9,Summary of All HUD Programs,1,,Madison County,01089,4359,98,4259,100,5,20,2.2,9366,254,499,10850,4934,21,31,23,12,13,30,1,63,18,98,86,1,50,83,50,26,46,16,9,51,17,23,2,80,75,0,0,19,2,2,0,5,1,20,70,84,117,31,34,35,17,37,62,51,,,,,,AL,,,madison al,81,19,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Madison County 01089,9,Public Housing,2,,Madison County,01089,1916,97,1863,100,5,23,2.2,4141,223,469,10269,4620,28,31,20,10,11,30,2,66,17,98,87,1,53,83,52,26,69,18,13,50,16,21,1,82,76,-1,1,18,3,4,0,6,1,6,72,86,103,29,36,35,14,46,64,49,,,,,,AL,,,madison al,82,18,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Madison County 01089,9,Housing Choice Vouchers,3,,Madison County,01089,1629,101,1637,99,5,16,2.5,4093,294,527,11487,4594,18,29,22,13,18,37,1,54,18,98,84,2,59,88,59,24,64,14,4,66,20,10,0,90,86,0,0,10,3,1,0,4,0,35,72,100,136,17,35,48,24,29,64,58,,,,,,AL,,,madison al,90,10,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Madison County 01089,9,Project Based Section 8,5,,Madison County,01089,658,94,615,100,6,21,1.6,980,231,561,10527,6606,12,37,31,13,7,20,1,73,19,99,86,1,30,74,30,34,22,18,14,25,13,47,7,52,50,0,0,46,0,1,0,1,1,-1,63,49,99,59,29,12,8,35,55,46,,,,,,AL,,,madison al,54,46,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Madison County 01089,9,202/PRAC,8,,Madison County,01089,133,93,121,98,7,21,1.0,127,293,302,12959,12347,1,29,47,13,10,2,-1,98,24,99,79,-1,-1,69,-1,-1,1,1,-1,-1,-1,100,12,59,51,-1,3,39,1,1,2,4,0,-1,48,39,41,100,-1,-1,-1,22,56,27,,,,,,AL,,,madison al,61,39,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marengo County 01091,9,Summary of All HUD Programs,1,,Marengo County,01091,397,95,371,99,5,10,2.1,797,244,432,11124,5178,11,43,21,16,9,31,1,64,28,92,66,2,50,85,52,32,57,19,9,56,17,18,1,98,97,-1,-1,2,0,-1,-1,0,0,12,104,92,143,27,44,29,19,39,61,60,,,,,,AL,,,marengo al,98,2,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marengo County 01091,9,Public Housing,2,,Marengo County,01091,230,97,223,100,5,9,2.3,508,267,391,12646,5551,8,41,21,17,13,36,1,62,31,89,60,1,55,91,55,32,41,17,8,60,16,17,1,97,97,-1,-1,3,-1,-1,-1,0,0,12,128,100,153,18,39,43,25,41,63,59,,,,,,AL,,,marengo al,97,3,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marengo County 01091,9,Project Based Section 8,5,,Marengo County,01091,167,91,148,97,6,11,2.0,289,208,494,8832,4523,17,47,20,14,4,22,1,67,23,97,75,4,44,76,47,32,75,22,11,50,18,20,-1,99,98,-1,-1,1,1,-1,-1,1,1,-1,69,80,123,41,52,7,9,36,58,62,,,,,,AL,,,marengo al,99,1,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marion County 01093,9,Summary of All HUD Programs,1,,Marion County,01093,953,98,937,100,5,29,1.7,1638,248,359,13094,7490,15,32,23,13,17,26,0,74,37,79,49,4,23,72,23,38,34,23,10,37,22,31,3,15,15,0,-1,85,-1,0,-1,0,0,3,61,93,97,36,40,24,33,20,8,69,,,,,,AL,,,marion al,15,85,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marion County 01093,9,Public Housing,2,,Marion County,01093,786,98,773,100,5,31,1.8,1408,244,345,13410,7362,18,29,20,13,20,30,0,70,38,76,49,4,25,72,25,32,34,19,11,38,23,28,2,15,14,-1,-1,85,-1,1,-1,1,0,3,62,100,89,28,44,27,38,20,8,69,,,,,,AL,,,marion al,15,85,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marion County 01093,9,Housing Choice Vouchers,3,,Marion County,01093,56,92,52,100,5,25,1.9,101,278,273,10991,5659,2,54,33,6,6,17,-1,83,30,90,62,4,35,85,37,54,18,26,10,56,13,21,2,38,38,-1,-1,62,-1,-1,-1,0,0,4,60,100,159,31,40,29,29,16,9,70,,,,,,AL,,,marion al,38,62,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marion County 01093,9,Project Based Section 8,5,,Marion County,01093,93,96,95,100,6,21,1.2,112,267,574,12146,10303,-1,39,39,19,3,-1,-1,100,37,86,38,1,3,72,2,100,29,48,-1,17,18,65,11,6,5,1,-1,94,-1,-1,-1,0,1,-1,50,47,166,87,13,-1,5,24,10,67,,,,,,AL,,,marion al,6,94,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marion County 01093,9,811/PRAC,9,,Marion County,01093,18,97,17,97,7,6,1.0,17,230,143,10482,10482,-1,65,29,6,-1,-1,-1,100,33,100,59,-1,-1,35,-1,100,100,100,-1,41,24,35,-1,29,24,6,-1,71,-1,-1,-1,0,0,-1,79,-1,-1,100,-1,-1,-1,17,11,67,,,,,,AL,,,marion al,29,71,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marshall County 01095,9,Summary of All HUD Programs,1,,Marshall County,01095,2174,95,2062,99,5,23,2.0,4221,260,371,12209,5964,10,36,24,16,14,25,2,67,32,85,56,6,35,80,36,37,20,17,7,40,21,31,2,12,7,0,0,88,0,3,1,4,0,4,61,88,130,25,45,31,29,23,19,72,,,,,,AL,,,marshall al,12,88,0,0
