gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,PA Pennsylvania,PA Union County 42119,9,Mod Rehab,4,A,Union County,42119,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,union pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Venango County 42121,9,Mod Rehab,4,A,Venango County,42121,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,venango pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Warren County 42123,9,Mod Rehab,4,A,Warren County,42123,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,warren pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Washington County 42125,9,Mod Rehab,4,A,Washington County,42125,8.0,100,9,100,8.3037037037037,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8337.0,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,0.933333333333333,72.2333333333333,-4,-4.0,-4,-4,-4,-4,10,4,74,A,A,A,-1,-1,PA,-1,A,washington pa,100,0,100,0,0
County,PA Pennsylvania,PA Wayne County 42127,9,Mod Rehab,4,A,Wayne County,42127,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,wayne pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Westmoreland County 42129,9,Mod Rehab,4,A,Westmoreland County,42129,125.0,100,98,78,4.08384879725086,9,1.36734693877551,170.918367346939,183.877551020409,408.326530612246,9402.59183673471,6876.52238805971,17,44,26,11,2,23,14,63,21,100,81,2,21,62,19,49,59,38,10,43,30,17,1,15,11,1,1,2,2.0037037037037,54.1125850340137,38,107.054054054054,74,23,2,2,9,3,71,A,A,A,-1,-1,PA,-1,A,westmoreland pa,85,15,85,0,0
County,PA Pennsylvania,PA Wyoming County 42131,9,Mod Rehab,4,A,Wyoming County,42131,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,wyoming pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA York County 42133,9,Mod Rehab,4,A,York County,42133,57.0,100,94,100,3.44893617021277,15,1.46808510638298,83.6808510638297,130.659574468085,423.522222222223,7085.44680851065,4826.31884057972,40,37,17,3,2,13,37,50,14,100,94,0,30,44,29,34,64,27,21,46,21,12,0,28,20,0,0,7,2.01428571428571,43.5517730496455,56,60.6603773584906,69,26,5,1,24,28,10,A,A,A,-1,-1,PA,-1,A,york pa,72,28,72,0,0
County,PA Pennsylvania,PA Adams County 42001,9,Section 8 NC/SR,5,A,Adams County,42001,123.0,97,118,96,6.12133664689219,8,1.55626102292769,196.088888888889,268.070739137405,634.880952380952,12518.7406926407,8044.11374969091,6,32,36,14,11,9,1,90,26,98,68,2,16,70,17,57,26,28,5,26,12,57,8,12,8,1,0,3,-1.0,68.655666185666,100,63.8167548500881,79,7,14,2,12,7,49,A,A,A,-1,-1,PA,-1,A,adams pa,88,12,88,0,0
County,PA Pennsylvania,PA Allegheny County 42003,9,Section 8 NC/SR,5,A,Allegheny County,42003,6928.0,96,6399,98,6.55479936895533,11,1.2185615779514,8038.89053953498,275.492535964257,543.329504597406,12724.6001339987,10415.9641599627,7,30,31,22,10,5,4,90,29,95,58,1,10,78,10,52,11,19,5,12,9,75,16,33,32,0,1,2,-1.0,78.2249738392319,54,67.2110666351486,86,12,2,2,18,25,43,A,A,A,-1,-1,PA,-1,A,allegheny pa,67,33,67,0,0
County,PA Pennsylvania,PA Armstrong County 42005,9,Section 8 NC/SR,5,A,Armstrong County,42005,172.0,94,166,98,5.80414089872316,14,1.34285325717394,229.627906976744,231.335145907306,566.011627906976,10313.8307545794,7688.7949423607,12,39,34,14,1,7,8,85,27,98,63,3,13,75,14,69,33,40,11,24,20,45,6,6,4,2,0,0,-1.0,72.9932264600528,27,57.7209302325582,78,17,5,2,16,4,42,A,A,A,-1,-1,PA,-1,A,armstrong pa,94,6,94,0,0
County,PA Pennsylvania,PA Beaver County 42007,9,Section 8 NC/SR,5,A,Beaver County,42007,794.0,97,789,100,6.45472731885379,10,1.52677639850948,1223.18278388278,260.408876317704,519.406679389314,12079.1107149673,7885.87112750651,16,27,25,20,12,12,7,81,26,93,60,2,24,81,23,35,13,16,10,26,9,55,14,22,19,0,1,1,-1.0,75.2287120554651,54,75.7058951727147,60,30,10,8,14,13,60,A,A,A,-1,-1,PA,-1,A,beaver pa,78,22,78,0,0
County,PA Pennsylvania,PA Bedford County 42009,9,Section 8 NC/SR,5,A,Bedford County,42009,188.0,97,184,98,5.98202137105416,9,1.42179132040628,270.140350877193,265.693946909158,527.523560209423,12254.5800496004,8413.29929211585,10,32,26,19,13,12,2,85,31,86,54,2,19,76,19,31,13,16,8,19,9,64,9,0,0,0,0,0,-1.0,76.2551360950369,32,111.393442622951,69,28,4,4,12,3,51,A,A,A,-1,-1,PA,-1,A,bedford pa,100,0,100,0,0
County,PA Pennsylvania,PA Berks County 42011,9,Section 8 NC/SR,5,A,Berks County,42011,720.0,98,703,98,6.86513154458238,10,1.06357010844928,772.151898734178,287.947295109084,519.037138927098,13677.8095868229,12823.2043278688,0,30,32,26,11,1,0,99,29,97,55,0,0,78,0,97,7,15,0,2,7,90,22,18,5,0,1,12,-1.0,80.9202003493926,29,27.555023923445,98,2,0,0,21,40,28,A,A,A,-1,-1,PA,-1,A,berks pa,82,18,82,0,0
County,PA Pennsylvania,PA Blair County 42013,9,Section 8 NC/SR,5,A,Blair County,42013,526.0,96,514,98,6.48966391210897,12,1.45938832675236,769.097648198495,273.926031439697,554.946969696969,12518.9167796954,8520.08848980636,9,29,32,19,11,10,4,86,32,89,50,4,15,80,16,40,14,19,7,20,12,61,12,2,2,0,0,0,-1.0,70.1827103539457,60,95.4887605619151,74,17,9,4,25,4,49,A,A,A,-1,-1,PA,-1,A,blair pa,98,2,98,0,0
County,PA Pennsylvania,PA Bradford County 42015,9,Section 8 NC/SR,5,A,Bradford County,42015,226.0,97,226,100,6.19002849002849,15,1.49145299145299,349.0,276.320512820513,475.495726495727,12961.6538461538,8587.84240687679,6,29,30,20,14,15,3,83,33,87,47,2,19,78,18,50,9,21,8,25,12,55,11,1,0,1,0,0,-1.0,70.8951566951567,57,82.6992481203008,76,21,3,0,12,1,58,A,A,A,-1,-1,PA,-1,A,bradford pa,99,1,99,0,0
County,PA Pennsylvania,PA Bucks County 42017,9,Section 8 NC/SR,5,A,Bucks County,42017,1085.0,97,1041,99,6.35832685568656,8,1.53392509139532,1641.299847793,314.58662985381,628.065116279071,15067.7112088068,9742.76642441026,5,22,28,23,21,9,2,88,26,96,66,1,14,75,14,40,9,15,2,20,7,71,15,19,12,1,4,5,-1.0,86.9830050145718,40,103.270882123341,76,14,10,4,9,18,52,A,A,A,-1,-1,PA,-1,A,bucks pa,81,19,81,0,0
County,PA Pennsylvania,PA Butler County 42019,9,Section 8 NC/SR,5,A,Butler County,42019,452.0,97,444,98,6.91621986269563,13,1.22624398333855,556.714768435699,281.97518206503,495.993392070486,13425.2387396381,10924.2681039063,6,24,34,24,12,4,4,92,30,93,52,1,10,85,10,37,4,8,6,9,4,80,18,3,1,0,1,1,-1.0,68.6808372670939,77,45.5643024708128,87,10,3,2,10,3,57,A,A,A,-1,-1,PA,-1,A,butler pa,97,3,97,0,0
County,PA Pennsylvania,PA Cambria County 42021,9,Section 8 NC/SR,5,A,Cambria County,42021,508.0,94,482,95,6.03644225229285,11,1.27995375260377,659.17618259094,256.910521326281,550.200000000001,11839.0064665573,9249.55799572727,9,34,29,20,7,5,2,93,31,90,52,1,11,76,11,56,16,26,5,16,16,63,14,3,2,0,1,1,-1.0,74.0095073608334,80,52.9780734557484,80,13,6,4,14,4,57,A,A,A,-1,-1,PA,-1,A,cambria pa,97,3,97,0,0
County,PA Pennsylvania,PA Cameron County 42023,9,Section 8 NC/SR,5,A,Cameron County,42023,75.0,96,75,100,7.01754385964912,13,1.02631578947368,78.0,267.381578947368,312.0,12084.0789473684,11774.2307692308,8,36,28,22,7,1,8,91,32,89,47,0,0,61,0,100,11,46,0,18,22,59,9,9,0,0,0,60,-1.0,85.3644736842105,100,55.3289473684211,100,0,0,0,12,1,53,A,A,A,-1,-1,PA,-1,A,cameron pa,91,9,91,0,0
County,PA Pennsylvania,PA Carbon County 42025,9,Section 8 NC/SR,5,A,Carbon County,42025,216.0,98,214,100,6.16165577342047,15,1.89333333333333,426.0,242.339869281046,655.986666666666,11025.4041830065,5786.243993372,18,27,32,15,8,21,6,74,21,99,78,8,37,79,41,28,29,16,13,40,10,37,10,6,3,1,0,3,-1.0,61.1810196078431,69,98.2884615384615,47,41,12,6,9,2,49,A,A,A,-1,-1,PA,-1,A,carbon pa,94,6,94,0,0
County,PA Pennsylvania,PA Centre County 42027,9,Section 8 NC/SR,5,A,Centre County,42027,391.0,97,388,99,6.8383859115366,11,1.19757927862503,473.416267942584,300.458619565611,420.613118593729,14017.4790954859,11676.8552312419,3,26,33,24,15,7,1,92,30,94,55,2,6,77,7,56,18,22,6,5,7,81,20,3,1,1,1,1,-1.0,71.2302671769549,0,113.0,87,13,0,2,11,4,54,A,A,A,-1,-1,PA,-1,A,centre pa,97,3,97,0,0
County,PA Pennsylvania,PA Chester County 42029,9,Section 8 NC/SR,5,A,Chester County,42029,822.0,96,809,98,6.28297311219442,10,1.81087767070325,1497.43766114876,280.461681744846,702.503015681544,13102.0719662424,7222.26914942174,13,26,25,18,17,15,8,76,22,98,74,2,34,83,34,30,10,15,12,29,10,48,11,47,40,0,1,8,-1.0,74.0811241678949,78,76.1771856280926,56,28,16,4,12,24,45,A,A,A,-1,-1,PA,-1,A,chester pa,53,47,53,0,0
County,PA Pennsylvania,PA Clarion County 42031,9,Section 8 NC/SR,5,A,Clarion County,42031,262.0,92,261,100,5.63607594936708,16,1.18912330051571,321.063291139241,276.340600093764,517.262962962962,12753.0790904829,10617.4624467749,4,32,32,22,9,3,3,94,33,89,45,2,4,66,4,60,14,24,1,11,16,72,12,1,1,0,0,0,-1.0,60.5812064385059,15,90.55,90,6,4,2,19,2,57,A,A,A,-1,-1,PA,-1,A,clarion pa,99,1,99,0,0
County,PA Pennsylvania,PA Clearfield County 42033,9,Section 8 NC/SR,5,A,Clearfield County,42033,170.0,97,164,97,6.34240827487521,14,1.2213608957795,210.074074074074,247.79082203706,534.941860465116,11275.519330906,9202.81121802003,5,44,28,20,4,5,3,92,29,96,61,4,7,78,9,60,16,27,4,16,11,68,16,0,0,0,0,0,-1.0,70.5016058326078,45,56.5682503770739,89,8,3,1,12,5,68,A,A,A,-1,-1,PA,-1,A,clearfield pa,100,0,100,0,0
County,PA Pennsylvania,PA Clinton County 42035,9,Section 8 NC/SR,5,A,Clinton County,42035,150.0,99,149,100,5.02516556291391,13,2.54304635761589,384.0,173.337748344371,605.0,7709.08609271523,3023.34375,45,21,19,10,5,34,11,55,17,98,80,9,72,87,72,14,60,9,42,50,5,3,0,1,1,0,0,1,-1.0,51.9534216335541,100,102.894039735099,8,51,41,10,34,4,15,A,A,A,-1,-1,PA,-1,A,clinton pa,99,1,99,0,0
County,PA Pennsylvania,PA Columbia County 42037,9,Section 8 NC/SR,5,A,Columbia County,42037,191.0,95,182,96,6.39265979320662,12,1.35232624123929,258.266713581984,275.718511176128,520.428830946785,13143.8255411192,9631.65300533793,7,24,36,21,12,10,5,85,34,90,44,3,13,75,14,41,7,14,4,17,10,68,16,3,1,0,1,3,-1.0,60.9197632857006,99,76.7942332410978,81,10,9,3,19,3,48,A,A,A,-1,-1,PA,-1,A,columbia pa,97,3,97,0,0
County,PA Pennsylvania,PA Crawford County 42039,9,Section 8 NC/SR,5,A,Crawford County,42039,237.0,96,231,97,6.10221176189775,11,1.68525136876092,397.679197994988,267.578547208357,538.907563025209,12684.8287736147,7504.23760981635,9,30,26,25,10,16,6,76,32,89,50,8,24,81,28,31,16,15,15,23,7,55,11,4,2,0,4,2,-1.0,66.8956644061133,55,97.9851345922056,62,21,17,7,12,4,66,A,A,A,-1,-1,PA,-1,A,crawford pa,96,4,96,0,0
County,PA Pennsylvania,PA Cumberland County 42041,9,Section 8 NC/SR,5,A,Cumberland County,42041,805.0,98,794,99,6.91367166668018,11,1.25279478632173,1002.21026181684,287.679266299877,502.123441396507,13694.7349721557,10921.3558815715,6,27,31,19,17,9,2,89,27,94,64,1,12,80,12,51,10,19,3,16,10,71,14,18,8,1,1,7,-1.0,68.1036370979076,57,59.3622999807212,85,12,2,2,16,18,46,A,A,A,-1,-1,PA,-1,A,cumberland pa,82,18,82,0,0
County,PA Pennsylvania,PA Dauphin County 42043,9,Section 8 NC/SR,5,A,Dauphin County,42043,980.0,97,971,99,6.52401662516389,10,1.30093407188808,1277.51117946292,287.215475588992,553.670967588743,13373.7952656455,10269.61596497,5,29,32,21,14,7,2,90,26,97,65,0,11,74,11,56,9,18,4,15,11,71,11,38,31,0,0,11,-1.0,82.5930134917904,65,61.4058125320399,84,13,4,1,10,28,32,A,A,A,-1,-1,PA,-1,A,dauphin pa,62,38,62,0,0
County,PA Pennsylvania,PA Delaware County 42045,9,Section 8 NC/SR,5,A,Delaware County,42045,819.0,97,806,99,7.0012545008512,10,1.36179535347298,1142.54630156382,265.432327450109,675.457142857146,12007.0296443599,8784.42977975734,8,36,31,14,10,8,3,89,21,99,82,0,15,76,15,52,22,26,5,19,13,63,10,51,49,0,0,5,-1.0,82.6094497892291,67,70.2144930787383,77,21,2,5,20,52,22,A,A,A,-1,-1,PA,-1,A,delaware pa,49,51,49,0,0
County,PA Pennsylvania,PA Elk County 42047,9,Section 8 NC/SR,5,A,Elk County,42047,143.0,97,139,98,6.65304452980509,11,1.31071276141699,186.121212121212,281.356594110115,316.957746478873,13761.5083226632,10450.4702051449,5,28,28,25,15,8,4,89,33,89,42,2,11,79,11,48,3,14,3,25,5,67,21,2,0,1,0,1,-1.0,73.9188149096599,28,53.825,85,12,3,1,7,1,71,A,A,A,-1,-1,PA,-1,A,elk pa,98,2,98,0,0
County,PA Pennsylvania,PA Erie County 42049,9,Section 8 NC/SR,5,A,Erie County,42049,1052.0,96,908,96,6.41703759825069,11,1.26299691282389,1208.68731830908,269.915280454769,514.994904976612,12606.3815426128,9944.30640908221,6,33,30,22,10,7,2,90,31,91,53,2,9,74,10,67,10,25,6,16,14,64,16,6,5,0,0,2,-1.0,74.8064688335232,45,54.6449701393493,84,13,3,2,19,8,46,A,A,A,-1,-1,PA,-1,A,erie pa,94,6,94,0,0
County,PA Pennsylvania,PA Fayette County 42051,9,Section 8 NC/SR,5,A,Fayette County,42051,525.0,93,513,98,6.36219145121781,15,1.72698317039541,904.766233766232,209.239268107606,602.298724954465,9314.02330682651,5394.45239145587,29,32,21,14,5,10,13,77,20,98,76,4,31,78,31,23,19,14,13,33,9,45,8,33,30,0,3,1,-1.0,69.2379526389839,63,76.2461324399042,50,31,19,11,24,7,52,A,A,A,-1,-1,PA,-1,A,fayette pa,67,33,67,0,0
County,PA Pennsylvania,PA Forest County 42053,9,Section 8 NC/SR,5,A,Forest County,42053,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,forest pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Franklin County 42055,9,Section 8 NC/SR,5,A,Franklin County,42055,422.0,95,272,99,6.35212754724949,15,1.82517482517482,521.999999999999,264.936965473551,526.599303135888,11802.1846689895,6446.98607918264,13,35,24,19,10,22,7,71,24,98,67,6,33,76,35,37,13,19,13,39,13,35,4,15,11,0,1,3,-1.0,64.2744588744589,94,59.3333333333333,53,34,14,4,15,8,43,A,A,A,-1,-1,PA,-1,A,franklin pa,85,15,85,0,0
County,PA Pennsylvania,PA Fulton County 42057,9,Section 8 NC/SR,5,A,Fulton County,42057,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,fulton pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Greene County 42059,9,Section 8 NC/SR,5,A,Greene County,42059,333.0,96,323,99,6.43644710534046,17,1.89296103319217,630.383458270865,215.682305124611,526.058359005511,9485.14760317373,4993.6874517648,25,34,23,12,5,21,9,68,23,95,73,11,30,76,33,29,25,17,15,39,14,32,4,2,2,0,0,0,-1.0,50.6906292638382,65,61.0637104314144,50,37,13,2,18,7,57,A,A,A,-1,-1,PA,-1,A,greene pa,98,2,98,0,0
County,PA Pennsylvania,PA Huntingdon County 42061,9,Section 8 NC/SR,5,A,Huntingdon County,42061,84.0,98,84,100,5.46912280701755,11,1.10526315789474,105.0,239.052631578947,360.0,10724.0631578947,9676.65079365079,5,53,25,15,2,1,2,97,28,95,66,1,2,62,1,96,4,45,3,22,22,53,14,0,0,0,0,0,-1.0,63.5438596491228,0,-1.0,97,3,0,0,14,3,54,A,A,A,-1,-1,PA,-1,A,huntingdon pa,100,0,100,0,0
County,PA Pennsylvania,PA Indiana County 42063,9,Section 8 NC/SR,5,A,Indiana County,42063,166.0,96,162,98,6.56813854732102,12,1.09673202614379,186.444444444444,268.667508585356,531.647058823528,12354.2912817104,11264.6398456597,4,40,29,15,11,4,2,94,33,85,53,1,5,81,5,75,10,25,1,15,10,74,18,3,2,0,1,0,-1.0,72.6590565341015,47,61.9722222222222,93,5,1,1,26,5,51,A,A,A,-1,-1,PA,-1,A,indiana pa,97,3,97,0,0
County,PA Pennsylvania,PA Jefferson County 42065,9,Section 8 NC/SR,5,A,Jefferson County,42065,122.0,99,122,100,6.51666666666667,6,1.336,167.0,278.603174603175,477.825396825397,13052.9444444444,9762.08982035928,3,29,37,20,10,7,2,90,34,88,44,6,5,84,7,48,1,10,2,14,4,80,20,0,0,0,0,0,-1.0,77.7716931216931,0,-1.0,86,9,6,0,14,2,51,A,A,A,-1,-1,PA,-1,A,jefferson pa,100,0,100,0,0
County,PA Pennsylvania,PA Juniata County 42067,9,Section 8 NC/SR,5,A,Juniata County,42067,50.0,94,47,94,6.02056737588653,6,1.06382978723404,53.1914893617021,238.510638297873,516.0,10151.5957446809,9542.50000000001,6,51,30,13,0,0,0,100,27,98,68,0,0,57,0,100,22,70,2,30,30,38,6,0,0,0,0,0,-1.0,65.2936170212767,100,55.4468085106383,100,0,0,0,9,1,68,A,A,A,-1,-1,PA,-1,A,juniata pa,100,0,100,0,0
County,PA Pennsylvania,PA Lackawanna County 42069,9,Section 8 NC/SR,5,A,Lackawanna County,42069,1278.0,97,1264,99,6.48525572325075,14,1.49026245489497,1943.30224118302,269.651761179273,583.037547892727,12745.7782373647,8522.34506015779,7,29,33,21,10,10,4,86,31,92,53,4,14,73,15,45,15,20,4,20,12,64,15,14,2,0,3,10,-1.0,77.0086725357537,34,76.8289889509326,73,9,17,8,19,11,42,A,A,A,-1,-1,PA,-1,A,lackawanna pa,86,14,86,0,0
County,PA Pennsylvania,PA Lancaster County 42071,9,Section 8 NC/SR,5,A,Lancaster County,42071,980.0,98,972,99,6.37790008397302,10,1.53951278372283,1527.19668145304,285.997568175017,495.583919597992,13305.4684352484,8601.62660137037,4,29,32,23,12,8,3,89,27,98,62,3,17,81,18,43,10,15,5,18,8,69,12,32,8,0,1,26,-1.0,84.3721095974175,39,85.2560897435898,75,11,14,4,19,31,21,A,A,A,-1,-1,PA,-1,A,lancaster pa,68,32,68,0,0
County,PA Pennsylvania,PA Lawrence County 42073,9,Section 8 NC/SR,5,A,Lawrence County,42073,330.0,99,324,99,6.54721714465804,10,1.07822250236369,360.126315789475,259.483958398991,457.359281437126,11894.0546170816,11031.1689757979,3,37,39,19,3,2,2,96,31,96,49,1,2,79,3,82,9,23,1,9,10,80,19,8,7,1,0,1,-1.0,79.5539373883808,40,40.6119402985075,95,5,0,0,23,15,51,A,A,A,-1,-1,PA,-1,A,lawrence pa,92,8,92,0,0
County,PA Pennsylvania,PA Lebanon County 42075,9,Section 8 NC/SR,5,A,Lebanon County,42075,418.0,94,398,95,6.39860986128819,12,1.3926269569658,582.099499652278,269.839083498391,425.747016706448,12701.9606969277,9105.81335638612,7,27,34,22,9,6,2,91,27,98,59,3,13,77,15,48,12,18,5,17,8,70,10,21,5,0,0,17,-1.0,73.0644962501227,52,57.4752627999611,78,18,5,1,11,12,29,A,A,A,-1,-1,PA,-1,A,lebanon pa,79,21,79,0,0
County,PA Pennsylvania,PA Lehigh County 42077,9,Section 8 NC/SR,5,A,Lehigh County,42077,1309.0,97,1274,98,7.24522169029451,8,1.3533771481031,1537.56615992979,284.170217009326,542.041652403708,13396.6348693086,9850.62366958359,6,30,28,23,13,6,4,89,27,96,63,1,12,77,13,55,10,19,5,16,11,68,15,35,7,1,2,30,-1.0,80.1237570490792,71,66.5819646546743,83,13,4,2,19,28,19,A,A,A,-1,-1,PA,-1,A,lehigh pa,65,35,65,0,0
County,PA Pennsylvania,PA Luzerne County 42079,9,Section 8 NC/SR,5,A,Luzerne County,42079,1467.0,97,1455,99,6.40757227097394,12,1.34590950359662,1983.84927814385,263.097486751404,470.272665764548,12432.0436956437,9240.26990294953,7,30,34,21,8,6,2,92,31,92,52,3,11,77,13,51,9,17,3,16,11,70,14,6,4,0,1,2,-1.0,74.8489302222512,37,90.6704383282358,83,10,7,1,15,5,44,A,A,A,-1,-1,PA,-1,A,luzerne pa,94,6,94,0,0
County,PA Pennsylvania,PA Lycoming County 42081,9,Section 8 NC/SR,5,A,Lycoming County,42081,371.0,99,369,100,6.83794326241134,13,1.70588235294118,638.0,231.196808510638,536.005319148936,10335.5638297872,6045.7592476489,15,40,29,11,5,11,12,76,26,96,66,5,29,81,32,40,34,25,15,26,16,44,9,27,26,0,0,1,-1.0,60.1917553191489,100,78.4015957446808,58,25,17,7,38,34,18,A,A,A,-1,-1,PA,-1,A,lycoming pa,73,27,73,0,0
County,PA Pennsylvania,PA McKean County 42083,9,Section 8 NC/SR,5,A,Mckean County,42083,185.0,95,177,96,4.58328117591275,7,1.02930298719772,190.421052631579,272.755903271693,594.864864864865,12756.9775248933,12393.8021006081,3,32,37,23,6,1,1,98,34,91,42,0,0,69,0,100,20,42,1,12,15,72,17,0,0,0,0,0,-1.0,75.8642579421526,0,-1.0,99,1,0,1,17,4,58,A,A,A,-1,-1,PA,-1,A,mckean pa,100,0,100,0,0
County,PA Pennsylvania,PA Mercer County 42085,9,Section 8 NC/SR,5,A,Mercer County,42085,1017.0,96,887,97,6.41738062555307,11,1.38909664722514,1286.21546074813,266.997660686991,484.877234267907,12459.411074948,8933.28333046709,9,30,30,19,11,6,4,89,32,87,50,2,17,79,18,55,11,22,7,18,13,63,14,14,13,0,0,0,-1.0,67.3314545760354,42,99.3420115086528,77,16,7,2,20,11,54,A,A,A,-1,-1,PA,-1,A,mercer pa,86,14,86,0,0
County,PA Pennsylvania,PA Mifflin County 42087,9,Section 8 NC/SR,5,A,Mifflin County,42087,140.0,99,140,100,6.70615377143135,11,1.06848317062509,156.021276595745,303.524989071834,439.091213754918,15033.5449511875,13880.85953907,1,19,32,31,18,0,0,100,40,79,26,0,0,80,0,100,8,9,0,1,1,98,27,0,0,0,0,0,-1.0,80.011564427607,1,65.0,100,0,0,0,18,3,42,A,A,A,-1,-1,PA,-1,A,mifflin pa,100,0,100,0,0
County,PA Pennsylvania,PA Monroe County 42089,9,Section 8 NC/SR,5,A,Monroe County,42089,181.0,99,180,100,6.58573975044564,6,1.53763440860215,286.0,275.898395721925,549.320855614973,12909.5187165775,8331.60256410256,11,28,29,16,17,12,1,86,26,94,63,2,25,85,24,24,11,13,4,22,12,61,15,33,13,0,0,23,-1.0,87.0873440285205,100,71.8983957219251,59,30,11,11,18,16,29,A,A,A,-1,-1,PA,-1,A,monroe pa,67,33,67,0,0
County,PA Pennsylvania,PA Montgomery County 42091,9,Section 8 NC/SR,5,A,Montgomery County,42091,1631.0,97,1593,98,6.15862129984221,8,1.55791281633383,2558.02461243884,295.043475095968,627.750840466133,14060.5322707566,9002.31793808748,8,25,27,22,18,11,5,84,25,97,68,2,21,82,21,29,9,13,4,23,7,67,18,33,23,0,7,3,-1.0,88.3073667369123,72,73.0385788021483,70,21,9,4,9,21,36,A,A,A,-1,-1,PA,-1,A,montgomery pa,67,33,67,0,0
County,PA Pennsylvania,PA Montour County 42093,9,Section 8 NC/SR,5,A,Montour County,42093,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,montour pa,-1,-1,-1,0,0
