sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Clare County,26035,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,clare mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Clinton County,26037,299,98,156.0,100.0,6.0,12.0,1.7,268.0,263.0,531.0,12.6,7.3,14.0,27.0,27.0,22.0,10.0,26.0,2.0,67.0,24.0,96.0,69.0,5.0,36.0,88.0,39.0,16.0,9.0,9.0,19.0,33.0,8.0,41.0,11.0,3.0,0.0,0.0,1.0,3.0,-1.0,57.0,100.0,66.0,49.0,43.0,8.0,4.0,6,6,66,-1,-1,-1,-1,-1,MI,-1,-1,clinton mi,97.0,3.0,97.0,0,0
9,6,S236,-1,Clinton County,26037,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,clinton mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Clinton County,26037,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,clinton mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Crawford County,26039,32,92,12.0,100.0,6.0,25.0,2.3,28.0,263.0,501.0,12.0,5.2,0.0,25.0,50.0,25.0,0.0,33.0,17.0,50.0,28.0,100.0,67.0,25.0,50.0,75.0,67.0,40.0,50.0,18.0,17.0,42.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,55.0,100.0,39.0,8.0,83.0,8.0,8.0,8,19,59,-1,-1,-1,-1,-1,MI,-1,-1,crawford mi,100.0,0.0,100.0,0,0
9,6,S236,-1,Crawford County,26039,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,crawford mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Crawford County,26039,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,crawford mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Delta County,26041,224,94,246.0,100.0,6.0,13.0,1.5,365.0,278.0,367.0,13.0,8.8,4.0,30.0,33.0,24.0,9.0,16.0,4.0,79.0,33.0,89.0,43.0,4.0,22.0,78.0,23.0,36.0,10.0,15.0,9.0,29.0,7.0,56.0,17.0,2.0,0.0,1.0,1.0,0.0,-1.0,78.0,38.0,41.0,64.0,28.0,7.0,7.0,4,17,52,-1,-1,-1,-1,-1,MI,-1,-1,delta mi,98.0,2.0,98.0,0,0
9,6,S236,-1,Delta County,26041,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,delta mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Delta County,26041,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,delta mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Dickinson County,26043,44,94,32.0,78.0,5.0,16.0,1.4,44.0,236.0,463.0,10.2,7.4,19.0,41.0,25.0,6.0,9.0,13.0,3.0,84.0,27.0,91.0,66.0,0.0,31.0,59.0,28.0,43.0,22.0,27.0,6.0,53.0,13.0,28.0,13.0,3.0,0.0,3.0,0.0,0.0,-1.0,85.0,100.0,86.0,50.0,50.0,0.0,19.0,3,10,72,-1,-1,-1,-1,-1,MI,-1,-1,dickinson mi,97.0,3.0,97.0,0,0
9,6,S236,-1,Dickinson County,26043,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,dickinson mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Dickinson County,26043,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,dickinson mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Eaton County,26045,486,95,477.0,100.0,6.0,13.0,1.4,691.0,273.0,433.0,12.4,8.6,8.0,33.0,30.0,20.0,9.0,20.0,1.0,77.0,26.0,96.0,66.0,4.0,18.0,82.0,20.0,37.0,9.0,15.0,13.0,17.0,11.0,58.0,11.0,18.0,12.0,1.0,1.0,5.0,-1.0,68.0,100.0,54.0,70.0,25.0,5.0,3.0,13,9,60,-1,-1,-1,-1,-1,MI,-1,-1,eaton mi,82.0,18.0,82.0,0,0
9,6,S236,-1,Eaton County,26045,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,eaton mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Eaton County,26045,21,97,19.0,95.0,8.0,16.0,1.1,20.0,147.0,411.0,8.7,8.3,11.0,53.0,37.0,0.0,0.0,5.0,0.0,95.0,19.0,100.0,100.0,0.0,5.0,47.0,5.0,100.0,100.0,95.0,16.0,79.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,-1.0,34.0,74.0,14.0,79.0,21.0,0.0,16.0,23,11,29,-1,-1,-1,-1,-1,MI,-1,-1,eaton mi,95.0,5.0,95.0,0,0
9,5,S8 NC/SR,-1,Emmet County,26047,174,97,140.0,100.0,6.0,16.0,1.2,173.0,273.0,465.0,13.1,10.6,6.0,27.0,31.0,24.0,11.0,13.0,1.0,86.0,31.0,91.0,47.0,1.0,11.0,78.0,12.0,42.0,4.0,11.0,8.0,14.0,4.0,74.0,18.0,2.0,0.0,1.0,0.0,1.0,-1.0,61.0,100.0,20.0,79.0,21.0,0.0,4.0,6,11,47,-1,-1,-1,-1,-1,MI,-1,-1,emmet mi,98.0,2.0,98.0,0,0
9,6,S236,-1,Emmet County,26047,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,emmet mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Emmet County,26047,16,86,15.0,100.0,4.0,20.0,1.0,15.0,293.0,305.0,14.7,14.7,0.0,20.0,40.0,27.0,13.0,0.0,0.0,100.0,36.0,87.0,33.0,0.0,0.0,93.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,47.0,100.0,11.0,100.0,0.0,0.0,0.0,6,7,66,-1,-1,-1,-1,-1,MI,-1,-1,emmet mi,100.0,0.0,100.0,0,0
9,5,S8 NC/SR,-1,Genesee County,26049,1844,95,1542.0,97.0,6.0,15.0,1.4,2088.0,239.0,496.0,10.9,8.1,7.0,49.0,27.0,12.0,5.0,10.0,5.0,83.0,25.0,96.0,71.0,2.0,15.0,80.0,16.0,56.0,12.0,24.0,8.0,23.0,13.0,56.0,11.0,41.0,39.0,0.0,0.0,2.0,-1.0,71.0,99.0,39.0,74.0,22.0,4.0,4.0,37,25,41,-1,-1,-1,-1,-1,MI,-1,-1,genesee mi,59.0,41.0,59.0,0,0
9,6,S236,-1,Genesee County,26049,556,96,629.0,100.0,6.0,11.0,2.1,1312.0,188.0,487.0,8.9,4.3,24.0,47.0,19.0,7.0,3.0,31.0,15.0,48.0,18.0,99.0,87.0,4.0,51.0,88.0,53.0,20.0,22.0,10.0,33.0,36.0,13.0,19.0,3.0,66.0,64.0,0.0,0.0,2.0,-1.0,81.0,100.0,37.0,32.0,52.0,16.0,10.0,48,34,40,-1,-1,-1,-1,-1,MI,-1,-1,genesee mi,34.0,66.0,34.0,0,0
9,7,MF/Other,-1,Genesee County,26049,729,97,446.0,63.0,6.0,20.0,2.2,960.0,180.0,678.0,8.7,4.1,46.0,29.0,13.0,9.0,2.0,13.0,30.0,34.0,15.0,99.0,84.0,4.0,60.0,96.0,63.0,7.0,4.0,3.0,43.0,31.0,4.0,22.0,6.0,79.0,77.0,0.0,1.0,1.0,-1.0,49.0,100.0,110.0,27.0,46.0,27.0,12.0,52,34,14,-1,-1,-1,-1,-1,MI,-1,-1,genesee mi,21.0,79.0,21.0,0,0
9,5,S8 NC/SR,-1,Gladwin County,26051,172,92,162.0,100.0,5.0,26.0,1.4,219.0,238.0,374.0,10.9,8.1,9.0,48.0,24.0,12.0,7.0,12.0,4.0,82.0,29.0,90.0,64.0,3.0,15.0,71.0,17.0,70.0,14.0,37.0,7.0,31.0,23.0,39.0,12.0,1.0,0.0,0.0,1.0,0.0,-1.0,52.0,30.0,21.0,81.0,19.0,0.0,0.0,3,13,60,-1,-1,-1,-1,-1,MI,-1,-1,gladwin mi,99.0,1.0,99.0,0,0
9,6,S236,-1,Gladwin County,26051,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gladwin mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Gladwin County,26051,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gladwin mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Gogebic County,26053,32,97,32.0,100.0,6.0,28.0,1.3,42.0,253.0,407.0,11.4,8.7,6.0,34.0,44.0,16.0,0.0,22.0,9.0,69.0,31.0,100.0,50.0,3.0,16.0,84.0,16.0,50.0,8.0,29.0,16.0,28.0,19.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,47.0,100.0,46.0,56.0,38.0,6.0,25.0,2,11,78,-1,-1,-1,-1,-1,MI,-1,-1,gogebic mi,100.0,0.0,100.0,0,0
9,6,S236,-1,Gogebic County,26053,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gogebic mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Gogebic County,26053,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gogebic mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Grand Traverse County,26055,126,95,135.0,100.0,7.0,17.0,1.1,152.0,266.0,365.0,12.3,10.9,4.0,32.0,37.0,21.0,7.0,9.0,0.0,91.0,28.0,98.0,67.0,1.0,4.0,73.0,4.0,82.0,6.0,30.0,9.0,19.0,8.0,64.0,10.0,8.0,1.0,5.0,1.0,1.0,-1.0,63.0,44.0,11.0,85.0,12.0,2.0,14.0,5,8,42,-1,-1,-1,-1,-1,MI,-1,-1,grand traverse mi,92.0,8.0,92.0,0,0
9,6,S236,-1,Grand Traverse County,26055,122,87,68.0,100.0,6.0,28.0,2.3,157.0,320.0,184.0,13.8,6.0,6.0,25.0,29.0,26.0,13.0,62.0,3.0,34.0,26.0,100.0,62.0,19.0,40.0,68.0,47.0,20.0,0.0,8.0,25.0,51.0,12.0,12.0,0.0,10.0,0.0,6.0,1.0,3.0,-1.0,43.0,0.0,0.0,22.0,31.0,47.0,16.0,6,11,22,-1,-1,-1,-1,-1,MI,-1,-1,grand traverse mi,90.0,10.0,90.0,0,0
9,7,MF/Other,-1,Grand Traverse County,26055,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,grand traverse mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Gratiot County,26057,213,98,218.0,100.0,5.0,17.0,1.6,342.0,247.0,517.0,11.2,7.1,11.0,38.0,31.0,13.0,7.0,22.0,2.0,77.0,29.0,91.0,59.0,7.0,14.0,78.0,20.0,51.0,20.0,25.0,12.0,28.0,16.0,43.0,11.0,8.0,0.0,0.0,0.0,7.0,-1.0,54.0,86.0,34.0,69.0,26.0,6.0,1.0,8,13,54,-1,-1,-1,-1,-1,MI,-1,-1,gratiot mi,92.0,8.0,92.0,0,0
9,6,S236,-1,Gratiot County,26057,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gratiot mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Gratiot County,26057,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gratiot mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Hillsdale County,26059,410,97,360.0,100.0,6.0,20.0,1.6,585.0,213.0,491.0,9.9,6.1,20.0,44.0,21.0,12.0,3.0,18.0,8.0,69.0,23.0,96.0,73.0,5.0,24.0,78.0,27.0,34.0,20.0,18.0,20.0,30.0,15.0,35.0,6.0,1.0,0.0,0.0,0.0,0.0,-1.0,53.0,89.0,57.0,60.0,36.0,5.0,6.0,4,11,56,-1,-1,-1,-1,-1,MI,-1,-1,hillsdale mi,99.0,1.0,99.0,0,0
9,6,S236,-1,Hillsdale County,26059,0,0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,hillsdale mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Hillsdale County,26059,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,hillsdale mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Houghton County,26061,175,96,177.0,100.0,5.0,15.0,1.4,256.0,271.0,575.0,12.7,8.9,11.0,24.0,37.0,18.0,10.0,16.0,1.0,79.0,33.0,87.0,44.0,6.0,16.0,72.0,20.0,41.0,10.0,16.0,14.0,22.0,6.0,58.0,20.0,2.0,0.0,1.0,0.0,1.0,-1.0,66.0,95.0,59.0,67.0,28.0,5.0,5.0,11,36,36,-1,-1,-1,-1,-1,MI,-1,-1,houghton mi,98.0,2.0,98.0,0,0
9,6,S236,-1,Houghton County,26061,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,houghton mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Houghton County,26061,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,houghton mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Huron County,26063,180,93,177.0,100.0,6.0,11.0,1.6,284.0,229.0,508.0,10.4,6.5,16.0,42.0,24.0,12.0,7.0,28.0,3.0,66.0,26.0,93.0,67.0,5.0,25.0,78.0,28.0,37.0,18.0,19.0,19.0,33.0,14.0,34.0,8.0,2.0,1.0,0.0,0.0,2.0,-1.0,67.0,100.0,53.0,45.0,47.0,7.0,21.0,3,11,72,-1,-1,-1,-1,-1,MI,-1,-1,huron mi,98.0,2.0,98.0,0,0
9,6,S236,-1,Huron County,26063,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,huron mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Huron County,26063,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,huron mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Ingham County,26065,2491,92,1594.0,88.0,6.0,14.0,1.4,2233.0,239.0,480.0,11.0,7.9,11.0,44.0,26.0,13.0,6.0,12.0,2.0,83.0,22.0,98.0,77.0,3.0,14.0,72.0,17.0,55.0,20.0,27.0,10.0,21.0,17.0,52.0,7.0,31.0,22.0,1.0,1.0,6.0,-1.0,71.0,75.0,27.0,73.0,22.0,5.0,3.0,37,20,39,-1,-1,-1,-1,-1,MI,-1,-1,ingham mi,69.0,31.0,69.0,0,0
9,6,S236,-1,Ingham County,26065,541,95,327.0,91.0,6.0,27.0,3.0,976.0,209.0,648.0,9.6,3.2,28.0,38.0,13.0,12.0,9.0,42.0,23.0,31.0,16.0,100.0,85.0,22.0,50.0,80.0,64.0,8.0,46.0,4.0,24.0,60.0,9.0,7.0,0.0,67.0,42.0,7.0,12.0,6.0,-1.0,41.0,100.0,58.0,2.0,55.0,43.0,13.0,30,17,45,-1,-1,-1,-1,-1,MI,-1,-1,ingham mi,33.0,67.0,33.0,0,0
9,7,MF/Other,-1,Ingham County,26065,159,98,417.0,100.0,7.0,13.0,2.1,886.0,363.0,314.0,15.5,7.3,9.0,27.0,24.0,16.0,25.0,34.0,2.0,60.0,28.0,92.0,60.0,19.0,21.0,66.0,27.0,31.0,16.0,13.0,5.0,49.0,15.0,31.0,6.0,28.0,17.0,0.0,5.0,6.0,-1.0,69.0,59.0,45.0,48.0,35.0,17.0,4.0,25,19,39,-1,-1,-1,-1,-1,MI,-1,-1,ingham mi,72.0,28.0,72.0,0,0
