sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,St. Joseph County,26149,-1,-1,538,-1,6,19,1.9,1016,213,466,9.8,5.3,20,41,25,10,4,23,7,64,22,97,77,6,36,80,41,31,20,17,24,36,14,27,5,12,9,0,0,3,8,51,69,58,45,45,10,7,16,18,54,-1,-1,-1,-1,-1,MI,-1,-1,st. joseph mi,88,12,88,0,0
9,1,All HUD,-1,Sanilac County,26151,-1,-1,310,-1,5,19,1.7,522,221,377,9.7,5.8,13,48,27,10,2,17,11,70,24,98,74,7,22,80,27,37,15,19,9,37,16,37,6,4,0,0,0,3,8,47,80,29,55,35,10,12,5,11,68,-1,-1,-1,-1,-1,MI,-1,-1,sanilac mi,96,4,96,0,0
9,1,All HUD,-1,Schoolcraft County,26153,-1,-1,216,-1,5,29,1.9,403,253,263,12.0,6.4,10,39,24,16,11,25,8,66,30,91,60,11,22,71,26,40,33,23,8,43,11,38,9,3,0,3,0,0,4,47,75,-2,57,21,21,11,13,15,66,-1,-1,-1,-1,-1,MI,-1,-1,schoolcraft mi,97,3,97,0,0
9,1,All HUD,-1,Shiawassee County,26155,-1,-1,518,-1,5,13,2.1,1103,234,479,10.4,5.0,20,38,24,12,5,26,9,57,21,98,78,12,37,82,44,33,30,18,15,53,13,19,3,3,0,0,0,3,6,72,75,30,32,43,24,14,5,13,60,-1,-1,-1,-1,-1,MI,-1,-1,shiawassee mi,97,3,97,0,0
9,1,All HUD,-1,Tuscola County,26157,-1,-1,213,-1,6,18,1.5,325,275,323,11.7,7.7,10,38,25,19,8,8,9,80,28,92,61,4,14,75,16,58,22,28,4,31,17,47,11,1,0,0,0,1,10,64,94,17,65,22,13,13,6,10,65,-1,-1,-1,-1,-1,MI,-1,-1,tuscola mi,99,1,99,0,0
9,1,All HUD,-1,Van Buren County,26159,-1,-1,397,-1,6,19,1.5,606,257,322,12.3,8.1,5,40,29,16,9,13,4,82,27,95,68,5,16,79,18,50,13,21,3,23,14,60,15,28,25,1,1,2,8,64,63,54,72,15,13,6,21,13,60,-1,-1,-1,-1,-1,MI,-1,-1,van buren mi,72,28,72,0,0
9,1,All HUD,-1,Washtenaw County,26161,-1,-1,5203,-1,5,16,2.2,11218,311,569,12.6,5.9,15,35,22,13,16,32,10,55,18,98,84,10,32,76,39,32,23,16,10,50,14,27,3,65,57,0,6,2,23,70,90,44,41,31,28,11,46,19,31,-1,-1,-1,-1,-1,MI,-1,-1,washtenaw mi,35,65,35,0,0
9,1,All HUD,-1,Wayne County,26163,-1,-1,36674,-1,6,17,2.1,76172,288,546,12.0,5.8,12,41,22,13,12,23,12,62,21,97,81,10,31,81,39,31,22,16,6,44,15,35,5,77,75,0,1,1,29,72,80,38,47,25,28,11,67,24,38,-1,-1,-1,-1,-1,MI,-1,-1,wayne mi,23,77,23,0,0
9,1,All HUD,-1,Wexford County,26165,-1,-1,506,-1,5,19,1.7,835,246,411,11.3,6.8,10,42,25,14,8,18,5,75,29,90,62,5,23,79,26,42,15,20,16,30,12,43,9,3,0,1,0,2,15,58,81,50,59,28,13,5,4,11,58,-1,-1,-1,-1,-1,MI,-1,-1,wexford mi,97,3,97,0,0
9,1,All HUD,-1,Missing County,26999,-1,-1,79,-1,5,11,2.4,187,325,332,15.5,6.4,18,20,24,14,24,37,3,51,15,42,23,14,37,80,42,27,18,13,5,58,15,22,3,48,44,1,0,3,5,84,89,48,24,25,51,27,-1,-1,-1,-1,-1,-1,-1,-1,MI,-1,-1,nan mi,52,48,52,0,0
9,5,S8 NC/SR,-1,Alcona County,26001,32,83,19,95,5,11,1.5,28,219,172,9.5,6.4,11,53,32,5,0,21,0,79,25,100,84,11,11,79,21,50,33,29,16,21,16,47,0,0,0,0,0,0,-1,76,100,18,63,37,0,5,4,11,78,-1,-1,-1,-1,-1,MI,-1,-1,alcona mi,100,0,100,0,0
9,6,S236,-1,Alcona County,26001,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,alcona mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Alcona County,26001,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,alcona mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Alger County,26003,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,alger mi,-4,-4,-4,0,0
9,6,S236,-1,Alger County,26003,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,alger mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Alger County,26003,15,37,13,100,3,31,1.0,13,294,40,13.2,13.2,0,38,23,38,0,0,0,100,37,85,38,0,0,85,0,0,0,0,0,0,0,100,31,0,0,0,0,0,-1,60,0,0,100,0,0,0,8,10,75,-1,-1,-1,-1,-1,MI,-1,-1,alger mi,100,0,100,0,0
9,5,S8 NC/SR,-1,Allegan County,26005,189,98,184,100,6,13,1.5,270,232,548,10.7,7.4,16,34,29,17,4,15,6,77,23,99,72,7,20,80,25,27,8,13,23,15,10,52,9,4,2,2,0,1,-1,57,95,43,67,28,5,7,7,10,64,-1,-1,-1,-1,-1,MI,-1,-1,allegan mi,96,4,96,0,0
9,6,S236,-1,Allegan County,26005,0,0,35,0,6,66,3.2,111,696,0,19.1,6.0,3,3,20,34,40,74,0,26,34,89,40,20,46,71,54,3,0,1,14,69,14,3,0,51,17,3,0,31,-1,6,100,129,14,51,34,3,-2,-2,-2,-1,-1,-1,-1,-1,MI,-1,-1,allegan mi,49,51,49,0,0
9,7,MF/Other,-1,Allegan County,26005,238,96,148,100,5,18,2.1,306,199,456,10.0,4.9,36,29,18,11,5,28,5,47,16,99,84,10,41,85,45,24,40,14,39,35,16,10,0,51,16,0,1,34,-1,48,15,19,33,48,19,14,25,12,41,-1,-1,-1,-1,-1,MI,-1,-1,allegan mi,49,51,49,0,0
9,5,S8 NC/SR,-1,Alpena County,26007,282,92,230,100,6,20,1.4,331,251,441,11.7,8.1,13,28,35,17,7,18,3,76,31,88,52,6,19,73,23,37,11,17,11,27,10,52,13,3,1,1,0,0,-1,64,93,48,69,26,5,3,3,9,70,-1,-1,-1,-1,-1,MI,-1,-1,alpena mi,97,3,97,0,0
9,6,S236,-1,Alpena County,26007,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,alpena mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Alpena County,26007,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,alpena mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Antrim County,26009,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,antrim mi,-4,-4,-4,0,0
9,6,S236,-1,Antrim County,26009,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,antrim mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Antrim County,26009,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,antrim mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Arenac County,26011,56,91,55,100,5,22,1.5,84,219,392,9.6,6.2,15,45,29,11,0,27,2,65,23,100,71,4,18,58,20,45,50,33,7,51,27,15,2,5,2,0,0,4,-1,43,98,57,55,42,4,15,6,14,71,-1,-1,-1,-1,-1,MI,-1,-1,arenac mi,95,5,95,0,0
9,6,S236,-1,Arenac County,26011,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,arenac mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Arenac County,26011,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,arenac mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Baraga County,26013,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,baraga mi,-4,-4,-4,0,0
9,6,S236,-1,Baraga County,26013,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,baraga mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Baraga County,26013,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,baraga mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Barry County,26015,60,98,25,42,7,20,1.0,26,280,448,13.6,13.1,0,36,28,24,12,4,0,96,32,92,48,0,0,88,0,100,0,19,0,8,12,80,24,0,0,0,0,0,-1,20,96,60,96,4,0,0,4,4,77,-1,-1,-1,-1,-1,MI,-1,-1,barry mi,100,0,100,0,0
9,6,S236,-1,Barry County,26015,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,barry mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Barry County,26015,22,91,19,95,6,32,1.1,21,314,157,15.1,13.7,0,21,16,42,21,0,0,100,35,95,32,0,0,89,0,100,0,5,0,0,5,95,21,0,0,0,0,0,-1,37,100,14,100,0,0,0,3,6,76,-1,-1,-1,-1,-1,MI,-1,-1,barry mi,100,0,100,0,0
9,5,S8 NC/SR,-1,Bay County,26017,488,97,483,100,6,18,1.4,676,219,528,9.8,7.0,13,50,23,11,3,13,8,78,24,98,75,3,18,75,21,61,34,38,15,19,25,41,5,13,7,1,0,5,-1,63,66,35,73,23,4,2,27,29,33,-1,-1,-1,-1,-1,MI,-1,-1,bay mi,87,13,87,0,0
9,6,S236,-1,Bay County,26017,229,93,263,100,5,27,2.7,716,312,346,12.4,4.6,7,35,31,15,13,51,13,35,26,97,69,22,38,81,51,16,24,8,25,54,12,10,0,16,6,2,0,8,-1,51,100,95,22,33,45,8,7,9,72,-1,-1,-1,-1,-1,MI,-1,-1,bay mi,84,16,84,0,0
9,7,MF/Other,-1,Bay County,26017,290,98,109,98,9,17,1.4,148,259,346,12.3,9.1,1,27,51,16,6,16,2,83,30,98,54,2,17,78,18,19,2,5,6,18,1,75,15,6,2,0,0,4,-1,72,100,39,72,28,1,4,6,11,56,-1,-1,-1,-1,-1,MI,-1,-1,bay mi,94,6,94,0,0
9,5,S8 NC/SR,-1,Benzie County,26019,56,95,34,97,6,15,1.6,56,276,471,12.9,7.7,9,21,29,35,6,26,0,71,32,94,44,6,21,68,26,52,9,23,9,38,21,32,9,0,0,0,0,0,-1,56,100,38,56,38,6,9,5,8,66,-1,-1,-1,-1,-1,MI,-1,-1,benzie mi,100,0,100,0,0
9,6,S236,-1,Benzie County,26019,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,benzie mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Benzie County,26019,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,benzie mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Berrien County,26021,802,95,734,100,6,13,1.3,966,242,522,11.3,8.6,7,40,33,16,5,12,4,84,28,96,59,0,18,80,17,49,12,20,14,12,12,62,13,33,31,0,1,1,-1,70,100,42,75,22,3,5,42,27,40,-1,-1,-1,-1,-1,MI,-1,-1,berrien mi,67,33,67,0,0
9,6,S236,-1,Berrien County,26021,280,93,251,97,6,30,2.5,626,310,293,12.4,5.1,19,29,21,16,15,26,20,48,26,89,64,10,49,85,56,16,17,7,27,46,8,19,4,81,78,1,0,2,-1,45,99,49,29,33,38,12,46,29,33,-1,-1,-1,-1,-1,MI,-1,-1,berrien mi,19,81,19,0,0
9,7,MF/Other,-1,Berrien County,26021,617,85,437,100,5,16,1.9,842,248,393,11.6,6.1,15,38,25,14,8,27,4,65,25,95,68,5,43,82,47,19,11,9,19,33,11,38,3,76,74,0,0,1,-1,59,78,29,39,46,15,7,52,28,51,-1,-1,-1,-1,-1,MI,-1,-1,berrien mi,24,76,24,0,0
9,5,S8 NC/SR,-1,Branch County,26023,38,92,37,100,6,22,1.0,38,234,439,11.0,10.7,5,49,22,24,0,0,0,100,30,95,59,0,0,65,0,100,11,32,3,11,11,76,5,0,0,0,0,0,-1,66,0,0,100,0,0,0,8,8,43,-1,-1,-1,-1,-1,MI,-1,-1,branch mi,100,0,100,0,0
9,6,S236,-1,Branch County,26023,100,97,29,100,6,7,1.3,39,225,284,10.1,7.5,7,45,31,17,0,34,0,66,26,100,66,0,17,83,17,35,44,31,7,34,28,31,3,0,0,0,0,0,-1,98,100,31,59,41,0,21,8,8,43,-1,-1,-1,-1,-1,MI,-1,-1,branch mi,100,0,100,0,0
9,7,MF/Other,-1,Branch County,26023,18,100,17,100,6,12,1.3,22,259,127,11.0,8.5,0,41,41,18,0,6,0,94,29,100,65,0,6,41,6,100,0,86,6,65,24,6,0,0,0,0,0,0,-1,61,100,14,65,35,0,6,22,7,60,-1,-1,-1,-1,-1,MI,-1,-1,branch mi,100,0,100,0,0
9,5,S8 NC/SR,-1,Calhoun County,26025,613,95,496,100,6,17,1.4,673,251,405,11.9,8.8,4,37,35,20,5,11,4,83,28,98,61,1,18,85,18,37,7,12,11,13,6,70,15,12,10,0,0,1,-1,64,61,31,77,18,6,4,24,14,50,-1,-1,-1,-1,-1,MI,-1,-1,calhoun mi,88,12,88,0,0
9,6,S236,-1,Calhoun County,26025,380,96,235,64,6,40,2.0,480,426,191,14.3,7.0,11,25,22,17,24,39,14,44,30,85,50,9,35,73,40,18,15,10,21,38,18,23,3,58,55,0,0,3,-1,21,73,80,46,26,29,10,58,20,55,-1,-1,-1,-1,-1,MI,-1,-1,calhoun mi,42,58,42,0,0
9,7,MF/Other,-1,Calhoun County,26025,147,96,71,100,5,20,2.0,142,234,372,9.5,4.7,13,54,23,10,1,30,13,56,20,99,87,7,42,77,42,37,71,23,25,44,11,20,0,58,54,0,1,3,-1,60,100,91,44,17,39,17,48,23,50,-1,-1,-1,-1,-1,MI,-1,-1,calhoun mi,42,58,42,0,0
9,5,S8 NC/SR,-1,Cass County,26027,227,96,205,100,5,18,1.8,376,227,591,10.4,5.8,15,45,22,14,4,25,7,62,23,98,73,8,35,80,40,29,13,14,29,26,10,35,3,29,26,0,0,3,-1,37,79,67,48,41,11,4,28,17,56,-1,-1,-1,-1,-1,MI,-1,-1,cass mi,71,29,71,0,0
9,6,S236,-1,Cass County,26027,48,100,3,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,cass mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Cass County,26027,264,94,47,29,6,17,1.9,89,197,454,8.9,5.0,21,47,19,9,4,26,0,72,21,96,77,4,34,68,36,43,43,22,15,66,4,15,2,23,17,2,0,4,-1,64,49,18,49,40,11,9,43,14,54,-1,-1,-1,-1,-1,MI,-1,-1,cass mi,77,23,77,0,0
9,5,S8 NC/SR,-1,Charlevoix County,26029,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,charlevoix mi,-4,-4,-4,0,0
9,6,S236,-1,Charlevoix County,26029,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,charlevoix mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Charlevoix County,26029,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,charlevoix mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Cheboygan County,26031,72,94,67,100,6,28,1.5,102,229,526,10.2,6.7,10,40,33,13,3,28,3,69,27,96,69,9,15,70,22,45,7,20,21,25,13,40,7,4,0,3,0,1,-1,49,100,22,66,31,3,6,9,20,59,-1,-1,-1,-1,-1,MI,-1,-1,cheboygan mi,96,4,96,0,0
9,6,S236,-1,Cheboygan County,26031,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,cheboygan mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Cheboygan County,26031,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,cheboygan mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Chippewa County,26033,104,94,100,100,5,23,1.5,150,224,544,9.8,6.7,19,40,28,8,5,20,7,71,25,94,72,5,19,71,22,60,24,31,16,33,13,38,6,20,0,18,0,2,-1,58,99,49,71,21,8,3,19,13,54,-1,-1,-1,-1,-1,MI,-1,-1,chippewa mi,80,20,80,0,0
9,6,S236,-1,Chippewa County,26033,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,chippewa mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Chippewa County,26033,100,96,102,100,5,21,2.1,211,258,508,11.0,5.3,16,33,27,15,9,51,1,47,27,93,60,6,55,88,59,23,79,15,27,45,14,14,4,27,4,21,0,3,-1,43,100,59,27,59,14,3,15,26,41,-1,-1,-1,-1,-1,MI,-1,-1,chippewa mi,73,27,73,0,0
9,5,S8 NC/SR,-1,Clare County,26035,221,95,239,100,6,19,1.6,376,219,459,9.8,6.2,14,45,30,10,2,18,5,74,25,97,70,6,20,71,23,46,26,27,16,31,20,33,7,5,1,1,1,2,-1,57,81,40,64,33,4,4,5,16,52,-1,-1,-1,-1,-1,MI,-1,-1,clare mi,95,5,95,0,0
9,6,S236,-1,Clare County,26035,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,clare mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Clare County,26035,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,clare mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Clinton County,26037,299,98,158,100,6,18,1.7,272,257,528,11.9,6.9,13,31,25,22,9,31,2,63,23,96,72,4,41,88,43,14,7,7,23,30,8,39,10,6,0,1,1,4,-1,51,100,63,50,42,8,4,6,6,65,-1,-1,-1,-1,-1,MI,-1,-1,clinton mi,94,6,94,0,0
9,6,S236,-1,Clinton County,26037,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,clinton mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Clinton County,26037,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,clinton mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Crawford County,26039,32,100,12,100,5,42,2.2,26,322,410,13.8,6.4,8,17,42,17,17,50,8,42,33,92,42,17,42,75,50,36,0,15,33,42,17,8,0,0,0,0,0,0,-1,42,100,39,8,83,8,8,8,19,59,-1,-1,-1,-1,-1,MI,-1,-1,crawford mi,100,0,100,0,0
9,6,S236,-1,Crawford County,26039,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,crawford mi,-4,-4,-4,0,0
