gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Antrim County 26009,9,Public Housing,2,,Antrim County,26009,20,100,20,100,6,40,1.1,21,328,182,16233,15460,-1,10,45,25,20,15,-1,85,43,70,20,-1,-1,60,-1,33,-1,5,5,-1,10,85,25,0,-1,-1,-1,100,-1,-1,-1,0,0,3,49,-1,-1,100,-1,-1,-1,18,5,79,,,,,,MI,,,antrim mi,0,100,0,0
County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,,Arenac County,26011,98,92,93,100,6,10,1.6,151,267,509,10756,6625,11,40,32,15,2,22,1,76,27,96,68,8,18,66,22,56,36,36,5,45,34,15,3,2,-1,-1,-1,98,-1,1,1,2,1,-1,77,98,86,52,43,5,15,21,5,80,,,,,,MI,,,arenac mi,2,98,0,0
County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,42,89,39,100,6,-1,1.4,53,301,617,11401,8389,5,42,34,16,3,10,3,85,29,92,64,-1,15,62,15,66,43,55,3,38,41,18,5,3,-1,-1,-1,97,-1,-1,3,3,3,-1,100,95,107,54,38,8,26,21,5,79,,,,,,MI,,,arenac mi,3,97,0,0
County,MI Michigan,MI Arenac County 26011,9,Project Based Section 8,5,,Arenac County,26011,56,93,54,100,6,17,1.8,98,242,430,10290,5670,15,39,30,15,2,30,-1,70,25,98,70,13,20,69,26,49,29,27,7,50,30,13,2,2,-1,-1,-1,98,-1,2,-1,2,0,-1,60,100,72,50,46,4,7,21,4,80,,,,,,MI,,,arenac mi,2,98,0,0
County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,,Baraga County,26013,124,91,113,100,6,21,1.5,169,278,293,12470,8338,9,31,27,17,16,20,4,72,32,85,52,3,19,77,20,38,15,20,6,27,20,46,10,5,-1,4,-1,95,-1,1,-1,1,0,1,67,58,103,71,20,9,8,15,25,79,,,,,,MI,,,baraga mi,5,95,0,0
County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,40,76,31,100,5,29,2.0,63,255,532,8275,4072,23,43,20,13,-1,26,13,58,20,100,84,6,39,90,45,36,-1,21,6,58,26,10,-1,10,-1,10,-1,90,-1,-1,-1,0,0,1,60,81,202,29,45,26,29,14,21,79,,,,,,MI,,,baraga mi,10,90,0,0
County,MI Michigan,MI Baraga County 26013,9,Public Housing,2,,Baraga County,26013,84,98,82,100,7,18,1.3,106,286,204,14056,10874,4,27,29,19,22,18,1,77,37,79,40,1,11,72,11,39,16,20,6,16,18,60,13,4,-1,2,-1,96,-1,1,-1,1,0,-1,70,49,41,87,11,2,-1,15,27,80,,,,,,MI,,,baraga mi,4,96,0,0
County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,,Barry County,26015,207,95,200,100,6,18,1.5,299,350,428,14756,9870,1,31,31,21,17,13,-1,87,31,92,60,5,12,77,15,56,14,22,-1,22,18,61,6,4,1,2,1,83,-1,1,-1,1,0,39,78,93,92,74,17,10,6,11,5,82,,,,,,MI,,,barry mi,6,94,0,1
County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,90,89,83,100,6,13,2.1,173,389,617,13564,6507,1,41,31,18,8,22,-1,78,26,98,77,10,29,75,35,52,41,27,-1,46,28,27,-1,10,1,5,1,90,-1,2,-1,2,0,50,107,94,154,42,35,23,13,14,5,79,,,,,,MI,,,barry mi,10,90,0,0
County,MI Michigan,MI Barry County 26015,9,Public Housing,2,,Barry County,26015,50,100,50,100,6,32,1.1,55,352,149,17594,15995,-1,18,26,24,32,14,-1,86,38,80,34,-1,-1,82,-1,29,9,11,-1,-1,14,86,4,0,-1,-1,-1,100,-1,-1,-1,0,0,4,45,84,27,98,2,-1,-1,6,5,80,,,,,,MI,,,barry mi,0,100,0,0
County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,,Bay County,26017,1862,96,1802,100,6,17,1.7,3148,281,421,12058,6902,7,38,29,14,11,26,1,71,27,95,68,5,25,73,27,49,35,28,10,35,24,30,3,14,7,1,0,84,0,5,1,6,2,8,78,69,100,62,20,18,5,25,16,60,,,,,,MI,,,bay mi,16,84,0,0
County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,337,90,310,100,5,13,2.1,658,320,611,11585,5458,8,41,23,11,16,28,2,63,25,95,71,5,41,81,42,42,58,25,8,49,27,15,3,19,10,1,0,81,0,8,-1,8,0,20,101,88,152,35,43,22,13,18,11,63,,,,,,MI,,,bay mi,19,81,0,0
County,MI Michigan,MI Bay County 26017,9,Public Housing,2,,Bay County,26017,662,98,647,100,6,19,1.6,1048,279,289,12524,7732,8,38,29,14,13,27,1,71,28,93,67,2,21,65,21,60,36,35,6,43,27,23,2,11,6,-1,0,89,0,5,-1,5,1,6,75,44,124,74,8,19,3,25,17,65,,,,,,MI,,,bay mi,11,89,0,0
County,MI Michigan,MI Bay County 26017,9,202/PRAC,8,,Bay County,26017,50,97,47,97,7,4,1.0,47,311,192,14728,14728,-1,26,28,30,17,-1,-1,100,36,85,38,-1,-1,94,-1,-1,-1,0,-1,-1,-1,100,21,6,-1,-1,2,91,-1,2,2,4,0,-1,51,100,27,100,-1,-1,-1,13,8,55,,,,,,MI,,,bay mi,9,91,0,0
County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,,Benzie County,26019,70,91,65,100,5,9,1.8,120,258,449,11045,5983,6,45,30,9,9,20,6,72,25,95,78,5,31,77,31,48,68,30,5,54,12,29,2,3,-1,2,-1,97,-1,-1,2,2,0,5,55,95,95,40,45,15,18,16,6,84,,,,,,MI,,,benzie mi,3,97,0,0
County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,33,87,30,100,5,13,1.9,58,244,612,10113,5231,3,52,31,10,3,17,7,73,23,100,87,10,30,80,37,52,86,33,3,57,17,23,3,3,-1,-1,-1,97,-1,-1,3,3,0,5,73,90,140,30,50,20,30,16,5,85,,,,,,MI,,,benzie mi,3,97,0,0
County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,,Berrien County,26021,3109,92,2989,100,6,17,2.1,6331,287,468,11952,5643,11,35,25,16,13,25,2,68,27,93,62,3,40,82,41,32,29,17,10,42,16,31,5,70,68,0,0,29,0,1,0,1,0,16,72,82,98,46,28,26,9,41,59,57,,,,,,MI,,,berrien mi,71,29,0,0
County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,818,85,721,100,5,22,2.4,1732,316,558,12045,5014,13,32,22,17,17,29,2,63,26,92,64,3,48,93,51,28,45,17,4,56,19,21,3,84,83,0,-1,16,0,0,-1,1,0,20,77,96,167,24,42,34,21,40,66,63,,,,,,MI,,,berrien mi,84,16,0,0
County,MI Michigan,MI Benzie County 26019,9,Project Based Section 8,5,,Benzie County,26019,37,94,35,100,5,6,1.8,62,269,314,11844,6686,9,40,29,9,14,23,6,71,27,91,71,-1,31,74,26,43,58,27,6,51,9,34,-1,3,-1,3,-1,97,-1,-1,-1,0,0,-1,41,100,60,49,40,11,9,16,6,83,,,,,,MI,,,benzie mi,3,97,0,0
County,MI Michigan,MI Berrien County 26021,9,Public Housing,2,,Berrien County,26021,957,98,937,100,5,19,2.3,2195,264,321,11993,5120,12,38,22,13,14,27,4,66,27,93,67,4,42,77,43,40,44,20,10,49,18,23,3,73,72,-1,0,27,-1,1,-1,1,0,11,60,54,108,52,10,38,4,47,68,55,,,,,,MI,,,berrien mi,73,27,0,0
County,MI Michigan,MI Berrien County 26021,9,Project Based Section 8,5,,Berrien County,26021,1143,93,1077,100,6,14,1.8,1974,262,568,11790,6433,9,33,29,18,10,22,1,73,28,93,59,3,34,81,35,30,21,15,15,29,12,43,7,52,50,1,1,47,0,1,0,1,1,-1,78,100,54,54,32,14,6,35,43,56,,,,,,MI,,,berrien mi,53,47,0,0
County,MI Michigan,MI Berrien County 26021,9,RentSup/RAP,6,,Berrien County,26021,93,91,66,78,7,14,2.3,152,215,390,9259,4021,27,33,19,10,11,29,-1,62,21,97,74,2,59,94,61,19,75,12,21,45,21,12,2,98,98,-1,-1,2,-1,-1,-1,0,2,-1,75,2,112,14,67,20,20,60,90,58,,,,,,MI,,,berrien mi,98,2,0,0
County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,,Branch County,26023,316,95,300,100,6,21,1.5,442,279,356,12106,8217,6,41,29,13,11,16,2,81,31,91,56,2,17,71,17,47,30,31,4,32,22,42,6,3,0,1,-1,97,-1,1,0,2,0,14,60,53,70,72,22,7,5,19,13,65,,,,,,MI,,,branch mi,3,97,0,0
County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,83,89,76,100,5,14,1.6,125,320,617,11883,7225,8,38,29,14,11,21,-1,79,29,95,58,3,28,75,26,44,42,29,4,51,20,25,3,5,-1,3,-1,95,-1,1,1,3,0,14,64,83,114,61,26,13,13,17,12,67,,,,,,MI,,,branch mi,5,95,0,0
County,MI Michigan,MI Branch County 26023,9,Public Housing,2,,Branch County,26023,147,98,144,100,7,24,1.5,210,268,200,12650,8674,6,44,22,13,15,15,3,81,32,85,56,1,15,70,15,51,27,31,3,25,25,47,5,2,1,1,-1,98,-1,1,-1,1,1,-1,53,34,45,76,17,7,3,21,13,65,,,,,,MI,,,branch mi,2,98,0,0
County,MI Michigan,MI Branch County 26023,9,Project Based Section 8,5,,Branch County,26023,68,94,63,99,6,24,1.3,85,249,457,11055,8193,7,34,46,8,5,16,-1,79,28,97,59,3,14,75,14,25,14,15,8,22,14,56,13,2,-1,-1,-1,98,-1,2,-1,2,0,-1,71,48,41,76,24,-1,-1,19,12,61,,,,,,MI,,,branch mi,2,98,0,0
County,MI Michigan,MI Branch County 26023,9,811/PRAC,9,,Branch County,26023,18,93,17,100,6,18,1.3,22,299,157,12401,9582,-1,47,29,24,-1,6,-1,94,32,100,47,-1,-1,53,-1,100,100,95,-1,35,35,29,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,65,100,24,71,29,-1,-1,6,24,72,,,,,,MI,,,branch mi,6,94,0,0
County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,,Calhoun County,26025,2671,91,2305,100,5,22,1.8,4112,291,421,11837,6636,11,34,27,16,12,21,2,72,29,90,58,3,30,69,30,38,39,23,9,35,23,33,4,50,47,0,0,48,0,1,1,2,1,23,59,67,95,60,19,21,8,29,43,61,,,,,,MI,,,calhoun mi,52,48,0,0
County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1145,89,984,97,3,23,2.0,1928,296,490,11379,5808,12,34,28,15,11,23,1,71,27,92,62,3,35,64,36,40,68,25,6,47,29,18,1,62,59,1,0,38,0,2,0,3,2,31,54,71,121,55,22,23,6,26,40,57,,,,,,MI,,,calhoun mi,62,38,0,0
County,MI Michigan,MI Calhoun County 26025,9,Public Housing,2,,Calhoun County,26025,594,94,561,100,5,22,1.9,1079,248,310,11902,6188,14,39,22,10,15,26,4,61,29,87,66,4,33,68,34,39,77,28,12,35,26,27,2,57,55,-1,-1,43,1,1,0,2,1,9,71,52,93,52,16,33,15,32,56,69,,,,,,MI,,,calhoun mi,57,43,0,0
County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,,Cass County,26027,513,94,476,100,6,24,2.0,960,242,520,10039,4978,17,36,26,15,7,24,1,68,22,96,76,5,38,76,39,34,26,17,17,39,20,25,3,33,30,2,0,66,0,1,1,2,3,23,55,62,105,47,34,18,8,18,21,81,,,,,,MI,,,cass mi,34,66,0,0
County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,108,87,95,100,6,27,2.7,252,277,557,10087,3803,15,40,26,12,7,27,2,64,21,99,81,3,52,81,53,37,77,17,1,62,23,14,-1,60,57,3,-1,40,-1,-1,-1,0,0,33,62,89,159,25,33,42,21,15,18,83,,,,,,MI,,,cass mi,60,40,0,0
County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,,Charlevoix County,26029,266,94,249,100,5,22,1.5,374,334,278,14637,9745,3,26,32,21,17,14,0,84,33,88,55,4,16,68,16,60,61,46,3,25,16,56,8,3,1,0,1,97,-1,0,-1,0,0,11,68,71,82,65,20,14,14,16,6,74,,,,,,MI,,,charlevoix mi,3,97,0,0
County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,96,89,85,100,6,24,1.5,128,351,467,12613,8376,2,33,33,26,5,13,1,85,28,96,69,1,22,69,20,67,61,48,-1,36,25,39,2,5,2,1,1,95,-1,-1,-1,0,0,5,69,69,134,39,49,12,39,16,6,76,,,,,,MI,,,charlevoix mi,5,95,0,0
County,MI Michigan,MI Cass County 26027,9,Public Housing,2,,Cass County,26027,86,94,81,100,6,30,1.7,139,226,342,9897,5767,11,44,22,19,4,9,1,80,23,98,77,4,22,60,20,52,30,27,2,32,32,33,4,23,20,2,-1,77,1,-1,-1,1,1,9,51,28,77,72,10,19,-1,14,17,86,,,,,,MI,,,cass mi,23,77,0,0
County,MI Michigan,MI Cass County 26027,9,Project Based Section 8,5,,Cass County,26027,296,97,291,100,6,21,1.9,542,225,559,9807,5265,19,33,27,14,6,25,1,67,22,96,76,4,38,79,39,28,16,14,26,32,15,26,3,27,24,1,0,71,0,1,1,2,5,-1,54,63,84,49,40,11,5,20,23,79,,,,,,MI,,,cass mi,29,71,0,0
County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,,Cheboygan County,26031,266,89,240,100,5,22,2.1,502,273,512,11168,5339,11,39,30,13,7,32,3,63,26,96,65,10,34,77,37,32,50,19,11,48,15,26,4,4,1,2,-1,96,-1,0,-1,0,0,11,57,93,108,40,36,24,11,27,9,73,,,,,,MI,,,cheboygan mi,4,96,0,0
County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,164,84,139,100,5,24,2.3,317,299,531,11651,5109,10,43,23,15,10,32,2,64,27,96,63,14,32,72,37,34,77,21,4,57,17,22,1,1,-1,1,-1,99,-1,1,-1,1,0,11,59,88,151,29,40,31,17,25,9,75,,,,,,MI,,,cheboygan mi,1,99,0,0
County,MI Michigan,MI Charlevoix County 26029,9,Public Housing,2,,Charlevoix County,26029,170,96,164,100,5,21,1.5,246,325,180,15686,10457,3,22,32,19,24,15,-1,84,35,84,48,5,12,68,15,53,62,44,5,19,11,65,11,2,1,-1,1,98,-1,1,-1,1,0,15,67,72,57,79,5,16,2,17,6,72,,,,,,MI,,,charlevoix mi,2,98,0,0
County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,,Chippewa County,26033,627,94,601,100,5,18,1.9,1135,259,442,12095,6404,15,34,23,13,14,31,3,63,27,91,65,10,31,70,35,34,39,20,12,45,19,23,3,23,2,21,0,76,-1,0,0,1,5,23,69,92,75,50,23,26,12,26,26,56,,,,,,MI,,,chippewa mi,24,76,0,0
County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,158,86,139,100,5,12,1.8,246,238,536,9021,5097,24,37,23,14,3,21,4,71,21,99,76,10,22,68,27,44,60,27,4,45,33,18,1,20,2,18,-1,80,-1,-1,-1,0,1,23,78,78,118,53,30,17,13,30,27,53,,,,,,MI,,,chippewa mi,20,80,0,0
County,MI Michigan,MI Cheboygan County 26031,9,Public Housing,2,,Cheboygan County,26031,38,100,38,100,4,24,2.3,89,250,289,11043,4715,8,32,41,14,5,45,-1,53,26,97,66,-1,63,97,63,19,86,16,16,53,13,18,3,3,3,-1,-1,97,-1,-1,-1,0,0,-1,51,97,96,32,37,32,5,27,10,72,,,,,,MI,,,cheboygan mi,3,97,0,0
County,MI Michigan,MI Cheboygan County 26031,9,Project Based Section 8,5,,Cheboygan County,26031,64,97,63,100,6,16,1.5,96,230,605,10176,6678,16,35,40,8,2,25,6,68,26,97,67,5,19,75,19,37,8,17,22,25,13,40,10,10,3,6,-1,89,-1,-1,-1,0,2,-1,56,100,32,70,27,3,-1,33,9,71,,,,,,MI,,,cheboygan mi,11,89,0,0
County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,,Clare County,26035,321,94,310,100,5,24,1.8,568,242,482,10104,5515,18,42,23,10,6,23,3,74,25,95,74,8,25,70,28,40,46,24,11,41,18,30,3,6,2,1,0,94,-1,2,0,3,1,30,62,83,88,52,39,9,8,32,5,68,,,,,,MI,,,clare mi,6,94,0,0
County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,95,89,87,100,5,33,2.3,203,266,615,9927,4255,18,43,19,17,4,24,7,66,23,99,77,9,37,79,41,42,47,21,6,62,15,17,1,2,1,1,-1,98,-1,-1,-1,0,0,30,63,94,156,25,53,22,18,29,6,76,,,,,,MI,,,clare mi,2,98,0,0
County,MI Michigan,MI Chippewa County 26033,9,Public Housing,2,,Chippewa County,26033,264,97,257,100,5,15,2.1,530,284,301,15239,7390,9,28,23,14,26,39,1,55,33,81,53,10,36,72,37,27,30,15,8,51,15,26,4,15,0,14,0,85,-1,1,-1,1,4,-1,67,93,66,48,9,43,18,24,28,59,,,,,,MI,,,chippewa mi,15,85,0,0
County,MI Michigan,MI Chippewa County 26033,9,Project Based Section 8,5,,Chippewa County,26033,105,97,105,100,6,20,1.5,154,240,533,10180,6941,13,45,26,13,4,17,2,80,24,97,76,4,18,55,20,54,39,35,13,34,22,30,6,27,1,25,-1,70,-1,-1,1,1,1,-1,80,99,58,70,22,8,4,15,22,64,,,,,,MI,,,chippewa mi,30,70,0,0
County,MI Michigan,MI Chippewa County 26033,9,RentSup/RAP,6,,Chippewa County,26033,100,98,100,100,4,30,2.1,205,241,590,10297,5023,21,35,21,13,9,37,8,53,23,95,69,15,45,81,54,21,44,12,31,42,9,18,-1,45,5,38,1,52,-1,1,-1,1,17,-1,51,100,67,31,54,15,3,40,21,45,,,,,,MI,,,chippewa mi,48,52,0,0
County,MI Michigan,MI Clare County 26035,9,Project Based Section 8,5,,Clare County,26035,226,96,223,100,5,20,1.6,365,232,430,10173,6215,18,42,25,8,7,22,1,77,26,93,73,7,21,67,23,39,46,26,13,32,20,35,4,7,3,0,0,92,-1,3,0,4,1,-1,61,79,57,63,33,4,4,34,5,64,,,,,,MI,,,clare mi,8,92,0,0
County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,,Clinton County,26037,318,94,306,100,5,11,2.1,654,288,533,11897,5567,13,29,23,19,16,30,-1,64,23,96,70,7,41,84,44,29,23,16,13,46,18,23,6,8,4,0,-1,88,-1,4,1,4,0,7,76,97,113,36,43,22,11,11,9,72,,,,,,MI,,,clinton mi,10,90,0,1
County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,131,87,118,100,5,8,2.2,262,308,612,11312,5095,7,39,28,15,11,29,-1,64,22,100,78,4,42,85,43,43,67,27,4,56,25,15,1,14,8,1,-1,86,-1,4,-1,4,0,7,97,92,155,28,41,31,21,10,10,70,,,,,,MI,,,clinton mi,14,86,0,0
County,MI Michigan,MI Clinton County 26037,9,Public Housing,2,,Clinton County,26037,30,100,30,100,3,17,3.4,102,206,372,8573,2521,23,23,18,23,14,43,-1,30,14,100,93,10,77,93,80,10,-1,4,13,77,10,-1,-1,10,7,-1,-1,90,-1,3,-1,3,0,-1,59,100,124,-1,43,57,17,4,7,92,,,,,,MI,,,clinton mi,10,90,0,0
County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,,Crawford County,26039,178,94,168,100,6,25,1.9,313,296,350,11886,6380,9,37,27,13,15,18,4,74,29,91,64,8,23,67,23,52,40,29,5,36,24,35,4,3,1,1,-1,97,-1,1,1,1,0,16,62,57,107,57,24,18,8,23,4,71,,,,,,MI,,,crawford mi,3,97,0,0
County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,78,88,69,100,5,33,2.0,136,303,517,10119,5134,10,39,32,13,6,19,4,67,24,96,74,4,33,78,33,47,44,26,3,51,23,23,-1,4,1,1,-1,96,-1,1,-1,1,0,18,59,90,136,45,30,25,14,20,4,79,,,,,,MI,,,crawford mi,4,96,0,0
County,MI Michigan,MI Crawford County 26039,9,Public Housing,2,,Crawford County,26039,88,100,88,100,6,18,1.7,148,300,193,13563,8064,5,39,22,14,22,13,1,86,34,86,56,6,13,58,10,68,37,36,2,24,27,47,7,1,-1,1,-1,99,-1,-1,-1,0,0,11,68,25,54,73,13,15,3,24,4,66,,,,,,MI,,,crawford mi,1,99,0,0
County,MI Michigan,MI Crawford County 26039,9,Project Based Section 8,5,,Crawford County,26039,12,96,11,95,6,27,2.6,29,226,552,9560,3626,36,9,36,9,9,55,18,27,21,100,73,45,36,64,64,-1,100,3,45,45,-1,9,-1,9,-1,-1,-1,91,-1,-1,9,9,0,-1,38,100,46,9,82,9,-1,24,4,66,,,,,,MI,,,crawford mi,9,91,0,0
County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,,Delta County,26041,793,94,753,100,5,18,1.5,1138,288,359,12887,8527,10,30,28,18,14,23,0,74,32,87,54,4,16,69,18,45,30,28,6,32,18,44,10,3,0,2,0,97,-1,0,0,0,1,16,74,29,167,68,21,11,8,22,6,65,,,,,,MI,,,delta mi,3,97,0,0
County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,221,89,203,100,5,8,2.2,442,320,617,11697,5372,16,40,20,14,9,32,0,67,26,96,71,12,33,75,37,39,65,25,3,62,18,17,1,5,1,4,-1,95,-1,0,-1,0,0,44,100,59,220,28,40,32,27,23,7,66,,,,,,MI,,,delta mi,5,95,0,0
County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,,Dickinson County,26043,340,93,321,100,5,14,1.7,554,275,417,11746,6806,11,33,28,19,9,26,0,72,28,92,63,6,26,76,27,42,22,23,7,40,19,34,11,4,1,2,-1,96,-1,1,0,2,0,10,78,61,147,53,29,18,14,14,4,78,,,,,,MI,,,dickinson mi,4,96,0,0
County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,137,89,126,100,5,7,1.9,240,295,617,10251,5382,15,40,26,15,5,29,1,68,23,98,77,6,37,82,40,47,50,28,6,51,29,14,1,4,-1,2,-1,96,-1,2,-1,2,0,11,97,71,205,32,44,25,26,13,4,81,,,,,,MI,,,dickinson mi,4,96,0,0
County,MI Michigan,MI Delta County 26041,9,Public Housing,2,,Delta County,26041,301,99,298,100,6,21,1.1,317,270,181,13430,12625,7,32,28,15,19,14,-1,82,34,80,50,-1,-1,59,-1,58,45,50,4,19,22,54,10,0,-1,-1,-1,100,-1,-1,-1,0,0,7,55,-1,-1,99,1,-1,-1,21,7,64,,,,,,MI,,,delta mi,0,100,0,0
County,MI Michigan,MI Delta County 26041,9,Project Based Section 8,5,,Delta County,26041,271,91,252,100,5,23,1.5,379,285,366,13203,8779,7,20,35,25,13,28,-1,71,33,88,44,3,23,77,24,39,4,14,9,24,13,54,18,4,-1,2,0,96,-1,0,0,1,2,-1,74,40,104,65,28,7,4,22,6,66,,,,,,MI,,,delta mi,4,96,0,0
County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,,Eaton County,26045,1044,86,978,100,6,11,1.8,1740,294,507,12306,6917,8,36,26,17,13,19,1,76,25,96,69,3,28,76,29,46,27,25,6,38,17,39,5,39,31,1,1,58,1,5,1,6,2,39,88,97,101,53,31,16,10,15,27,60,,,,,,MI,,,eaton mi,42,58,0,0
County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,448,72,387,100,5,8,2.2,870,319,599,11839,5266,10,42,19,14,15,23,2,68,23,96,76,4,40,82,41,48,72,28,2,60,20,17,1,55,48,1,1,45,1,5,-1,6,1,40,102,94,155,30,40,30,19,17,38,59,,,,,,MI,,,eaton mi,55,45,0,0
County,MI Michigan,MI Dickinson County 26043,9,Public Housing,2,,Dickinson County,26043,170,95,162,100,5,15,1.6,263,273,234,13354,8226,5,26,31,24,14,22,-1,75,32,86,49,6,18,77,19,36,12,16,5,30,13,52,20,4,1,2,-1,96,-1,1,1,1,1,3,67,46,95,70,14,16,7,13,4,75,,,,,,MI,,,dickinson mi,4,96,0,0
County,MI Michigan,MI Dickinson County 26043,9,Project Based Section 8,5,,Dickinson County,26043,33,96,33,100,5,33,1.5,51,210,572,9558,6185,21,42,18,15,3,27,-1,73,23,100,73,3,27,52,21,38,71,29,21,42,15,21,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,59,100,108,52,48,-1,3,20,3,79,,,,,,MI,,,dickinson mi,0,100,0,0
County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,,Emmet County,26047,219,94,209,100,6,17,1.4,291,296,459,13405,9628,5,27,33,19,15,15,-1,85,28,95,61,2,13,79,15,49,11,20,3,25,12,59,13,5,0,4,-1,89,-1,0,-1,0,0,15,67,98,48,70,26,4,7,14,9,57,,,,,,MI,,,emmet mi,7,93,0,1
County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,64,89,59,100,6,17,1.8,107,270,613,10450,5762,10,47,28,10,5,31,-1,68,20,100,86,5,22,80,27,57,80,36,-1,53,32,15,-1,2,2,-1,-1,98,-1,-1,-1,0,0,15,76,95,109,42,44,14,20,13,9,62,,,,,,MI,,,emmet mi,2,98,0,0
County,MI Michigan,MI Eaton County 26045,9,Public Housing,2,,Eaton County,26045,56,92,51,100,5,18,2.1,106,256,366,11219,5398,12,45,16,12,14,33,-1,63,22,96,75,4,55,69,49,38,67,24,4,59,31,6,-1,47,41,-1,-1,53,-1,6,-1,6,0,21,70,100,88,27,53,20,14,17,35,60,,,,,,MI,,,eaton mi,47,53,0,0
County,MI Michigan,MI Eaton County 26045,9,811/PRAC,9,,Eaton County,26045,21,97,21,100,7,5,1.0,22,180,489,10786,10295,11,16,58,11,5,5,-1,86,24,95,71,-1,-1,43,-1,100,100,95,5,76,10,10,-1,10,10,-1,-1,90,-1,-1,-1,0,0,-1,89,71,36,86,14,-1,10,9,19,46,,,,,,MI,,,eaton mi,10,90,0,0
County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,,Genesee County,26049,6223,88,5552,100,6,18,2.0,11050,238,548,9739,4893,16,43,22,12,7,21,6,64,23,96,74,2,39,80,40,35,29,20,13,46,18,24,3,76,74,0,0,23,0,1,0,1,0,50,78,92,106,43,32,25,13,38,56,58,,,,,,MI,,,genesee mi,77,23,0,0
