Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,158,70,115,100,5,11,1.7,195,332,560,13378,7889,6,6,62,14,12,14,1,81,24,97,82,5,21,72,23,62,63,41,2,32,30,36,1,3,-1,2,-1,97,-1,1,1,2,1,29,68,81,98,51,33,16,18,14,14,79,,,,,,MI,,,cheboygan mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,,Cheboygan County,26031,260,81,216,100,6,13,1.7,369,352,532,14780,8652,5,7,55,15,19,19,1,78,26,97,74,4,24,65,22,58,51,35,3,36,22,40,3,5,1,3,-1,94,-1,0,0,1,2,29,69,90,93,54,31,15,13,15,15,79,,,,,,MI,,,cheboygan mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,161,92,154,100,5,16,1.6,252,318,678,12781,7810,15,6,49,16,14,17,5,77,23,99,78,8,19,67,23,56,74,42,2,40,28,30,2,32,3,27,1,68,-1,1,1,1,4,58,73,68,119,44,38,19,27,20,30,50,,,,,,MI,,,chippewa mi,32,68,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Project Based Section 8,5,,Chippewa County,26033,203,95,198,100,5,18,1.8,349,364,641,15167,8605,11,2,45,14,29,26,-1,71,26,95,66,5,28,61,24,56,55,35,11,43,17,28,2,29,3,24,-1,69,-1,1,2,3,6,-1,65,100,83,52,36,12,5,18,25,49,,,,,,MI,,,chippewa mi,31,69,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Public Housing,2,,Chippewa County,26033,263,96,253,100,6,13,2.1,523,389,526,19802,9579,11,5,25,18,40,34,1,60,33,81,49,7,34,70,33,29,46,20,4,51,9,35,3,26,4,22,-1,74,-1,1,-1,1,8,-1,78,100,99,48,8,44,19,20,34,63,,,,,,MI,,,chippewa mi,26,74,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,,Chippewa County,26033,627,95,605,100,5,15,1.9,1124,363,601,16498,8880,12,4,38,16,30,27,1,68,28,90,62,6,28,66,28,45,55,29,6,46,17,32,2,29,3,24,0,71,-1,1,1,1,6,58,72,92,97,48,25,27,16,19,30,55,,,,,,MI,,,chippewa mi,29,71,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,87,93,85,100,4,4,1.9,160,361,822,14440,7671,9,11,35,26,19,26,1,67,24,96,65,2,28,79,29,36,78,33,1,36,31,32,-1,9,4,4,1,91,-1,1,-1,1,2,8,77,96,140,31,49,20,27,24,8,70,,,,,,MI,,,clare mi,9,91,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Project Based Section 8,5,,Clare County,26035,221,92,211,100,5,23,1.5,326,361,507,15239,9863,6,9,46,12,27,20,0,79,27,95,68,6,20,57,18,48,39,29,8,31,14,47,3,3,1,1,0,95,-1,-1,0,0,1,-1,67,76,70,63,33,4,7,23,9,65,,,,,,MI,,,clare mi,5,95,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,,Clare County,26035,308,92,296,100,5,18,1.6,486,361,596,15010,9142,7,9,43,16,24,22,1,76,26,96,67,5,22,63,21,44,47,31,6,32,19,43,2,5,2,2,1,94,-1,0,0,1,2,8,70,82,93,53,38,9,13,23,9,67,,,,,,MI,,,clare mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Public Housing,2,,Clinton County,26037,30,93,28,100,6,29,3.4,94,299,459,12617,3758,17,13,29,8,33,54,-1,32,15,100,89,11,75,82,68,15,100,9,4,86,7,4,-1,21,11,-1,-1,79,4,7,-1,11,0,3,47,100,138,-1,25,75,18,5,13,95,,,,,,MI,,,clinton mi,21,79,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Project Based Section 8,5,,Clinton County,26037,158,93,152,100,6,12,1.8,276,375,592,16470,9070,9,10,31,18,32,23,-1,72,23,97,73,5,35,81,38,27,39,20,7,43,14,37,4,9,1,1,1,91,1,1,4,6,2,-1,82,100,112,49,43,8,4,5,11,79,,,,,,MI,,,clinton mi,9,91,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,214,91,199,100,5,20,2.2,442,372,795,14920,6717,13,6,37,15,30,26,1,66,20,98,79,4,40,80,41,51,68,30,5,56,21,19,-1,29,19,2,2,71,1,7,-1,8,1,21,93,94,145,23,44,34,30,9,15,69,,,,,,MI,,,clinton mi,29,71,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,,Clinton County,26037,402,92,379,100,5,17,2.1,812,368,689,15372,7175,11,8,34,16,31,27,1,66,21,98,78,5,40,80,42,39,51,24,5,53,17,25,2,20,11,1,1,79,1,4,2,7,1,20,85,97,131,31,42,26,19,7,14,75,,,,,,MI,,,clinton mi,21,79,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Project Based Section 8,5,,Crawford County,26039,12,99,13,100,5,8,2.7,35,383,604,16284,6048,15,8,31,15,31,54,-1,46,25,92,62,15,62,62,46,17,100,11,38,46,8,8,-1,8,8,-1,-1,85,-1,-1,-1,0,0,-1,30,100,55,8,85,8,-1,20,8,73,,,,,,MI,,,crawford mi,8,85,7,0
2023-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,43,87,39,100,5,13,1.5,57,350,659,13586,9296,11,8,47,21,13,10,-1,87,24,95,72,-1,18,77,18,64,79,54,-1,36,28,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,87,69,118,54,31,15,23,17,8,78,,,,,,MI,,,crawford mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Public Housing,2,,Crawford County,26039,88,100,88,100,5,17,1.7,153,367,399,16923,9734,13,1,41,14,31,15,-1,84,29,91,60,5,20,64,20,45,61,35,3,34,16,47,3,3,2,1,-1,97,-1,-1,-1,0,0,22,71,25,59,73,13,15,2,20,8,73,,,,,,MI,,,crawford mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,,Crawford County,26039,143,96,140,100,5,15,1.8,245,364,488,15934,9105,12,4,42,16,26,17,-1,81,27,92,64,4,24,67,22,46,66,36,6,36,19,40,2,3,2,1,-1,96,-1,-1,-1,0,0,16,71,44,84,61,24,14,8,19,8,74,,,,,,MI,,,crawford mi,4,96,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,176,93,171,100,4,15,1.9,321,361,822,13478,7180,15,5,45,14,21,22,1,74,23,97,73,6,22,65,22,58,87,39,1,49,27,23,1,11,1,7,1,89,-1,2,1,3,2,72,96,54,199,30,44,25,35,17,10,65,,,,,,MI,,,delta mi,11,89,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Public Housing,2,,Delta County,26041,249,95,237,100,6,20,1.1,257,359,246,18804,17341,3,5,36,20,36,19,-1,79,36,81,49,-1,1,46,1,57,50,50,2,21,19,58,4,0,-1,0,-1,100,-1,-1,-1,0,0,15,77,-1,-1,100,0,-1,-1,21,11,63,,,,,,MI,,,delta mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Project Based Section 8,5,,Delta County,26041,335,93,318,100,6,17,1.5,478,384,462,17070,11356,6,4,31,26,32,14,-1,85,31,92,49,3,18,76,20,48,28,25,4,23,9,64,15,4,0,3,-1,94,-1,1,-1,1,3,-1,91,35,110,72,22,6,4,17,10,61,,,,,,MI,,,delta mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,,Delta County,26041,759,94,726,100,5,17,1.5,1056,370,473,16790,11543,7,5,36,21,31,17,0,81,31,89,55,3,13,64,14,54,42,35,3,29,17,52,8,5,0,3,0,95,-1,1,0,1,2,31,88,28,151,71,20,9,10,19,10,63,,,,,,MI,,,delta mi,5,95,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Project Based Section 8,5,,Dickinson County,26043,32,95,33,100,6,18,1.6,54,292,631,12604,7703,18,15,42,6,18,21,-1,79,22,97,79,9,18,67,18,52,88,39,12,33,30,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,88,100,106,48,52,-1,12,6,2,20,,,,,,MI,,,dickinson mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,139,93,135,100,4,16,1.8,248,343,822,13738,7478,18,7,40,16,19,23,1,70,23,94,74,3,35,75,35,44,76,32,4,46,26,24,1,7,1,3,-1,93,-1,3,-1,3,3,59,84,63,193,30,48,21,36,12,8,77,,,,,,MI,,,dickinson mi,7,93,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Public Housing,2,,Dickinson County,26043,168,100,168,100,5,12,1.6,261,352,400,19607,12621,3,8,34,19,37,24,1,71,34,81,53,3,22,74,19,34,27,21,1,35,12,52,10,4,1,1,-1,96,-1,1,1,2,0,-1,68,52,118,69,14,17,5,16,8,66,,,,,,MI,,,dickinson mi,4,96,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,,Dickinson County,26043,339,96,336,100,5,14,1.7,563,342,587,16561,9884,11,8,37,16,28,23,1,71,29,88,64,4,27,74,25,41,43,28,3,39,19,38,5,4,1,1,-1,96,-1,2,0,2,1,59,76,61,147,51,32,17,18,13,7,66,,,,,,MI,,,dickinson mi,4,96,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,811/PRAC,9,,Eaton County,26045,21,98,21,100,6,5,1.0,22,267,554,15647,14936,5,5,38,33,19,-1,-1,100,24,100,81,-1,-1,52,-1,100,100,95,-1,57,24,19,-1,10,10,-1,-1,90,-1,-1,-1,0,0,-1,127,71,49,81,19,-1,19,6,16,66,,,,,,MI,,,eaton mi,10,90,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Public Housing,2,,Eaton County,26045,30,84,25,100,6,28,1.8,44,383,440,18044,10252,8,4,29,17,42,60,-1,36,25,96,68,12,24,76,36,22,71,25,16,40,16,28,-1,4,4,-1,-1,96,-1,-1,-1,0,0,-1,77,100,71,56,40,4,4,11,17,59,,,,,,MI,,,eaton mi,4,96,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,202/PRAC,8,,Eaton County,26045,37,96,35,99,6,23,1.0,35,432,247,18413,18413,-1,3,40,20,37,3,-1,97,29,97,60,-1,-1,74,-1,-1,6,6,-1,-1,-1,100,14,34,26,-1,-1,54,3,-1,6,9,3,-1,58,100,40,100,-1,-1,-1,2,40,17,,,,,,MI,,,eaton mi,34,54,12,0
2023-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,449,90,406,100,5,17,2.0,802,357,783,14518,7350,8,7,49,14,23,21,0,71,20,98,83,2,33,74,32,55,80,36,1,50,23,26,1,47,39,0,0,53,0,6,-1,7,0,12,91,96,168,35,40,25,25,13,34,57,,,,,,MI,,,eaton mi,47,53,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Project Based Section 8,5,,Eaton County,26045,476,94,443,100,6,9,1.4,629,388,610,16621,11706,4,5,44,19,28,15,0,84,24,96,75,3,17,74,18,47,26,25,3,24,12,62,4,31,20,1,2,65,1,5,2,8,3,-1,87,100,86,73,24,3,2,11,24,57,,,,,,MI,,,eaton mi,31,65,4,0
2023-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,,Eaton County,26045,1013,92,930,100,6,13,1.6,1532,374,666,15787,9583,6,5,45,17,26,18,0,78,23,97,78,3,23,74,24,53,39,31,2,35,17,46,3,37,28,1,1,61,1,5,1,7,2,12,89,97,119,57,30,13,13,11,29,56,,,,,,MI,,,eaton mi,39,61,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,202/PRAC,8,,Emmet County,26047,16,98,12,76,11,17,1.0,12,396,445,18407,18407,-1,-1,25,50,25,-1,-1,100,33,92,50,-1,-1,75,-1,-1,17,17,-1,-1,-1,100,25,0,-1,-1,-1,83,-1,-1,-1,0,0,-1,66,100,18,100,-1,-1,-1,9,9,75,,,,,,MI,,,emmet mi,0,83,17,0
2023-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,76,93,74,100,5,16,1.7,128,382,822,15109,8735,8,4,45,21,21,23,1,70,23,99,80,4,18,73,22,64,78,42,-1,39,24,36,1,11,1,7,-1,89,-1,3,-1,3,1,23,92,92,105,41,45,15,34,9,12,60,,,,,,MI,,,emmet mi,11,89,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Project Based Section 8,5,,Emmet County,26047,138,92,128,100,7,8,1.3,160,369,536,17212,13770,4,3,33,27,33,9,-1,90,29,95,55,-1,11,76,11,49,14,19,2,17,9,73,21,6,-1,5,1,88,-1,-1,-1,0,2,-1,85,100,32,80,20,-1,3,9,12,50,,,,,,MI,,,emmet mi,8,92,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,,Emmet County,26047,230,93,214,100,7,11,1.4,300,375,624,16552,11807,5,3,37,26,29,14,0,84,28,96,64,1,13,75,14,57,27,29,1,24,14,62,14,7,0,6,0,88,-1,1,-1,1,2,23,86,97,55,68,27,5,14,9,12,55,,,,,,MI,,,emmet mi,11,89,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,202/PRAC,8,,Genesee County,26049,173,99,163,95,6,12,1.0,167,387,224,17404,16988,1,2,39,24,35,1,-1,99,33,92,45,-1,-1,80,-1,-1,9,8,-1,-1,-1,100,8,11,9,-1,-1,83,-1,1,1,2,1,-1,71,91,52,100,-1,-1,-1,14,16,53,,,,,,MI,,,genesee mi,11,83,6,0
2023-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Public Housing,2,,Genesee County,26049,602,78,449,96,6,10,1.7,781,253,1790,11949,6870,23,9,47,7,13,21,0,77,21,94,84,1,25,57,24,47,82,32,4,49,29,18,-1,95,93,0,1,5,0,0,1,1,0,67,85,55,100,68,9,23,8,44,83,53,,,,,,MI,,,genesee mi,95,5,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2298,81,1593,86,6,10,2.1,3346,303,637,11834,5634,15,8,48,10,19,19,2,66,20,97,81,1,40,79,39,40,85,29,3,51,28,18,0,87,84,1,0,13,1,1,0,2,1,36,111,88,168,26,41,33,31,34,60,69,,,,,,MI,,,genesee mi,87,13,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Project Based Section 8,5,,Genesee County,26049,2636,92,2421,100,6,15,1.7,4129,293,697,12424,7284,17,6,49,13,15,13,2,82,22,96,77,1,32,77,32,36,34,22,7,37,14,43,2,64,61,0,0,32,0,1,1,2,2,-1,76,88,77,56,32,11,6,38,57,50,,,,,,MI,,,genesee mi,67,33,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,,Genesee County,26049,5709,86,4626,94,6,13,1.8,8423,296,762,12350,6783,16,7,48,12,17,16,2,77,22,96,78,1,33,76,32,39,43,25,5,42,19,34,2,73,70,0,0,25,0,1,1,2,1,43,89,85,110,49,32,19,15,36,59,57,,,,,,MI,,,genesee mi,75,25,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,50,93,49,100,4,4,2.0,97,380,822,13146,6641,17,4,47,17,15,12,-1,84,22,96,82,8,24,69,29,46,86,32,-1,49,22,29,2,10,2,6,-1,90,-1,2,-1,2,4,23,100,98,181,33,35,33,29,16,7,69,,,,,,MI,,,gladwin mi,10,90,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Public Housing,2,,Gladwin County,26051,70,100,70,100,5,27,1.6,112,392,423,19552,12220,4,6,33,20,37,19,1,80,35,74,50,4,20,71,21,36,36,25,1,19,20,60,6,1,-1,-1,-1,99,-1,1,-1,1,0,2,51,29,297,71,14,14,1,12,8,72,,,,,,MI,,,gladwin mi,1,99,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Project Based Section 8,5,,Gladwin County,26051,169,89,156,100,5,26,1.4,212,338,407,14456,10637,5,5,53,15,22,10,-1,87,27,94,68,4,12,60,12,73,44,50,8,27,26,39,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,53,33,116,78,22,-1,1,14,8,70,,,,,,MI,,,gladwin mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Summary of All HUD Programs,1,,Gladwin County,26051,289,93,275,100,5,23,1.5,421,359,484,15520,10137,7,5,47,17,25,13,0,85,28,89,66,5,16,65,17,61,46,39,5,29,24,43,4,2,0,1,-1,98,-1,1,-1,1,1,5,61,43,173,68,22,9,6,14,8,70,,,,,,MI,,,gladwin mi,2,98,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Project Based Section 8,5,,Gogebic County,26053,32,92,30,100,6,23,1.6,49,324,573,13529,8283,17,10,40,7,27,23,-1,77,24,90,70,7,20,57,20,26,57,27,10,43,23,23,-1,3,3,-1,-1,90,-1,-1,-1,0,0,-1,67,100,62,63,30,7,-1,21,5,90,,,,,,MI,,,gogebic mi,3,97,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,72,93,70,100,5,20,1.6,110,297,822,11682,7434,19,4,57,16,4,19,1,80,20,99,86,4,17,73,19,52,80,41,4,34,33,29,-1,4,1,1,1,96,-1,-1,-1,0,0,17,85,57,150,31,53,16,40,15,8,81,,,,,,MI,,,gogebic mi,4,96,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Public Housing,2,,Gogebic County,26053,267,99,263,100,5,16,1.5,407,369,391,19662,12705,6,9,31,12,41,30,-1,67,35,77,52,3,14,57,13,36,48,31,7,29,13,51,9,3,2,-1,0,97,-1,0,-1,0,0,11,80,34,84,78,11,11,4,17,8,78,,,,,,MI,,,gogebic mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Summary of All HUD Programs,1,,Gogebic County,26053,371,97,363,100,5,18,1.6,566,351,486,17616,11298,10,8,37,12,33,27,0,70,31,82,60,3,15,60,15,39,52,32,7,31,18,44,6,3,2,0,1,96,-1,0,-1,0,0,12,80,44,96,67,21,12,10,17,8,79,,,,,,MI,,,gogebic mi,4,96,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Project Based Section 8,5,,Grand Traverse County,26055,178,92,172,100,6,13,1.4,245,390,590,16824,11811,2,4,39,29,26,19,1,78,25,96,74,2,13,70,13,64,20,30,6,29,9,56,8,7,2,2,-1,91,-1,1,2,2,2,-1,95,31,43,74,13,13,8,21,14,40,,,,,,MI,,,grand traverse mi,9,91,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,541,89,495,100,5,13,1.7,834,369,720,14737,8747,10,4,46,18,22,16,0,78,21,97,79,3,24,67,23,54,76,41,1,41,20,37,1,10,3,3,1,90,0,2,0,3,1,45,73,69,125,48,36,15,20,16,12,51,,,,,,MI,,,grand traverse mi,10,90,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Summary of All HUD Programs,1,,Grand Traverse County,26055,719,90,667,100,5,13,1.6,1079,375,687,15275,9442,8,4,44,21,23,17,0,78,22,97,78,3,21,68,21,56,57,38,3,38,17,42,3,9,3,3,1,91,0,2,1,3,1,45,78,59,113,55,30,15,16,17,12,48,,,,,,MI,,,grand traverse mi,9,91,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Public Housing,2,,Gratiot County,26057,174,98,171,100,5,13,2.3,395,398,560,19140,8286,6,8,35,12,39,38,3,53,31,83,58,12,32,78,36,26,63,22,7,53,9,31,2,7,1,1,-1,93,-1,6,-1,6,0,6,88,65,175,37,17,46,18,20,19,67,,,,,,MI,,,gratiot mi,7,93,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Project Based Section 8,5,,Gratiot County,26057,213,95,217,100,6,19,1.5,318,388,576,16787,11455,1,5,44,23,26,18,0,81,30,90,62,4,15,49,8,58,45,37,5,24,15,56,4,7,3,1,-1,91,0,2,0,3,1,-1,71,86,78,67,27,6,7,28,20,58,,,,,,MI,,,gratiot mi,9,91,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,279,81,227,100,5,21,2.1,468,372,533,14752,7156,8,6,46,19,21,22,1,75,25,96,72,4,31,78,30,44,76,30,4,46,21,29,2,9,2,1,-1,91,-1,6,0,6,1,69,78,90,146,37,34,29,22,21,18,67,,,,,,MI,,,gratiot mi,9,91,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Summary of All HUD Programs,1,,Gratiot County,26057,666,90,615,100,5,18,1.9,1181,385,555,16690,8691,5,6,42,19,28,25,1,71,28,90,65,6,26,68,24,42,57,29,5,40,16,39,3,8,2,1,-1,91,0,4,0,5,1,57,78,82,128,48,27,26,16,23,19,64,,,,,,MI,,,gratiot mi,9,91,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,53,93,52,100,5,27,1.8,94,372,822,13904,7692,15,6,42,23,13,8,2,90,24,96,71,8,23,65,25,45,62,34,4,40,15,40,4,6,2,2,-1,94,-1,2,-1,2,4,10,64,98,83,48,40,12,17,23,9,69,,,,,,MI,,,hillsdale mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Public Housing,2,,Hillsdale County,26059,60,98,59,100,5,10,1.1,64,390,383,20236,18655,-1,5,33,17,45,15,-1,83,38,81,39,-1,-1,66,-1,80,29,36,-1,8,8,83,17,2,2,-1,-1,98,-1,-1,-1,0,0,-1,79,-1,-1,97,3,-1,-1,29,10,45,,,,,,MI,,,hillsdale mi,2,98,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Project Based Section 8,5,,Hillsdale County,26059,359,92,335,100,6,16,1.6,536,342,646,14420,9012,12,5,42,19,22,18,0,81,26,97,66,4,23,71,24,49,44,32,9,33,19,39,1,4,1,1,1,94,-1,1,-1,1,2,-1,72,88,72,63,32,5,6,26,9,53,,,,,,MI,,,hillsdale mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Summary of All HUD Programs,1,,Hillsdale County,26059,472,93,446,100,6,16,1.6,694,352,630,15129,9723,11,5,41,19,24,16,0,82,27,95,63,4,20,70,21,50,42,32,7,30,17,45,4,4,1,1,0,94,-1,1,-1,1,2,10,72,78,74,65,29,5,7,26,9,54,,,,,,MI,,,hillsdale mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Project Based Section 8,5,,Houghton County,26061,176,95,170,100,6,15,1.5,247,374,713,16565,11401,5,9,35,21,29,13,1,84,30,85,55,2,21,64,21,47,34,30,5,27,11,57,9,4,-1,1,1,89,1,-1,1,2,2,-1,82,95,79,68,27,5,4,38,16,42,,,,,,MI,,,houghton mi,6,94,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,183,92,173,100,5,14,1.5,259,337,758,13842,9246,9,8,48,19,16,14,1,84,25,99,72,5,13,62,15,70,70,48,1,34,25,40,3,5,1,1,-1,95,-1,2,1,3,2,24,99,70,118,49,36,15,30,23,10,62,,,,,,MI,,,houghton mi,5,95,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Public Housing,2,,Houghton County,26061,354,97,344,100,5,17,1.5,515,411,353,20540,13720,9,5,25,19,41,21,0,76,37,76,47,3,14,64,14,43,30,25,3,23,16,58,8,1,0,-1,0,99,-1,-1,-1,0,0,3,71,37,80,77,10,13,4,24,10,60,,,,,,MI,,,houghton mi,1,99,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Summary of All HUD Programs,1,,Houghton County,26061,713,95,687,100,5,16,1.5,1021,383,542,17870,12024,8,7,33,20,32,17,1,80,32,84,55,3,15,63,16,52,39,32,3,27,17,53,7,2,0,1,0,96,0,0,1,1,1,19,81,60,91,68,21,11,10,27,11,56,,,,,,MI,,,houghton mi,4,96,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Public Housing,2,,Huron County,26063,47,100,47,100,5,19,1.0,48,339,428,15996,15663,-1,6,49,19,26,-1,-1,100,30,94,57,-1,-1,77,-1,100,46,58,-1,4,21,74,2,0,-1,-1,-1,100,-1,-1,-1,0,0,25,77,100,70,100,-1,-1,-1,5,4,89,,,,,,MI,,,huron mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,56,93,54,100,5,11,1.5,81,332,822,13577,9051,4,6,60,14,16,20,-1,72,24,98,80,-1,22,57,19,58,81,47,2,37,31,30,4,2,-1,-1,-1,98,-1,2,-1,2,0,9,107,83,110,52,37,11,26,13,7,80,,,,,,MI,,,huron mi,2,98,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Project Based Section 8,5,,Huron County,26063,178,97,171,99,6,19,1.6,278,321,674,13693,8423,13,9,40,16,23,25,4,65,24,94,70,4,23,69,27,58,53,35,8,46,20,27,1,2,2,-1,-1,95,-1,1,-1,1,1,-1,72,100,78,48,44,8,19,12,7,82,,,,,,MI,,,huron mi,5,95,0,0
