Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,MI Michigan,MI Ogemaw County 26129,9,Project Based Section 8,5,,Ogemaw County,26129,52,96,51,100,6,12,1.1,55,294,376,12411,11508,-1,8,71,18,4,-1,-1,100,25,100,78,-1,-1,67,-1,100,39,58,-1,16,16,69,8,2,-1,-1,2,98,100,-1,-1,-1,0,0,-1,77,2,98,98,2,-1,-1,19,5,68,,,,,,MI,,,ogemaw mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,61,91,58,100,6,31,1.4,83,272,730,10659,7449,14,5,64,13,4,14,-1,83,20,100,86,2,21,59,17,63,76,52,-1,40,31,29,5,2,-1,-1,-1,98,100,-1,2,-1,2,0,60,93,84,97,52,43,5,26,14,5,79,,,,,,MI,,,huron mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,90,94,85,100,6,21,1.3,109,384,471,15794,12317,2,7,46,19,25,18,-1,80,28,99,58,1,13,67,12,43,38,33,1,24,11,65,9,2,1,1,-1,98,100,-1,-1,-1,0,0,45,71,59,81,42,52,6,42,8,6,74,,,,,,MI,,,charlevoix mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,99,52,50,96,4,20,1.6,81,362,345,14152,8736,6,2,56,10,25,26,-1,68,26,96,68,4,16,74,16,47,69,37,4,38,26,32,-1,2,2,-1,-1,98,100,-1,-1,-1,0,0,47,64,96,102,52,36,12,22,22,14,80,,,,,,MI,,,schoolcraft mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,159,76,125,100,5,25,1.6,195,329,502,12949,8301,8,6,62,12,12,16,-1,83,24,97,78,3,21,71,22,62,67,46,2,30,29,38,2,2,-1,2,-1,98,100,-1,1,-1,1,0,40,61,82,91,52,33,15,21,17,9,78,,,,,,MI,,,cheboygan mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Public Housing,2,,Genesee County,26049,989,89,855,97,7,13,1.9,1609,250,837,11723,6230,24,14,41,7,14,22,2,76,22,93,81,1,31,63,30,45,89,30,5,51,26,18,0,94,91,0,1,6,100,0,0,0,1,0,63,82,51,93,59,16,25,8,41,72,64,,,,,,MI,,,genesee mi,94,6,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,241,64,158,100,5,37,2.0,314,264,518,10506,5286,12,12,46,15,15,25,3,51,19,97,79,5,34,79,34,31,71,25,8,44,18,30,3,2,-1,1,-1,98,100,-1,1,-1,1,1,28,44,75,132,49,28,23,11,14,4,85,,,,,,MI,,,iron mi,2,98,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,,Crawford County,26039,148,93,141,100,6,21,1.8,250,319,452,14271,8049,10,10,45,16,19,16,1,80,27,92,67,6,23,66,22,52,64,36,6,35,22,38,2,3,2,1,-1,96,99,-1,-1,-1,0,0,16,71,45,76,61,24,15,8,21,4,72,,,,,,MI,,,crawford mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Summary of All HUD Programs,1,,Menominee County,26109,515,90,480,100,5,14,1.4,682,332,436,16060,11304,6,5,43,22,23,18,1,79,31,89,58,3,15,63,14,55,32,32,3,26,19,52,11,3,1,1,0,96,99,0,0,0,1,0,7,76,37,93,65,26,9,13,14,4,73,,,,,,MI,,,menominee mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Summary of All HUD Programs,1,,Montmorency County,26119,67,93,63,100,6,17,1.3,81,293,435,12104,9414,6,6,63,21,3,13,-1,87,24,100,84,-1,16,70,14,68,50,51,2,30,33,35,2,3,-1,2,-1,97,100,-1,2,-1,2,2,75,65,97,72,51,44,5,32,18,3,84,,,,,,MI,,,montmorency mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ogemaw County 26129,9,Summary of All HUD Programs,1,,Ogemaw County,26129,118,93,113,100,6,12,1.4,157,318,568,13525,9734,1,8,60,20,11,9,1,88,26,98,75,3,12,71,12,72,50,51,3,23,22,52,4,3,2,-1,1,97,100,-1,-1,-1,0,1,21,83,54,118,59,32,9,24,18,4,66,,,,,,MI,,,ogemaw mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,,Dickinson County,26043,343,96,332,100,5,16,1.7,549,312,529,15774,9539,10,13,37,16,24,25,1,70,29,87,64,4,26,73,26,43,44,28,4,36,22,38,6,3,1,1,-1,97,100,-1,1,0,2,1,56,73,61,123,54,29,17,18,17,4,72,,,,,,MI,,,dickinson mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Summary of All HUD Programs,1,,Houghton County,26061,712,95,671,99,6,16,1.5,975,347,474,16124,11096,8,11,36,17,27,16,0,82,31,85,56,3,15,63,16,56,36,33,3,26,17,54,7,3,0,1,1,97,100,0,1,1,1,1,24,80,59,87,69,20,10,10,30,9,55,,,,,,MI,,,houghton mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Missaukee County 26113,9,Summary of All HUD Programs,1,,Missaukee County,26113,37,91,35,100,5,17,2.5,88,350,721,14441,5744,15,9,35,18,24,26,3,69,25,94,71,-1,54,86,51,46,100,27,-1,54,26,20,-1,3,-1,-1,-1,97,100,-1,3,-1,3,0,18,122,80,180,23,23,54,23,14,4,73,,,,,,MI,,,missaukee mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,,Arenac County,26011,78,90,71,100,5,20,1.7,121,314,530,13062,7664,10,13,45,17,15,23,-1,76,24,99,72,3,31,63,24,53,55,36,8,35,25,31,3,3,-1,1,-1,97,100,-1,1,-1,1,0,32,71,97,74,54,42,4,10,19,4,78,,,,,,MI,,,arenac mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,,Baraga County,26013,124,90,111,100,6,16,1.4,154,383,347,19942,14374,6,7,28,12,47,18,-1,78,39,73,41,1,15,72,12,27,26,19,2,14,17,67,7,3,-1,1,-1,97,100,-1,2,-1,2,0,8,72,59,79,75,18,7,5,15,25,84,,,,,,MI,,,baraga mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Summary of All HUD Programs,1,,Gogebic County,26053,369,97,361,100,6,19,1.5,549,329,424,16456,10821,10,10,37,14,29,29,0,68,31,83,59,3,16,63,15,33,52,31,7,32,16,45,7,3,2,0,0,97,100,-1,0,-1,0,0,12,76,44,93,67,21,12,10,19,4,81,,,,,,MI,,,gogebic mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Project Based Section 8,5,,Clinton County,26037,158,95,152,100,6,12,1.8,268,347,551,15336,8698,12,10,33,15,30,24,-1,71,23,97,74,3,34,82,34,28,36,19,5,45,12,38,3,3,1,-1,1,89,92,-1,1,1,2,1,-1,81,100,102,49,43,7,4,8,8,76,,,,,,MI,,,clinton mi,3,89,8,0
2022-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Project Based Section 8,5,,Gogebic County,26053,32,96,31,100,6,26,1.7,52,288,568,12141,7238,19,6,45,13,16,26,-1,74,23,90,77,6,32,61,29,21,57,19,10,52,16,23,-1,3,3,-1,-1,90,93,-1,-1,-1,0,0,-1,61,100,58,58,35,6,-1,19,3,88,,,,,,MI,,,gogebic mi,3,97,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Project Based Section 8,5,,Branch County,26023,67,98,67,100,6,18,1.3,84,284,579,12191,9724,2,8,62,16,11,9,-1,82,24,97,75,1,10,73,12,48,50,43,1,22,13,63,1,3,3,-1,-1,94,97,-1,-1,-1,0,1,-1,80,43,64,82,18,-1,1,16,12,46,,,,,,MI,,,branch mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Project Based Section 8,5,,Clare County,26035,221,95,212,100,6,17,1.5,323,305,475,13188,8656,12,11,42,18,16,18,-1,81,25,95,69,4,21,64,19,42,32,26,10,30,17,43,3,3,0,0,1,94,97,-1,1,-1,1,1,-1,71,77,53,62,33,5,6,16,4,50,,,,,,MI,,,clare mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Project Based Section 8,5,,Huron County,26063,178,98,179,100,6,18,1.7,296,267,675,11354,6866,17,13,43,13,13,19,6,68,22,96,78,6,23,68,26,56,42,32,12,40,21,26,2,3,2,-1,-1,95,98,-1,1,-1,1,1,-1,68,100,73,47,45,8,17,14,5,81,,,,,,MI,,,huron mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Wexford County 26165,9,Project Based Section 8,5,,Wexford County,26165,289,97,288,100,6,13,1.6,448,335,567,14447,9287,5,6,53,16,19,16,1,82,28,95,66,3,23,75,22,56,40,33,5,33,19,43,6,3,1,1,-1,95,98,-1,-1,1,1,1,-1,77,100,72,64,28,8,5,14,5,64,,,,,,MI,,,wexford mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,202/PRAC,8,,Menominee County,26109,31,90,30,100,6,23,1.0,30,344,209,15779,15779,-1,7,43,23,27,-1,-1,100,32,100,50,-1,-1,70,-1,-1,-1,0,-1,-1,-1,100,30,3,-1,-1,3,97,100,-1,-1,-1,0,0,-1,52,-1,-1,100,-1,-1,-1,10,8,80,,,,,,MI,,,menominee mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Roscommon County 26143,9,Project Based Section 8,5,,Roscommon County,26143,33,96,31,98,7,3,1.4,43,301,457,12867,9276,6,13,58,10,13,13,-1,87,25,94,77,6,10,77,13,65,29,35,10,26,19,45,-1,3,-1,3,-1,97,100,-1,-1,-1,0,0,-1,91,100,78,81,19,-1,3,0,0,3,,,,,,MI,,,roscommon mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,36,90,34,100,4,9,1.7,57,327,716,14812,8835,6,9,50,16,19,15,-1,79,24,97,74,6,15,82,15,61,82,42,-1,29,38,32,-1,3,-1,-1,-1,97,100,-1,3,-1,3,0,60,98,91,109,32,47,21,35,11,5,86,,,,,,MI,,,benzie mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,37,91,35,100,5,17,2.5,88,350,721,14441,5744,15,9,35,18,24,26,3,69,25,94,71,-1,54,86,51,46,100,27,-1,54,26,20,-1,3,-1,-1,-1,97,100,-1,3,-1,3,0,18,122,80,180,23,23,54,23,14,4,73,,,,,,MI,,,missaukee mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,65,91,62,100,5,13,1.6,102,338,730,14441,8778,2,8,52,22,17,16,2,79,27,97,73,5,23,74,23,61,67,47,5,29,27,39,2,3,3,-1,-1,97,100,-1,-1,-1,0,2,21,87,97,118,27,56,16,44,17,4,65,,,,,,MI,,,ogemaw mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Project Based Section 8,5,,Ionia County,26067,412,89,376,100,6,17,1.6,608,349,460,15328,9479,5,8,42,17,27,18,-1,80,28,93,61,5,18,70,19,48,29,27,4,33,16,47,6,3,-1,0,0,97,100,0,2,1,3,0,-1,79,80,58,64,31,5,3,13,6,50,,,,,,MI,,,ionia mi,3,97,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Summary of All HUD Programs,1,,Hillsdale County,26059,467,94,444,100,6,16,1.5,657,321,560,13846,9357,10,9,41,24,17,17,1,80,27,94,64,3,19,69,20,48,39,32,9,29,19,43,3,4,2,1,0,95,99,-1,1,0,1,2,33,74,77,67,66,30,4,8,28,6,54,,,,,,MI,,,hillsdale mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Oscoda County 26135,9,Summary of All HUD Programs,1,,Oscoda County,26135,84,84,74,100,6,18,1.2,91,324,437,14664,11924,5,4,48,27,15,3,-1,96,29,95,58,-1,5,74,5,75,12,22,1,9,11,78,18,4,-1,3,-1,95,99,-1,1,-1,1,1,3,79,22,150,82,15,3,9,20,3,83,,,,,,MI,,,oscoda mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Otsego County 26137,9,Summary of All HUD Programs,1,,Otsego County,26137,250,90,232,100,5,19,1.4,318,337,594,14086,10276,5,5,57,15,18,9,0,88,27,96,70,2,11,66,10,57,30,33,2,21,21,57,3,4,2,0,1,95,99,-1,1,-1,1,1,23,69,74,87,71,21,9,15,19,6,52,,,,,,MI,,,otsego mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,,Cheboygan County,26031,261,84,224,100,6,24,1.6,364,335,518,14042,8641,7,8,57,13,16,19,0,79,26,95,72,3,25,66,24,58,54,39,4,34,22,40,2,4,1,3,-1,95,99,-1,0,-1,0,1,38,63,90,84,54,31,15,15,17,9,78,,,,,,MI,,,cheboygan mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Wexford County 26165,9,Summary of All HUD Programs,1,,Wexford County,26165,579,96,569,100,6,14,1.8,1009,343,550,14956,8434,8,5,48,15,23,17,1,80,28,93,65,3,27,76,26,50,44,30,4,35,18,43,6,4,1,1,0,95,99,-1,1,1,1,1,27,81,81,100,54,29,17,10,17,5,66,,,,,,MI,,,wexford mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Roscommon County 26143,9,Summary of All HUD Programs,1,,Roscommon County,26143,160,86,139,100,6,12,1.7,231,314,563,12053,7253,10,7,57,13,13,12,-1,84,22,99,79,4,21,70,22,64,65,42,3,36,24,37,1,4,1,1,-1,96,100,-1,2,-1,2,1,53,80,86,112,49,31,20,22,11,2,51,,,,,,MI,,,roscommon mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Schoolcraft County 26153,9,Summary of All HUD Programs,1,,Schoolcraft County,26153,223,79,174,99,4,23,1.6,272,361,366,18603,11900,10,7,35,11,37,30,1,68,35,80,55,2,20,71,19,32,41,25,7,30,18,45,4,4,1,3,-1,96,100,-1,-1,-1,0,1,13,55,79,74,69,14,17,11,21,14,81,,,,,,MI,,,schoolcraft mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,,Alpena County,26007,559,94,534,100,5,19,1.6,871,316,431,13926,8538,10,8,44,19,19,19,1,75,26,94,67,3,19,64,19,48,45,31,5,32,21,42,2,4,1,1,0,96,100,-1,1,-1,1,1,14,76,80,66,63,25,12,10,17,4,76,,,,,,MI,,,alpena mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Project Based Section 8,5,,Gratiot County,26057,213,96,217,100,6,16,1.4,314,346,564,15138,10461,3,9,48,20,20,16,0,84,29,92,64,5,12,58,8,61,44,38,4,25,15,57,4,4,2,1,-1,93,97,-1,1,-1,1,0,-1,71,86,71,69,26,6,7,27,10,60,,,,,,MI,,,gratiot mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Sanilac County 26151,9,Project Based Section 8,5,,Sanilac County,26151,169,91,166,100,6,22,1.4,229,305,509,13431,9736,6,10,48,18,18,16,-1,80,26,96,66,2,19,73,15,32,26,21,5,31,10,54,11,4,1,1,-1,94,98,-1,1,1,2,1,-1,66,69,73,70,30,-1,5,15,7,74,,,,,,MI,,,sanilac mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Project Based Section 8,5,,Hillsdale County,26059,359,94,338,100,6,15,1.5,509,308,583,13018,8644,12,11,42,23,13,18,1,79,25,95,69,4,21,69,22,47,40,31,12,30,20,38,1,4,1,1,1,95,99,-1,1,0,1,2,-1,74,88,65,64,33,4,8,28,6,53,,,,,,MI,,,hillsdale mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ontonagon County 26131,9,Project Based Section 8,5,,Ontonagon County,26131,36,83,27,91,5,15,1.2,33,268,483,11376,9308,15,11,48,22,4,19,-1,81,22,100,74,-1,11,56,7,38,36,30,15,22,22,41,-1,4,-1,4,-1,96,100,-1,-1,-1,0,0,-1,55,100,95,78,22,-1,11,12,3,88,,,,,,MI,,,ontonagon mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Arenac County 26011,9,Project Based Section 8,5,,Arenac County,26011,56,90,50,99,5,22,1.8,92,308,451,12837,6977,10,16,44,12,18,22,-1,76,24,98,76,4,36,64,26,50,60,28,12,42,26,20,2,4,-1,2,-1,96,100,-1,2,-1,2,0,-1,52,100,72,52,44,4,6,19,4,79,,,,,,MI,,,arenac mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,148,84,130,100,5,12,1.4,188,280,635,11237,7770,18,7,50,18,6,15,2,80,22,98,79,2,18,67,17,59,69,47,2,34,33,31,1,4,1,2,1,96,100,-1,-1,-1,0,1,12,96,72,118,39,52,9,32,17,4,72,,,,,,MI,,,menominee mi,4,96,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,Public Housing,2,,Oakland County,26125,502,86,431,100,7,7,1.7,740,290,545,12766,7435,26,11,38,10,16,16,-1,82,19,95,83,0,24,64,23,34,79,30,2,48,24,26,1,89,88,-1,0,11,100,0,1,0,1,0,41,104,65,110,66,12,22,10,23,64,61,,,,,,MI,,,oakland mi,89,11,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,,Barry County,26015,191,96,186,100,6,11,1.3,249,379,498,17406,13002,3,5,44,16,33,9,1,90,30,91,56,1,9,76,10,66,28,31,-1,18,12,70,8,5,1,3,1,93,98,-1,-1,1,1,3,8,93,97,85,77,12,11,11,1,0,6,,,,,,MI,,,barry mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,,Clare County,26035,319,94,305,100,6,22,1.6,495,306,551,12937,7971,13,11,43,18,16,21,1,77,24,95,70,3,25,68,23,40,45,28,8,32,21,39,2,5,1,1,1,93,98,-1,1,-1,1,1,27,69,83,78,52,38,10,13,14,3,45,,,,,,MI,,,clare mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Sanilac County 26151,9,Summary of All HUD Programs,1,,Sanilac County,26151,280,91,272,100,5,22,1.5,401,297,589,12758,8654,8,9,50,18,15,14,1,82,25,97,70,1,21,72,18,46,40,31,5,33,17,45,8,5,1,1,-1,94,99,-1,3,0,3,1,21,76,80,84,63,33,4,11,15,7,74,,,,,,MI,,,sanilac mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Presque Isle County 26141,9,Summary of All HUD Programs,1,,Presque Isle County,26141,206,91,191,100,6,18,1.4,267,340,441,14947,10693,7,8,41,19,24,14,-1,85,29,92,55,2,17,61,13,53,38,31,5,19,15,61,9,5,-1,3,1,95,100,-1,1,-1,1,2,6,72,51,60,67,29,4,9,18,3,84,,,,,,MI,,,presque isle mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,,Delta County,26041,768,92,714,100,6,16,1.5,1048,341,438,15613,10637,9,5,40,20,25,17,0,81,30,89,57,3,13,65,14,52,43,34,4,29,16,51,8,5,0,4,0,95,100,-1,1,-1,1,2,30,89,29,143,70,21,9,10,18,7,64,,,,,,MI,,,delta mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Summary of All HUD Programs,1,,Ionia County,26067,755,89,678,100,6,17,1.7,1168,339,455,15274,8866,6,10,43,16,25,18,1,77,28,92,64,4,22,71,22,49,41,29,3,36,20,42,3,5,1,1,0,95,100,0,2,0,3,1,24,79,76,73,61,26,14,6,12,8,49,,,,,,MI,,,ionia mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Osceola County 26133,9,Summary of All HUD Programs,1,,Osceola County,26133,324,88,285,100,6,22,1.8,513,348,429,15643,8691,11,9,44,12,23,22,1,76,29,86,67,5,24,76,24,38,44,25,6,37,17,40,4,5,3,1,-1,95,100,-1,1,-1,1,0,24,60,51,90,55,27,18,13,22,5,71,,,,,,MI,,,osceola mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,202/PRAC,8,,Monroe County,26115,44,97,43,100,6,12,1.0,44,371,454,16540,16164,-1,5,40,33,23,-1,-1,100,27,100,65,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,7,5,2,2,-1,88,93,-1,-1,-1,0,2,-1,65,100,35,100,-1,-1,-1,7,4,73,,,,,,MI,,,monroe mi,7,93,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Project Based Section 8,5,,Cheboygan County,26031,64,96,62,100,6,21,1.3,83,329,597,14093,10527,3,5,63,15,15,16,-1,84,28,95,69,2,11,44,5,58,23,30,3,27,19,50,3,5,-1,5,-1,90,95,-1,-1,-1,0,2,-1,72,100,45,71,26,3,8,19,9,77,,,,,,MI,,,cheboygan mi,11,89,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Oceana County 26127,9,Project Based Section 8,5,,Oceana County,26127,79,90,73,100,6,16,1.7,121,325,502,13953,8418,3,11,53,19,14,32,-1,67,26,96,70,3,25,79,25,46,52,30,7,38,23,32,1,5,-1,3,1,93,98,-1,1,-1,1,0,-1,68,100,78,64,30,5,3,15,16,76,,,,,,MI,,,oceana mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Project Based Section 8,5,,Menominee County,26109,185,91,175,100,6,15,1.2,216,326,437,14514,11759,3,6,47,25,19,7,1,90,29,97,59,2,9,57,9,75,28,38,2,19,17,61,11,5,2,1,-1,93,98,1,1,1,2,1,-1,68,12,35,78,18,4,7,11,4,76,,,,,,MI,,,menominee mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Project Based Section 8,5,,Lapeer County,26087,277,97,264,98,6,8,1.5,396,343,584,15436,10291,5,8,44,17,26,14,1,82,24,97,72,2,20,82,20,37,19,20,3,25,16,56,6,5,2,0,-1,93,98,-1,2,2,3,1,-1,82,100,75,62,32,6,9,19,7,54,,,,,,MI,,,lapeer mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Project Based Section 8,5,,Houghton County,26061,176,96,173,100,6,13,1.4,245,337,685,15511,10953,10,8,33,21,28,10,1,86,30,86,51,2,19,64,18,53,23,27,6,25,13,56,11,5,-1,1,1,94,99,1,1,2,3,2,-1,83,95,72,68,27,5,6,40,14,40,,,,,,MI,,,houghton mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,70,91,66,100,5,17,1.6,104,299,730,11935,7574,17,6,47,17,13,27,2,68,22,95,76,6,14,74,17,51,74,41,3,41,27,29,-1,5,3,2,-1,95,100,-1,-1,-1,0,2,22,84,61,155,27,55,18,42,18,4,79,,,,,,MI,,,gogebic mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,111,91,105,100,5,15,1.8,193,355,730,13840,7530,8,10,51,10,22,16,-1,81,23,96,76,2,25,81,27,61,79,46,-1,40,28,32,-1,5,2,1,-1,95,100,-1,1,1,2,0,46,148,84,133,36,42,22,24,15,6,63,,,,,,MI,,,shiawassee mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,127,83,108,100,5,15,1.7,188,318,595,11820,6790,12,6,56,14,13,12,-1,83,22,100,80,4,24,68,25,63,78,44,1,39,26,34,1,5,1,1,-1,95,100,-1,3,-1,3,1,53,77,81,124,40,34,26,27,14,3,65,,,,,,MI,,,roscommon mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,139,91,132,100,4,17,1.8,242,305,730,12604,6875,17,11,41,16,15,28,2,65,22,94,76,3,34,76,36,47,74,33,5,42,27,27,2,5,-1,2,-1,95,100,-1,2,-1,2,2,56,80,64,167,34,45,20,33,14,4,79,,,,,,MI,,,dickinson mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Project Based Section 8,5,,Mason County,26105,221,96,218,100,6,11,1.4,316,359,552,16261,11218,2,9,34,28,27,11,-1,87,31,92,48,4,15,74,17,62,38,36,3,17,8,72,12,5,1,1,0,95,100,-1,2,-1,2,0,-1,93,24,84,67,26,7,7,15,9,60,,,,,,MI,,,mason mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Project Based Section 8,5,,Delta County,26041,333,93,311,100,6,17,1.5,463,356,447,16042,10776,7,4,39,23,28,15,-1,84,31,91,50,3,17,77,19,42,28,23,5,22,9,64,15,5,-1,4,-1,95,100,-1,1,-1,1,3,-1,92,34,102,71,24,5,4,19,6,63,,,,,,MI,,,delta mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Summary of All HUD Programs,1,,Iosco County,26069,254,93,243,100,6,20,1.6,384,319,548,13492,8538,11,6,50,17,17,15,0,80,25,93,71,5,23,73,24,49,65,36,7,35,21,38,3,6,3,1,-1,93,99,-1,2,0,2,1,14,64,62,94,62,27,11,9,9,3,44,,,,,,MI,,,iosco mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Summary of All HUD Programs,1,,Gratiot County,26057,666,92,621,100,6,15,1.9,1177,349,490,15027,7928,5,11,45,18,21,22,1,74,27,92,69,6,25,72,24,47,54,31,5,38,18,39,3,6,2,1,-1,93,99,-1,4,0,4,0,6,81,81,118,49,27,24,15,23,13,66,,,,,,MI,,,gratiot mi,7,93,0,0
