Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,202/PRAC,8,,Bay County,26017,50,96,49,100,6,20,1.0,49,306,238,14895,14895,-1,22,29,35,14,-1,-1,100,35,96,43,-1,-1,90,-1,-1,-1,0,-1,-1,-1,100,18,4,-1,-1,2,96,,-1,2,-1,2,0,-1,64,100,27,100,-1,-1,-1,13,8,63,,,,,,MI,,,bay mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,33,90,31,100,4,-1,1.8,57,292,605,11897,6470,16,32,26,16,10,23,-1,77,24,94,81,6,26,74,26,60,73,39,3,35,26,35,-1,3,-1,-1,-1,97,,-1,-1,3,3,0,-1,95,94,97,39,39,23,23,10,5,86,,,,,,MI,,,benzie mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Project Based Section 8,5,,Benzie County,26019,37,89,34,100,6,6,1.3,45,309,297,13905,10506,3,29,26,29,12,18,-1,82,30,91,53,-1,18,65,18,63,60,49,-1,32,24,44,-1,3,-1,3,-1,97,,-1,-1,-1,0,0,-1,67,100,64,56,41,3,24,11,5,85,,,,,,MI,,,benzie mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Public Housing,2,,Berrien County,26021,956,95,904,100,6,18,2.3,2079,297,430,13606,5916,10,33,20,15,21,29,1,65,25,93,68,3,42,75,43,38,66,23,6,52,16,26,2,73,72,-1,0,27,,0,1,-1,1,0,25,67,56,107,51,10,39,7,43,67,54,,,,,,MI,,,berrien mi,73,27,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,847,91,785,100,5,12,2.4,1879,319,527,13156,5496,10,32,23,14,21,31,2,61,24,95,70,2,51,89,51,31,65,22,3,55,21,21,2,85,84,0,-1,15,,0,1,-1,1,1,33,87,96,143,25,40,35,21,38,67,64,,,,,,MI,,,berrien mi,85,15,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Project Based Section 8,5,,Berrien County,26021,1251,93,1181,100,6,17,1.8,2164,281,571,12412,6774,13,29,27,18,14,23,2,72,25,96,68,1,38,81,37,32,28,17,13,35,14,38,5,58,56,0,1,40,,0,1,0,1,1,-1,74,95,67,51,34,15,6,31,45,55,,,,,,MI,,,berrien mi,60,40,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,202/PRAC,8,,Berrien County,26021,88,95,85,100,6,18,1.0,88,298,185,12814,12378,-1,39,42,12,7,-1,-1,100,28,94,71,-1,-1,61,-1,-1,18,17,-1,-1,-1,100,6,86,82,1,-1,9,,-1,-1,2,2,0,-1,61,100,35,100,-1,-1,-1,44,81,52,,,,,,MI,,,berrien mi,86,9,5,0
2019-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Public Housing,2,,Branch County,26023,146,99,144,100,7,25,1.3,190,317,241,14641,11096,3,32,32,13,20,13,-1,86,33,84,52,3,6,59,6,71,37,44,3,22,23,53,2,4,1,1,1,96,,-1,1,-1,1,1,-1,57,34,45,76,17,6,7,18,13,56,,,,,,MI,,,branch mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,89,92,83,100,6,19,1.4,117,297,606,12017,8525,11,31,29,20,8,12,-1,88,27,96,64,4,12,63,13,62,48,42,1,37,34,28,5,8,2,2,1,92,,-1,2,-1,2,0,12,62,87,69,64,29,7,17,15,12,60,,,,,,MI,,,branch mi,8,92,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Project Based Section 8,5,,Branch County,26023,67,97,66,100,6,17,1.3,88,281,492,12118,9088,5,33,41,11,10,11,-1,85,28,92,65,3,15,73,17,54,24,32,3,27,12,58,3,2,2,-1,-1,89,,-1,-1,-1,0,0,-1,67,45,37,82,18,-1,-1,18,12,46,,,,,,MI,,,branch mi,2,98,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,811/PRAC,9,,Branch County,26023,18,94,15,89,5,-1,1.0,15,295,267,12287,12287,-1,53,33,-1,13,13,-1,87,29,93,67,-1,-1,67,-1,100,100,100,-1,20,47,33,-1,7,-1,-1,-1,93,,-1,7,-1,7,0,-1,89,100,24,73,27,-1,27,12,24,68,,,,,,MI,,,branch mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Public Housing,2,,Calhoun County,26025,564,95,536,100,5,19,1.9,1044,276,395,14133,7256,8,40,21,10,22,24,2,66,28,87,69,4,30,66,30,45,72,29,6,41,24,29,1,59,57,-1,-1,41,,1,1,-1,3,1,20,72,54,91,54,16,30,12,40,55,63,,,,,,MI,,,calhoun mi,59,41,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1142,83,915,97,4,16,2.0,1822,325,455,12343,6198,13,32,27,15,13,21,1,75,24,96,70,2,36,63,36,44,64,27,4,43,27,26,0,67,63,1,0,33,,1,2,0,3,3,13,71,71,117,56,23,21,5,28,40,51,,,,,,MI,,,calhoun mi,67,33,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Project Based Section 8,5,,Calhoun County,26025,573,95,552,100,6,13,1.5,824,304,496,13750,9211,6,23,31,25,15,17,1,80,30,93,54,1,22,60,11,38,22,20,8,22,10,60,8,29,26,1,-1,70,,0,1,1,2,2,-1,67,78,67,69,21,10,6,26,32,53,,,,,,MI,,,calhoun mi,30,70,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,S236/BMIR,7,,Calhoun County,26025,175,-5,95,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,calhoun mi,-5,-5,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,202/PRAC,8,,Calhoun County,26025,44,98,41,95,7,10,1.0,41,309,292,13921,13921,-1,24,39,32,5,-1,-1,100,32,95,51,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,10,15,12,-1,-1,63,,-1,-1,2,2,0,-1,72,100,31,100,-1,-1,-1,31,54,50,,,,,,MI,,,calhoun mi,15,63,22,0
2019-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,811/PRAC,9,,Calhoun County,26025,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,calhoun mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Public Housing,2,,Cass County,26027,86,98,84,100,6,17,1.7,144,248,440,10637,6205,9,43,25,15,8,18,1,69,23,96,76,2,24,60,24,53,48,31,-1,38,27,35,1,30,26,1,-1,70,,-1,1,1,2,1,33,56,30,132,70,11,19,-1,16,17,85,,,,,,MI,,,cass mi,30,70,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,90,89,81,100,6,12,2.3,185,298,535,12325,5396,9,33,32,11,16,26,1,67,24,93,75,-1,43,84,42,37,61,22,2,54,21,22,-1,59,57,-1,-1,41,,-1,2,-1,2,1,7,72,96,121,33,38,28,19,16,19,82,,,,,,MI,,,cass mi,59,41,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Project Based Section 8,5,,Cass County,26027,292,95,288,100,6,17,1.9,536,250,538,10786,5795,22,30,24,13,11,24,1,73,23,96,72,5,35,76,35,32,27,17,18,38,13,31,4,30,26,2,-1,66,,0,2,1,3,5,-1,71,64,82,52,38,10,5,19,23,76,,,,,,MI,,,cass mi,32,68,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,S236/BMIR,7,,Cass County,26027,21,-5,12,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,cass mi,-5,-5,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Public Housing,2,,Charlevoix County,26029,169,98,165,100,6,16,1.5,249,370,257,17520,11609,2,20,28,21,30,16,-1,82,36,82,46,4,13,67,13,56,63,43,2,25,12,61,10,2,-1,1,1,98,,-1,1,-1,1,1,6,69,74,66,79,5,16,1,15,6,69,,,,,,MI,,,charlevoix mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,96,98,93,99,6,9,1.5,144,377,405,14816,9568,1,27,32,24,16,25,-1,75,30,97,61,4,14,63,16,51,46,34,1,29,14,56,8,4,3,1,-1,96,,-1,-1,-1,0,0,-1,67,69,86,40,49,11,39,10,6,76,,,,,,MI,,,charlevoix mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,202/PRAC,8,,Charlevoix County,26029,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,charlevoix mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Public Housing,2,,Cheboygan County,26031,38,92,35,100,4,23,2.5,89,344,331,16308,6413,9,12,29,26,24,43,3,51,32,91,63,6,63,89,60,22,75,18,6,63,9,23,3,6,6,-1,-1,94,,-1,-1,-1,0,3,-1,54,100,111,26,40,34,-1,18,10,78,,,,,,MI,,,cheboygan mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,166,84,141,100,5,26,1.8,249,291,427,11644,6593,6,44,31,9,10,15,1,80,25,96,79,4,28,74,30,62,65,39,2,44,23,30,3,4,1,1,-1,96,,-1,1,1,1,1,24,52,87,95,48,35,17,17,17,9,78,,,,,,MI,,,cheboygan mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Project Based Section 8,5,,Cheboygan County,26031,64,96,68,100,6,25,1.4,95,283,607,12212,8741,4,44,28,18,6,15,1,84,27,96,68,6,13,59,10,55,20,28,12,29,15,44,9,4,-1,3,1,93,,-1,-1,-1,0,3,-1,59,100,38,68,31,1,4,17,9,72,,,,,,MI,,,cheboygan mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Public Housing,2,,Chippewa County,26033,261,93,243,100,5,19,2.1,506,320,420,15902,7637,9,20,26,12,33,35,1,57,33,80,51,11,35,73,38,29,32,17,10,47,14,30,3,25,2,22,-1,75,,-1,1,-1,1,12,-1,69,100,86,49,8,42,14,25,28,62,,,,,,MI,,,chippewa mi,25,75,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,160,90,147,100,5,17,1.7,249,256,503,10242,6047,20,31,32,10,7,22,1,72,22,98,76,8,21,69,23,52,72,36,2,43,31,24,2,27,2,22,1,73,,-1,1,-1,1,3,15,68,66,104,47,36,17,24,27,26,51,,,,,,MI,,,chippewa mi,27,73,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Project Based Section 8,5,,Chippewa County,26033,203,93,198,100,6,24,1.8,351,279,583,11963,6748,10,41,23,12,15,24,2,70,25,96,69,8,29,68,31,42,53,27,13,45,14,28,2,29,5,24,-1,70,,-1,1,-1,1,8,-1,59,100,73,49,39,12,3,24,22,51,,,,,,MI,,,chippewa mi,30,70,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,89,91,83,100,5,22,2.2,186,261,603,10544,4705,18,41,20,11,10,29,4,64,21,96,82,-1,42,75,41,39,64,23,2,42,39,17,1,7,4,1,1,93,,-1,1,-1,1,1,41,76,92,114,27,46,28,18,27,6,76,,,,,,MI,,,clare mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Project Based Section 8,5,,Clare County,26035,223,96,221,100,6,17,1.6,359,273,445,11964,7365,12,31,33,15,9,22,-1,78,26,96,68,5,21,70,22,38,31,22,9,32,18,42,3,5,2,0,1,93,,-1,1,-1,1,1,-1,63,79,54,62,33,5,5,22,5,68,,,,,,MI,,,clare mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Public Housing,2,,Clinton County,26037,30,93,28,100,4,25,3.9,108,280,452,11879,3080,9,35,22,13,22,46,-1,36,17,96,89,11,79,93,82,29,-1,9,7,82,11,-1,-1,14,14,-1,-1,86,,-1,-1,-1,0,0,-1,66,100,134,-1,29,71,11,3,7,90,,,,,,MI,,,clinton mi,14,86,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,157,91,143,100,5,10,2.3,333,296,608,12111,5201,16,29,24,13,19,23,1,69,20,98,80,6,41,79,43,44,62,23,3,59,20,18,-1,28,17,1,1,72,,1,8,1,10,1,7,99,93,105,23,39,38,26,10,10,69,,,,,,MI,,,clinton mi,28,72,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Project Based Section 8,5,,Clinton County,26037,159,97,157,100,6,12,1.8,285,307,526,13693,7543,12,21,25,20,23,26,1,67,24,96,68,5,34,81,36,30,26,16,11,39,13,36,6,4,1,-1,-1,91,,-1,1,2,3,1,-1,70,99,77,50,42,8,3,9,8,75,,,,,,MI,,,clinton mi,4,91,5,0
2019-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Public Housing,2,,Crawford County,26039,88,99,87,100,6,10,1.8,156,297,293,13654,7615,7,33,31,9,20,20,1,78,30,91,63,5,20,62,18,48,59,33,6,28,24,43,7,2,-1,1,1,98,,-1,-1,-1,0,0,17,73,25,59,72,13,15,1,20,4,70,,,,,,MI,,,crawford mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,63,81,52,100,5,6,1.8,95,311,487,12076,6610,13,29,35,8,15,17,-1,83,25,96,71,2,29,79,31,57,60,36,-1,48,23,29,-1,4,-1,-1,-1,96,,-1,4,-1,4,0,17,73,77,109,48,23,29,23,17,4,80,,,,,,MI,,,crawford mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Project Based Section 8,5,,Crawford County,26039,12,96,14,100,6,50,2.6,37,392,492,16843,6373,7,29,14,7,43,57,-1,43,32,93,50,14,71,71,71,23,100,14,14,71,7,7,-1,7,-1,-1,-1,93,,-1,7,-1,7,0,-1,42,100,50,7,93,-1,-1,20,4,70,,,,,,MI,,,crawford mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,Summary of All HUD Programs,1,,Washtenaw County,26161,5927,91,5447,100,5,11,2.1,11332,339,716,13952,6706,12,29,22,13,23,24,1,70,17,99,86,4,31,69,31,41,37,23,4,43,20,33,4,63,55,1,5,36,99.0,1,1,0,2,2,18,99,83,113,45,30,25,14,26,50,39,,,,,,MI,,,washtenaw mi,64,36,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Public Housing,2,,Delta County,26041,301,96,290,100,6,18,1.1,318,300,245,15141,13808,5,29,26,17,23,15,-1,83,35,80,51,-1,1,54,1,60,53,53,4,16,24,56,7,0,-1,0,-1,100,,-1,-1,-1,0,0,26,66,-1,-1,99,1,-1,0,17,7,69,,,,,,MI,,,delta mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,205,92,192,100,5,13,2.0,388,271,606,10255,5074,18,36,25,11,9,22,2,72,21,98,79,6,29,67,29,53,91,34,-1,58,25,17,1,11,1,7,1,89,,-1,2,-1,2,4,48,96,45,192,28,47,26,34,19,7,67,,,,,,MI,,,delta mi,11,89,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Project Based Section 8,5,,Delta County,26041,291,95,281,100,6,12,1.5,432,331,444,15109,9828,5,18,30,24,23,17,0,81,34,85,43,3,22,77,23,41,14,17,8,24,9,59,17,3,0,2,-1,97,,-1,1,-1,1,2,-1,89,43,100,65,28,7,5,17,6,63,,,,,,MI,,,delta mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Public Housing,2,,Dickinson County,26043,168,98,164,100,6,21,1.6,264,297,298,16209,10069,3,25,31,14,28,23,-1,73,36,80,51,5,19,79,20,37,29,22,5,32,15,47,9,3,1,1,-1,97,,-1,1,1,1,0,-1,54,52,86,70,14,16,6,20,4,69,,,,,,MI,,,dickinson mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,146,92,137,100,5,20,2.0,271,298,606,11889,6010,14,29,29,15,13,26,-1,70,24,94,73,8,36,78,38,41,72,28,2,54,23,21,1,7,1,3,-1,93,,-1,3,-1,3,4,35,82,68,197,29,42,29,30,15,4,79,,,,,,MI,,,dickinson mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Project Based Section 8,5,,Dickinson County,26043,32,95,33,100,5,24,1.5,49,259,567,11984,8071,12,30,30,18,9,18,-1,82,27,94,70,3,21,64,24,61,40,37,9,33,27,30,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,66,100,110,48,52,-1,12,25,3,74,,,,,,MI,,,dickinson mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Public Housing,2,,Eaton County,26045,55,94,51,100,5,22,2.2,110,293,515,12954,6006,17,23,15,21,23,51,2,37,21,98,69,2,59,73,53,23,86,16,12,55,20,14,-1,47,31,-1,-1,53,,-1,16,-1,16,0,13,82,100,144,27,53,20,10,22,37,60,,,,,,MI,,,eaton mi,47,53,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,452,90,406,100,5,11,2.0,796,300,609,12207,6226,13,33,23,13,18,22,1,70,21,98,79,3,33,80,35,48,82,33,4,52,24,20,1,51,46,0,1,49,,1,3,-1,4,1,18,94,94,120,31,45,24,29,19,34,60,,,,,,MI,,,eaton mi,51,49,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Project Based Section 8,5,,Eaton County,26045,480,96,470,100,6,13,1.5,683,314,502,13850,9531,5,29,28,20,18,16,0,81,25,97,69,2,18,76,17,42,18,19,5,23,11,61,7,26,18,1,1,64,,1,4,1,6,1,-1,82,100,67,71,24,4,3,11,19,62,,,,,,MI,,,eaton mi,26,64,10,0
2019-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,202/PRAC,8,,Eaton County,26045,37,100,36,98,5,11,1.0,36,297,273,13563,13563,-1,31,36,25,8,-1,-1,100,26,100,69,-1,-1,72,-1,-1,6,6,-1,-1,-1,100,-1,33,19,3,-1,58,,-1,-1,11,11,0,-1,49,100,30,100,-1,-1,-1,3,36,16,,,,,,MI,,,eaton mi,33,58,9,0
2019-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,811/PRAC,9,,Eaton County,26045,21,98,20,97,6,10,1.0,20,248,511,14208,14208,5,25,30,25,15,-1,-1,100,27,95,65,-1,-1,45,-1,100,100,100,-1,70,15,15,-1,10,10,-1,-1,90,,-1,-1,-1,0,0,-1,111,70,41,80,20,-1,20,11,20,44,,,,,,MI,,,eaton mi,10,90,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,67,92,63,100,5,13,1.6,103,254,606,10701,6545,16,44,22,13,5,13,2,86,21,98,86,3,25,78,29,70,81,47,3,40,32,25,-1,11,2,8,-1,89,,-1,2,-1,2,0,11,100,95,68,48,44,8,21,10,9,64,,,,,,MI,,,emmet mi,11,89,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Project Based Section 8,5,,Emmet County,26047,138,98,138,100,6,13,1.3,178,327,432,15599,12094,4,19,26,27,24,12,-1,88,32,92,49,1,12,78,13,34,12,14,9,14,5,72,17,5,1,4,-1,93,,-1,-1,-1,0,3,-1,72,100,28,76,24,-1,3,10,9,52,,,,,,MI,,,emmet mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,202/PRAC,8,,Emmet County,26047,16,97,16,100,7,25,1.0,16,354,506,15966,15966,6,6,38,31,19,-1,-1,100,34,94,44,-1,-1,94,-1,-1,6,6,-1,-1,-1,100,38,0,-1,-1,-1,81,,-1,-1,-1,0,0,-1,56,100,10,100,-1,-1,-1,5,6,76,,,,,,MI,,,emmet mi,0,81,19,0
2019-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Public Housing,2,,Genesee County,26049,1177,83,968,99,6,14,2.0,1937,223,657,9719,4857,26,44,15,8,7,22,2,75,20,96,84,1,36,66,35,43,92,29,7,54,24,15,0,94,91,1,1,6,,1,0,0,1,0,59,72,60,90,54,17,29,8,44,73,61,,,,,,MI,,,genesee mi,94,6,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2394,84,2004,100,5,4,2.3,4560,296,530,10929,4803,16,37,19,11,16,26,2,59,22,94,76,1,46,81,45,37,81,24,2,60,26,13,0,90,88,0,0,10,,1,1,0,1,1,17,102,91,139,24,39,37,26,35,54,70,,,,,,MI,,,genesee mi,90,10,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Project Based Section 8,5,,Genesee County,26049,2861,91,2512,97,6,20,1.7,4294,239,620,10360,6061,21,37,21,12,9,16,2,79,23,96,74,1,34,79,34,34,24,18,13,36,14,38,3,63,61,0,0,34,,0,1,0,1,1,-1,70,85,57,54,34,11,7,42,55,45,,,,,,MI,,,genesee mi,66,34,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,202/PRAC,8,,Genesee County,26049,176,98,171,99,6,12,1.0,174,325,229,15080,14820,1,22,31,31,15,1,-1,99,35,88,40,-1,-1,81,-1,-1,6,6,-1,-1,-1,100,14,15,12,1,-1,77,,-1,1,1,1,1,-1,61,89,52,100,-1,-1,-1,20,15,60,,,,,,MI,,,genesee mi,15,77,8,0
2019-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Public Housing,2,,Gladwin County,26051,70,97,68,100,6,21,1.6,107,340,310,16040,10194,6,18,27,21,28,21,-1,78,35,76,46,4,22,78,24,48,15,22,3,19,21,57,9,0,-1,-1,-1,100,,-1,-1,-1,0,0,26,61,28,242,72,15,13,-1,23,4,71,,,,,,MI,,,gladwin mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,64,92,60,100,6,22,2.0,121,274,606,11075,5492,17,41,16,9,17,15,2,80,23,97,73,12,28,67,32,46,71,31,2,45,30,23,2,5,3,-1,-1,95,,-1,2,-1,2,0,11,68,95,129,37,35,28,25,20,3,69,,,,,,MI,,,gladwin mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Project Based Section 8,5,,Gladwin County,26051,169,95,166,100,5,24,1.3,219,254,425,11037,8366,10,43,27,15,6,14,1,83,25,96,72,2,11,61,11,70,51,51,7,32,24,37,5,2,1,1,-1,98,,1,-1,-1,1,0,-1,55,29,89,81,19,-1,3,22,4,69,,,,,,MI,,,gladwin mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Public Housing,2,,Gogebic County,26053,266,100,266,100,5,21,1.5,397,288,284,14727,9867,13,26,20,14,27,22,1,74,33,79,56,3,13,61,11,37,34,25,11,23,16,50,8,2,1,-1,0,98,,-1,-1,-1,0,0,9,70,34,73,78,11,11,3,22,3,81,,,,,,MI,,,gogebic mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,79,92,74,100,5,18,1.7,123,248,606,9834,5916,21,39,19,14,7,34,1,62,21,99,80,5,19,74,23,44,85,35,1,51,30,18,-1,7,4,1,-1,93,,-1,1,-1,1,0,64,74,62,138,32,43,24,42,20,4,81,,,,,,MI,,,gogebic mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Project Based Section 8,5,,Gogebic County,26053,32,96,35,100,6,20,1.7,58,244,594,10435,6297,26,26,23,14,11,17,3,80,23,97,77,6,31,63,29,36,43,24,11,49,20,20,3,6,6,-1,-1,94,,-1,-1,-1,0,0,-1,49,100,62,51,43,6,-1,18,3,87,,,,,,MI,,,gogebic mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Summary of All HUD Programs,1,,Kent County,26081,10911,94,10343,100,5,12,2.1,21711,340,588,14043,6690,10,29,24,15,22,26,1,68,23,96,73,2,37,76,37,40,43,24,5,47,18,31,3,64,53,0,1,35,99.0,1,6,2,9,1,27,82,85,96,46,29,25,11,22,43,52,,,,,,MI,,,kent mi,65,35,0,0
