Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,202/PRAC,8,,Charlevoix County,26029,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,charlevoix mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,,Cheboygan County,26031,263,85,226,100,5,16,1.7,386,308,457,13169,7710,5,40,27,15,12,17,1,81,27,95,73,5,23,70,23,60,52,35,3,39,22,36,2,4,1,3,-1,95,-1,0,-1,0,2,15,58,92,78,55,31,15,11,17,9,76,,,,,,MI,,,cheboygan mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Public Housing,2,,Cheboygan County,26031,38,95,36,100,5,25,2.3,82,334,372,17162,7535,8,19,31,17,25,39,3,56,34,81,67,3,58,83,53,28,82,22,6,61,3,31,3,6,6,-1,-1,94,-1,-1,-1,0,3,2,58,100,109,33,36,31,-1,18,10,78,,,,,,MI,,,cheboygan mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,161,78,127,100,5,13,1.6,208,307,405,12200,7449,5,44,27,13,10,14,1,84,25,98,76,5,20,72,22,69,64,44,1,35,29,35,-1,2,1,1,-1,98,-1,1,-1,1,1,16,56,87,91,54,30,16,17,17,9,78,,,,,,MI,,,cheboygan mi,2,98,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Project Based Section 8,5,,Cheboygan County,26031,64,97,63,100,6,17,1.5,96,296,610,12840,8426,3,44,25,17,10,11,2,87,27,97,68,8,11,57,10,61,22,29,5,35,17,43,6,8,-1,8,-1,89,-1,-1,-1,0,5,-1,64,100,37,68,29,3,5,17,9,72,,,,,,MI,,,cheboygan mi,11,89,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,,Chippewa County,26033,626,92,583,100,5,18,1.8,1064,294,529,13494,7394,11,31,24,12,21,26,2,67,27,90,66,8,29,68,31,43,50,27,8,45,18,30,2,27,3,23,1,72,-1,1,0,1,7,21,68,91,85,50,24,25,15,25,25,56,,,,,,MI,,,chippewa mi,28,72,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Public Housing,2,,Chippewa County,26033,261,92,241,100,5,18,2.0,485,316,492,16399,8149,10,22,22,14,31,33,2,62,32,81,54,10,34,73,36,30,34,18,8,46,14,32,4,22,3,18,0,78,-1,1,-1,1,8,-1,71,100,85,51,7,42,17,26,28,62,,,,,,MI,,,chippewa mi,22,78,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,161,88,143,100,5,15,1.6,235,271,489,10734,6532,12,41,27,13,7,17,3,73,22,99,77,9,19,68,23,54,76,38,1,43,27,29,1,27,1,22,1,73,-1,2,1,3,3,21,72,64,103,50,34,17,24,27,26,51,,,,,,MI,,,chippewa mi,27,73,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Project Based Section 8,5,,Chippewa County,26033,203,95,199,100,5,20,1.7,344,283,605,11958,6918,13,36,23,10,19,22,2,70,24,93,71,7,31,64,31,50,54,32,13,44,16,27,2,33,4,29,-1,66,-1,1,-1,1,9,-1,61,100,75,51,38,12,5,24,22,51,,,,,,MI,,,chippewa mi,34,66,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,,Clare County,26035,312,93,304,100,5,14,1.7,527,281,502,11958,6898,12,37,26,14,11,17,0,81,24,97,73,5,23,70,24,42,39,26,7,33,23,38,2,4,2,1,1,94,-1,1,-1,1,1,29,70,83,71,53,36,11,10,23,5,70,,,,,,MI,,,clare mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,91,88,82,100,5,11,2.1,176,289,585,11527,5370,10,44,18,17,10,17,1,76,22,98,76,1,34,77,34,46,68,30,-1,39,38,23,1,6,2,1,1,94,-1,1,-1,1,1,29,83,94,115,29,43,28,21,27,6,76,,,,,,MI,,,clare mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Project Based Section 8,5,,Clare County,26035,221,96,222,100,6,15,1.6,351,279,471,12117,7664,13,35,28,14,11,17,-1,83,25,96,72,6,19,68,20,40,33,24,10,30,17,43,2,4,2,0,1,94,-1,0,-1,0,1,-1,65,79,51,61,34,5,5,22,5,68,,,,,,MI,,,clare mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,,Clinton County,26037,357,91,324,99,5,12,2.3,732,306,556,12812,5671,13,25,27,16,19,20,1,73,20,98,80,5,44,81,44,36,40,18,6,52,16,26,2,16,9,0,1,81,0,5,1,6,1,7,87,97,95,33,40,27,15,9,9,73,,,,,,MI,,,clinton mi,19,81,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Public Housing,2,,Clinton County,26037,30,100,30,100,4,23,3.6,107,261,514,11171,3132,29,36,-1,18,18,27,3,63,15,100,90,7,83,93,83,20,-1,7,7,83,10,-1,-1,20,13,-1,-1,80,-1,7,-1,7,0,-1,63,100,138,-1,27,73,10,3,7,90,,,,,,MI,,,clinton mi,20,80,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,170,85,141,98,5,10,2.4,343,309,576,12117,4981,15,25,28,14,18,17,1,74,19,99,83,4,45,79,44,47,65,24,-1,60,21,18,-1,27,16,1,1,73,1,9,-1,9,1,7,107,93,106,22,38,40,27,10,10,69,,,,,,MI,,,clinton mi,27,73,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Project Based Section 8,5,,Clinton County,26037,157,97,153,100,5,11,1.8,282,313,546,13775,7474,9,22,31,17,20,22,1,74,23,98,75,5,35,81,37,27,28,16,11,39,13,37,5,5,1,-1,1,88,-1,1,2,3,1,-1,75,100,78,49,44,7,4,9,8,74,,,,,,MI,,,clinton mi,5,88,7,0
2020-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,,Crawford County,26039,161,95,150,98,6,21,1.8,273,340,397,15333,8425,5,28,34,10,23,18,1,80,31,89,63,6,25,68,25,48,61,34,5,38,19,38,3,3,1,1,1,97,-1,1,-1,1,0,19,69,49,84,58,22,20,11,19,4,73,,,,,,MI,,,crawford mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Public Housing,2,,Crawford County,26039,88,100,88,100,6,23,1.7,152,334,342,16227,9394,1,33,30,11,24,18,1,80,33,88,61,7,17,60,16,49,59,34,3,32,20,44,5,2,-1,1,1,98,-1,-1,-1,0,0,18,70,25,51,73,13,15,3,20,4,70,,,,,,MI,,,crawford mi,2,98,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,61,88,55,100,5,18,1.9,105,351,459,14114,7393,11,22,38,9,20,18,2,80,28,91,65,5,31,82,36,50,65,35,4,47,18,31,-1,5,2,-1,-1,95,-1,4,-1,4,0,21,69,82,105,40,31,29,25,18,4,79,,,,,,MI,,,crawford mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Project Based Section 8,5,,Crawford County,26039,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,crawford mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,,Delta County,26041,800,93,757,100,5,14,1.5,1134,308,420,14022,9360,7,26,27,20,19,15,0,82,30,90,57,2,17,66,17,52,40,34,5,30,20,46,9,4,0,2,0,96,-1,1,0,1,1,27,84,29,129,69,23,9,10,18,7,66,,,,,,MI,,,delta mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Public Housing,2,,Delta County,26041,301,93,278,99,6,13,1.1,305,301,250,15032,13702,6,26,26,19,23,14,-1,82,33,82,53,-1,1,53,1,60,52,52,5,18,23,55,8,0,-1,0,-1,100,-1,-1,-1,0,0,17,71,-1,-1,99,1,-1,-1,17,7,68,,,,,,MI,,,delta mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,207,89,188,100,5,13,2.0,381,291,589,11282,5567,14,34,25,18,9,14,1,80,22,99,76,5,29,69,28,57,93,36,1,54,30,15,1,10,1,6,1,90,-1,3,-1,3,3,42,96,48,167,29,47,24,31,19,7,66,,,,,,MI,,,delta mi,10,90,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Project Based Section 8,5,,Delta County,26041,292,96,291,100,6,15,1.5,448,327,479,14827,9631,5,22,29,22,22,16,-1,83,31,90,49,3,23,76,24,40,20,19,8,25,10,57,16,4,0,2,0,96,-1,1,0,1,2,-1,88,44,101,65,28,7,5,17,6,63,,,,,,MI,,,delta mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,,Dickinson County,26043,341,95,326,100,5,16,1.7,546,296,449,14112,8426,8,28,28,16,20,23,0,71,29,87,62,4,25,76,26,42,43,27,5,38,21,37,5,4,1,1,-1,96,-1,2,0,2,1,30,71,60,127,53,29,17,17,19,4,73,,,,,,MI,,,dickinson mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Public Housing,2,,Dickinson County,26043,168,100,168,100,6,19,1.6,272,314,326,16682,10304,3,23,27,18,30,24,-1,71,35,81,50,5,21,77,22,36,29,22,5,33,15,48,9,3,1,-1,-1,97,-1,1,1,2,0,-1,58,52,91,69,14,17,8,20,4,69,,,,,,MI,,,dickinson mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,141,89,128,100,5,13,1.8,230,276,589,11091,6172,15,34,28,13,10,23,1,70,23,95,76,4,34,78,34,43,75,30,4,47,24,25,2,5,1,2,-1,95,-1,2,-1,2,3,30,86,62,174,32,45,23,32,16,4,78,,,,,,MI,,,dickinson mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Project Based Section 8,5,,Dickinson County,26043,32,97,30,96,6,7,1.5,44,280,546,12615,8601,13,27,33,17,10,17,-1,83,27,90,70,3,17,60,17,64,50,41,7,30,37,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,80,100,111,53,47,-1,10,25,3,74,,,,,,MI,,,dickinson mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,,Eaton County,26045,1104,89,975,99,6,11,1.7,1612,320,543,13688,8279,6,32,27,17,18,14,0,81,23,97,76,2,25,76,25,48,32,28,4,37,17,42,4,38,30,1,1,58,1,4,1,6,1,10,87,97,89,54,33,13,13,14,25,59,,,,,,MI,,,eaton mi,42,58,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Public Housing,2,,Eaton County,26045,55,94,52,100,6,8,2.3,120,301,567,13354,5787,9,32,26,13,21,33,2,56,21,92,73,8,54,73,52,20,75,15,8,62,15,15,-1,52,37,-1,-1,48,-1,15,-1,15,0,-1,86,100,159,27,54,19,10,21,35,60,,,,,,MI,,,eaton mi,52,48,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,509,81,392,95,6,10,1.9,741,327,562,13045,6901,8,36,23,13,20,17,0,76,21,97,79,3,31,78,32,53,79,36,3,51,25,21,1,49,43,1,1,51,1,4,-1,5,1,10,95,93,113,33,43,24,28,18,31,60,,,,,,MI,,,eaton mi,49,51,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Project Based Section 8,5,,Eaton County,26045,481,96,474,100,6,13,1.5,694,323,545,14220,9712,4,29,30,19,18,12,0,86,24,98,74,1,20,77,19,42,20,20,5,24,12,58,6,29,20,1,2,63,1,4,1,6,1,-1,81,100,69,70,25,5,2,11,19,62,,,,,,MI,,,eaton mi,29,63,8,0
2020-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,202/PRAC,8,,Eaton County,26045,37,98,36,99,5,6,1.0,36,306,270,14369,14369,-1,25,36,31,8,-1,-1,100,26,100,67,-1,-1,69,-1,-1,6,6,-1,-1,-1,100,6,33,19,3,-1,58,-1,-1,11,11,0,-1,57,100,30,100,-1,-1,-1,3,36,16,,,,,,MI,,,eaton mi,33,58,9,0
2020-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,811/PRAC,9,,Eaton County,26045,21,99,21,100,6,5,1.0,21,213,535,13332,13332,5,33,33,10,19,-1,-1,100,24,100,81,-1,-1,43,-1,100,100,100,-1,67,19,14,-1,10,10,-1,-1,90,-1,-1,-1,0,0,-1,117,71,48,81,19,-1,19,11,19,44,,,,,,MI,,,eaton mi,10,90,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,,Emmet County,26047,227,95,221,100,6,14,1.3,298,312,503,14068,10433,5,25,31,23,16,7,2,90,28,95,63,1,15,77,17,55,25,28,5,21,11,62,12,6,1,5,-1,91,-1,1,-1,1,2,14,78,99,41,71,26,3,7,10,9,58,,,,,,MI,,,emmet mi,9,91,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,73,89,66,100,5,15,1.6,107,279,589,10987,6777,11,39,33,9,8,8,5,83,20,100,85,3,24,74,27,69,76,47,3,41,24,32,2,11,2,6,-1,89,-1,3,-1,3,0,14,96,95,78,50,39,11,18,11,9,64,,,,,,MI,,,emmet mi,11,89,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Project Based Section 8,5,,Emmet County,26047,138,98,137,100,6,12,1.3,173,318,466,15064,11929,3,20,31,27,19,8,1,91,30,94,55,1,13,79,14,39,15,17,7,15,7,72,17,5,1,4,-1,92,-1,-1,-1,0,3,-1,75,100,29,77,23,-1,3,10,9,52,,,,,,MI,,,emmet mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,202/PRAC,8,,Emmet County,26047,16,96,18,100,7,33,1.0,18,389,468,17784,17784,-1,11,28,39,22,-1,-1,100,36,89,39,-1,-1,78,-1,-1,17,17,-1,-1,-1,100,17,0,-1,-1,-1,89,-1,-1,-1,0,0,-1,40,100,10,100,-1,-1,-1,5,6,76,,,,,,MI,,,emmet mi,0,89,11,0
2020-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,,Genesee County,26049,6347,87,5483,100,6,10,1.9,10487,265,607,11100,5803,16,40,21,12,12,15,2,78,22,95,77,1,36,77,35,38,42,23,7,45,19,29,2,76,74,0,0,22,0,1,0,1,1,47,85,83,92,46,32,22,14,38,55,59,,,,,,MI,,,genesee mi,78,22,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Public Housing,2,,Genesee County,26049,1138,84,944,99,6,13,1.9,1839,226,770,9987,5126,23,47,14,7,8,20,2,77,20,96,85,1,33,65,32,44,95,30,7,53,24,16,0,94,91,1,1,6,0,0,0,1,0,62,76,57,88,57,15,28,8,43,73,62,,,,,,MI,,,genesee mi,94,6,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2379,79,1866,99,6,4,2.3,4213,297,536,11637,5154,13,38,20,12,16,19,2,69,22,95,76,1,44,82,43,38,84,25,1,58,26,15,0,90,88,0,0,10,0,1,0,1,1,23,110,91,141,24,39,37,28,35,53,69,,,,,,MI,,,genesee mi,90,10,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Project Based Section 8,5,,Genesee County,26049,2653,94,2506,100,6,15,1.7,4265,252,624,10835,6366,16,40,23,12,9,11,2,83,23,96,76,1,33,78,33,35,28,19,12,36,14,39,3,64,62,0,0,33,0,1,0,1,1,-1,72,86,58,55,34,11,7,39,52,49,,,,,,MI,,,genesee mi,67,33,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,202/PRAC,8,,Genesee County,26049,176,99,167,96,6,7,1.0,170,330,231,15375,15104,1,20,30,32,17,1,-1,99,35,90,43,-1,-1,80,-1,-1,7,6,-1,-1,-1,100,16,13,11,1,-1,80,-1,1,1,1,1,-1,67,90,52,100,-1,-1,-1,20,15,60,,,,,,MI,,,genesee mi,13,80,7,0
2020-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Summary of All HUD Programs,1,,Gladwin County,26051,302,92,278,100,6,18,1.5,427,280,438,12319,8020,8,36,27,17,12,11,-1,87,26,95,71,4,18,65,18,60,44,38,4,31,26,40,6,1,1,0,-1,99,-1,0,-1,0,0,20,65,42,135,71,21,9,5,22,4,70,,,,,,MI,,,gladwin mi,1,99,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Public Housing,2,,Gladwin County,26051,70,96,67,100,5,24,1.6,107,337,349,15614,9777,7,21,27,19,25,22,-1,78,33,88,51,3,24,76,25,40,27,23,3,18,24,55,10,1,-1,1,-1,99,-1,-1,-1,0,0,20,58,27,244,73,13,13,-1,23,4,71,,,,,,MI,,,gladwin mi,1,99,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,62,89,56,100,6,5,2.0,114,246,589,9721,4775,20,44,19,7,9,2,-1,95,19,100,88,7,32,68,32,49,77,32,-1,46,30,23,2,4,2,-1,-1,96,-1,2,-1,2,0,-1,81,95,138,38,34,29,21,20,3,70,,,,,,MI,,,gladwin mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Project Based Section 8,5,,Gladwin County,26051,170,92,155,99,5,19,1.3,206,268,423,11834,8904,5,40,30,19,7,9,-1,88,26,97,74,3,10,59,10,71,47,49,5,30,25,40,5,1,1,-1,-1,99,-1,-1,-1,0,0,-1,61,30,89,81,19,-1,1,22,4,69,,,,,,MI,,,gladwin mi,1,99,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Summary of All HUD Programs,1,,Gogebic County,26053,377,96,365,100,6,14,1.5,551,282,392,13750,9108,14,28,22,13,23,21,1,76,29,85,63,4,14,64,13,37,43,29,9,28,18,45,7,3,2,1,0,97,-1,-1,-1,0,0,25,74,45,91,68,19,13,10,21,4,82,,,,,,MI,,,gogebic mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Public Housing,2,,Gogebic County,26053,266,98,261,100,6,14,1.5,381,297,318,15240,10440,11,25,23,13,29,22,1,75,32,81,56,3,11,62,10,32,39,26,12,21,13,54,9,2,1,-1,0,98,-1,-1,-1,0,0,5,75,33,72,79,11,11,4,22,3,81,,,,,,MI,,,gogebic mi,2,98,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,79,89,72,100,5,13,1.7,121,236,589,9493,5649,22,44,15,13,6,22,-1,72,19,97,86,4,18,74,19,47,85,40,-1,44,38,18,-1,7,4,3,-1,93,-1,-1,-1,0,1,58,78,64,146,36,40,24,36,20,4,81,,,,,,MI,,,gogebic mi,7,93,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Project Based Section 8,5,,Gogebic County,26053,32,93,32,100,6,22,1.5,49,263,580,11170,7295,22,22,31,13,13,9,-1,91,24,91,75,6,22,59,19,39,56,31,6,44,22,28,3,3,3,-1,-1,97,-1,-1,-1,0,0,-1,56,100,62,59,38,3,-1,18,3,87,,,,,,MI,,,gogebic mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Summary of All HUD Programs,1,,Grand Traverse County,26055,725,87,648,100,6,10,1.5,991,311,546,12809,8376,5,33,32,18,12,12,1,83,21,99,84,3,18,66,18,62,55,43,2,37,20,41,4,7,2,2,0,93,-1,1,1,2,1,25,91,58,88,58,29,13,17,16,8,49,,,,,,MI,,,grand traverse mi,7,93,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Public Housing,2,,Grand Traverse County,26055,116,99,114,100,6,6,1.0,118,278,365,12100,11690,1,39,39,17,4,4,-1,93,21,100,87,-1,-1,51,-1,98,78,84,-1,22,18,61,3,1,-1,1,-1,99,-1,-1,-1,0,0,60,109,-1,-1,100,-1,-1,-1,7,5,73,,,,,,MI,,,grand traverse mi,1,99,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,432,82,363,100,5,10,1.8,637,314,601,12311,7016,8,36,29,15,12,14,1,80,20,99,87,4,26,68,26,56,77,41,1,46,26,28,1,9,3,2,1,91,-1,2,1,2,1,18,88,89,97,37,45,18,27,18,9,46,,,,,,MI,,,grand traverse mi,9,91,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Project Based Section 8,5,,Grand Traverse County,26055,178,93,171,100,6,13,1.4,236,327,552,14340,10390,2,23,33,26,15,15,-1,83,24,97,77,3,12,71,12,61,15,26,6,28,11,56,11,7,2,4,-1,92,-1,1,1,2,1,-1,84,32,37,74,13,12,6,20,10,38,,,,,,MI,,,grand traverse mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Summary of All HUD Programs,1,,Gratiot County,26057,655,95,630,100,5,12,1.9,1216,335,464,14427,7475,4,33,28,15,19,20,1,76,28,92,64,7,25,73,27,46,54,30,6,39,20,36,3,6,1,1,-1,94,-1,4,0,4,0,94,77,83,106,49,28,23,13,27,13,64,,,,,,MI,,,gratiot mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Public Housing,2,,Gratiot County,26057,174,97,169,100,5,11,2.4,402,330,483,16659,7003,7,28,24,13,28,31,2,61,31,85,62,12,34,76,40,26,53,19,8,51,14,27,3,4,-1,1,-1,96,-1,4,-1,4,0,121,79,67,149,37,17,47,16,24,17,68,,,,,,MI,,,gratiot mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,268,91,245,100,5,11,2.0,486,350,367,12977,6542,5,40,27,14,14,18,2,78,25,97,71,4,29,77,29,47,71,33,4,42,27,28,2,6,0,0,-1,94,-1,5,0,5,0,10,82,90,122,41,37,22,18,25,13,68,,,,,,MI,,,gratiot mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Project Based Section 8,5,,Gratiot County,26057,213,98,216,100,6,14,1.5,328,322,562,14326,9434,2,31,32,18,18,13,1,86,30,93,59,7,13,66,14,67,45,39,6,25,17,52,3,6,1,1,-1,92,-1,4,-1,4,1,-1,69,87,62,68,27,5,5,33,10,57,,,,,,MI,,,gratiot mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Summary of All HUD Programs,1,,Hillsdale County,26059,462,95,449,100,6,18,1.6,714,282,532,12405,7801,12,33,27,14,14,16,1,81,26,95,68,4,23,73,24,43,36,27,9,32,19,40,4,5,2,1,0,95,0,1,0,2,2,-1,71,78,63,64,31,5,5,27,6,54,,,,,,MI,,,hillsdale mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Public Housing,2,,Hillsdale County,26059,60,100,60,100,6,13,1.1,64,328,279,16202,15189,-1,24,24,24,29,20,-1,78,36,85,42,-1,-1,68,-1,82,33,44,-1,15,13,72,20,2,2,-1,-1,98,-1,-1,-1,0,0,-1,76,-1,-1,97,3,-1,-1,31,6,46,,,,,,MI,,,hillsdale mi,2,98,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,44,89,40,100,4,5,2.0,79,309,589,13470,6820,15,30,28,18,10,15,-1,85,27,95,73,8,35,78,40,36,42,27,-1,53,18,30,-1,13,5,3,-1,88,3,3,-1,5,10,-1,70,100,67,45,43,13,13,21,6,63,,,,,,MI,,,hillsdale mi,13,87,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Project Based Section 8,5,,Hillsdale County,26059,358,95,349,100,6,20,1.6,571,271,570,11630,7108,14,35,27,12,12,15,1,81,24,96,72,4,26,73,26,41,36,26,11,32,20,36,1,4,2,1,0,95,-1,1,0,1,1,-1,71,89,62,61,34,5,5,27,6,54,,,,,,MI,,,hillsdale mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Summary of All HUD Programs,1,,Houghton County,26061,754,94,707,99,6,14,1.6,1116,312,458,14295,9056,9,28,25,18,20,14,1,83,30,87,57,4,18,68,20,52,37,30,4,29,17,50,7,3,1,1,0,97,-1,0,0,1,1,20,78,59,82,65,22,13,9,30,8,58,,,,,,MI,,,houghton mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Public Housing,2,,Houghton County,26061,354,97,325,95,7,14,1.5,500,331,307,15925,10351,7,27,23,16,28,15,1,82,34,80,53,5,13,66,16,51,35,28,4,20,19,57,7,0,-1,-1,0,100,-1,-1,-1,0,0,10,71,35,89,78,9,13,2,27,7,61,,,,,,MI,,,houghton mi,0,100,0,0
