Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Public Housing,2,,Barry County,26015,50,100,50,100,6,10,1.1,54,367,138,19117,17701,-1,16,26,22,36,6,-1,94,41,74,30,-1,-1,80,-1,80,13,19,-1,-1,10,90,14,0,-1,-1,-1,100,-1,-1,-1,0,0,101,63,98,27,98,2,-1,-1,3,5,82,,,,,,MI,,,barry mi,0,100,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,80,91,75,100,6,4,1.9,146,306,570,12477,6410,4,52,23,12,9,21,1,77,24,97,83,8,28,80,32,63,71,36,3,41,28,28,1,13,1,7,1,87,-1,4,-1,4,4,12,120,89,105,45,32,23,17,14,5,81,,,,,,MI,,,barry mi,13,87,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Project Based Section 8,5,,Barry County,26015,42,99,43,100,6,21,1.1,46,305,580,13756,12859,-1,35,30,16,19,-1,-1,100,30,91,60,2,-1,74,-1,100,13,35,-1,7,19,74,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,100,84,93,7,-1,2,9,4,85,,,,,,MI,,,barry mi,0,100,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,,Bay County,26017,1910,95,1825,100,6,16,1.7,3102,289,412,12578,7400,7,36,29,16,12,24,1,72,28,93,64,4,25,70,27,47,39,28,8,34,23,35,4,15,8,1,0,83,0,5,1,6,2,14,79,70,87,63,20,17,6,27,16,64,,,,,,MI,,,bay mi,17,83,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Public Housing,2,,Bay County,26017,292,96,281,100,5,15,2.3,649,318,328,14744,6384,4,26,33,17,20,43,0,52,30,89,62,5,47,77,48,38,61,22,6,57,18,19,2,19,9,0,0,81,1,8,-1,9,3,7,77,100,125,41,17,42,11,23,14,72,,,,,,MI,,,bay mi,19,81,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,347,91,324,100,6,15,2.1,673,270,568,10908,5252,12,43,22,13,10,29,2,62,23,95,75,4,44,79,45,36,70,25,9,49,26,15,2,23,14,1,-1,77,0,7,0,8,2,20,95,86,109,35,45,20,16,21,12,67,,,,,,MI,,,bay mi,23,77,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,202/PRAC,8,,Bay County,26017,50,98,51,100,7,16,1.0,51,290,220,14256,14256,-1,22,35,39,4,-1,-1,100,35,96,37,-1,-1,88,-1,-1,-1,0,-1,-1,-1,100,24,4,-1,-1,2,96,-1,2,-1,2,0,-1,63,100,28,100,-1,-1,-1,16,8,63,,,,,,MI,,,bay mi,4,96,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,,Benzie County,26019,68,90,64,100,4,20,1.6,105,264,432,11419,6960,11,39,26,13,11,14,2,81,26,94,73,5,25,75,23,63,67,41,2,42,23,33,-1,5,-1,2,-1,95,-1,2,2,3,0,80,62,95,79,45,42,13,17,13,5,86,,,,,,MI,,,benzie mi,5,95,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,31,89,28,100,3,11,1.8,50,225,564,9287,5201,19,42,27,8,4,14,4,75,21,100,89,7,29,79,29,62,71,36,-1,46,29,25,-1,4,-1,-1,-1,96,-1,-1,4,4,0,80,74,89,104,36,43,21,21,12,5,87,,,,,,MI,,,benzie mi,4,96,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Benzie County 26019,9,Project Based Section 8,5,,Benzie County,26019,37,90,36,100,5,28,1.5,55,293,322,13077,8559,6,36,25,17,17,14,-1,86,30,89,61,3,22,72,19,64,64,45,3,39,19,39,-1,6,-1,3,-1,94,-1,3,-1,3,0,-1,53,100,62,53,42,6,14,13,5,86,,,,,,MI,,,benzie mi,6,94,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,,Berrien County,26021,3181,92,2932,99,6,18,2.1,6238,292,464,12731,5984,11,31,26,16,16,28,1,67,26,94,65,2,41,81,42,33,40,19,9,44,16,31,3,72,69,0,0,28,0,1,0,1,0,25,72,82,92,46,27,27,9,39,59,58,,,,,,MI,,,berrien mi,72,28,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Public Housing,2,,Berrien County,26021,956,94,903,100,6,18,2.3,2068,292,331,13186,5758,11,33,24,14,18,29,1,66,27,93,67,3,41,76,42,38,63,23,8,49,17,26,2,73,71,0,0,27,0,1,-1,1,0,22,64,54,110,52,10,38,5,43,67,53,,,,,,MI,,,berrien mi,73,27,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,813,91,758,100,5,11,2.4,1813,311,501,12794,5349,12,30,24,14,20,35,1,61,25,94,67,2,51,91,51,31,60,20,4,56,20,20,2,87,86,0,-1,13,0,1,-1,1,0,30,83,96,138,26,40,34,20,40,68,64,,,,,,MI,,,berrien mi,87,13,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Project Based Section 8,5,,Berrien County,26021,1311,90,1170,99,6,23,1.9,2213,276,564,12293,6499,11,29,28,18,13,25,2,71,26,95,64,2,38,81,38,31,24,16,14,34,14,38,4,59,56,0,1,41,0,1,0,2,1,-1,72,95,57,50,34,16,6,35,44,57,,,,,,MI,,,berrien mi,59,41,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,,Branch County,26023,317,95,304,100,6,17,1.4,418,296,346,13235,9626,5,34,33,15,14,14,0,86,33,88,49,2,12,70,13,58,35,39,3,28,24,45,5,5,2,1,-1,93,-1,2,-1,2,0,12,64,53,52,74,21,5,6,22,13,54,,,,,,MI,,,branch mi,7,93,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Public Housing,2,,Branch County,26023,146,98,143,100,8,24,1.4,195,297,187,14018,10280,3,34,31,14,17,13,-1,87,35,83,45,1,10,66,9,65,33,42,3,21,28,48,5,7,3,1,-1,93,-1,2,-1,2,1,-1,59,34,45,77,16,7,5,23,13,54,,,,,,MI,,,branch mi,7,93,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,86,91,80,100,5,9,1.5,122,304,570,12689,8320,9,36,28,15,13,20,1,79,30,89,56,4,21,75,24,42,38,29,4,45,25,26,6,6,1,3,-1,94,-1,3,-1,3,0,12,73,85,71,59,35,6,14,19,12,62,,,,,,MI,,,branch mi,6,94,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Project Based Section 8,5,,Branch County,26023,67,95,65,100,5,17,1.3,82,278,479,12235,9699,5,31,42,14,8,11,-1,88,30,97,49,2,9,77,11,62,23,33,3,23,14,60,6,0,-1,-1,-1,94,-1,-1,-1,0,0,-1,62,43,35,85,15,-1,-1,25,12,42,,,,,,MI,,,branch mi,2,98,0,1
2017-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,811/PRAC,9,,Branch County,26023,18,89,16,100,5,6,1.2,19,314,148,13034,10976,-1,38,38,19,6,6,-1,94,33,94,44,-1,-1,56,-1,100,100,100,-1,31,25,44,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,79,100,24,75,25,-1,6,10,24,67,,,,,,MI,,,branch mi,6,94,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,,Calhoun County,26025,2541,93,2279,100,5,20,1.8,4103,290,411,12435,6907,10,33,26,16,15,20,1,73,29,90,60,2,29,68,29,42,41,25,6,36,23,36,3,51,48,1,0,48,1,2,0,3,2,15,63,66,91,61,18,20,7,29,43,58,,,,,,MI,,,calhoun mi,52,48,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Public Housing,2,,Calhoun County,26025,589,96,567,100,5,25,2.0,1123,260,302,12827,6476,10,42,21,9,18,24,1,64,29,86,68,4,31,68,32,43,76,28,8,41,24,26,1,59,56,-1,0,41,1,1,0,3,1,16,67,55,91,52,16,32,14,34,56,65,,,,,,MI,,,calhoun mi,59,41,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1152,90,987,96,5,18,2.0,1966,291,441,11790,5919,12,33,27,15,13,23,2,72,27,95,63,2,36,64,36,43,65,27,3,47,30,20,1,65,61,1,0,35,1,2,0,3,2,14,64,71,113,56,21,22,5,29,41,54,,,,,,MI,,,calhoun mi,65,35,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Project Based Section 8,5,,Calhoun County,26025,573,95,575,100,6,18,1.5,854,273,479,12517,8428,9,28,28,23,12,16,1,79,31,89,52,1,24,77,22,30,21,17,11,19,11,59,9,27,23,1,-1,72,0,2,1,3,2,-1,62,77,63,69,20,10,4,24,32,58,,,,,,MI,,,calhoun mi,28,72,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,,Cass County,26027,489,93,455,100,6,20,1.9,877,254,507,10897,5654,15,34,29,13,9,22,1,72,24,96,72,3,35,76,35,37,32,20,14,39,20,27,2,35,30,2,-1,64,0,2,0,2,3,11,63,62,90,51,32,17,7,21,21,80,,,,,,MI,,,cass mi,36,64,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Public Housing,2,,Cass County,26027,86,92,79,100,6,23,1.6,128,227,354,9889,6103,9,47,25,13,6,16,1,68,23,95,77,1,25,58,23,50,40,32,4,33,32,32,1,27,22,3,-1,73,-1,1,1,3,1,2,51,29,75,71,11,18,1,22,17,85,,,,,,MI,,,cass mi,27,73,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,86,92,79,100,6,20,2.5,201,281,497,11676,4589,12,35,28,17,9,22,1,76,24,96,77,3,43,81,42,47,82,24,-1,56,30,14,-1,65,59,3,-1,35,-1,3,-1,3,0,22,72,92,122,34,25,41,20,20,19,83,,,,,,MI,,,cass mi,65,35,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Project Based Section 8,5,,Cass County,26027,294,94,285,100,6,19,1.8,517,239,554,10321,5690,18,32,30,12,8,22,1,74,23,98,71,4,35,78,36,31,24,17,21,35,14,29,3,28,24,2,-1,69,0,2,0,2,5,-1,65,63,80,52,39,10,5,21,23,78,,,,,,MI,,,cass mi,31,69,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Summary of All HUD Programs,1,,Charlevoix County,26029,272,97,263,99,6,14,1.4,370,316,256,14263,10139,2,30,35,17,16,13,0,85,32,87,56,2,13,66,13,65,60,47,3,25,16,57,8,2,1,0,0,98,-1,0,-1,0,0,11,69,69,69,68,19,13,15,17,6,69,,,,,,MI,,,charlevoix mi,2,98,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Public Housing,2,,Charlevoix County,26029,169,98,165,100,6,13,1.5,240,325,162,15642,10754,2,24,33,17,24,11,-1,87,35,81,47,2,15,64,13,67,64,48,2,25,13,59,10,2,-1,1,1,98,-1,1,-1,1,1,11,68,75,65,79,5,16,4,18,6,67,,,,,,MI,,,charlevoix mi,2,98,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,93,96,88,98,6,16,1.4,120,304,419,11802,8655,2,41,37,15,5,17,1,81,27,98,72,1,13,67,14,62,61,49,3,27,23,47,5,3,3,-1,-1,97,-1,-1,-1,0,0,11,75,66,77,44,47,9,39,14,6,73,,,,,,MI,,,charlevoix mi,3,97,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,,Cheboygan County,26031,266,85,232,100,5,17,1.8,424,292,457,12283,6721,7,35,32,17,9,26,2,70,29,94,65,5,31,73,29,45,48,28,7,44,19,30,3,5,2,2,0,95,-1,0,-1,0,1,49,56,93,92,48,32,20,14,24,9,74,,,,,,MI,,,cheboygan mi,5,95,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Public Housing,2,,Cheboygan County,26031,38,89,34,100,4,12,2.4,81,304,342,14720,6179,15,15,38,18,15,41,-1,59,33,91,56,6,56,82,50,20,78,17,9,53,12,26,3,6,6,-1,-1,94,-1,-1,-1,0,3,-1,60,100,92,35,32,32,-1,23,10,77,,,,,,MI,,,cheboygan mi,6,94,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,164,79,133,100,5,16,1.9,247,289,427,11578,6234,6,41,30,14,9,24,4,68,27,95,68,5,32,74,29,48,69,33,4,47,23,26,2,4,2,2,-1,96,-1,1,-1,1,0,49,55,88,122,41,33,26,22,22,9,77,,,,,,MI,,,cheboygan mi,4,96,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Project Based Section 8,5,,Cheboygan County,26031,64,97,65,100,6,23,1.5,96,291,583,12453,8432,5,35,32,22,6,22,-1,78,31,91,63,3,17,66,18,53,8,24,12,32,17,38,8,6,-1,5,2,94,-1,-1,-1,0,3,-1,56,100,36,68,29,3,6,30,9,66,,,,,,MI,,,cheboygan mi,6,94,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,,Chippewa County,26033,622,95,596,100,5,19,1.9,1118,269,440,12541,6686,14,33,23,15,15,30,3,65,28,90,63,8,32,71,35,36,43,23,11,42,20,27,3,25,2,22,1,74,-1,1,-1,1,8,4,66,94,76,50,22,27,14,26,26,60,,,,,,MI,,,chippewa mi,26,74,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Public Housing,2,,Chippewa County,26033,264,97,255,100,5,18,2.1,534,289,297,14738,7038,10,30,21,15,24,38,2,55,33,81,55,11,36,73,38,24,30,15,13,44,13,29,4,23,2,20,0,77,-1,1,-1,1,11,-1,66,100,77,48,9,44,18,26,28,65,,,,,,MI,,,chippewa mi,23,77,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,155,92,145,100,5,16,1.7,240,251,492,10286,6215,21,34,27,13,5,19,5,76,24,97,73,4,26,71,27,53,71,38,2,37,34,26,2,23,2,21,-1,77,-1,1,-1,1,3,4,69,76,100,54,26,20,21,27,27,56,,,,,,MI,,,chippewa mi,23,77,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Project Based Section 8,5,,Chippewa County,26033,203,95,196,100,5,24,1.8,344,257,590,11351,6467,14,35,24,16,11,27,1,69,26,96,65,8,31,69,36,39,40,24,15,42,18,25,2,30,3,26,1,69,-1,1,-1,1,8,-1,64,100,60,51,37,12,3,25,21,56,,,,,,MI,,,chippewa mi,31,69,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,,Clare County,26035,323,94,318,100,5,22,1.8,576,260,441,11141,6151,14,38,26,13,10,23,2,73,26,93,68,8,24,70,27,39,38,24,8,39,21,32,4,6,3,2,1,93,-1,1,-1,1,1,15,60,80,73,53,37,9,9,28,5,70,,,,,,MI,,,clare mi,7,93,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,99,91,92,100,5,21,2.2,202,236,567,9354,4260,21,38,25,8,8,24,3,65,21,98,77,10,30,73,37,38,62,23,3,49,34,14,2,8,3,2,-1,92,-1,2,-1,2,0,15,65,84,109,30,47,23,24,28,5,77,,,,,,MI,,,clare mi,8,92,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Project Based Section 8,5,,Clare County,26035,223,95,226,100,6,23,1.7,374,269,387,11869,7172,12,38,26,14,11,22,2,76,29,91,64,7,21,69,23,39,35,24,10,35,15,40,4,6,3,1,1,93,-1,1,-1,1,2,-1,58,78,57,63,34,4,3,28,5,66,,,,,,MI,,,clare mi,7,93,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,,Clinton County,26037,332,94,317,100,5,12,2.1,670,292,526,12545,5935,15,27,22,18,19,27,1,67,23,95,72,5,39,83,40,33,33,17,7,50,16,27,6,12,6,0,1,85,-1,4,1,5,1,9,83,96,88,36,41,23,12,13,9,73,,,,,,MI,,,clinton mi,15,85,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Public Housing,2,,Clinton County,26037,30,90,27,100,4,22,3.8,102,322,481,14163,3749,19,19,19,19,23,56,-1,41,22,96,78,7,78,89,78,15,100,6,-1,89,11,-1,-1,7,7,-1,-1,93,-1,-1,-1,0,0,-1,75,100,134,-1,26,74,11,3,7,96,,,,,,MI,,,clinton mi,7,93,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,144,91,130,99,5,6,2.1,275,293,554,11376,5378,16,33,21,13,17,21,3,69,21,97,80,3,37,82,38,41,68,25,2,55,23,19,-1,22,12,1,2,78,-1,6,2,8,2,9,103,91,102,27,42,31,25,13,11,69,,,,,,MI,,,clinton mi,22,78,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,,Crawford County,26039,165,94,155,100,6,21,1.9,298,294,317,12676,6593,5,39,27,14,16,23,1,71,29,92,63,6,26,67,28,48,57,31,4,38,25,33,3,3,-1,-1,1,97,-1,2,-1,2,0,14,65,52,83,57,20,23,8,18,4,75,,,,,,MI,,,crawford mi,3,97,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Public Housing,2,,Crawford County,26039,88,99,87,100,6,22,1.7,150,290,195,13239,7679,5,44,24,11,18,15,1,80,31,89,66,3,17,57,16,59,58,40,-1,31,25,44,5,0,-1,-1,-1,100,-1,-1,-1,0,0,15,69,25,41,74,13,14,-1,18,4,72,,,,,,MI,,,crawford mi,0,100,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,65,88,58,100,5,17,2.1,122,294,461,11608,5519,6,35,33,12,15,26,-1,64,26,97,62,7,34,81,38,43,50,24,5,45,29,21,-1,5,-1,-1,2,95,-1,3,-1,3,0,12,62,84,109,41,21,38,21,18,4,80,,,,,,MI,,,crawford mi,5,95,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,,Delta County,26041,808,92,762,100,6,19,1.5,1157,282,354,12881,8484,11,31,25,19,15,19,1,78,31,87,56,4,17,68,18,51,35,32,5,34,20,42,9,3,1,1,0,97,-1,1,0,1,1,27,75,30,141,67,22,10,9,20,7,65,,,,,,MI,,,delta mi,3,97,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Public Housing,2,,Delta County,26041,301,94,284,100,6,21,1.1,308,273,185,13500,12448,8,35,24,17,17,16,0,80,34,84,53,-1,2,61,1,60,50,52,5,24,26,45,7,0,-1,-1,-1,100,-1,-1,-1,0,0,19,61,-1,-1,99,1,-1,-1,19,7,68,,,,,,MI,,,delta mi,0,100,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,215,91,201,100,5,17,2.2,433,279,570,10950,5083,18,38,21,14,8,30,2,68,24,95,76,9,34,71,35,48,93,30,3,58,24,14,0,8,2,3,0,92,-1,2,0,2,1,38,86,55,186,25,46,29,30,22,7,67,,,,,,MI,,,delta mi,8,92,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Project Based Section 8,5,,Delta County,26041,292,91,277,100,6,20,1.5,416,294,374,13649,9088,8,22,28,26,17,15,-1,83,33,84,44,4,21,74,22,44,12,18,6,26,9,58,17,3,0,1,-1,97,-1,1,1,1,1,-1,81,43,98,66,27,7,4,20,6,61,,,,,,MI,,,delta mi,3,97,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,,Dickinson County,26043,336,95,318,100,6,18,1.7,553,276,396,12974,7461,9,33,24,17,17,28,-1,70,31,87,60,4,30,78,30,40,37,25,4,43,19,33,6,3,1,1,-1,97,-1,1,1,2,1,27,71,62,133,52,30,18,14,18,4,78,,,,,,MI,,,dickinson mi,3,97,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Public Housing,2,,Dickinson County,26043,168,98,164,100,6,21,1.6,255,276,231,14455,9296,4,32,24,19,21,23,-1,74,35,81,51,3,21,77,21,42,25,24,5,31,17,46,10,2,1,1,-1,98,-1,-1,1,1,0,-1,58,52,87,70,15,16,7,19,4,74,,,,,,MI,,,dickinson mi,2,98,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,136,91,127,100,6,16,2.0,254,286,570,11679,5840,14,33,24,16,13,35,-1,64,26,93,67,5,40,82,41,36,71,24,2,58,21,19,1,4,1,-1,-1,96,-1,2,1,3,2,27,89,67,187,31,44,24,24,17,4,82,,,,,,MI,,,dickinson mi,4,96,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Project Based Section 8,5,,Dickinson County,26043,32,96,27,88,4,7,1.6,44,227,576,10073,6181,19,41,26,7,7,22,-1,74,24,96,78,4,37,63,37,52,50,32,11,48,26,15,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,100,105,44,56,-1,7,17,3,80,,,,,,MI,,,dickinson mi,0,100,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,,Eaton County,26045,1008,94,947,100,6,11,1.7,1599,299,507,12760,7557,7,32,28,17,15,20,0,75,25,96,71,3,24,78,25,48,28,26,4,37,18,42,4,37,31,1,1,58,1,3,1,5,1,21,90,97,86,54,32,14,12,15,27,57,,,,,,MI,,,eaton mi,42,58,0,1
2017-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Public Housing,2,,Eaton County,26045,52,97,50,99,7,14,2.0,98,275,393,11367,5799,16,22,27,24,11,42,-1,48,22,96,72,4,46,76,46,31,60,19,6,52,32,10,2,44,38,-1,-1,56,-1,6,-1,6,0,16,82,100,97,28,52,20,16,21,35,60,,,,,,MI,,,eaton mi,44,56,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,414,91,369,98,5,5,2.1,768,310,551,12216,5870,10,37,24,11,18,25,1,66,22,95,78,5,33,82,35,48,81,32,1,55,24,20,1,54,49,1,1,46,1,3,-1,4,1,22,104,93,122,31,43,26,24,20,35,59,,,,,,MI,,,eaton mi,54,46,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,811/PRAC,9,,Eaton County,26045,20,97,20,100,6,10,1.0,20,192,535,11551,11551,15,35,25,10,15,-1,-1,100,24,95,75,-1,-1,50,-1,100,100,100,-1,80,15,5,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,103,70,39,80,20,-1,20,9,20,42,,,,,,MI,,,eaton mi,5,95,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,,Emmet County,26047,218,93,213,100,6,18,1.4,289,290,465,13373,9856,6,30,28,22,15,14,1,84,28,95,61,2,15,76,16,48,16,21,6,22,11,61,14,10,2,8,0,87,-1,0,-1,0,1,27,74,99,37,69,28,3,8,12,9,59,,,,,,MI,,,emmet mi,13,87,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,64,91,60,100,6,13,1.6,94,254,570,10310,6581,7,54,28,7,4,15,2,78,21,98,88,3,20,78,23,67,83,47,-1,42,28,30,-1,15,3,10,-1,85,-1,2,-1,2,0,27,104,97,63,47,43,10,28,13,9,65,,,,,,MI,,,emmet mi,15,85,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Project Based Section 8,5,,Emmet County,26047,138,94,139,100,6,19,1.3,181,304,415,14507,11141,6,21,27,27,19,14,1,85,30,95,50,1,14,73,15,29,6,10,9,16,5,71,17,9,1,6,1,89,-1,-1,-1,0,2,-1,61,100,28,76,24,-1,1,12,9,54,,,,,,MI,,,emmet mi,11,89,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,,Genesee County,26049,6335,88,5453,98,6,12,1.9,10485,240,534,9893,5145,16,42,22,12,8,20,3,68,23,95,74,2,37,78,37,38,34,22,10,45,20,26,2,75,74,0,0,23,0,1,0,1,1,38,83,89,93,47,31,22,12,40,54,57,,,,,,MI,,,genesee mi,77,23,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Public Housing,2,,Genesee County,26049,1177,82,922,95,8,16,1.9,1790,208,522,8888,4578,23,49,16,8,4,23,1,75,21,97,85,2,34,65,34,48,83,31,8,54,26,12,1,93,92,1,0,7,0,0,-1,1,0,44,73,61,92,55,17,28,10,47,73,59,,,,,,MI,,,genesee mi,93,7,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2361,82,1956,100,7,5,2.3,4524,263,526,9879,4271,16,40,20,13,12,25,2,58,22,95,76,2,46,83,46,35,81,23,3,62,25,11,0,89,88,0,0,11,0,1,-1,1,1,23,101,90,139,27,38,36,22,36,51,68,,,,,,MI,,,genesee mi,89,11,0,0
2017-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Project Based Section 8,5,,Genesee County,26049,2616,94,2397,97,6,16,1.7,3986,229,564,9977,6000,15,41,24,13,7,16,4,72,24,94,71,1,33,79,32,35,22,19,16,31,15,38,4,62,60,0,0,36,0,1,0,1,1,-1,73,99,61,57,33,10,6,41,52,48,,,,,,MI,,,genesee mi,64,36,0,0
