sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Shiawassee County,26155,-1,-1,513,-1,5,16,2.1,1083,228,464,10.1,4.9,20,39,25,10,6,27,6,61,18,88,74,12,36,82,45,35,33,19,15,52,15,19,3,3,0,0,0,3,10,70,75,27,33,44,23,14,5,13,60,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Tuscola County,26157,-1,-1,213,-1,6,30,1.4,306,254,325,11.0,7.6,9,43,25,16,6,10,5,83,23,81,54,5,11,74,15,60,22,32,5,30,16,50,10,2,0,0,0,1,6,62,93,12,66,21,13,14,6,10,65,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Van Buren County,26159,-1,-1,395,-1,6,20,1.5,596,257,311,12.1,8.1,4,43,30,15,9,13,2,83,26,96,68,4,15,76,17,48,15,21,5,21,14,60,14,28,24,1,0,3,10,64,64,49,72,16,11,5,21,13,60,-1,-1,-1,-1,-1,MI,-1,-1,72,28,72,0,0
9,1,All HUD,-1,Washtenaw County,26161,-1,-1,5138,-1,5,15,2.2,11178,305,564,12.4,5.7,14,36,22,13,15,33,8,56,18,99,85,10,34,77,40,30,19,15,11,50,13,26,3,66,59,0,5,2,33,69,91,42,40,32,28,11,46,19,31,-1,-1,-1,-1,-1,MI,-1,-1,34,66,34,0,0
9,1,All HUD,-1,Wayne County,26163,-1,-1,34457,-1,6,15,2.1,71280,277,536,11.6,5.6,12,43,23,12,11,23,10,64,20,98,82,9,32,81,39,31,20,15,6,44,14,36,5,77,75,0,1,1,30,72,80,36,47,25,28,11,68,25,37,-1,-1,-1,-1,-1,MI,-1,-1,23,77,23,0,0
9,1,All HUD,-1,Wexford County,26165,-1,-1,525,-1,6,22,1.7,869,244,408,11.4,6.9,11,42,26,13,9,19,6,72,26,82,58,6,23,78,26,41,13,19,19,28,11,42,10,2,0,1,0,1,13,57,82,49,59,28,13,6,4,12,57,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Missing County,26999,-1,-1,44,-1,7,30,1.5,66,199,452,9.8,6.7,20,34,34,11,0,23,2,64,-2,-2,-2,2,23,84,25,36,19,21,7,41,16,36,7,39,30,0,2,7,7,93,82,39,48,50,2,20,0,0,0,-1,-1,-1,-1,-1,MI,-1,-1,61,39,61,0,0
9,3,VO,-1,Alcona County,26001,-1,-1,15,-1,5,33,1.9,28,264,266,11.0,5.9,0,60,27,7,7,13,0,87,24,80,67,20,0,73,20,57,38,39,0,33,13,53,20,0,0,0,0,0,14,30,87,112,27,60,13,40,3,12,79,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,3,VO,-1,Alger County,26003,-1,-1,35,-1,3,40,2.1,75,238,314,9.2,4.2,20,46,26,9,0,34,20,43,21,97,74,11,40,80,46,19,100,13,14,69,6,11,0,0,0,0,0,0,9,37,83,117,26,54,20,11,10,9,62,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,3,VO,-1,Allegan County,26005,-1,-1,433,-1,5,24,2.3,978,260,454,10.3,4.6,13,45,26,9,6,29,10,60,20,100,86,15,36,77,47,49,65,25,9,66,16,9,0,21,12,1,0,7,11,32,95,98,23,45,32,26,11,9,57,-1,-1,-1,-1,-1,MI,-1,-1,79,21,79,0,0
9,3,VO,-1,Alpena County,26007,-1,-1,146,-1,4,20,1.8,257,231,300,9.3,5.3,8,59,27,3,3,15,9,75,22,92,77,8,19,68,23,68,54,42,1,60,19,19,1,0,0,0,0,0,15,65,83,89,40,43,16,27,3,12,66,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,3,VO,-1,Antrim County,26009,-1,-1,50,-1,4,26,1.6,78,275,295,10.7,6.8,2,48,40,6,4,16,2,82,24,86,58,4,20,66,18,69,39,40,0,46,18,36,6,2,0,2,0,0,15,57,82,71,50,34,16,20,3,9,65,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,3,VO,-1,Arenac County,26011,-1,-1,53,-1,2,26,1.4,73,229,239,9.4,6.8,8,62,19,11,0,9,6,85,24,98,75,0,13,72,11,61,42,45,2,47,28,23,4,6,0,0,0,6,8,43,92,47,53,47,0,25,7,14,66,-1,-1,-1,-1,-1,MI,-1,-1,94,6,94,0,0
9,3,VO,-1,Baraga County,26013,-1,-1,45,-1,4,40,1.8,81,233,267,9.4,5.2,13,49,29,7,2,47,9,44,22,91,67,7,38,91,42,24,75,19,20,42,20,18,0,4,0,4,0,0,3,42,87,55,42,38,20,13,17,10,67,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,3,VO,-1,Barry County,26015,-1,-1,162,-1,5,43,2.2,362,251,392,10.0,4.5,9,51,27,9,4,33,10,56,18,90,82,14,40,82,48,38,35,19,11,61,14,14,1,7,0,4,0,4,10,32,87,88,36,44,20,8,3,6,72,-1,-1,-1,-1,-1,MI,-1,-1,93,7,93,0,0
9,3,VO,-1,Bay County,26017,-1,-1,342,-1,5,18,2.4,804,275,373,10.7,4.6,11,46,24,13,6,28,13,57,23,99,79,12,42,82,52,42,54,21,6,65,14,15,2,20,11,1,0,8,33,69,86,95,35,35,30,10,11,15,60,-1,-1,-1,-1,-1,MI,-1,-1,80,20,80,0,0
9,3,VO,-1,Benzie County,26019,-1,-1,30,-1,5,37,1.7,51,246,374,9.6,5.6,0,67,27,7,0,30,3,67,22,93,77,7,30,73,33,45,63,29,10,47,17,27,3,3,0,0,0,3,19,41,73,78,50,33,17,23,4,6,59,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,3,VO,-1,Berrien County,26021,-1,-1,578,-1,5,19,2.6,1495,295,397,10.9,4.2,14,42,26,11,7,31,9,56,22,97,80,11,53,94,63,28,54,15,6,65,17,13,1,90,90,0,0,0,30,56,98,149,12,47,41,21,74,37,39,-1,-1,-1,-1,-1,MI,-1,-1,10,90,10,0,0
9,3,VO,-1,Branch County,26023,-1,-1,67,-1,5,34,2.0,132,247,318,9.7,4.9,4,60,25,10,0,19,15,66,22,93,73,12,30,90,42,37,33,18,7,48,13,31,3,4,0,4,0,0,7,53,97,86,36,31,33,27,10,10,56,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,3,VO,-1,Calhoun County,26025,-1,-1,749,-1,2,23,2.3,1697,294,334,11.1,4.9,8,46,26,13,7,28,18,53,23,99,78,7,48,87,53,36,84,22,12,54,14,19,4,51,49,0,0,1,14,40,81,84,41,36,24,4,40,17,56,-1,-1,-1,-1,-1,MI,-1,-1,49,51,49,0,0
9,3,VO,-1,Cass County,26027,-1,-1,66,-1,6,9,2.1,140,279,333,10.3,4.9,12,47,30,6,5,18,3,76,18,77,61,9,29,83,35,40,75,30,3,48,12,36,3,44,42,2,0,0,25,84,94,111,37,32,31,21,22,15,58,-1,-1,-1,-1,-1,MI,-1,-1,56,44,56,0,0
9,3,VO,-1,Charlevoix County,26029,-1,-1,89,-1,6,24,1.7,152,265,313,11.2,6.6,7,43,31,15,4,16,1,82,20,74,51,9,22,81,30,55,36,30,2,45,12,40,8,4,0,2,0,2,16,46,51,37,28,56,16,37,4,10,62,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,3,VO,-1,Cheboygan County,26031,-1,-1,149,-1,3,33,2.5,379,281,362,10.1,4.0,11,48,23,15,3,39,6,54,22,94,74,24,32,83,50,32,68,18,7,55,19,19,1,1,0,1,0,0,8,36,89,120,27,34,39,10,7,14,61,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,3,VO,-1,Chippewa County,26033,-1,-1,214,-1,4,34,2.2,480,248,312,10.2,4.5,18,41,27,10,5,33,17,47,22,89,66,17,30,73,40,35,38,20,8,61,16,15,1,21,1,16,0,2,8,31,84,94,38,25,37,15,27,19,40,-1,-1,-1,-1,-1,MI,-1,-1,79,21,79,0,0
9,3,VO,-1,Clare County,26035,-1,-1,69,-1,3,29,1.8,126,267,270,10.7,5.8,17,42,23,10,7,23,10,58,23,91,67,12,35,74,41,37,42,23,1,62,19,17,0,1,1,0,0,0,12,46,88,78,32,54,14,17,4,16,55,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,3,VO,-1,Clinton County,26037,-1,-1,212,-1,5,30,2.4,507,304,462,12.0,5.0,11,33,29,17,10,37,9,51,22,100,78,13,46,81,52,29,36,16,6,66,16,12,1,24,17,2,0,4,17,43,91,106,26,44,30,14,6,5,70,-1,-1,-1,-1,-1,MI,-1,-1,76,24,76,0,0
9,3,VO,-1,Crawford County,26039,-1,-1,75,-1,5,28,2.3,176,289,294,11.0,4.7,11,41,23,17,8,51,7,43,22,85,56,13,44,77,52,24,22,11,8,63,17,12,1,0,0,0,0,0,4,38,83,69,32,37,31,8,6,13,65,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,3,VO,-1,Delta County,26041,-1,-1,302,-1,4,33,2.4,737,259,315,10.1,4.1,12,47,27,10,4,37,11,52,20,89,72,18,42,82,53,27,50,15,11,62,15,12,0,6,0,5,0,1,5,44,75,98,26,42,32,13,5,12,55,-1,-1,-1,-1,-1,MI,-1,-1,94,6,94,0,0
9,3,VO,-1,Dickinson County,26043,-1,-1,241,-1,4,39,2.0,494,249,300,9.7,4.7,17,48,24,8,4,39,12,47,22,92,78,13,36,81,45,38,50,20,14,60,17,9,0,2,0,1,0,1,7,37,73,107,29,49,22,21,3,9,68,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,3,VO,-1,Eaton County,26045,-1,-1,470,-1,5,26,2.3,1103,282,481,11.1,4.7,16,40,24,12,9,32,14,49,19,99,85,12,46,85,53,37,56,21,11,62,14,13,1,53,47,0,1,4,13,52,93,88,29,40,31,9,28,8,53,-1,-1,-1,-1,-1,MI,-1,-1,47,53,47,0,0
9,3,VO,-1,Emmet County,26047,-1,-1,62,-1,4,44,1.7,105,303,292,12.0,7.1,8,34,34,18,6,27,0,73,25,89,60,8,31,84,35,62,33,38,3,55,27,15,0,8,3,3,0,2,10,39,97,79,39,48,13,23,5,9,52,-1,-1,-1,-1,-1,MI,-1,-1,92,8,92,0,0
9,3,VO,-1,Genesee County,26049,-1,-1,1581,-1,5,20,2.8,4456,280,444,11.6,4.1,13,38,25,13,10,34,15,49,22,97,77,14,54,94,66,28,50,14,5,73,13,9,1,90,89,0,0,1,53,80,97,156,11,36,52,20,65,26,52,-1,-1,-1,-1,-1,MI,-1,-1,10,90,10,0,0
9,3,VO,-1,Gladwin County,26051,-1,-1,62,-1,4,35,1.9,118,249,266,10.1,5.2,16,42,26,13,3,19,6,71,21,90,73,16,19,73,29,47,46,25,5,50,24,21,0,3,0,2,0,2,12,39,100,84,50,29,21,11,3,13,60,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,3,VO,-1,Gogebic County,26053,-1,-1,214,-1,4,49,2.2,461,182,344,7.6,3.5,30,50,13,7,1,36,26,37,17,93,81,14,39,80,48,18,21,10,32,47,10,11,1,4,4,0,0,0,3,26,73,82,41,37,22,5,2,15,67,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,3,VO,-1,Grand Traverse County,26055,-1,-1,345,-1,4,26,2.0,697,298,441,11.4,5.6,9,41,29,12,8,30,5,64,22,92,70,11,34,75,40,52,54,28,7,59,23,11,1,3,1,0,0,2,15,53,83,120,35,40,26,19,5,8,48,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,3,VO,-1,Gratiot County,26057,-1,-1,228,-1,4,24,2.4,538,279,321,9.9,4.2,11,51,23,12,3,28,20,52,22,92,72,19,33,80,46,35,48,18,10,57,20,14,1,9,0,1,0,7,19,47,91,113,30,39,31,14,12,12,57,-1,-1,-1,-1,-1,MI,-1,-1,91,9,91,0,0
9,3,VO,-1,Hillsdale County,26059,-1,-1,40,-1,5,40,1.9,75,305,280,12.1,6.5,15,33,28,10,15,25,8,68,24,78,60,5,28,75,28,35,57,27,5,40,20,35,0,5,0,3,0,3,15,55,100,74,53,28,20,10,5,12,51,-1,-1,-1,-1,-1,MI,-1,-1,95,5,95,0,0
9,3,VO,-1,Houghton County,26061,-1,-1,299,-1,3,32,1.6,488,211,279,8.9,5.5,22,47,20,7,4,31,11,53,20,90,74,7,23,69,25,41,36,25,21,44,17,18,1,4,1,1,1,1,2,44,78,51,48,39,13,19,4,19,51,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,3,VO,-1,Huron County,26063,-1,-1,98,-1,5,32,1.7,167,239,277,9.1,5.3,10,59,26,2,3,10,9,78,18,82,67,8,20,74,29,44,50,32,5,58,10,27,1,3,0,0,0,3,6,65,90,74,47,33,20,23,3,11,66,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,3,VO,-1,Ingham County,26065,-1,-1,1979,-1,4,19,2.7,5292,315,489,11.8,4.4,15,36,23,14,12,33,18,44,20,98,81,14,49,85,59,33,40,16,9,67,14,10,2,67,60,1,1,6,25,54,89,122,24,36,40,12,37,18,48,-1,-1,-1,-1,-1,MI,-1,-1,33,67,33,0,0
9,3,VO,-1,Ionia County,26067,-1,-1,101,-1,5,14,1.6,162,262,305,10.3,6.5,6,55,22,14,3,19,0,79,18,82,67,6,19,81,21,64,42,41,3,46,21,31,4,4,0,1,1,2,16,70,86,65,55,27,18,19,7,11,61,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,3,VO,-1,Iosco County,26069,-1,-1,35,-1,4,23,2.6,92,255,358,9.7,3.7,17,37,34,11,0,26,9,66,20,91,80,11,46,86,51,50,80,23,3,60,23,14,0,14,11,0,0,3,28,43,86,154,20,34,46,17,4,12,69,-1,-1,-1,-1,-1,MI,-1,-1,86,14,86,0,0
9,3,VO,-1,Iron County,26071,-1,-1,189,-1,3,35,2.0,377,359,314,9.8,4.9,20,44,21,10,6,33,15,48,22,92,75,12,29,70,34,34,54,21,11,48,22,20,3,1,1,1,0,0,5,36,86,196,48,26,26,8,4,12,70,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,3,VO,-1,Isabella County,26073,-1,-1,380,-1,5,47,2.3,892,251,386,10.1,4.3,21,37,25,13,4,31,10,54,17,82,68,14,40,80,48,36,56,18,12,63,14,12,2,15,9,2,0,4,10,39,82,94,25,43,32,15,11,22,42,-1,-1,-1,-1,-1,MI,-1,-1,85,15,85,0,0
9,3,VO,-1,Jackson County,26075,-1,-1,830,-1,4,27,2.6,2179,302,414,11.2,4.3,12,41,25,14,8,37,16,46,22,99,79,10,53,88,61,29,50,14,11,65,12,12,1,53,48,1,0,4,16,49,83,105,22,36,42,13,29,19,53,-1,-1,-1,-1,-1,MI,-1,-1,47,53,47,0,0
9,3,VO,-1,Kalamazoo County,26077,-1,-1,860,-1,4,27,2.9,2487,312,465,12.2,4.2,10,37,23,15,14,39,15,45,23,98,75,11,60,90,69,27,63,14,5,79,10,6,0,79,76,0,0,2,45,53,89,123,15,37,49,12,36,22,46,-1,-1,-1,-1,-1,MI,-1,-1,21,79,21,0,0
9,3,VO,-1,Kalkaska County,26079,-1,-1,25,-1,6,40,1.6,40,230,316,8.6,5.3,12,56,28,4,0,28,4,68,19,88,68,8,28,72,28,57,100,43,8,48,36,8,0,12,0,4,0,8,18,35,92,79,52,36,12,12,4,11,60,-1,-1,-1,-1,-1,MI,-1,-1,88,12,88,0,0
9,3,VO,-1,Kent County,26081,-1,-1,4576,-1,4,20,2.7,12450,325,487,12.3,4.5,9,39,24,15,13,31,19,48,22,98,77,12,51,88,62,35,50,19,6,67,12,14,1,70,62,1,0,7,43,55,88,115,23,34,43,11,37,15,47,-1,-1,-1,-1,-1,MI,-1,-1,30,70,30,0,0
9,3,VO,-1,Keweenaw County,26083,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,MI,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Lake County,26085,-1,-1,156,-1,5,37,2.2,349,228,325,8.3,3.6,25,52,15,7,1,26,15,53,16,89,79,14,34,73,42,36,69,19,13,60,19,8,0,46,46,0,0,0,5,23,95,145,16,58,26,33,20,19,47,-1,-1,-1,-1,-1,MI,-1,-1,54,46,54,0,0
9,3,VO,-1,Lapeer County,26087,-1,-1,666,-1,5,26,2.2,1473,276,568,11.2,5.1,17,38,23,13,9,29,8,58,19,99,85,15,33,78,43,36,54,19,10,61,16,13,2,7,2,0,0,5,12,43,96,101,31,40,30,18,10,9,50,-1,-1,-1,-1,-1,MI,-1,-1,93,7,93,0,0
9,3,VO,-1,Leelanau County,26089,-1,-1,17,-1,5,35,2.9,49,386,426,13.7,4.8,0,41,18,18,24,35,0,65,19,82,65,29,29,76,47,44,100,18,0,71,24,6,0,12,0,6,0,6,12,41,82,191,29,41,29,6,9,6,72,-1,-1,-1,-1,-1,MI,-1,-1,88,12,88,0,0
9,3,VO,-1,Lenawee County,26091,-1,-1,352,-1,3,19,2.1,726,340,406,14.4,7.0,1,33,26,22,18,29,4,67,23,98,78,11,30,84,38,42,20,20,6,44,16,34,11,22,6,1,0,15,30,42,68,81,42,28,30,16,20,10,50,-1,-1,-1,-1,-1,MI,-1,-1,78,22,78,0,0
9,3,VO,-1,Livingston County,26093,-1,-1,395,-1,4,36,1.8,717,278,539,12.3,6.7,11,36,27,14,11,23,6,67,17,100,91,10,20,72,28,68,54,42,5,57,20,19,3,3,1,2,0,0,8,52,92,78,41,40,18,23,5,6,51,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,3,VO,-1,Luce County,26095,-1,-1,105,-1,3,37,2.6,274,312,278,9.6,3.7,10,50,28,13,0,43,8,49,19,90,78,22,39,81,54,31,83,16,20,56,12,11,1,5,0,5,0,0,2,36,91,101,46,29,26,1,19,13,63,-1,-1,-1,-1,-1,MI,-1,-1,95,5,95,0,0
9,3,VO,-1,Mackinac County,26097,-1,-1,26,-1,2,23,1.9,50,279,266,10.3,5.4,8,42,38,12,0,27,8,65,23,92,58,15,23,69,31,52,40,34,4,65,12,19,0,4,0,4,0,0,5,48,85,59,54,23,23,8,21,9,58,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,3,VO,-1,Macomb County,26099,-1,-1,1814,-1,5,16,2.4,4390,322,560,12.4,5.1,10,37,27,13,13,31,9,58,21,99,82,13,41,86,51,37,41,19,2,65,16,17,2,41,39,0,1,1,43,71,94,112,28,35,37,13,11,9,61,-1,-1,-1,-1,-1,MI,-1,-1,59,41,59,0,0
9,3,VO,-1,Manistee County,26101,-1,-1,74,-1,6,20,2.0,148,286,302,10.3,5.2,12,42,30,11,5,20,8,72,22,84,61,18,20,74,35,58,58,33,3,51,20,26,1,5,0,4,0,1,13,49,92,92,38,36,26,22,6,10,71,-1,-1,-1,-1,-1,MI,-1,-1,95,5,95,0,0
9,3,VO,-1,Marquette County,26103,-1,-1,342,-1,4,27,2.2,757,210,331,8.7,3.9,23,49,18,7,2,27,18,50,18,94,81,18,29,77,41,37,67,19,11,66,14,8,1,8,3,3,0,1,11,33,62,74,32,35,33,22,5,18,39,-1,-1,-1,-1,-1,MI,-1,-1,92,8,92,0,0
9,3,VO,-1,Mason County,26105,-1,-1,58,-1,4,19,1.9,108,273,260,11.1,5.9,7,43,33,16,2,24,10,64,26,90,64,5,36,79,38,41,57,29,9,62,5,24,2,7,5,0,0,2,7,52,64,58,43,34,22,12,7,13,58,-1,-1,-1,-1,-1,MI,-1,-1,93,7,93,0,0
9,3,VO,-1,Mecosta County,26107,-1,-1,275,-1,4,20,2.4,650,228,402,9.0,3.8,22,44,22,8,4,39,15,45,18,88,74,16,41,84,51,18,60,12,22,60,7,11,1,39,37,1,0,2,6,30,64,78,29,38,32,12,10,22,46,-1,-1,-1,-1,-1,MI,-1,-1,61,39,61,0,0
9,3,VO,-1,Menominee County,26109,-1,-1,218,-1,5,36,2.3,496,195,318,8.4,3.7,25,41,27,4,4,36,16,47,18,86,74,12,40,79,46,26,52,15,18,55,17,10,0,3,0,1,0,1,15,43,78,91,32,42,26,11,3,12,63,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,3,VO,-1,Midland County,26111,-1,-1,256,-1,5,36,2.0,511,304,375,11.5,5.8,6,43,26,18,7,26,5,68,22,99,81,12,27,68,36,62,75,38,6,68,19,8,0,7,5,0,0,1,19,43,89,115,24,41,35,35,6,11,57,-1,-1,-1,-1,-1,MI,-1,-1,93,7,93,0,0
9,3,VO,-1,Missaukee County,26113,-1,-1,71,-1,5,15,2.6,184,269,382,10.3,4.0,10,49,23,14,4,27,6,68,23,93,68,18,39,85,55,42,33,19,4,66,17,13,0,1,0,0,0,1,8,43,85,150,14,46,39,23,2,11,69,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,3,VO,-1,Monroe County,26115,-1,-1,514,-1,4,20,2.5,1264,301,549,11.7,4.8,9,42,24,15,11,30,11,59,20,99,87,13,40,84,52,46,75,25,5,66,17,12,1,26,22,0,0,4,15,71,96,127,23,39,38,19,12,12,54,-1,-1,-1,-1,-1,MI,-1,-1,74,26,74,0,0
9,3,VO,-1,Montcalm County,26117,-1,-1,195,-1,4,9,1.7,325,236,354,9.4,5.6,8,60,25,6,1,15,4,78,22,94,76,7,22,81,27,44,38,27,3,44,16,37,4,3,1,1,0,1,9,52,97,74,53,30,17,15,5,11,62,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,3,VO,-1,Montmorency County,26119,-1,-1,44,-1,5,27,1.5,65,249,274,9.5,6.4,11,50,27,9,2,9,9,82,22,89,73,5,18,66,23,81,62,58,0,48,23,30,2,0,0,0,0,0,9,38,100,112,48,41,11,30,3,14,73,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,3,VO,-1,Muskegon County,26121,-1,-1,602,-1,5,22,2.6,1590,326,449,11.8,4.4,5,45,25,15,9,31,16,52,22,99,80,10,55,91,63,32,56,17,4,68,14,13,2,74,73,1,0,1,58,63,96,143,17,35,48,17,50,23,53,-1,-1,-1,-1,-1,MI,-1,-1,26,74,26,0,0
9,3,VO,-1,Newaygo County,26123,-1,-1,137,-1,4,36,1.8,251,221,352,8.7,4.8,16,58,20,6,0,14,14,69,19,88,74,12,23,81,31,53,32,27,7,53,20,20,1,8,5,1,0,2,8,40,91,80,44,39,18,17,7,13,59,-1,-1,-1,-1,-1,MI,-1,-1,92,8,92,0,0
9,3,VO,-1,Oakland County,26125,-1,-1,3546,-1,5,11,2.2,7941,357,536,13.3,6.0,9,34,26,15,17,27,8,63,23,97,75,11,34,82,43,35,46,22,2,54,12,33,5,55,52,0,0,2,41,70,85,100,37,33,29,11,42,14,45,-1,-1,-1,-1,-1,MI,-1,-1,45,55,45,0,0
9,3,VO,-1,Oceana County,26127,-1,-1,54,-1,4,31,2.0,110,266,322,9.8,4.8,9,54,20,17,0,17,19,63,22,85,63,6,43,81,44,39,25,19,15,48,7,30,7,11,2,0,0,9,5,29,98,114,41,41,19,15,17,15,63,-1,-1,-1,-1,-1,MI,-1,-1,89,11,89,0,0
9,3,VO,-1,Ogemaw County,26129,-1,-1,75,-1,4,19,1.5,116,257,293,10.1,6.7,7,56,29,5,3,19,5,72,23,88,68,11,17,71,25,55,32,35,3,49,19,29,3,0,0,0,0,0,22,56,96,103,39,48,13,31,3,13,65,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,3,VO,-1,Ontonagon County,26131,-1,-1,22,-1,5,45,2.0,43,195,321,8.3,4.3,23,45,27,5,0,36,14,50,18,77,68,5,36,77,36,19,0,7,14,50,9,27,9,5,0,0,0,5,10,37,82,72,50,23,27,0,2,6,48,-1,-1,-1,-1,-1,MI,-1,-1,95,5,95,0,0
9,3,VO,-1,Osceola County,26133,-1,-1,88,-1,3,20,2.1,181,242,326,9.0,4.4,13,53,25,6,3,24,15,60,20,91,76,10,40,78,44,38,73,23,15,60,8,17,0,3,3,0,0,0,5,45,90,90,28,45,26,22,4,14,60,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,3,VO,-1,Oscoda County,26135,-1,-1,26,-1,4,31,2.1,54,323,269,12.2,5.9,8,38,23,19,12,31,0,69,28,92,62,8,31,73,31,48,60,26,0,62,19,19,0,4,4,0,0,0,12,39,96,165,15,54,31,38,3,16,71,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,3,VO,-1,Otsego County,26137,-1,-1,131,-1,4,41,2.1,273,292,355,11.3,5.4,5,44,34,15,4,36,2,61,23,86,62,12,30,79,37,39,21,19,7,50,21,21,2,2,2,0,0,1,9,36,92,83,40,28,31,16,4,8,50,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,3,VO,-1,Ottawa County,26139,-1,-1,375,-1,4,23,2.2,813,301,482,12.0,5.6,11,36,26,16,11,27,7,63,21,100,80,9,39,86,46,41,30,21,5,59,14,22,5,34,17,0,1,16,23,59,97,110,29,42,29,19,23,7,56,-1,-1,-1,-1,-1,MI,-1,-1,66,34,66,0,0
9,3,VO,-1,Presque Isle County,26141,-1,-1,16,-1,5,25,1.6,26,249,251,9.7,5.9,6,63,25,0,6,31,0,69,21,81,56,13,25,81,31,25,75,23,6,38,31,25,0,13,0,13,0,0,5,76,94,100,38,50,13,25,3,13,71,-1,-1,-1,-1,-1,MI,-1,-1,87,13,87,0,0
9,3,VO,-1,Roscommon County,26143,-1,-1,126,-1,4,22,2.2,272,267,277,10.6,4.9,6,51,27,13,3,32,4,63,23,89,67,11,32,78,37,49,42,26,5,57,19,19,2,1,0,0,0,1,6,46,84,80,37,38,25,14,3,12,74,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,3,VO,-1,Saginaw County,26145,-1,-1,1647,-1,7,20,3.0,4899,321,413,11.5,3.8,10,38,28,15,9,38,22,37,23,98,78,14,62,94,74,29,76,13,7,79,10,4,0,92,86,0,0,6,37,57,98,176,10,35,55,13,64,28,57,-1,-1,-1,-1,-1,MI,-1,-1,8,92,8,0,0
9,3,VO,-1,St. Clair County,26147,-1,-1,1158,-1,5,24,2.2,2570,305,497,12.1,5.5,8,41,25,15,12,28,10,61,21,99,82,12,34,81,44,42,46,23,5,54,20,21,2,21,16,1,0,4,24,47,92,130,33,36,30,16,14,15,55,-1,-1,-1,-1,-1,MI,-1,-1,79,21,79,0,0
