Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,161,78,127,100,5,14,1.6,202,321,445,12794,8044,6,38,29,16,11,17,-1,81,26,94,74,3,21,69,23,62,73,45,2,36,30,32,2,2,1,1,-1,98,-1,1,-1,1,1,24,63,85,78,52,33,15,20,17,9,80,,,,,,MI,,,cheboygan mi,2,98,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Project Based Section 8,5,,Cheboygan County,26031,64,98,62,99,7,8,1.4,84,324,599,13906,10264,3,39,26,19,13,11,-1,89,29,92,63,5,10,53,8,67,17,32,3,29,21,47,6,8,2,6,-1,87,-1,-1,-1,0,3,-1,74,100,38,73,26,2,8,19,9,77,,,,,,MI,,,cheboygan mi,11,89,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,,Chippewa County,26033,626,94,600,100,5,19,1.8,1077,308,538,14146,7881,10,29,26,13,23,26,1,68,28,89,65,7,28,67,29,45,53,29,8,43,19,30,2,28,3,23,1,72,-1,1,0,1,6,15,68,92,84,50,25,26,15,22,25,55,,,,,,MI,,,chippewa mi,28,72,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Public Housing,2,,Chippewa County,26033,261,95,247,100,5,19,2.0,496,335,476,17407,8668,8,20,22,18,32,34,-1,60,34,81,52,6,35,72,34,30,35,19,7,48,12,32,4,23,3,19,-1,77,-1,1,-1,1,7,-1,72,100,86,49,8,43,17,23,28,60,,,,,,MI,,,chippewa mi,23,77,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,162,92,153,100,6,20,1.6,241,295,538,11609,7370,12,37,31,8,13,18,3,75,24,95,76,8,18,67,24,55,81,43,3,39,29,28,1,29,3,22,1,71,-1,1,1,3,3,15,69,67,103,47,35,18,28,23,26,49,,,,,,MI,,,chippewa mi,29,71,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Project Based Section 8,5,,Chippewa County,26033,203,96,200,100,5,18,1.7,340,285,616,12060,7094,11,34,26,11,18,22,-1,72,24,94,73,7,28,62,27,54,58,35,13,40,21,28,2,33,3,29,1,67,-1,1,-1,1,8,-1,63,100,73,53,37,10,4,20,22,52,,,,,,MI,,,chippewa mi,33,67,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,,Clare County,26035,305,94,296,100,6,15,1.7,493,288,518,12158,7299,13,34,27,13,13,18,1,81,25,95,72,4,23,69,24,40,42,27,8,31,21,40,2,5,2,1,1,93,-1,1,-1,1,2,41,71,83,72,52,38,10,11,23,5,70,,,,,,MI,,,clare mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,84,88,77,100,5,17,2.1,159,294,647,11632,5633,14,41,21,12,12,21,3,75,22,96,78,1,36,79,35,39,75,29,1,42,31,26,-1,8,4,1,1,92,-1,1,-1,1,3,41,81,95,120,27,48,25,22,25,6,76,,,,,,MI,,,clare mi,8,92,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Project Based Section 8,5,,Clare County,26035,221,96,219,100,6,14,1.5,334,286,473,12342,8093,13,32,29,13,13,17,-1,83,25,95,70,5,18,66,20,40,36,26,11,27,18,44,3,4,1,0,1,93,-1,1,-1,1,1,-1,68,79,51,61,34,5,7,22,5,68,,,,,,MI,,,clare mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,,Clinton County,26037,365,90,320,97,5,10,2.2,701,329,556,13824,6310,12,24,27,14,23,21,-1,74,22,96,78,5,42,82,44,36,44,20,4,53,17,26,2,16,8,1,1,81,0,5,1,6,1,22,95,98,96,35,39,27,14,8,9,74,,,,,,MI,,,clinton mi,19,81,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Public Housing,2,,Clinton County,26037,30,87,26,100,4,19,3.5,91,294,410,12978,3708,23,23,9,18,27,35,-1,50,17,96,85,8,73,88,69,15,-1,8,8,85,8,-1,-1,19,12,-1,-1,81,-1,8,-1,8,0,-1,65,100,138,-1,27,73,12,5,7,87,,,,,,MI,,,clinton mi,19,81,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,177,85,142,95,5,11,2.4,335,347,603,13720,5816,10,29,28,11,22,20,-1,76,21,96,80,4,46,81,47,47,68,26,2,58,20,20,1,27,16,1,1,73,1,8,-1,9,1,22,115,94,109,25,37,39,25,9,10,70,,,,,,MI,,,clinton mi,27,73,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Project Based Section 8,5,,Clinton County,26037,158,97,152,100,6,7,1.8,275,319,535,14065,7774,13,19,29,17,22,20,-1,76,23,95,74,5,33,82,36,28,32,17,5,43,14,37,4,5,1,-1,1,88,-1,1,2,3,1,-1,82,100,78,50,43,7,5,8,8,76,,,,,,MI,,,clinton mi,5,88,7,0
2021-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,,Crawford County,26039,150,91,139,100,6,13,1.7,243,332,433,15076,8623,7,29,30,14,20,17,1,79,30,88,64,5,23,65,22,50,67,37,3,35,25,37,3,3,1,1,1,97,-1,1,-1,1,0,18,75,47,72,61,24,15,10,21,4,72,,,,,,MI,,,crawford mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Public Housing,2,,Crawford County,26039,88,98,86,100,6,12,1.7,145,334,374,16065,9528,5,29,30,16,20,15,1,80,33,85,64,7,15,58,14,51,65,38,1,29,27,43,5,3,-1,1,1,97,-1,1,-1,1,0,7,75,24,41,74,13,13,3,22,4,70,,,,,,MI,,,crawford mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,50,85,43,100,5,7,1.7,72,322,543,13115,7833,12,28,30,14,16,16,-1,84,26,95,63,2,26,81,28,57,69,43,2,42,26,30,-1,2,2,-1,-1,98,-1,-1,-1,0,0,51,82,79,97,47,33,21,26,19,4,77,,,,,,MI,,,crawford mi,2,98,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Project Based Section 8,5,,Crawford County,26039,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,crawford mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,,Delta County,26041,775,92,721,100,6,11,1.5,1066,317,447,14438,9765,8,26,27,19,21,17,0,80,30,88,56,3,15,65,15,53,43,34,4,29,18,49,10,5,0,3,0,95,-1,1,-1,1,2,47,90,28,132,69,23,9,11,18,7,64,,,,,,MI,,,delta mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Public Housing,2,,Delta County,26041,249,93,232,100,6,14,1.1,254,306,319,15364,14033,7,27,25,17,24,16,-1,81,33,83,54,-1,2,48,2,58,58,54,3,22,21,54,4,0,-1,0,-1,100,-1,-1,-1,0,0,31,74,-1,-1,100,0,-1,-1,17,7,64,,,,,,MI,,,delta mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,192,89,179,100,5,11,1.9,347,301,654,11634,6002,13,34,30,12,11,22,2,72,23,97,76,6,25,68,25,59,92,38,1,49,30,20,1,10,1,7,1,90,-1,2,-1,2,3,59,100,54,169,27,48,25,35,18,7,65,,,,,,MI,,,delta mi,10,90,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Project Based Section 8,5,,Delta County,26041,333,92,310,100,6,8,1.5,465,335,427,15363,10242,5,20,27,24,25,14,-1,84,32,88,45,3,18,77,20,41,25,21,6,22,9,63,19,5,0,3,0,95,-1,1,-1,1,3,-1,96,35,100,69,25,6,5,19,6,63,,,,,,MI,,,delta mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,,Dickinson County,26043,351,94,335,100,5,17,1.6,545,308,490,15106,9285,11,24,27,16,22,24,1,71,31,87,61,4,24,75,25,42,46,29,4,38,20,37,5,4,1,1,-1,96,-1,1,0,2,1,29,74,61,123,52,31,17,21,17,4,72,,,,,,MI,,,dickinson mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Public Housing,2,,Dickinson County,26043,170,98,167,100,6,14,1.6,265,325,346,18275,11516,5,20,26,20,30,27,-1,69,37,80,50,5,19,75,19,37,29,23,2,36,15,47,10,3,1,-1,-1,97,-1,1,1,2,0,2,64,52,90,69,14,16,8,18,4,67,,,,,,MI,,,dickinson mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,145,89,135,100,5,20,1.7,235,303,654,12217,7018,16,27,27,15,15,22,2,70,25,94,70,2,33,77,36,42,74,33,5,41,24,29,1,5,1,2,-1,95,-1,2,-1,2,2,31,87,61,163,30,47,22,37,14,4,77,,,,,,MI,,,dickinson mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Project Based Section 8,5,,Dickinson County,26043,36,95,33,98,6,21,1.4,45,244,571,10891,7987,24,27,30,6,12,12,-1,88,23,94,82,3,12,67,12,60,63,44,12,33,30,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,75,100,111,48,52,-1,24,22,3,73,,,,,,MI,,,dickinson mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,,Eaton County,26045,1079,89,922,96,6,10,1.6,1487,328,573,13692,8489,7,31,27,16,20,15,0,80,23,96,74,2,24,76,24,47,33,28,3,35,18,44,3,37,29,1,1,58,1,4,1,6,1,12,90,97,91,56,32,12,13,13,25,59,,,,,,MI,,,eaton mi,42,58,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Public Housing,2,,Eaton County,26045,49,89,41,95,8,7,2.1,86,356,991,15579,7427,5,29,21,13,32,37,-1,56,24,88,68,5,56,78,54,21,75,19,12,54,15,20,-1,51,39,-1,-1,49,-1,12,-1,12,0,-1,96,100,158,29,56,15,10,20,35,60,,,,,,MI,,,eaton mi,51,49,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,490,81,352,88,6,8,1.9,659,340,558,13196,7049,9,34,24,12,20,18,1,74,21,97,78,3,28,79,30,52,76,36,2,46,28,24,1,48,43,0,1,52,1,3,-1,5,0,12,101,94,123,35,41,24,29,16,30,59,,,,,,MI,,,eaton mi,48,52,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Project Based Section 8,5,,Eaton County,26045,483,96,473,100,6,11,1.5,686,318,572,13738,9472,7,29,29,18,18,13,0,83,23,96,74,2,20,75,20,40,21,20,4,26,12,59,5,29,21,1,1,63,1,4,1,7,2,-1,82,100,69,70,26,4,3,10,19,64,,,,,,MI,,,eaton mi,29,63,8,0
2021-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,202/PRAC,8,,Eaton County,26045,37,96,35,98,5,23,1.0,35,348,252,15626,15626,-1,20,29,26,26,-1,-1,100,28,100,51,-1,-1,66,-1,-1,6,6,-1,-1,-1,100,6,29,14,-1,-1,60,3,-1,11,14,3,-1,54,100,30,100,-1,-1,-1,3,36,16,,,,,,MI,,,eaton mi,29,60,11,0
2021-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,811/PRAC,9,,Eaton County,26045,21,99,21,100,6,10,1.0,21,237,556,14047,14047,5,29,33,14,19,-1,-1,100,25,100,76,-1,-1,48,-1,100,100,100,-1,67,19,14,-1,10,10,-1,-1,90,-1,-1,-1,0,0,-1,119,71,48,81,19,-1,19,11,19,44,,,,,,MI,,,eaton mi,10,90,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,,Emmet County,26047,222,94,212,100,6,15,1.3,283,308,545,14036,10515,6,22,32,24,15,6,0,92,27,96,65,2,12,74,13,64,22,29,3,20,15,62,13,7,1,5,-1,91,-1,1,-1,1,2,11,80,99,41,72,25,3,9,9,9,56,,,,,,MI,,,emmet mi,9,91,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,68,89,63,100,5,10,1.7,105,286,654,11554,6932,12,37,28,15,8,11,2,81,21,97,83,5,21,71,22,70,75,45,2,38,29,32,2,14,2,8,-1,86,-1,5,-1,5,2,11,106,95,76,48,41,11,22,10,9,62,,,,,,MI,,,emmet mi,14,86,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Project Based Section 8,5,,Emmet County,26047,138,96,132,99,6,19,1.2,161,311,509,14797,12132,5,18,33,27,17,5,-1,95,29,96,59,1,10,75,11,57,13,21,5,14,10,72,17,5,1,4,-1,92,-1,-1,-1,0,3,-1,71,100,28,80,20,-1,4,9,9,51,,,,,,MI,,,emmet mi,8,92,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,202/PRAC,8,,Emmet County,26047,16,99,17,100,8,6,1.0,17,369,439,17327,17327,-1,6,35,35,24,-1,-1,100,34,88,41,-1,-1,76,-1,-1,12,12,-1,-1,-1,100,24,0,-1,-1,-1,94,-1,-1,-1,0,0,-1,53,100,10,100,-1,-1,-1,6,6,78,,,,,,MI,,,emmet mi,0,94,6,0
2021-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,,Genesee County,26049,6126,87,5401,100,6,13,1.9,10199,269,630,11265,5966,17,37,22,12,13,15,1,78,22,95,77,1,35,77,34,38,44,24,6,44,20,30,2,76,74,0,0,22,0,1,0,1,1,43,87,83,95,47,32,22,14,38,55,58,,,,,,MI,,,genesee mi,78,22,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Public Housing,2,,Genesee County,26049,990,89,866,98,6,10,1.9,1638,230,771,10382,5489,26,42,16,7,10,19,2,79,20,95,84,1,31,63,31,46,93,31,6,52,25,18,0,94,92,0,1,6,0,0,0,1,0,50,81,54,84,59,17,25,8,41,73,63,,,,,,MI,,,genesee mi,94,6,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2311,79,1860,100,6,10,2.2,4032,299,589,11646,5373,14,37,22,12,16,18,1,70,22,95,78,1,42,82,41,39,85,27,2,56,27,16,0,89,87,1,0,11,0,1,0,1,1,40,111,90,142,25,40,35,29,36,53,68,,,,,,MI,,,genesee mi,89,11,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Project Based Section 8,5,,Genesee County,26049,2649,93,2509,100,6,16,1.7,4360,256,639,10995,6327,17,38,23,12,10,12,1,83,22,96,77,1,34,78,33,34,30,20,10,36,14,40,3,64,62,0,0,33,0,1,1,2,1,-1,74,86,64,55,33,12,7,40,53,48,,,,,,MI,,,genesee mi,67,33,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,202/PRAC,8,,Genesee County,26049,176,99,166,96,7,13,1.0,169,339,230,15686,15407,1,19,31,29,21,1,-1,99,34,90,44,-1,-1,81,-1,-1,8,8,-1,-1,-1,100,12,11,10,1,-1,83,-1,1,-1,1,1,-1,67,91,52,100,-1,-1,-1,18,15,58,,,,,,MI,,,genesee mi,11,83,6,0
2021-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Summary of All HUD Programs,1,,Gladwin County,26051,303,91,272,98,6,20,1.5,416,295,443,12699,8303,9,35,25,18,13,12,0,85,27,93,69,3,20,67,19,60,43,39,3,30,28,39,5,1,1,0,-1,99,-1,0,-1,0,0,30,64,45,140,68,22,10,6,19,4,71,,,,,,MI,,,gladwin mi,1,99,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Public Housing,2,,Gladwin County,26051,70,96,67,100,6,24,1.6,104,334,357,15953,10277,8,20,26,21,26,24,-1,75,33,81,52,1,22,78,24,33,30,24,3,19,22,55,7,1,-1,1,-1,99,-1,-1,-1,0,0,7,57,28,242,72,15,13,-1,19,4,72,,,,,,MI,,,gladwin mi,1,99,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,63,89,59,100,5,12,1.9,114,302,654,10922,5652,18,37,19,19,7,8,2,86,22,98,80,7,31,69,29,52,77,36,-1,49,29,22,2,3,2,-1,-1,97,-1,2,-1,2,0,53,82,97,136,39,32,29,22,19,3,70,,,,,,MI,,,gladwin mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Project Based Section 8,5,,Gladwin County,26051,170,90,146,96,6,22,1.4,198,274,403,11924,8792,6,41,27,16,10,8,-1,90,26,96,72,2,14,61,13,73,44,49,5,27,31,38,5,1,1,-1,-1,99,-1,-1,-1,0,0,-1,60,32,103,78,22,-1,1,19,4,70,,,,,,MI,,,gladwin mi,1,99,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Summary of All HUD Programs,1,,Gogebic County,26053,372,95,359,100,6,19,1.5,546,305,303,14729,9685,9,27,26,12,25,24,1,72,31,85,60,3,14,64,14,37,50,32,8,30,16,45,7,3,3,1,0,97,-1,-1,-1,0,0,34,76,46,95,67,20,13,11,19,4,81,,,,,,MI,,,gogebic mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Public Housing,2,,Gogebic County,26053,267,97,259,100,6,22,1.5,381,316,184,16091,10939,6,25,26,13,30,25,1,70,34,81,54,2,13,62,12,32,47,29,10,24,12,53,10,2,2,-1,0,98,-1,-1,-1,0,0,28,75,34,74,78,11,11,4,20,3,80,,,,,,MI,,,gogebic mi,2,98,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,73,89,68,100,5,16,1.7,114,267,654,10663,6360,17,40,23,9,11,21,-1,75,22,96,81,6,15,72,18,55,73,43,-1,46,32,22,-1,9,6,3,-1,91,-1,-1,-1,0,1,56,84,66,159,31,46,24,41,18,4,80,,,,,,MI,,,gogebic mi,9,91,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Project Based Section 8,5,,Gogebic County,26053,32,95,32,100,6,6,1.6,51,293,565,12346,7746,16,22,34,13,16,22,-1,78,26,91,72,6,25,63,25,24,55,24,9,41,16,34,3,3,3,-1,-1,97,-1,-1,-1,0,0,-1,67,100,64,56,38,6,-1,19,3,88,,,,,,MI,,,gogebic mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Summary of All HUD Programs,1,,Grand Traverse County,26055,754,87,680,100,5,15,1.6,1080,327,563,13590,8557,7,28,32,17,16,18,0,78,21,99,83,3,20,66,19,56,58,39,4,37,19,41,4,7,2,3,0,92,0,1,1,2,1,28,91,61,92,55,30,15,18,16,8,48,,,,,,MI,,,grand traverse mi,8,92,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Public Housing,2,,Grand Traverse County,26055,114,92,105,100,6,-1,1.0,109,306,236,13454,12960,-1,36,38,16,10,10,-1,90,23,99,82,-1,-1,49,-1,97,78,83,-1,21,14,65,3,1,-1,1,-1,99,-1,-1,-1,0,0,-1,121,-1,-1,100,-1,-1,-1,7,5,74,,,,,,MI,,,grand traverse mi,1,99,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,462,83,398,100,5,19,1.8,722,330,649,13172,7261,12,27,29,16,16,21,1,74,20,98,84,4,29,69,28,50,79,37,3,45,24,28,1,9,3,3,1,91,0,2,1,3,2,28,85,90,101,35,46,19,26,17,9,45,,,,,,MI,,,grand traverse mi,9,91,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Project Based Section 8,5,,Grand Traverse County,26055,178,93,177,100,6,16,1.4,249,333,573,14609,10385,2,24,35,20,19,18,-1,81,24,99,80,4,12,69,10,59,18,27,7,28,9,55,11,7,2,3,-1,92,-1,1,2,2,2,-1,88,32,36,74,13,13,9,19,10,39,,,,,,MI,,,grand traverse mi,8,92,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Summary of All HUD Programs,1,,Gratiot County,26057,654,95,635,100,6,15,1.9,1219,337,488,14409,7506,7,31,26,15,20,20,1,76,28,92,65,6,25,72,25,44,54,30,6,37,19,38,3,6,1,1,-1,93,-1,4,0,4,0,30,80,82,110,50,28,23,12,23,13,66,,,,,,MI,,,gratiot mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Public Housing,2,,Gratiot County,26057,174,98,170,100,5,18,2.4,405,329,487,15907,6677,8,28,20,13,30,32,2,59,29,85,62,11,34,79,39,26,55,20,6,51,12,31,2,5,-1,1,-1,95,-1,4,-1,4,0,53,81,65,154,38,17,45,15,21,17,70,,,,,,MI,,,gratiot mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,267,92,248,100,6,12,2.0,486,343,427,13034,6651,10,36,28,13,14,18,1,81,26,95,74,4,28,77,27,47,70,33,4,40,25,31,2,7,2,0,-1,93,-1,5,0,5,0,13,86,90,127,42,35,22,17,22,13,69,,,,,,MI,,,gratiot mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Project Based Section 8,5,,Gratiot County,26057,213,97,217,100,6,18,1.5,328,336,561,14807,9796,2,29,28,20,21,15,-1,85,31,94,56,6,14,61,12,62,43,37,6,23,17,53,4,6,2,1,-1,91,-1,2,-1,2,0,-1,72,87,63,67,27,6,5,28,10,60,,,,,,MI,,,gratiot mi,9,91,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Summary of All HUD Programs,1,,Hillsdale County,26059,458,95,448,100,6,19,1.6,701,285,546,12327,7878,12,32,26,18,13,16,1,81,26,94,67,3,22,71,22,44,40,29,10,32,18,41,4,4,2,1,0,95,-1,1,0,2,2,6,70,78,64,64,31,5,6,28,6,53,,,,,,MI,,,hillsdale mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Public Housing,2,,Hillsdale County,26059,60,100,60,100,7,13,1.1,63,329,309,15763,15012,3,16,26,28,28,17,-1,80,35,87,38,-1,-1,67,-1,80,33,43,-1,12,13,75,17,2,2,-1,-1,98,-1,-1,-1,0,0,-1,79,-1,-1,97,3,-1,-1,32,6,46,,,,,,MI,,,hillsdale mi,2,98,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,39,89,36,100,5,8,1.9,68,281,654,11364,6016,14,39,25,19,3,6,3,92,23,100,81,6,31,75,33,40,45,29,-1,47,22,31,6,11,6,3,-1,89,-1,3,-1,3,8,6,77,100,65,42,47,11,17,22,6,66,,,,,,MI,,,hillsdale mi,11,89,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Project Based Section 8,5,,Hillsdale County,26059,359,95,352,100,6,22,1.6,570,278,577,11840,7312,13,34,26,16,11,17,1,80,25,95,71,3,25,71,25,42,43,27,13,34,18,36,1,4,1,1,1,95,-1,1,0,2,2,-1,68,89,64,61,34,5,6,28,6,53,,,,,,MI,,,hillsdale mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Summary of All HUD Programs,1,,Houghton County,26061,733,95,658,95,6,15,1.5,991,324,473,14889,9886,9,26,26,16,23,15,0,82,31,86,57,4,16,66,18,54,37,32,4,28,19,49,7,3,1,1,0,96,-1,1,0,1,1,33,80,59,80,67,22,11,10,29,8,55,,,,,,MI,,,houghton mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Public Housing,2,,Houghton County,26061,354,97,292,85,6,17,1.5,427,345,315,16787,11480,8,25,23,15,29,18,-1,80,35,79,52,4,12,64,15,51,34,30,4,22,19,55,6,1,0,-1,0,99,-1,-1,-1,0,0,30,69,30,94,79,9,11,3,27,7,59,,,,,,MI,,,houghton mi,1,99,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,203,89,188,100,5,11,1.6,306,301,596,12221,7508,9,35,30,16,10,15,1,83,25,97,71,5,18,66,20,62,72,42,1,40,24,35,3,5,1,2,-1,95,-1,2,1,3,2,34,92,68,94,46,37,16,28,25,7,62,,,,,,MI,,,houghton mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Project Based Section 8,5,,Houghton County,26061,176,97,178,100,6,16,1.4,258,315,658,14592,10067,13,19,26,16,26,11,1,85,31,85,51,2,21,69,21,47,19,22,6,27,11,56,12,4,1,1,1,93,-1,1,1,2,2,-1,83,96,62,67,28,4,4,39,14,41,,,,,,MI,,,houghton mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Summary of All HUD Programs,1,,Huron County,26063,278,97,276,100,6,14,1.5,419,253,610,10696,7046,15,35,25,15,10,13,4,75,23,96,74,4,19,68,20,61,45,38,8,37,24,32,3,3,1,0,-1,96,-1,1,-1,1,1,46,75,99,72,56,37,7,16,13,4,82,,,,,,MI,,,huron mi,4,96,0,0
