Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,MI Michigan,"MI Cass County, Michigan 26027",9,Project Based Section 8,5,,Cass County,26027,291,95,279,100,6,19,1.9,524,236,550,10340,5505,19,33,26,13,9,27,1,70,23,97,71,3,39,80,41,23,22,13,23,35,13,29,4,28,23,1,-1,70,1,2,0,3,4,-1,62,64,83,51,38,11,5,21,23,78,,,,,,MI,,,cass mi,30,70,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Cass County, Michigan 26027",9,S236/BMIR,7,,Cass County,26027,24,-5,12,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,cass mi,-5,-5,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Charlevoix County, Michigan 26029",9,Summary of All HUD Programs,1,,Charlevoix County,26029,271,98,270,100,6,16,1.5,404,333,278,14835,9914,2,27,33,20,18,15,-1,84,34,87,50,3,16,67,15,63,59,45,3,23,16,58,9,3,1,1,1,97,-1,0,-1,0,0,12,66,69,76,67,20,13,13,16,6,72,,,,,,MI,,,charlevoix mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Charlevoix County, Michigan 26029",9,Public Housing,2,,Charlevoix County,26029,169,98,166,100,7,16,1.5,248,335,181,15999,10709,1,22,32,22,23,14,-1,86,37,82,42,4,13,63,12,68,61,46,1,23,13,63,10,2,-1,1,1,98,-1,1,-1,1,1,12,65,73,68,79,5,16,2,17,6,70,,,,,,MI,,,charlevoix mi,2,98,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Charlevoix County, Michigan 26029",9,Housing Choice Vouchers,3,,Charlevoix County,26029,92,99,94,100,6,15,1.6,146,337,448,12962,8345,3,38,33,16,10,18,-1,81,30,95,64,1,21,72,22,57,65,45,6,26,22,46,6,4,2,1,1,96,-1,-1,-1,0,0,-1,73,68,93,41,49,10,33,15,6,74,,,,,,MI,,,charlevoix mi,4,96,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Charlevoix County, Michigan 26029",9,202/PRAC,8,,Charlevoix County,26029,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,charlevoix mi,-4,-4,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Cheboygan County, Michigan 26031",9,Summary of All HUD Programs,1,,Cheboygan County,26031,265,88,236,100,5,18,1.8,430,300,488,12594,6912,8,36,30,15,11,29,2,68,30,92,57,7,28,75,29,43,45,27,8,45,20,28,3,4,2,2,-1,96,-1,0,-1,0,1,11,55,93,95,48,33,19,14,27,9,73,,,,,,MI,,,cheboygan mi,4,96,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Cheboygan County, Michigan 26031",9,Public Housing,2,,Cheboygan County,26031,38,97,37,100,5,11,2.5,91,354,293,15558,6326,11,19,35,14,22,49,-1,51,35,89,43,8,51,78,43,28,75,18,5,59,14,22,3,5,5,-1,-1,95,-1,-1,-1,0,3,-1,58,100,101,32,38,30,-1,26,10,74,,,,,,MI,,,cheboygan mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Cheboygan County, Michigan 26031",9,Housing Choice Vouchers,3,,Cheboygan County,26031,163,82,132,98,5,18,1.8,239,295,501,12007,6632,8,43,26,12,12,26,4,68,29,92,62,6,28,77,30,47,69,33,3,51,22,24,1,4,2,2,-1,96,-1,1,-1,1,0,11,54,87,128,42,34,24,23,25,9,75,,,,,,MI,,,cheboygan mi,4,96,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Cheboygan County, Michigan 26031",9,Project Based Section 8,5,,Cheboygan County,26031,64,95,67,100,6,21,1.5,100,282,576,12114,8116,7,31,34,22,4,24,-1,76,31,93,54,7,13,69,19,45,4,20,18,25,19,37,7,4,-1,4,-1,96,-1,-1,-1,0,3,-1,56,100,36,69,28,3,3,30,9,67,,,,,,MI,,,cheboygan mi,4,96,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Chippewa County, Michigan 26033",9,Summary of All HUD Programs,1,,Chippewa County,26033,640,95,616,100,5,24,1.9,1146,264,466,11990,6445,14,34,26,16,11,29,2,66,27,93,67,7,32,72,34,36,41,22,12,42,22,25,3,24,2,20,0,76,-1,1,0,1,6,19,63,94,77,50,23,27,13,30,26,56,,,,,,MI,,,chippewa mi,24,76,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Chippewa County, Michigan 26033",9,Public Housing,2,,Chippewa County,26033,264,97,256,100,4,23,2.1,529,286,311,14269,6905,10,28,28,17,18,39,1,56,31,86,57,9,37,74,37,25,28,15,15,43,16,27,4,20,2,17,0,80,-1,1,-1,1,10,-1,64,100,74,48,9,43,17,29,28,61,,,,,,MI,,,chippewa mi,20,80,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Chippewa County, Michigan 26033",9,Housing Choice Vouchers,3,,Chippewa County,26033,170,92,159,100,5,24,1.7,270,254,559,10240,6030,22,33,28,12,5,19,4,77,24,98,77,6,23,69,25,48,67,33,3,40,36,21,1,20,2,18,-1,80,-1,1,-1,1,0,19,65,77,107,52,28,19,19,31,27,53,,,,,,MI,,,chippewa mi,20,80,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Chippewa County, Michigan 26033",9,Project Based Section 8,5,,Chippewa County,26033,106,92,103,100,6,20,1.4,148,233,581,9978,6944,9,55,19,13,4,12,1,83,24,98,77,5,14,58,16,61,35,36,8,34,23,35,6,25,3,21,-1,74,-1,1,-1,1,1,-1,72,99,59,72,21,7,3,24,23,61,,,,,,MI,,,chippewa mi,26,74,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Chippewa County, Michigan 26033",9,RentSup/RAP,6,,Chippewa County,26033,100,98,98,100,5,31,2.0,199,253,610,10989,5411,18,29,24,20,8,37,1,59,25,97,63,9,52,86,59,21,53,14,20,50,12,17,-1,39,4,31,2,59,-1,1,1,2,11,-1,49,100,65,31,54,15,2,37,21,44,,,,,,MI,,,chippewa mi,41,59,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Clare County, Michigan 26035",9,Summary of All HUD Programs,1,,Clare County,26035,323,95,317,100,5,22,1.8,574,253,469,10806,5968,14,41,25,12,8,27,2,70,27,92,69,9,21,72,27,39,36,23,11,38,20,31,3,6,3,1,1,93,-1,1,0,2,2,17,64,82,73,53,37,10,9,33,5,67,,,,,,MI,,,clare mi,7,93,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Clare County, Michigan 26035",9,Housing Choice Vouchers,3,,Clare County,26035,97,93,92,100,5,25,2.3,207,236,626,9513,4228,19,42,23,9,7,32,4,62,22,96,79,13,30,79,41,33,50,19,8,54,23,15,1,5,3,1,-1,95,-1,1,-1,1,0,17,70,88,111,28,48,24,21,30,6,75,,,,,,MI,,,clare mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Clare County, Michigan 26035",9,Project Based Section 8,5,,Clare County,26035,226,96,225,100,5,21,1.6,367,261,404,11334,6949,12,40,26,13,8,25,1,74,28,91,64,8,18,68,21,41,34,25,12,32,19,38,4,6,2,1,1,92,-1,1,0,2,2,-1,61,80,56,63,33,4,4,34,5,64,,,,,,MI,,,clare mi,8,92,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Clinton County, Michigan 26037",9,Summary of All HUD Programs,1,,Clinton County,26037,345,94,329,100,5,16,2.2,711,292,550,12564,5814,13,26,25,18,17,31,1,62,24,94,70,5,43,83,45,32,28,16,8,51,17,24,5,12,5,0,0,85,-1,5,1,6,0,10,78,95,93,34,43,23,11,14,9,74,,,,,,MI,,,clinton mi,15,85,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Clinton County, Michigan 26037",9,Public Housing,2,,Clinton County,26037,30,100,30,100,4,13,3.8,115,305,398,13280,3464,22,11,30,11,26,63,3,23,21,93,73,7,80,90,80,14,100,5,7,83,10,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,69,100,133,-1,27,73,10,4,7,95,,,,,,MI,,,clinton mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Clinton County, Michigan 26037",9,Housing Choice Vouchers,3,,Clinton County,26037,156,90,143,100,5,18,2.2,314,294,626,11786,5367,13,34,24,11,18,28,1,62,22,94,76,4,43,81,43,42,61,25,2,61,21,16,-1,21,10,1,1,79,-1,8,1,9,0,10,92,90,109,25,43,31,22,13,11,69,,,,,,MI,,,clinton mi,21,79,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Clinton County, Michigan 26037",9,Project Based Section 8,5,,Clinton County,26037,159,98,156,100,5,14,1.8,282,287,512,13140,7269,12,22,26,25,15,28,-1,70,26,95,63,5,36,83,40,25,13,11,13,37,15,35,12,5,1,-1,-1,88,-1,3,1,4,1,-1,68,99,72,49,45,6,1,16,8,74,,,,,,MI,,,clinton mi,5,88,7,0
2016-12-31 00:00:00,County,MI Michigan,"MI Crawford County, Michigan 26039",9,Summary of All HUD Programs,1,,Crawford County,26039,165,95,157,100,5,17,2.0,308,278,364,11933,6083,7,39,31,10,13,19,1,78,29,92,63,7,26,66,26,50,45,29,8,34,23,35,4,3,1,-1,-1,97,-1,2,-1,2,0,16,65,54,96,57,18,25,11,16,4,72,,,,,,MI,,,crawford mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Crawford County, Michigan 26039",9,Public Housing,2,,Crawford County,26039,88,99,87,100,6,14,1.7,149,273,235,12706,7419,3,45,26,7,19,9,1,89,32,86,62,5,14,57,11,64,43,38,2,28,22,48,8,1,1,-1,-1,99,-1,-1,-1,0,0,14,70,25,46,74,11,15,6,17,4,68,,,,,,MI,,,crawford mi,1,99,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Crawford County, Michigan 26039",9,Housing Choice Vouchers,3,,Crawford County,26039,65,89,59,100,4,17,2.3,133,291,519,11041,4898,9,35,37,14,5,25,-1,71,26,98,63,5,42,78,42,47,50,24,8,42,29,20,-1,3,2,-1,-1,97,-1,2,-1,2,0,22,61,86,127,41,17,42,19,16,4,79,,,,,,MI,,,crawford mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Crawford County, Michigan 26039",9,Project Based Section 8,5,,Crawford County,26039,12,96,11,95,6,45,2.4,26,250,545,10599,4484,27,9,45,9,9,64,-1,36,24,100,73,36,36,64,55,-1,100,4,45,45,-1,9,-1,18,-1,-1,-1,82,-1,18,-1,18,0,-1,49,100,51,9,82,9,9,17,4,68,,,,,,MI,,,crawford mi,18,82,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Delta County, Michigan 26041",9,Summary of All HUD Programs,1,,Delta County,26041,791,94,744,100,5,18,1.5,1127,284,373,13072,8630,9,31,27,19,14,20,1,77,32,87,53,4,18,68,19,50,33,31,4,35,18,43,9,4,1,2,0,96,-1,1,0,1,1,21,74,28,141,68,22,10,8,23,7,64,,,,,,MI,,,delta mi,4,96,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Delta County, Michigan 26041",9,Public Housing,2,,Delta County,26041,301,96,288,100,6,17,1.1,311,280,195,14051,13012,6,33,26,16,19,15,0,82,36,81,49,-1,0,61,0,62,47,52,4,22,23,51,9,0,-1,-1,-1,100,-1,-1,-1,0,0,12,59,-1,-1,99,1,-1,-1,19,7,66,,,,,,MI,,,delta mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Delta County, Michigan 26041",9,Housing Choice Vouchers,3,,Delta County,26041,208,94,198,100,5,19,2.2,431,288,629,11244,5166,15,41,23,12,10,33,2,65,25,95,71,12,37,70,38,47,88,29,2,63,22,13,1,10,2,6,1,90,-1,2,-1,2,0,29,85,52,176,25,47,28,26,25,7,67,,,,,,MI,,,delta mi,10,90,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Delta County, Michigan 26041",9,Project Based Section 8,5,,Delta County,26041,282,92,258,99,6,18,1.5,385,286,379,13383,8968,8,21,30,28,13,17,1,81,33,88,43,2,24,75,24,40,10,16,6,28,10,56,16,3,-1,2,-1,97,-1,0,1,1,2,-1,82,41,108,66,27,7,4,26,6,59,,,,,,MI,,,delta mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Dickinson County, Michigan 26043",9,Summary of All HUD Programs,1,,Dickinson County,26043,332,96,323,100,5,20,1.7,563,267,424,12128,6958,12,33,23,19,13,25,-1,72,29,89,59,5,28,77,28,40,30,23,6,41,20,34,8,3,0,1,-1,97,-1,2,1,2,0,5,72,60,120,54,30,16,11,18,4,79,,,,,,MI,,,dickinson mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Dickinson County, Michigan 26043",9,Public Housing,2,,Dickinson County,26043,168,98,165,100,5,24,1.6,263,263,237,13150,8250,7,32,24,20,18,18,-1,77,32,85,52,3,22,78,21,37,21,20,6,28,16,50,15,3,1,1,-1,97,-1,1,1,1,0,1,61,52,88,69,14,17,7,19,4,75,,,,,,MI,,,dickinson mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Dickinson County, Michigan 26043",9,Housing Choice Vouchers,3,,Dickinson County,26043,131,94,125,100,5,13,2.0,250,284,629,11342,5671,17,31,24,19,10,33,-1,66,26,93,66,9,34,82,39,40,59,25,3,55,24,18,1,5,-1,1,-1,95,-1,3,1,4,0,6,90,60,160,35,46,18,18,16,4,82,,,,,,MI,,,dickinson mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Dickinson County, Michigan 26043",9,Project Based Section 8,5,,Dickinson County,26043,33,97,33,100,5,21,1.5,50,229,597,9995,6597,18,45,18,15,3,33,-1,67,24,100,70,3,33,58,27,46,60,32,15,48,21,15,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,100,113,48,52,-1,9,18,3,82,,,,,,MI,,,dickinson mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Eaton County, Michigan 26045",9,Summary of All HUD Programs,1,,Eaton County,26045,1043,93,979,100,6,13,1.7,1652,292,535,12492,7403,7,34,28,17,14,20,1,75,25,96,70,3,25,76,26,47,26,26,5,37,20,39,4,38,32,1,1,56,1,4,1,5,1,14,88,96,85,53,33,13,13,15,27,59,,,,,,MI,,,eaton mi,42,58,0,1
2016-12-31 00:00:00,County,MI Michigan,"MI Eaton County, Michigan 26045",9,Public Housing,2,,Eaton County,26045,54,97,52,99,6,21,2.1,110,240,410,10129,4788,21,33,21,17,8,29,2,62,19,96,73,4,52,73,50,33,67,21,10,52,33,6,-1,50,42,-1,-1,50,-1,8,-1,8,0,7,76,100,99,27,54,19,12,20,36,61,,,,,,MI,,,eaton mi,50,50,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Eaton County, Michigan 26045",9,Housing Choice Vouchers,3,,Eaton County,26045,450,88,403,100,5,13,2.1,830,299,624,12079,5865,8,38,25,14,16,26,1,63,23,96,77,5,34,80,36,48,76,31,3,51,27,18,1,56,50,0,0,44,1,3,-1,4,1,14,99,93,115,32,44,25,23,19,35,61,,,,,,MI,,,eaton mi,56,44,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Eaton County, Michigan 26045",9,Project Based Section 8,5,,Eaton County,26045,481,96,466,100,6,12,1.4,653,295,495,13084,9337,6,31,31,19,13,15,1,83,27,96,65,2,18,75,17,45,15,20,6,23,13,58,7,24,17,1,1,66,0,4,1,5,2,-1,84,100,65,70,25,4,5,13,19,60,,,,,,MI,,,eaton mi,24,66,10,0
2016-12-31 00:00:00,County,MI Michigan,"MI Eaton County, Michigan 26045",9,202/PRAC,8,,Eaton County,26045,37,98,37,100,5,19,1.0,37,285,264,12857,12857,-1,35,35,22,8,-1,-1,100,28,100,65,-1,-1,57,-1,-1,5,5,-1,-1,-1,100,3,32,22,3,-1,57,-1,-1,8,8,0,-1,29,100,30,100,-1,-1,-1,5,36,17,,,,,,MI,,,eaton mi,32,57,11,0
2016-12-31 00:00:00,County,MI Michigan,"MI Eaton County, Michigan 26045",9,811/PRAC,9,,Eaton County,26045,21,96,21,100,6,10,1.0,22,212,514,12496,11928,14,29,19,24,14,-1,-1,100,27,95,62,-1,-1,52,-1,100,100,100,-1,71,19,10,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,94,71,36,81,19,-1,14,11,19,47,,,,,,MI,,,eaton mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Emmet County, Michigan 26047",9,Summary of All HUD Programs,1,,Emmet County,26047,214,93,201,100,5,14,1.4,283,294,474,13600,9660,4,31,26,20,19,14,-1,84,29,94,58,3,16,78,18,46,14,19,5,25,9,61,14,9,2,6,0,88,-1,0,-1,0,1,4,74,99,39,70,27,3,5,13,9,60,,,,,,MI,,,emmet mi,12,88,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Emmet County, Michigan 26047",9,Housing Choice Vouchers,3,,Emmet County,26047,59,94,56,100,5,16,1.8,99,251,624,10162,5748,2,63,23,6,6,18,-1,75,21,96,91,4,27,77,29,60,86,39,-1,50,27,23,-1,13,4,7,-1,88,-1,2,-1,2,0,4,95,96,73,45,45,11,20,14,9,67,,,,,,MI,,,emmet mi,13,87,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Emmet County, Michigan 26047",9,Project Based Section 8,5,,Emmet County,26047,139,92,131,100,5,15,1.3,170,308,408,14799,11404,5,21,24,25,24,15,-1,85,32,93,46,3,13,76,15,31,5,9,8,17,2,73,17,8,2,5,1,91,-1,-1,-1,0,2,-1,62,99,28,78,22,-1,-1,14,10,56,,,,,,MI,,,emmet mi,9,91,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Emmet County, Michigan 26047",9,202/PRAC,8,,Emmet County,26047,16,98,14,89,5,-1,1.0,14,328,488,16134,16134,-1,-1,50,29,21,-1,-1,100,36,86,36,-1,-1,100,-1,-1,-1,0,-1,-1,-1,100,43,7,-1,7,-1,64,-1,-1,-1,0,0,-1,98,100,14,100,-1,-1,-1,6,6,75,,,,,,MI,,,emmet mi,7,64,29,0
2016-12-31 00:00:00,County,MI Michigan,"MI Genesee County, Michigan 26049",9,Summary of All HUD Programs,1,,Genesee County,26049,6317,88,5666,100,6,15,1.9,11016,233,564,9658,4967,15,43,22,12,8,20,4,65,23,94,74,2,38,79,38,36,31,21,11,45,19,24,2,77,75,0,0,22,0,1,0,1,0,33,79,90,93,45,32,24,14,38,54,58,,,,,,MI,,,genesee mi,78,22,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Genesee County, Michigan 26049",9,Public Housing,2,,Genesee County,26049,1177,81,923,97,5,19,1.9,1766,213,571,9180,4798,21,50,16,8,4,24,3,72,22,96,82,2,33,65,33,47,82,30,9,53,26,11,1,94,93,1,0,6,1,0,-1,1,0,49,69,61,92,55,17,28,10,46,74,59,,,,,,MI,,,genesee mi,94,6,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Genesee County, Michigan 26049",9,Housing Choice Vouchers,3,,Genesee County,26049,2393,84,2091,100,6,10,2.4,4934,261,591,9990,4234,15,40,21,13,12,27,3,55,23,94,74,2,48,83,48,34,80,22,3,63,24,10,0,90,88,0,0,10,0,1,-1,1,0,18,94,91,136,23,38,38,24,35,52,68,,,,,,MI,,,genesee mi,90,10,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Genesee County, Michigan 26049",9,Project Based Section 8,5,,Genesee County,26049,2571,95,2476,100,6,18,1.7,4135,213,561,9271,5552,15,43,24,11,6,15,5,69,23,94,73,1,34,80,34,33,20,18,19,30,14,36,4,63,61,0,0,34,0,1,0,2,1,-1,71,99,63,55,34,11,7,39,52,48,,,,,,MI,,,genesee mi,66,34,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Genesee County, Michigan 26049",9,202/PRAC,8,,Genesee County,26049,176,98,176,100,6,14,1.0,181,292,240,13654,13276,-1,28,36,28,7,-1,-1,100,37,88,36,-1,-1,82,-1,-1,2,2,-1,-1,-1,100,13,14,13,1,-1,75,-1,1,-1,1,1,-1,48,87,52,100,-1,-1,-1,15,15,64,,,,,,MI,,,genesee mi,14,75,11,0
2016-12-31 00:00:00,County,MI Michigan,"MI Gladwin County, Michigan 26051",9,Summary of All HUD Programs,1,,Gladwin County,26051,296,92,274,100,5,19,1.6,425,262,422,11614,7488,10,38,25,19,9,15,1,82,29,90,59,4,16,69,18,61,29,34,4,30,28,38,7,1,1,-1,-1,99,-1,-1,-1,0,0,18,56,42,120,70,23,7,8,26,4,72,,,,,,MI,,,gladwin mi,1,99,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Gladwin County, Michigan 26051",9,Public Housing,2,,Gladwin County,26051,70,93,65,100,6,14,1.6,107,290,266,13360,8116,12,22,28,20,18,18,-1,82,34,82,48,3,23,85,25,34,17,18,5,25,15,55,9,0,-1,-1,-1,100,-1,-1,-1,0,0,18,68,29,248,71,15,14,-1,28,4,71,,,,,,MI,,,gladwin mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Gladwin County, Michigan 26051",9,Housing Choice Vouchers,3,,Gladwin County,26051,61,94,58,100,5,-1,2.1,124,258,629,10970,5131,11,45,22,18,4,14,2,79,26,97,67,12,26,71,34,49,47,26,2,45,28,26,7,3,3,-1,-1,97,-1,-1,-1,0,0,-1,73,95,116,40,41,19,21,24,3,73,,,,,,MI,,,gladwin mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Gladwin County, Michigan 26051",9,Project Based Section 8,5,,Gladwin County,26051,166,91,151,100,5,28,1.3,194,252,410,11110,8648,9,42,24,18,7,15,1,83,29,91,62,1,9,62,9,74,33,47,5,27,33,34,6,1,1,-1,-1,99,-1,-1,-1,0,0,-1,45,28,68,81,19,-1,6,26,4,72,,,,,,MI,,,gladwin mi,1,99,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Gogebic County, Michigan 26053",9,Summary of All HUD Programs,1,,Gogebic County,26053,388,97,380,100,6,22,1.6,616,265,339,13564,8367,12,32,20,19,17,23,-1,75,34,83,55,6,16,65,18,41,27,24,8,32,20,41,8,2,1,0,0,98,-1,-1,-1,0,0,27,68,46,92,66,20,15,8,25,4,83,,,,,,MI,,,gogebic mi,2,98,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Gogebic County, Michigan 26053",9,Public Housing,2,,Gogebic County,26053,266,98,262,100,6,24,1.5,386,267,224,14757,10017,10,30,20,20,21,22,-1,76,38,77,49,3,11,61,12,38,21,21,8,24,17,51,11,1,1,-1,0,99,-1,-1,-1,0,0,31,67,34,76,78,11,11,4,26,3,84,,,,,,MI,,,gogebic mi,1,99,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Gogebic County, Michigan 26053",9,Housing Choice Vouchers,3,,Gogebic County,26053,90,94,86,100,5,20,2.1,182,261,629,10764,5086,17,41,20,16,6,31,-1,69,25,98,72,14,28,76,37,47,91,29,7,51,29,13,-1,2,2,-1,-1,98,-1,-1,-1,0,0,21,73,62,142,31,38,30,17,24,4,81,,,,,,MI,,,gogebic mi,2,98,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Gogebic County, Michigan 26053",9,Project Based Section 8,5,,Gogebic County,26053,32,98,32,100,6,16,1.5,48,262,511,11318,7546,19,28,25,16,13,16,-1,84,29,88,56,3,22,69,19,41,40,27,6,41,22,31,9,6,3,3,-1,94,-1,-1,-1,0,3,-1,66,100,56,56,38,6,13,17,3,86,,,,,,MI,,,gogebic mi,6,94,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Grand Traverse County, Michigan 26055",9,Summary of All HUD Programs,1,,Grand Traverse County,26055,716,90,655,100,6,21,1.6,1052,288,487,11955,7443,7,37,31,13,13,18,1,77,26,96,70,4,21,67,20,59,50,37,4,38,22,36,3,5,1,2,1,95,0,1,0,1,0,18,81,59,89,58,29,14,14,18,8,50,,,,,,MI,,,grand traverse mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Grand Traverse County, Michigan 26055",9,Public Housing,2,,Grand Traverse County,26055,116,99,114,100,6,6,1.0,114,267,251,11577,11577,-1,42,44,11,4,4,-1,95,27,99,72,-1,-1,53,-1,100,73,85,-1,20,25,55,4,1,1,-1,-1,99,-1,-1,-1,0,0,26,101,-1,-1,100,-1,-1,-1,10,5,73,,,,,,MI,,,grand traverse mi,1,99,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Grand Traverse County, Michigan 26055",9,Housing Choice Vouchers,3,,Grand Traverse County,26055,419,88,371,100,5,23,1.9,693,282,603,11156,5972,11,39,25,11,14,20,1,71,23,96,75,5,30,67,29,52,79,34,3,48,28,21,1,6,2,2,1,94,0,1,0,1,1,18,79,90,99,36,46,18,23,18,9,47,,,,,,MI,,,grand traverse mi,6,94,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Grand Traverse County, Michigan 26055",9,Project Based Section 8,5,,Grand Traverse County,26055,182,89,170,100,6,26,1.4,245,315,389,13954,9682,2,29,34,18,18,21,1,78,30,93,59,4,15,75,16,56,10,22,9,29,7,55,8,5,1,3,1,95,-1,1,-1,1,1,-1,71,33,32,76,11,12,2,21,10,39,,,,,,MI,,,grand traverse mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Gratiot County, Michigan 26057",9,Summary of All HUD Programs,1,,Gratiot County,26057,656,96,644,100,5,19,2.0,1266,286,453,12199,6205,11,37,26,17,10,21,2,75,29,91,61,9,28,74,30,41,42,24,7,41,19,33,3,7,1,1,-1,93,-1,5,0,6,0,12,69,83,97,47,28,25,13,25,13,61,,,,,,MI,,,gratiot mi,7,93,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Gratiot County, Michigan 26057",9,Public Housing,2,,Gratiot County,26057,174,97,168,100,5,18,2.4,410,275,353,13211,5413,8,37,22,18,14,30,4,60,30,86,61,17,29,79,39,27,45,18,8,48,18,26,5,4,1,1,-1,96,-1,2,-1,2,1,-1,73,65,120,38,17,46,16,24,17,65,,,,,,MI,,,gratiot mi,4,96,0,0
