Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,94,104,104,100,5,34,1.5,156,331,434,12689,8459,2,33,32,22,11,17,-1,79,27,100,67,5,12,62,13,53,53,38,5,26,18,51,7,4,3,1,-1,96,-1,-1,-1,0,0,5,63,67,84,41,49,10,38,12,5,74,,,,,,MI,,,charlevoix mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Charlevoix County 26029,9,202/PRAC,8,,Charlevoix County,26029,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,charlevoix mi,-4,-4,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Summary of All HUD Programs,1,,Cheboygan County,26031,257,87,226,100,5,22,1.7,389,289,447,12215,7097,5,39,32,13,10,19,1,78,27,96,70,4,27,72,26,53,51,33,5,40,20,35,4,4,1,1,0,96,-1,0,-1,0,1,23,56,92,92,52,31,16,14,20,9,76,,,,,,MI,,,cheboygan mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Public Housing,2,,Cheboygan County,26031,38,92,35,100,4,29,2.2,78,324,324,15331,6879,9,17,40,11,23,49,-1,51,32,91,60,3,57,86,51,20,80,21,11,49,11,29,3,6,6,-1,-1,94,-1,-1,-1,0,3,-1,56,100,100,34,37,29,3,19,10,78,,,,,,MI,,,cheboygan mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,155,82,130,100,5,19,1.7,227,292,415,11805,6761,5,43,31,11,11,17,2,78,26,95,73,5,25,72,25,59,68,39,1,44,25,31,2,2,1,1,-1,98,-1,1,-1,1,0,23,55,86,119,48,31,21,21,19,9,78,,,,,,MI,,,cheboygan mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Project Based Section 8,5,,Cheboygan County,26031,64,96,61,99,6,23,1.4,84,261,582,11300,8206,5,46,31,16,2,7,-1,93,27,98,70,3,15,62,13,61,18,30,11,26,16,46,7,5,-1,3,2,93,-1,-1,-1,0,2,-1,57,100,38,70,30,-1,5,23,9,71,,,,,,MI,,,cheboygan mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,,Chippewa County,26033,621,94,585,100,5,21,1.9,1085,281,466,12924,6968,13,31,25,12,19,30,2,64,28,89,63,10,29,70,32,38,46,24,9,44,19,28,3,27,2,23,1,73,-1,1,-1,1,9,9,65,95,82,49,24,27,13,24,26,58,,,,,,MI,,,chippewa mi,27,73,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Public Housing,2,,Chippewa County,26033,261,96,250,100,5,17,2.1,513,300,384,15358,7484,10,25,23,12,29,36,2,57,33,82,54,12,35,73,38,27,32,17,11,47,13,29,4,25,2,22,-1,75,-1,1,-1,1,12,-1,69,100,85,48,9,43,14,23,28,63,,,,,,MI,,,chippewa mi,25,75,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,157,92,146,100,5,23,1.7,244,239,491,9515,5693,23,35,27,10,5,21,3,71,21,97,79,8,19,71,23,49,72,34,2,41,30,27,2,29,3,25,1,71,-1,1,-1,1,4,9,66,79,97,47,35,18,24,26,27,53,,,,,,MI,,,chippewa mi,29,71,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Project Based Section 8,5,,Chippewa County,26033,203,93,189,100,6,25,1.7,328,289,555,12338,7109,8,37,27,14,15,28,1,68,27,93,64,8,28,66,32,44,46,27,13,42,18,27,2,28,3,23,1,72,-1,1,-1,1,8,-1,59,100,69,51,37,12,3,23,22,54,,,,,,MI,,,chippewa mi,28,72,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,,Clare County,26035,312,95,306,100,6,16,1.8,553,268,456,11592,6414,13,35,27,14,10,26,1,73,26,95,70,5,27,72,27,37,38,22,7,37,22,34,4,6,3,1,1,94,-1,1,-1,1,1,5,66,82,72,53,37,10,9,25,5,69,,,,,,MI,,,clare mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,88,93,84,100,5,18,2.2,183,262,587,10577,4855,15,39,26,13,6,29,4,68,22,98,81,5,38,70,37,39,69,23,6,40,38,15,2,7,4,1,-1,93,-1,2,-1,2,0,5,73,93,115,25,48,27,26,27,6,75,,,,,,MI,,,clare mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Project Based Section 8,5,,Clare County,26035,224,95,222,100,6,16,1.7,370,270,406,11976,7185,12,34,28,15,12,25,0,75,27,94,65,5,23,72,24,35,34,21,8,36,16,41,4,5,2,1,1,94,-1,1,-1,1,1,-1,63,78,52,63,33,4,3,24,5,66,,,,,,MI,,,clare mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,,Clinton County,26037,347,95,336,100,5,22,2.1,714,289,538,12444,5856,13,30,20,20,16,27,1,67,21,97,76,4,43,83,44,34,38,18,6,53,16,25,5,14,7,0,1,83,1,5,1,6,1,16,79,96,90,34,42,24,13,12,9,74,,,,,,MI,,,clinton mi,17,83,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Public Housing,2,,Clinton County,26037,30,100,30,100,4,43,3.8,113,297,448,13375,3551,17,31,17,14,21,43,3,50,18,97,83,10,83,97,90,27,-1,8,7,83,10,-1,-1,13,10,-1,-1,87,3,-1,-1,3,0,-1,58,100,133,-1,27,73,-1,2,7,94,,,,,,MI,,,clinton mi,13,87,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,159,92,148,100,5,24,2.1,316,282,579,11386,5333,15,35,20,18,12,25,2,69,19,99,82,3,42,81,42,41,68,24,1,59,23,17,-1,25,13,1,1,75,1,9,1,10,1,16,94,93,102,25,43,32,26,11,11,70,,,,,,MI,,,clinton mi,25,75,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Project Based Section 8,5,,Clinton County,26037,158,97,158,100,6,15,1.8,285,293,516,13258,7350,11,25,21,24,19,26,-1,69,24,96,69,4,36,82,37,29,25,15,10,41,11,38,10,4,1,-1,-1,90,-1,2,1,3,1,-1,69,99,71,49,43,8,3,14,8,73,,,,,,MI,,,clinton mi,4,90,6,0
2018-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Summary of All HUD Programs,1,,Crawford County,26039,164,95,158,100,5,23,1.9,300,297,349,12951,6821,6,36,28,16,14,25,1,72,29,92,65,5,25,67,26,46,57,29,6,39,22,34,3,3,-1,-1,1,97,-1,2,-1,2,0,17,65,48,85,58,22,20,9,19,4,74,,,,,,MI,,,crawford mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Public Housing,2,,Crawford County,26039,88,100,88,100,5,22,1.8,162,296,245,13625,7401,5,35,31,12,17,24,1,73,31,90,64,6,18,60,18,48,55,31,7,28,22,43,5,1,-1,-1,1,99,-1,-1,-1,0,0,19,69,25,56,73,13,15,1,19,4,71,,,,,,MI,,,crawford mi,1,99,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,64,89,58,100,6,24,1.9,109,284,481,11461,6098,11,41,25,16,7,17,-1,79,25,97,74,3,28,76,31,52,57,32,-1,48,28,24,-1,3,-1,-1,-1,97,-1,3,-1,3,0,15,64,72,111,47,22,31,21,17,4,80,,,,,,MI,,,crawford mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Project Based Section 8,5,,Crawford County,26039,12,94,12,100,6,33,2.4,29,365,494,15214,6295,-1,25,17,42,17,75,-1,25,31,92,33,8,58,75,58,9,100,7,25,67,-1,8,-1,8,-1,-1,-1,92,-1,8,-1,8,0,-1,46,100,51,8,83,8,8,19,4,71,,,,,,MI,,,crawford mi,8,92,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Summary of All HUD Programs,1,,Delta County,26041,837,95,782,98,6,18,1.5,1195,295,401,13593,8895,9,30,24,18,19,21,1,76,31,86,54,3,17,68,18,49,36,31,6,32,18,44,9,4,1,2,0,96,-1,1,0,1,1,22,77,29,147,67,23,10,11,17,7,66,,,,,,MI,,,delta mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Public Housing,2,,Delta County,26041,301,96,290,100,6,21,1.1,315,288,237,14521,13368,5,34,23,15,22,16,1,80,35,81,51,-1,1,57,1,58,50,52,7,18,25,50,7,0,-1,-1,-1,100,-1,-1,-1,0,0,13,64,-1,-1,99,1,-1,-1,17,7,68,,,,,,MI,,,delta mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,213,94,205,100,5,15,2.1,440,282,590,11041,5144,16,39,21,13,10,31,1,66,23,99,76,9,34,70,35,49,94,30,2,61,20,16,0,10,2,5,1,90,-1,1,0,2,2,36,87,51,202,22,49,28,34,19,7,67,,,,,,MI,,,delta mi,10,90,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Project Based Section 8,5,,Delta County,26041,323,94,287,94,6,17,1.5,440,313,434,14479,9444,7,20,28,24,21,19,-1,80,33,83,43,3,23,77,24,38,14,16,8,26,8,58,16,4,1,2,-1,96,-1,1,0,1,2,-1,82,43,100,66,27,8,5,16,6,64,,,,,,MI,,,delta mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Summary of All HUD Programs,1,,Dickinson County,26043,345,94,331,100,5,23,1.7,570,283,446,13019,7560,8,31,26,17,16,27,-1,70,29,89,62,3,30,78,29,41,37,25,6,41,21,31,5,5,1,2,-1,95,-1,1,1,2,2,49,69,61,136,51,30,19,16,20,4,76,,,,,,MI,,,dickinson mi,5,95,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Public Housing,2,,Dickinson County,26043,168,95,160,100,6,20,1.6,254,283,302,14597,9195,3,27,28,19,23,22,-1,74,34,82,52,3,23,78,23,38,25,22,6,33,15,47,9,2,1,1,-1,98,-1,-1,1,1,0,-1,58,52,89,69,14,17,6,22,4,73,,,,,,MI,,,dickinson mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,145,94,140,100,5,24,1.9,268,291,590,11708,6116,13,34,26,15,12,32,-1,66,25,97,70,4,39,82,36,39,68,26,5,51,26,18,1,9,1,4,-1,91,-1,3,1,4,4,49,83,63,194,31,44,25,29,17,4,80,,,,,,MI,,,dickinson mi,9,91,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Dickinson County 26043,9,Project Based Section 8,5,,Dickinson County,26043,32,93,31,100,6,32,1.5,48,250,565,10797,6973,16,39,23,16,6,29,-1,71,25,94,74,3,29,58,29,63,50,40,10,42,35,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,100,98,52,48,-1,10,21,3,80,,,,,,MI,,,dickinson mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,,Eaton County,26045,1033,93,967,100,6,14,1.7,1614,295,525,12853,7701,9,32,26,17,16,19,1,76,23,97,72,2,24,77,25,47,28,26,5,36,17,42,4,37,30,1,1,58,1,3,1,5,1,30,87,97,83,55,32,13,13,15,27,58,,,,,,MI,,,eaton mi,42,58,0,1
2018-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Public Housing,2,,Eaton County,26045,53,96,49,96,6,18,2.1,102,245,488,10607,5095,14,33,21,19,12,43,-1,43,18,98,78,4,53,76,51,30,67,20,12,55,20,12,-1,43,37,-1,-1,57,-1,6,-1,6,0,12,74,100,100,29,53,18,6,22,36,57,,,,,,MI,,,eaton mi,43,57,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,439,87,393,100,5,17,2.0,785,290,586,11872,5944,12,39,21,11,17,23,2,68,20,99,79,4,32,81,34,47,82,32,4,52,25,19,1,52,47,1,1,48,1,3,-1,4,1,32,98,93,115,33,44,23,25,20,34,59,,,,,,MI,,,eaton mi,52,48,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Project Based Section 8,5,,Eaton County,26045,483,97,467,100,6,10,1.4,669,308,500,13811,9641,6,27,31,21,16,16,0,83,26,96,67,1,18,76,17,44,16,19,5,22,11,61,7,25,17,1,2,65,0,4,1,6,1,-1,81,100,62,72,24,5,3,10,19,61,,,,,,MI,,,eaton mi,25,65,10,0
2018-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,202/PRAC,8,,Eaton County,26045,37,99,37,100,5,16,1.0,37,300,261,14021,14021,-1,30,30,27,14,3,-1,97,28,100,62,-1,-1,70,-1,-1,5,5,-1,-1,-1,100,3,30,16,3,-1,57,-1,-1,11,11,0,-1,42,100,30,100,-1,-1,-1,3,36,16,,,,,,MI,,,eaton mi,30,57,13,0
2018-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,811/PRAC,9,,Eaton County,26045,21,100,21,100,7,-1,1.0,21,224,518,13076,13076,5,29,33,24,10,-1,-1,100,26,95,71,-1,-1,48,-1,100,100,100,-1,71,19,10,-1,10,10,-1,-1,90,-1,-1,-1,0,0,-1,110,71,39,81,19,-1,19,12,19,43,,,,,,MI,,,eaton mi,10,90,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,,Emmet County,26047,219,96,219,100,6,16,1.4,311,304,479,14092,9924,5,27,29,20,19,14,0,85,28,95,57,4,14,76,17,50,18,22,6,21,11,61,16,9,2,5,1,89,0,1,-1,1,2,7,76,98,38,68,29,2,8,12,9,56,,,,,,MI,,,emmet mi,11,89,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,65,94,63,100,4,17,1.7,106,279,590,11600,6895,5,51,26,7,11,19,2,76,22,98,81,5,22,75,27,67,82,44,-1,44,29,27,-1,13,3,6,-1,87,2,2,-1,3,0,7,103,94,63,44,48,8,25,13,9,63,,,,,,MI,,,emmet mi,13,87,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Project Based Section 8,5,,Emmet County,26047,138,98,141,100,6,15,1.3,190,314,425,15075,11187,5,19,28,24,24,13,-1,87,30,94,48,4,12,75,15,30,10,12,10,13,5,72,21,8,1,4,1,89,-1,1,-1,1,3,-1,66,100,31,76,24,-1,1,13,9,51,,,,,,MI,,,emmet mi,11,89,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,202/PRAC,8,,Emmet County,26047,16,94,15,100,8,27,1.0,15,316,514,15327,15327,-1,7,47,40,7,-1,-1,100,32,93,40,-1,-1,87,-1,-1,-1,0,-1,-1,-1,100,40,7,-1,7,-1,87,-1,-1,-1,0,0,-1,65,100,10,100,-1,-1,-1,7,6,76,,,,,,MI,,,emmet mi,7,87,6,0
2018-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,,Genesee County,26049,6284,90,5601,99,6,18,1.9,10871,248,560,10231,5271,19,40,20,12,10,20,3,71,23,95,75,1,38,78,37,37,36,22,9,46,20,26,2,77,75,1,0,22,0,1,0,1,1,45,81,89,96,46,32,23,13,38,55,58,,,,,,MI,,,genesee mi,78,22,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Public Housing,2,,Genesee County,26049,1177,82,959,99,6,21,2.0,1877,218,650,9441,4823,24,47,15,8,7,22,2,75,21,97,84,1,34,66,34,47,87,30,9,54,25,13,0,94,91,1,1,6,0,0,0,1,0,49,70,60,91,55,17,28,9,46,73,59,,,,,,MI,,,genesee mi,94,6,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2314,91,2099,100,6,17,2.3,4818,271,530,10236,4459,19,38,18,12,13,24,3,61,21,95,77,1,47,82,47,35,83,23,3,60,26,11,0,90,89,0,0,10,0,1,-1,1,1,42,96,91,143,25,39,36,23,35,52,70,,,,,,MI,,,genesee mi,90,10,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Project Based Section 8,5,,Genesee County,26049,2617,92,2373,98,6,19,1.7,4001,235,574,10231,6068,19,39,22,12,8,16,3,77,24,95,73,1,33,79,33,34,23,18,14,33,14,39,4,62,60,1,0,35,0,1,1,2,1,-1,73,98,63,56,34,11,7,40,52,47,,,,,,MI,,,genesee mi,65,35,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,202/PRAC,8,,Genesee County,26049,176,98,170,98,6,14,1.0,175,312,236,14627,14209,-1,24,34,30,13,-1,-1,100,36,89,38,-1,-1,81,-1,-1,5,5,-1,-1,-1,100,15,15,13,1,-1,76,-1,1,-1,1,1,-1,59,88,52,100,-1,-1,-1,18,15,63,,,,,,MI,,,genesee mi,15,76,9,0
2018-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Summary of All HUD Programs,1,,Gladwin County,26051,295,93,290,100,6,21,1.5,444,262,427,11648,7608,13,37,25,13,12,17,1,81,27,91,68,4,17,70,18,57,38,35,4,30,24,42,3,2,1,0,-1,98,0,0,-1,1,0,4,57,41,130,69,23,8,7,23,4,70,,,,,,MI,,,gladwin mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Public Housing,2,,Gladwin County,26051,70,96,67,100,6,19,1.6,107,306,315,14252,8924,7,19,34,16,22,21,-1,79,33,84,54,6,16,79,21,48,18,22,-1,25,15,60,1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,62,27,244,73,13,13,-1,25,4,70,,,,,,MI,,,gladwin mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,55,94,53,100,5,13,2.1,111,234,590,9886,4721,21,35,31,10,4,15,4,79,21,98,81,9,34,74,38,45,62,28,2,47,26,25,2,4,2,-1,-1,96,-1,2,-1,2,0,5,74,92,131,36,38,26,23,22,3,72,,,,,,MI,,,gladwin mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Project Based Section 8,5,,Gladwin County,26051,170,92,170,100,5,24,1.3,226,253,421,11171,8403,12,44,20,12,11,16,1,82,26,92,70,2,12,65,11,65,46,44,6,26,27,40,5,2,1,1,-1,98,1,-1,-1,1,0,-1,50,30,89,78,22,-1,5,23,4,70,,,,,,MI,,,gladwin mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Summary of All HUD Programs,1,,Gogebic County,26053,379,98,375,100,6,22,1.6,592,264,366,13236,8385,18,28,22,14,18,22,1,75,30,84,62,5,16,66,17,40,37,27,8,33,19,40,6,2,2,1,0,98,-1,-1,-1,0,0,17,70,45,93,66,20,14,10,23,4,82,,,,,,MI,,,gogebic mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Public Housing,2,,Gogebic County,26053,266,99,263,100,6,23,1.5,385,279,276,14717,10054,12,27,22,16,23,21,0,76,34,79,54,3,11,62,10,38,34,27,10,25,15,51,8,1,1,-1,0,99,-1,-1,-1,0,0,3,72,33,73,78,11,11,5,23,3,82,,,,,,MI,,,gogebic mi,1,99,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,81,94,78,100,6,22,1.9,152,239,590,10060,5163,29,34,19,13,5,29,1,68,21,96,83,9,27,78,33,43,78,29,3,56,29,12,-1,4,3,1,-1,96,-1,-1,-1,0,0,39,72,59,158,29,40,31,31,23,4,81,,,,,,MI,,,gogebic mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Gogebic County 26053,9,Project Based Section 8,5,,Gogebic County,26053,32,97,34,100,6,18,1.6,55,206,574,9067,5605,35,18,32,9,6,6,6,88,21,94,71,6,32,68,26,38,50,27,9,38,29,24,3,9,6,3,-1,91,-1,-1,-1,0,3,-1,55,100,59,50,44,6,9,18,3,86,,,,,,MI,,,gogebic mi,9,91,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Summary of All HUD Programs,1,,Grand Traverse County,26055,722,92,678,100,5,15,1.6,1058,311,514,12925,8283,6,34,30,17,14,19,0,79,24,98,74,3,19,66,19,61,50,40,3,37,22,38,3,6,2,2,1,94,-1,1,0,1,1,21,80,60,89,58,29,14,15,16,8,51,,,,,,MI,,,grand traverse mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Public Housing,2,,Grand Traverse County,26055,116,99,115,100,6,11,1.0,116,279,288,12314,12207,-1,40,39,15,6,7,-1,92,24,97,80,-1,-1,50,-1,98,71,84,1,19,25,55,4,2,1,-1,1,98,-1,-1,-1,0,0,28,99,-1,-1,100,-1,-1,-1,8,5,70,,,,,,MI,,,grand traverse mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,429,90,393,100,5,15,1.8,704,315,582,12512,6984,10,35,27,14,14,22,0,75,22,98,78,4,27,68,27,56,76,39,2,46,27,25,1,6,2,2,1,94,-1,1,1,2,1,19,76,89,97,38,45,18,24,17,9,49,,,,,,MI,,,grand traverse mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Project Based Section 8,5,,Grand Traverse County,26055,177,94,170,100,6,16,1.4,238,324,512,14296,10211,3,26,31,22,18,21,-1,79,27,99,62,4,14,74,15,56,9,22,8,28,9,56,8,7,2,4,1,92,-1,1,-1,1,1,-1,76,31,35,75,12,14,5,20,10,40,,,,,,MI,,,grand traverse mi,8,92,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Summary of All HUD Programs,1,,Gratiot County,26057,664,95,642,100,5,17,2.0,1252,289,452,12365,6341,11,35,26,15,13,23,1,74,27,94,64,7,29,74,31,41,43,25,6,40,21,33,2,6,0,1,-1,94,-1,5,-1,5,0,36,70,82,93,47,29,24,12,27,13,64,,,,,,MI,,,gratiot mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Public Housing,2,,Gratiot County,26057,174,97,169,100,4,19,2.4,414,277,421,13412,5475,11,33,22,14,19,29,2,63,27,90,64,13,37,77,43,24,46,18,11,47,15,27,4,3,-1,1,-1,97,-1,2,-1,2,0,57,70,66,119,37,17,47,14,24,16,68,,,,,,MI,,,gratiot mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,277,92,254,100,5,15,2.0,514,301,403,11411,5639,14,37,25,14,10,24,1,74,25,96,71,4,33,78,33,44,68,29,3,48,28,21,2,7,-1,1,-1,93,-1,6,-1,6,0,8,74,88,114,35,39,25,19,25,13,68,,,,,,MI,,,gratiot mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Project Based Section 8,5,,Gratiot County,26057,213,98,219,100,6,17,1.5,324,285,537,12663,8559,7,35,30,18,11,16,-1,84,29,93,57,5,18,67,17,55,30,29,7,24,18,51,2,6,1,1,-1,93,-1,5,-1,5,1,-1,64,87,54,67,28,5,4,33,10,55,,,,,,MI,,,gratiot mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Summary of All HUD Programs,1,,Hillsdale County,26059,465,96,461,100,5,19,1.6,719,267,501,11708,7507,11,34,26,18,10,20,1,75,27,93,65,4,23,73,24,46,33,28,9,33,20,38,4,4,2,1,0,95,0,2,0,2,1,3,70,79,61,66,30,5,5,30,6,55,,,,,,MI,,,hillsdale mi,5,95,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Public Housing,2,,Hillsdale County,26059,60,98,59,100,6,15,1.1,62,316,210,15668,14909,2,28,16,29,26,17,-1,81,38,76,44,-1,2,68,2,85,36,50,-1,20,14,66,14,2,2,-1,-1,98,-1,-1,-1,0,0,-1,67,-1,-1,97,3,-1,-1,35,6,47,,,,,,MI,,,hillsdale mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,45,94,43,100,5,9,1.8,77,272,590,11275,6296,7,40,26,28,-1,16,2,81,25,100,67,7,30,74,33,42,42,30,2,47,23,28,-1,9,2,-1,-1,91,2,5,-1,7,5,3,58,100,60,51,35,14,14,22,6,66,,,,,,MI,,,hillsdale mi,9,91,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Project Based Section 8,5,,Hillsdale County,26059,360,96,359,100,5,21,1.6,580,259,540,11110,6876,13,35,28,15,9,21,1,74,26,96,68,5,26,74,27,43,31,25,11,33,21,35,3,4,1,1,0,96,-1,1,0,2,1,-1,72,89,61,62,33,5,4,30,6,55,,,,,,MI,,,hillsdale mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Summary of All HUD Programs,1,,Houghton County,26061,753,96,724,100,6,14,1.6,1125,297,436,13849,8913,10,28,27,16,20,18,0,80,32,84,54,5,17,64,18,50,37,30,4,30,17,50,6,2,0,0,0,98,-1,1,0,1,0,10,75,60,85,65,22,13,10,30,8,59,,,,,,MI,,,houghton mi,2,98,0,0
