Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,MI MICHIGAN,MI OAKLAND COUNTY 26125,9,Summary of All HUD Programs,1,,Oakland County,26125,13370,91,11879,100,6,14,1.6,19493,306,553,12346,7523,10,35,25,16,14,17,1,78,24,95,71,1,22,75,22,41,22,22,5,31,16,48,8,52,47,0,3,44,0,1,1,2,0,14,85,70,88,62,25,13,9,27,49,49,,,,,,MI,,,oakland mi,55,45,0,1
2015-12-31 00:00:00,County,MI MICHIGAN,MI WAYNE COUNTY 26163,9,202/PRAC,8,,Wayne County,26163,1340,97,1310,100,6,12,1.0,1338,300,390,13225,12949,1,37,31,20,11,1,-1,99,28,97,65,-1,0,75,-1,-1,3,3,-1,-1,-1,100,15,81,76,0,1,7,0,1,2,4,0,-1,69,95,33,100,-1,-1,-1,39,86,53,,,,,,MI,,,wayne mi,81,7,12,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI VAN BUREN COUNTY 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,137,94,132,100,5,15,2.3,306,288,624,11299,4874,21,33,16,13,17,30,2,64,23,95,71,4,51,89,52,30,40,15,8,58,22,11,-1,56,52,2,-1,44,-1,2,-1,2,0,15,60,95,137,23,48,29,23,19,23,70,,,,,,MI,,,van buren mi,56,44,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI DICKINSON COUNTY 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,138,94,133,100,4,25,2.0,260,286,626,10763,5505,17,35,26,17,5,32,2,65,24,98,73,5,38,83,41,40,50,24,4,59,22,15,1,4,1,1,-1,96,-1,2,-1,2,0,27,85,66,189,35,44,21,21,14,4,82,,,,,,MI,,,dickinson mi,4,96,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI EMMET COUNTY 26047,9,Project Based Section 8,5,,Emmet County,26047,139,95,126,95,6,15,1.3,164,304,395,14610,11225,2,25,28,24,21,13,-1,87,30,94,53,2,11,76,13,31,5,10,6,18,5,71,15,6,-1,6,1,92,-1,-1,-1,0,1,-1,62,99,26,76,24,-1,2,16,9,54,,,,,,MI,,,emmet mi,8,92,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MONROE COUNTY 26115,9,RentSup/RAP,6,,Monroe County,26115,14,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,monroe mi,-4,-4,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CLINTON COUNTY 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,141,91,131,100,5,7,2.1,271,317,606,11884,5745,13,35,24,13,16,27,-1,69,23,97,76,4,37,81,37,49,61,28,2,56,24,18,1,18,8,1,1,82,-1,8,1,8,0,6,100,91,134,29,46,25,23,10,10,71,,,,,,MI,,,clinton mi,18,82,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI WAYNE COUNTY 26163,9,Project Based Section 8,5,,Wayne County,26163,14464,94,13751,100,6,14,1.5,20928,251,564,10918,7174,11,42,24,13,10,13,1,80,22,97,78,1,23,72,23,36,21,19,8,25,17,51,6,76,72,0,1,22,1,0,1,2,1,-1,81,78,63,67,26,7,5,37,70,38,,,,,,MI,,,wayne mi,78,22,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI LUCE COUNTY 26095,9,Summary of All HUD Programs,1,,Luce County,26095,145,79,121,100,5,29,1.8,218,324,401,11094,6158,12,41,30,9,8,21,2,78,26,98,67,6,20,69,19,46,50,28,11,38,18,33,3,4,-1,3,1,96,-1,-1,-1,0,1,19,42,58,153,77,15,8,1,22,26,78,,,,,,MI,,,luce mi,4,96,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI BRANCH COUNTY 26023,9,Public Housing,2,,Branch County,26023,147,99,145,100,8,25,1.4,204,288,207,13356,9493,3,40,26,15,17,17,3,80,34,83,48,1,11,68,12,49,25,29,6,20,25,50,3,2,1,1,-1,98,-1,1,-1,1,1,-1,54,34,46,76,17,7,3,24,13,63,,,,,,MI,,,branch mi,2,98,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI OCEANA COUNTY 26127,9,Summary of All HUD Programs,1,,Oceana County,26127,147,94,141,100,6,18,1.9,269,256,553,10217,5355,17,39,26,13,5,23,3,70,24,97,70,7,27,72,32,44,42,24,9,44,24,23,2,10,1,3,-1,89,-1,6,-1,6,0,12,53,96,121,50,35,15,10,23,19,77,,,,,,MI,,,oceana mi,11,89,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ALGER COUNTY 26003,9,202/PRAC,8,,Alger County,26003,15,99,14,95,5,14,1.0,14,307,201,14174,14174,-1,36,29,7,29,-1,-1,100,37,71,50,-1,-1,71,-1,-1,7,7,-1,-1,-1,100,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,14,9,87,,,,,,MI,,,alger mi,0,100,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GENESEE COUNTY 26049,9,S236/BMIR,7,,Genesee County,26049,15,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,genesee mi,-4,-4,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MENOMINEE COUNTY 26109,9,Public Housing,2,,Menominee County,26109,153,98,150,100,5,21,1.8,273,292,197,15859,8714,10,23,20,16,30,26,1,70,38,75,46,4,25,71,27,38,19,16,5,32,17,47,14,1,-1,1,-1,99,-1,-1,-1,0,0,1,61,44,66,63,20,17,1,15,4,75,,,,,,MI,,,menominee mi,1,99,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI SHIAWASSEE COUNTY 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,153,94,147,100,5,18,2.2,327,323,624,11661,5242,9,36,31,11,13,21,5,67,25,95,71,9,36,80,40,43,63,28,3,48,31,18,1,5,3,-1,-1,95,-1,1,1,2,0,17,139,90,142,30,44,27,20,22,6,66,,,,,,MI,,,shiawassee mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI WEXFORD COUNTY 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,153,88,139,100,5,24,2.3,324,273,626,10509,4508,11,48,24,6,11,18,5,68,23,95,80,9,35,79,39,52,67,25,4,57,30,9,-1,7,3,1,-1,93,-1,4,-1,4,0,20,87,78,167,21,44,35,29,20,5,70,,,,,,MI,,,wexford mi,7,93,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI PRESQUE ISLE COUNTY 26141,9,Project Based Section 8,5,,Presque Isle County,26141,156,94,152,100,6,21,1.3,202,261,452,11703,8806,13,34,24,19,11,14,1,84,30,90,55,2,14,65,14,49,29,30,5,24,21,49,7,1,1,-1,-1,98,-1,-1,-1,0,0,-1,64,62,36,61,36,4,21,14,3,84,,,,,,MI,,,presque isle mi,2,98,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CLINTON COUNTY 26037,9,Project Based Section 8,5,,Clinton County,26037,157,99,156,100,5,15,1.8,284,278,499,12710,6982,15,23,22,20,20,26,-1,70,25,94,64,8,34,81,39,22,11,10,17,31,15,36,10,4,-1,-1,-1,88,1,3,1,4,0,-1,65,100,81,49,44,7,1,15,8,71,,,,,,MI,,,clinton mi,4,88,8,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI KENT COUNTY 26081,9,Mod Rehab,4,,Kent County,26081,157,94,161,100,4,23,1.0,164,177,599,7367,7232,10,52,29,8,2,6,2,66,16,100,87,-1,1,34,1,94,100,93,1,39,47,14,-1,37,32,1,1,63,1,2,-1,3,0,6,62,5,89,99,1,-1,-1,50,35,5,,,,,,MI,,,kent mi,37,63,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ALCONA COUNTY 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,16,94,15,100,5,13,1.7,25,284,626,11029,6617,-1,60,27,7,7,7,7,87,27,100,73,13,20,80,27,78,50,44,-1,47,13,40,7,20,-1,20,-1,80,-1,-1,-1,0,0,8,64,87,163,47,40,13,20,16,3,87,,,,,,MI,,,alcona mi,20,80,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI EMMET COUNTY 26047,9,202/PRAC,8,,Emmet County,26047,16,99,16,100,5,6,1.0,16,324,483,16098,16098,-1,-1,50,31,19,-1,-1,100,34,88,50,-1,-1,100,-1,-1,-1,0,-1,-1,-1,100,44,6,-1,6,-1,63,-1,-1,-1,0,0,-1,83,100,18,100,-1,-1,-1,7,6,73,,,,,,MI,,,emmet mi,6,63,31,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI NEWAYGO COUNTY 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,161,87,144,100,5,18,2.5,366,267,590,10632,4183,18,36,25,10,10,19,5,72,23,97,78,10,43,85,51,38,84,23,6,61,20,13,1,9,6,2,-1,91,-1,1,1,1,0,41,65,92,137,32,39,29,11,21,9,68,,,,,,MI,,,newaygo mi,9,91,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ROSCOMMON COUNTY 26143,9,Summary of All HUD Programs,1,,Roscommon County,26143,163,92,153,100,6,24,2.1,322,296,522,11099,5274,8,41,27,18,6,18,2,76,26,98,71,7,30,78,34,54,53,29,3,46,30,21,1,5,1,1,-1,95,-1,3,-1,3,1,19,72,94,137,39,34,27,18,23,4,83,,,,,,MI,,,roscommon mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CHEBOYGAN COUNTY 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,164,90,147,99,4,29,2.0,296,327,471,12979,6446,8,37,22,19,14,35,1,61,30,93,59,9,30,73,33,34,63,23,7,52,19,22,1,3,1,1,-1,97,-1,1,-1,1,0,21,51,88,149,37,37,27,20,26,9,73,,,,,,MI,,,cheboygan mi,3,97,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CHIPPEWA COUNTY 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,164,93,153,100,5,31,1.8,279,241,539,9712,5326,21,40,23,11,5,20,8,71,23,97,76,7,25,69,29,45,64,27,6,47,31,16,-1,20,3,17,-1,80,-1,1,-1,1,0,18,63,75,121,51,30,19,16,28,27,54,,,,,,MI,,,chippewa mi,20,80,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CRAWFORD COUNTY 26039,9,Summary of All HUD Programs,1,,Crawford County,26039,165,95,155,99,5,14,2.0,304,297,350,12356,6300,8,33,33,10,16,19,4,73,29,90,63,6,28,66,26,51,43,29,6,36,23,34,4,3,1,-1,-1,97,-1,1,1,2,0,17,64,53,118,55,22,23,9,19,4,71,,,,,,MI,,,crawford mi,3,97,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MENOMINEE COUNTY 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,165,90,154,100,5,19,1.9,290,257,575,10345,5493,22,30,28,12,8,23,-1,75,24,97,69,5,30,71,29,47,52,30,5,49,29,16,1,3,1,1,-1,97,-1,1,-1,1,0,20,84,71,137,37,44,19,23,16,5,75,,,,,,MI,,,menominee mi,3,97,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI WASHTENAW COUNTY 26161,9,Public Housing,2,,Washtenaw County,26161,168,-5,75,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,washtenaw mi,72,28,0,1
2015-12-31 00:00:00,County,MI MICHIGAN,MI SANILAC COUNTY 26151,9,Project Based Section 8,5,,Sanilac County,26151,169,96,166,100,6,17,1.4,234,236,438,10468,7426,13,43,21,18,6,18,1,77,27,94,66,2,18,73,17,31,22,20,8,31,14,48,5,5,1,2,1,93,-1,1,1,2,1,-1,59,70,65,69,31,-1,6,18,7,76,,,,,,MI,,,sanilac mi,7,93,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI IRON COUNTY 26071,9,Project Based Section 8,5,,Iron County,26071,17,99,16,94,6,6,1.0,16,271,389,13112,13112,-1,38,31,25,6,-1,-1,100,35,88,63,-1,-1,81,-1,100,20,25,-1,-1,6,94,38,6,-1,6,-1,94,-1,-1,-1,0,6,-1,108,-1,-1,100,-1,-1,-1,16,5,87,,,,,,MI,,,iron mi,6,94,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MENOMINEE COUNTY 26109,9,202/PRAC,8,,Menominee County,26109,17,94,19,100,7,26,1.1,20,269,124,13048,12395,-1,16,63,16,5,-1,-1,100,34,95,32,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,26,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,-1,-1,100,-1,-1,-1,12,2,80,,,,,,MI,,,menominee mi,0,100,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI VAN BUREN COUNTY 26159,9,S236/BMIR,7,,Van Buren County,26159,17,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,van buren mi,-4,-4,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CHARLEVOIX COUNTY 26029,9,Public Housing,2,,Charlevoix County,26029,170,97,165,100,6,19,1.5,244,350,176,17047,11528,1,25,29,17,28,15,-1,85,37,79,43,5,11,64,13,64,63,47,4,22,12,63,9,1,-1,-1,1,99,-1,1,-1,1,0,9,64,72,68,79,5,16,2,16,6,70,,,,,,MI,,,charlevoix mi,1,99,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI DICKINSON COUNTY 26043,9,Public Housing,2,,Dickinson County,26043,170,96,164,100,5,21,1.6,270,271,230,13510,8206,5,30,27,22,16,21,-1,76,32,87,54,5,20,76,20,37,20,19,3,32,13,52,17,4,1,2,-1,96,-1,1,1,1,1,6,68,51,87,70,13,17,5,14,4,78,,,,,,MI,,,dickinson mi,4,96,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GLADWIN COUNTY 26051,9,Project Based Section 8,5,,Gladwin County,26051,170,88,160,100,5,41,1.2,196,249,414,11033,9006,7,43,28,15,7,11,2,84,28,93,63,-1,9,68,9,74,34,49,8,27,29,37,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,44,28,80,83,18,-1,5,25,4,74,,,,,,MI,,,gladwin mi,0,100,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MACOMB COUNTY 26099,9,S236/BMIR,7,,Macomb County,26099,172,-5,76,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,macomb mi,-5,-5,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GENESEE COUNTY 26049,9,202/PRAC,8,,Genesee County,26049,174,98,168,99,6,9,1.0,171,293,237,13777,13535,-1,27,36,31,6,-1,-1,100,36,90,36,-1,-1,83,-1,-1,1,1,-1,-1,-1,100,15,14,13,1,-1,73,-1,-1,-1,0,1,-1,42,87,52,100,-1,-1,-1,11,14,58,,,,,,MI,,,genesee mi,14,73,13,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GRATIOT COUNTY 26057,9,Public Housing,2,,Gratiot County,26057,174,97,169,100,5,25,2.4,413,282,348,13345,5461,8,37,22,15,18,31,2,61,29,86,62,13,32,81,39,28,49,17,7,50,18,25,5,6,-1,2,-1,94,-1,4,-1,4,0,6,71,65,130,37,17,46,15,28,17,63,,,,,,MI,,,gratiot mi,6,94,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CALHOUN COUNTY 26025,9,S236/BMIR,7,,Calhoun County,26025,175,-5,99,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,calhoun mi,-5,-5,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI HOUGHTON COUNTY 26061,9,Project Based Section 8,5,,Houghton County,26061,175,96,172,100,5,23,1.5,254,275,613,12551,8499,12,25,30,16,17,15,1,80,32,86,48,4,19,66,20,42,18,20,12,24,10,54,12,3,-1,2,-1,96,-1,1,1,2,2,-1,73,96,75,66,28,5,5,44,14,50,,,,,,MI,,,houghton mi,4,96,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI BRANCH COUNTY 26023,9,811/PRAC,9,,Branch County,26023,18,91,16,97,6,25,1.3,20,305,159,12739,10191,-1,44,31,19,6,13,-1,88,32,100,50,-1,-1,56,-1,100,100,95,-1,31,38,31,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,66,100,24,75,25,-1,-1,6,24,73,,,,,,MI,,,branch mi,6,94,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MUSKEGON COUNTY 26121,9,811/PRAC,9,,Muskegon County,26121,18,94,18,100,6,17,1.0,18,242,262,10230,10230,6,61,22,11,-1,6,-1,94,27,100,78,-1,-1,44,-1,100,100,100,6,33,56,6,-1,50,39,-1,-1,44,-1,6,6,11,0,-1,73,100,32,100,-1,-1,-1,45,66,66,,,,,,MI,,,muskegon mi,47,53,0,1
2015-12-31 00:00:00,County,MI MICHIGAN,MI ST. JOSEPH COUNTY 26149,9,811/PRAC,9,,St. Joseph County,26149,18,92,17,100,6,18,1.2,20,263,440,11365,9661,-1,47,47,-1,6,-1,-1,100,29,94,71,-1,-1,59,-1,100,100,90,-1,18,29,53,-1,6,-1,6,-1,94,-1,-1,-1,0,6,-1,97,100,38,65,35,-1,24,21,16,58,,,,,,MI,,,st. joseph mi,6,94,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI HURON COUNTY 26063,9,Project Based Section 8,5,,Huron County,26063,180,96,171,99,6,22,1.7,284,224,582,9807,5905,20,34,28,10,7,19,5,72,24,94,72,4,27,75,30,43,27,24,17,37,16,29,5,2,1,-1,1,96,-1,-1,1,1,1,-1,62,100,64,49,44,7,13,20,5,78,,,,,,MI,,,huron mi,4,96,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MECOSTA COUNTY 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,184,91,173,100,5,28,2.3,400,284,584,11107,4804,15,34,27,14,10,25,5,62,25,95,71,9,38,83,42,38,58,23,4,58,24,14,1,22,18,2,-1,78,1,1,-1,2,0,19,62,86,133,29,35,35,21,30,10,55,,,,,,MI,,,mecosta mi,22,78,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GRAND TRAVERSE COUNTY 26055,9,Project Based Section 8,5,,Grand Traverse County,26055,186,90,169,100,6,22,1.5,251,312,349,13749,9257,2,26,39,18,15,20,1,79,30,95,59,8,14,71,15,52,8,19,7,30,9,54,8,6,-1,3,2,93,1,1,-1,1,0,-1,72,33,37,74,12,14,2,20,10,37,,,,,,MI,,,grand traverse mi,7,93,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI WAYNE COUNTY 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,18654,89,16989,100,5,13,2.3,39101,313,624,11548,5017,15,35,20,14,16,27,2,61,21,96,77,2,44,80,44,35,65,21,3,57,25,15,1,88,86,0,0,12,0,1,0,1,0,17,89,88,149,28,28,44,25,34,74,61,,,,,,MI,,,wayne mi,88,12,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MECOSTA COUNTY 26107,9,811/PRAC,9,,Mecosta County,26107,19,99,20,100,6,-1,1.1,22,303,299,12772,11610,-1,32,32,37,-1,-1,-1,95,33,95,40,-1,-1,45,-1,92,100,91,-1,30,35,35,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,100,100,33,60,40,-1,30,53,12,43,,,,,,MI,,,mecosta mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI IRON COUNTY 26071,9,Housing Choice Vouchers,3,,Iron County,26071,192,91,178,100,4,44,2.1,382,253,484,9822,4577,19,26,29,15,11,31,2,49,22,95,69,6,44,72,42,30,77,19,12,57,17,15,2,1,-1,1,-1,99,-1,-1,-1,0,0,10,41,83,128,46,30,24,2,17,4,86,,,,,,MI,,,iron mi,1,99,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI IRON COUNTY 26071,9,Public Housing,2,,Iron County,26071,192,97,186,100,5,33,1.4,269,243,300,11657,8060,10,33,29,13,15,22,2,65,29,87,63,1,17,53,17,42,40,32,11,32,23,34,3,2,2,1,-1,98,-1,-1,-1,0,0,9,48,29,174,71,9,20,15,15,4,86,,,,,,MI,,,iron mi,2,98,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI BAY COUNTY 26017,9,Summary of All HUD Programs,1,,Bay County,26017,1920,96,1855,100,6,19,1.7,3173,282,432,12142,7099,6,39,29,15,11,25,2,70,27,94,67,4,25,71,27,48,34,28,10,35,24,32,3,14,7,1,0,84,0,5,1,6,2,6,76,70,93,63,20,17,5,26,16,61,,,,,,MI,,,bay mi,16,84,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ALPENA COUNTY 26007,9,Public Housing,2,,Alpena County,26007,195,99,193,100,4,27,1.6,314,243,224,10840,6662,12,38,29,12,9,25,2,67,26,92,65,2,24,67,22,43,56,32,12,37,23,27,1,1,-1,-1,-1,99,-1,1,-1,1,0,-1,58,62,34,65,15,20,7,26,4,69,,,,,,MI,,,alpena mi,1,99,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI LAKE COUNTY 26085,9,Housing Choice Vouchers,3,,Lake County,26085,195,81,168,100,4,26,2.3,379,266,503,9126,4046,20,40,23,9,9,32,2,56,21,96,81,5,42,72,43,32,47,17,14,54,21,11,1,51,50,1,-1,49,-1,-1,-1,0,0,24,55,96,159,21,48,31,32,29,20,71,,,,,,MI,,,lake mi,51,49,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MENOMINEE COUNTY 26109,9,Project Based Section 8,5,,Menominee County,26109,196,95,187,100,6,16,1.2,232,281,451,12778,10299,5,27,41,15,13,7,1,90,33,88,46,1,9,63,8,82,18,36,3,19,18,60,14,3,-1,2,-1,97,-1,1,-1,1,1,-1,67,17,39,79,18,3,5,14,6,78,,,,,,MI,,,menominee mi,3,97,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI SAGINAW COUNTY 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,1997,98,1952,99,5,17,2.5,4817,305,517,10871,4405,11,37,23,15,14,33,2,52,24,94,71,2,55,86,55,32,81,20,4,67,20,9,0,88,81,0,0,12,1,5,0,7,0,27,83,94,171,17,40,43,27,36,63,73,,,,,,MI,,,saginaw mi,88,12,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MISSING 26XXX,9,S236/BMIR,7,,Missing County,26XXX,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,missing mi,-4,-4,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ANTRIM COUNTY 26009,9,Public Housing,2,,Antrim County,26009,20,100,20,100,7,20,1.1,21,353,184,19734,18794,-1,10,30,25,35,10,-1,90,52,65,20,-1,-1,55,-1,-1,-1,0,-1,-1,10,90,20,0,-1,-1,-1,100,-1,-1,-1,0,0,7,51,-1,-1,100,-1,-1,-1,13,5,84,,,,,,MI,,,antrim mi,0,100,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI EATON COUNTY 26045,9,811/PRAC,9,,Eaton County,26045,20,99,20,100,6,10,1.1,21,199,506,11783,11222,15,20,45,5,15,5,-1,95,25,90,70,-1,-1,45,-1,100,100,95,5,80,10,5,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,89,70,31,80,20,-1,15,10,20,45,,,,,,MI,,,eaton mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI SAGINAW COUNTY 26145,9,S236/BMIR,7,,Saginaw County,26145,200,-5,42,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,saginaw mi,-5,-5,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MONROE COUNTY 26115,9,Summary of All HUD Programs,1,,Monroe County,26115,2061,95,1876,100,6,21,1.8,3392,357,465,15188,8400,6,29,25,19,22,23,2,74,30,89,59,5,26,77,28,44,29,24,7,35,19,39,5,15,12,0,0,84,0,2,0,3,1,9,77,79,90,56,27,17,8,17,10,66,,,,,,MI,,,monroe mi,16,84,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI BARRY COUNTY 26015,9,Summary of All HUD Programs,1,,Barry County,26015,207,97,204,100,6,13,1.5,302,329,435,13984,9446,4,34,29,16,17,12,-1,87,28,93,66,5,12,77,15,59,15,23,1,21,18,61,7,5,0,2,1,94,-1,1,-1,1,0,19,80,94,83,75,16,9,6,13,5,81,,,,,,MI,,,barry mi,6,94,0,0
