Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NM New Mexico,NM Taos County 35055,9,Public Housing,2,,Taos County,35055,192,79,150,99,6,12,2.1,321,322,479,15198,7102,13,11,43,11,22,33,3,60,29,85,65,3,38,77,38,26,65,20,2,48,17,33,2,79,1,12,-1,21,-1,66,1,67,0,20,99,100,147,35,22,43,26,9,29,30,,,,,,NM,,,taos nm,79,21,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Taos County 35055,9,Housing Choice Vouchers,3,,Taos County,35055,428,68,322,100,5,17,1.5,489,299,688,12172,8015,8,8,57,16,10,14,3,75,25,97,71,2,19,67,18,43,55,34,1,25,25,48,2,47,1,2,-1,53,-1,43,0,43,0,5,108,77,85,44,41,15,34,12,46,51,,,,,,NM,,,taos nm,47,53,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Taos County 35055,9,Summary of All HUD Programs,1,,Taos County,35055,620,72,473,100,6,16,1.7,811,306,616,13111,7647,10,9,52,14,14,20,3,71,27,93,69,2,25,70,24,37,57,28,1,33,23,43,2,57,1,5,-1,43,-1,51,0,51,0,9,105,85,108,41,35,24,32,11,40,43,,,,,,NM,,,taos nm,57,43,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Torrance County 35057,9,Project Based Section 8,5,,Torrance County,35057,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,torrance nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Torrance County 35057,9,Housing Choice Vouchers,3,,Torrance County,35057,50,65,36,100,6,11,2.2,78,308,773,12658,5842,6,9,45,21,18,14,-1,78,20,100,83,3,33,75,33,45,100,31,-1,42,19,39,-1,36,-1,-1,-1,64,-1,36,-1,36,0,14,139,75,149,19,36,44,39,7,14,16,,,,,,NM,,,torrance nm,36,64,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Torrance County 35057,9,Summary of All HUD Programs,1,,Torrance County,35057,51,65,37,100,6,11,2.1,79,307,776,12619,5910,6,9,47,21,18,14,-1,78,20,100,84,3,32,76,32,48,100,32,-1,41,22,38,-1,35,-1,-1,-1,65,-1,35,-1,35,0,14,136,76,146,19,38,43,41,7,15,17,,,,,,NM,,,torrance nm,35,65,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Union County 35059,9,Housing Choice Vouchers,3,,Union County,35059,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,union nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Union County 35059,9,Public Housing,2,,Union County,35059,50,100,50,100,6,26,1.8,89,375,541,18742,10529,-1,12,38,20,30,28,-1,72,37,86,44,-1,26,76,22,26,3,7,6,26,6,62,4,48,-1,-1,-1,52,-1,48,-1,48,0,2,54,100,142,70,10,20,8,21,45,77,,,,,,NM,,,union nm,48,52,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Union County 35059,9,Summary of All HUD Programs,1,,Union County,35059,58,94,55,100,6,24,1.8,97,373,551,18216,10329,-1,11,42,20,27,27,-1,73,36,87,47,-1,27,78,24,35,6,10,5,25,11,58,4,51,-1,-1,-1,49,-1,51,-1,51,0,2,67,100,149,64,13,24,15,21,45,77,,,,,,NM,,,union nm,51,49,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Valencia County 35061,9,202/PRAC,8,,Valencia County,35061,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,valencia nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Valencia County 35061,9,811/PRAC,9,,Valencia County,35061,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,valencia nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Valencia County 35061,9,Project Based Section 8,5,,Valencia County,35061,95,86,90,100,6,24,2.1,186,315,670,13580,6571,13,9,44,18,16,21,2,77,22,98,83,4,43,76,39,35,50,21,7,42,21,30,1,69,-1,-1,-1,27,-1,54,14,69,0,-1,68,44,107,30,52,18,18,19,73,61,,,,,,NM,,,valencia nm,71,29,0,1
2023-12-31 00:00:00,County,NM New Mexico,NM Valencia County 35061,9,Housing Choice Vouchers,3,,Valencia County,35061,467,64,331,100,5,18,2.1,710,400,774,16608,7743,4,8,46,16,27,30,2,65,26,94,71,2,36,78,34,44,72,28,2,44,20,35,2,68,2,0,0,32,0,66,-1,66,0,9,73,94,118,22,47,31,34,16,66,64,,,,,,NM,,,valencia nm,68,32,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Valencia County 35061,9,Summary of All HUD Programs,1,,Valencia County,35061,569,68,427,100,5,19,2.1,902,381,746,15936,7544,6,8,46,16,24,28,2,68,25,95,74,3,37,78,34,43,67,27,3,43,21,34,2,68,1,0,0,31,0,63,3,66,0,9,72,83,117,25,47,28,30,16,67,63,,,,,,NM,,,valencia nm,69,31,0,0
